year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2153,1669,32.7433
2018,biomass_demand_supply,2154,1669,29.8115
2018,biomass_demand_supply,2155,1669,0.8491
2018,biomass_demand_supply,2156,1971,0.3838
2018,biomass_demand_supply,2157,1971,38.5082
2018,biomass_demand_supply,2158,1971,117.769
2018,biomass_demand_supply,2159,1971,155.0751
2018,biomass_demand_supply,2160,1971,98.817
2018,biomass_demand_supply,2161,1971,65.8963
2018,biomass_demand_supply,2162,1971,41.8926
2018,biomass_demand_supply,2163,1971,44.0387
2018,biomass_demand_supply,2164,1971,28.6979
2018,biomass_demand_supply,2165,1860,10.5802
2018,biomass_demand_supply,2166,1980,8.478
2018,biomass_demand_supply,2167,1980,27.8324
2018,biomass_demand_supply,2168,1980,24.1111
2018,biomass_demand_supply,2169,1980,148.1624
2018,biomass_demand_supply,2170,1980,204.372
2018,biomass_demand_supply,2171,1980,278.0322
2018,biomass_demand_supply,2172,1980,246.2734
2018,biomass_demand_supply,2173,1980,306.0099
2018,biomass_demand_supply,2174,1980,355.835
2018,biomass_demand_supply,2175,1980,292.6338
2018,biomass_demand_supply,2176,1980,213.1804
2018,biomass_demand_supply,2177,1980,198.7867
2018,biomass_demand_supply,2178,1980,101.6484
2018,biomass_demand_supply,2179,1980,4.715
2018,biomass_demand_supply,2180,1980,0.2377
2018,biomass_demand_supply,2181,1669,2.5779
2018,biomass_demand_supply,2182,1669,6.7588
2018,biomass_demand_supply,2183,1548,33.6466
2018,biomass_demand_supply,2184,1548,83.1185
2018,biomass_demand_supply,2185,1548,306.0394
2018,biomass_demand_supply,2186,1669,212.8995
2018,biomass_demand_supply,2187,1669,181.1991
2018,biomass_demand_supply,2188,1669,176.5701
2018,biomass_demand_supply,2189,1669,174.7942
2018,biomass_demand_supply,2190,1669,224.6125
2018,biomass_demand_supply,2191,1669,150.9337
2018,biomass_demand_supply,2192,1669,162.9346
2018,biomass_demand_supply,2193,1669,107.8211
2018,biomass_demand_supply,2194,1669,57.2033
2018,biomass_demand_supply,2195,1669,16.0333
2018,biomass_demand_supply,2196,1669,5.7097
2018,biomass_demand_supply,2197,1669,0.068
2018,biomass_demand_supply,2198,1971,12.1351
2018,biomass_demand_supply,2199,1971,151.7938
2018,biomass_demand_supply,2200,1971,163.0379
2018,biomass_demand_supply,2201,1971,108.4835
2018,biomass_demand_supply,2202,1860,83.3837
2018,biomass_demand_supply,2203,1860,142.365
2018,biomass_demand_supply,2204,1860,119.5215
2018,biomass_demand_supply,2205,1860,48.0061
2018,biomass_demand_supply,2206,1860,0.8722
2018,biomass_demand_supply,2207,1860,0.7023
2018,biomass_demand_supply,2208,1860,0.0548
2018,biomass_demand_supply,2209,1980,0.3661
2018,biomass_demand_supply,2210,1980,7.8907
2018,biomass_demand_supply,2211,1980,44.719
2018,biomass_demand_supply,2212,1980,149.9645
2018,biomass_demand_supply,2213,1980,336.071
2018,biomass_demand_supply,2214,1980,365.773
2018,biomass_demand_supply,2215,1980,274.7518
2018,biomass_demand_supply,2216,1980,310.0958
2018,biomass_demand_supply,2217,1980,256.4237
2018,biomass_demand_supply,2218,1980,146.2041
2018,biomass_demand_supply,2219,1980,14.1112
2018,biomass_demand_supply,2220,1980,1.7529
2018,biomass_demand_supply,2221,1548,3.7864
2018,biomass_demand_supply,2222,1548,16.266
2018,biomass_demand_supply,2223,1548,65.9834
2018,biomass_demand_supply,2224,1548,118.0095
2018,biomass_demand_supply,2225,1548,148.2852
2018,biomass_demand_supply,2226,1669,171.5241
2018,biomass_demand_supply,2227,1669,168.7553
2018,biomass_demand_supply,2228,1669,144.9526
2018,biomass_demand_supply,2229,1669,174.5739
2018,biomass_demand_supply,2230,1669,146.57
2018,biomass_demand_supply,2231,1669,108.5764
2018,biomass_demand_supply,2232,1669,48.2341
2018,biomass_demand_supply,2233,1669,42.2162
2018,biomass_demand_supply,2234,1669,0.444
2018,biomass_demand_supply,2235,1669,1.5634
2018,biomass_demand_supply,2236,1971,0.0134
2018,biomass_demand_supply,2237,1971,13.6602
2018,biomass_demand_supply,2238,1971,95.6309
2018,biomass_demand_supply,2239,1971,135.9662
2018,biomass_demand_supply,2240,1860,144.9136
2018,biomass_demand_supply,2241,1860,131.8943
2018,biomass_demand_supply,2242,1860,142.8125
2018,biomass_demand_supply,2243,1860,140.0685
2018,biomass_demand_supply,2244,1860,49.2791
2018,biomass_demand_supply,2245,1860,37.3142
2018,biomass_demand_supply,2246,1980,30.0151
2018,biomass_demand_supply,2247,1980,51.007
2018,biomass_demand_supply,2248,1980,103.6124
2018,biomass_demand_supply,2249,1980,111.538
2018,biomass_demand_supply,2250,1980,266.7788
2018,biomass_demand_supply,2251,1980,324.179
2018,biomass_demand_supply,2252,1980,229.0698
2018,biomass_demand_supply,2253,1980,79.9477
2018,biomass_demand_supply,2254,1980,11.1463
2018,biomass_demand_supply,2255,1980,7.9599
2018,biomass_demand_supply,2256,1980,2.3349
2018,biomass_demand_supply,2257,1980,0.3891
2018,biomass_demand_supply,2258,1548,2.8184
2018,biomass_demand_supply,2259,1548,10.5171
2018,biomass_demand_supply,2260,1548,48.835
2018,biomass_demand_supply,2261,1548,78.082
2018,biomass_demand_supply,2262,1669,119.9745
2018,biomass_demand_supply,2263,1669,170.209
2018,biomass_demand_supply,2264,1669,270.0402
2018,biomass_demand_supply,2265,1669,229.7524
2018,biomass_demand_supply,2266,1669,161.0144
2018,biomass_demand_supply,2267,1669,87.2458
2018,biomass_demand_supply,2268,1669,9.9765
2018,biomass_demand_supply,2269,1669,1.5271
2018,biomass_demand_supply,2270,1669,2.0515
2018,biomass_demand_supply,2271,1669,0.3465
2018,biomass_demand_supply,2272,1669,0.4275
2018,biomass_demand_supply,2273,1669,0.23984
2018,biomass_demand_supply,2274,1971,3.8081
2018,biomass_demand_supply,2275,1971,19.692
2018,biomass_demand_supply,2276,1860,106.6864
2018,biomass_demand_supply,2277,1860,119.3179
2018,biomass_demand_supply,2278,1860,134.5306
2018,biomass_demand_supply,2279,1860,129.3111
2018,biomass_demand_supply,2280,1860,110.5825
2018,biomass_demand_supply,2281,1980,107.5033
2018,biomass_demand_supply,2282,1980,92.3213
2018,biomass_demand_supply,2283,1922,124.9375
2018,biomass_demand_supply,2284,1922,149.274
2018,biomass_demand_supply,2285,1980,183.6783
2018,biomass_demand_supply,2286,1980,334.7752
2018,biomass_demand_supply,2287,1980,164.2782
2018,biomass_demand_supply,2288,1980,40.949
2018,biomass_demand_supply,2289,1980,6.5202
2018,biomass_demand_supply,2290,1548,0.065
2018,biomass_demand_supply,2291,1548,36.1723
2018,biomass_demand_supply,2292,1548,49.7227
2018,biomass_demand_supply,2293,1548,63.567
2018,biomass_demand_supply,2294,1669,109.6373
2018,biomass_demand_supply,2295,1669,137.5333
2018,biomass_demand_supply,2296,1669,140.3716
2018,biomass_demand_supply,2297,1669,129.3183
2018,biomass_demand_supply,2298,1669,46.648
2018,biomass_demand_supply,2299,1669,1.1887
2018,biomass_demand_supply,2300,1669,0.2847
2018,biomass_demand_supply,2301,1669,0.28584
2018,biomass_demand_supply,2302,1669,2.36736
2018,biomass_demand_supply,2303,1860,0.0178
2018,biomass_demand_supply,2304,1860,8.8979
2018,biomass_demand_supply,2305,1860,29.0306
2018,biomass_demand_supply,2306,1860,77.9337
2018,biomass_demand_supply,2307,1860,124.1834
2018,biomass_demand_supply,2308,1980,122.45
2018,biomass_demand_supply,2309,1980,74.0246
2018,biomass_demand_supply,2310,1980,111.8767
2018,biomass_demand_supply,2311,1980,50.7045
2018,biomass_demand_supply,2312,1980,56.3475
2018,biomass_demand_supply,2313,1980,34.2781
2018,biomass_demand_supply,2314,1980,61.3675
2018,biomass_demand_supply,2315,1980,21.1249
2018,biomass_demand_supply,2316,1980,0.7378
2018,biomass_demand_supply,2317,1548,1.5701
2018,biomass_demand_supply,2318,1548,9.4604
2018,biomass_demand_supply,2319,1548,70.9824
2018,biomass_demand_supply,2320,1548,93.3006
2018,biomass_demand_supply,2321,1548,116.8631
2018,biomass_demand_supply,2322,1669,116.2763
2018,biomass_demand_supply,2323,1669,87.7739
2018,biomass_demand_supply,2324,1669,41.927
2018,biomass_demand_supply,2325,1669,1.9114
2018,biomass_demand_supply,2326,1669,0.1541
2018,biomass_demand_supply,2327,1669,1.6008
2018,biomass_demand_supply,2328,1669,1.38024
2018,biomass_demand_supply,2329,1669,0.41448
2018,biomass_demand_supply,2330,1860,0.0175
2018,biomass_demand_supply,2331,1860,1.3152
2018,biomass_demand_supply,2332,1860,23.5008
2018,biomass_demand_supply,2333,1980,25.3721
2018,biomass_demand_supply,2334,1980,7.7983
2018,biomass_demand_supply,2335,1980,19.5081
2018,biomass_demand_supply,2336,1980,6.2263
2018,biomass_demand_supply,2337,1980,1.3482
2018,biomass_demand_supply,2338,1980,0.285
2018,biomass_demand_supply,2339,1548,0.01576
2018,biomass_demand_supply,2340,1548,42.06848
2018,biomass_demand_supply,2341,1548,103.0029
2018,biomass_demand_supply,2342,1548,117.2728
2018,biomass_demand_supply,2343,1548,116.14568
2018,biomass_demand_supply,2344,1669,114.9903
2018,biomass_demand_supply,2345,1669,38.3114
2018,biomass_demand_supply,2346,1669,37.385
2018,biomass_demand_supply,2347,1669,2.02456
2018,biomass_demand_supply,2348,1669,0.47344
2018,biomass_demand_supply,2349,1669,0.3516
2018,biomass_demand_supply,2350,1669,0.51064
2018,biomass_demand_supply,2351,1669,0.25272
2018,biomass_demand_supply,2352,1548,0.48608
2018,biomass_demand_supply,2353,1548,49.47712
2018,biomass_demand_supply,2354,1548,105.87944
2018,biomass_demand_supply,2355,1548,91.02448
2018,biomass_demand_supply,2356,1669,113.08152
2018,biomass_demand_supply,2357,1669,52.07512
2018,biomass_demand_supply,2358,1669,5.1168
2018,biomass_demand_supply,2359,1669,2.96176
2018,biomass_demand_supply,2360,1669,0.04
2018,biomass_demand_supply,2361,1669,0.02176
2018,biomass_demand_supply,2362,1669,0.01616
2018,biomass_demand_supply,2363,1548,4.00128
2018,biomass_demand_supply,2364,1548,43.38312
2018,biomass_demand_supply,2365,1548,90.25048
2018,biomass_demand_supply,2366,1669,112.83464
2018,biomass_demand_supply,2367,1669,94.4028
2018,biomass_demand_supply,2368,1669,41.81216
2018,biomass_demand_supply,2369,1669,1.824
2018,biomass_demand_supply,2370,1669,0.6704
2018,biomass_demand_supply,2371,1669,0.67984
2018,biomass_demand_supply,2372,1548,6.47904
2018,biomass_demand_supply,2373,1548,57.08176
2018,biomass_demand_supply,2374,1548,110.78216
2018,biomass_demand_supply,2375,1669,108.03552
2018,biomass_demand_supply,2376,1669,83.59032
2018,biomass_demand_supply,2377,1669,16.75088
2018,biomass_demand_supply,2378,1669,0.0624
2018,biomass_demand_supply,2379,1669,1.3436
2018,biomass_demand_supply,2380,1669,1.7408
2018,biomass_demand_supply,2381,1548,2.52304
2018,biomass_demand_supply,2382,1548,5.2604
2018,biomass_demand_supply,2383,1548,35.96424
2018,biomass_demand_supply,2384,1548,98.37088
2018,biomass_demand_supply,2385,1669,81.40096
2018,biomass_demand_supply,2386,1669,45.82288
2018,biomass_demand_supply,2387,1669,0.5916
2018,biomass_demand_supply,2388,1669,0.44976
2018,biomass_demand_supply,2389,1548,0.1896
2018,biomass_demand_supply,2390,1548,27.37344
2018,biomass_demand_supply,2391,1548,32.27152
2018,biomass_demand_supply,2392,1548,11.79896
2018,biomass_demand_supply,2393,1669,41.60592
2018,biomass_demand_supply,2394,1669,19.82496
2018,biomass_demand_supply,2395,1669,3.6848
2018,biomass_demand_supply,2396,1669,17.33568
2018,biomass_demand_supply,2397,1669,26.01752
2018,biomass_demand_supply,2398,1669,2.47664
2018,biomass_demand_supply,2399,1669,0.0208
2018,biomass_demand_supply,2400,1548,0.72152
2018,biomass_demand_supply,2401,1548,29.23928
2018,biomass_demand_supply,2402,1548,39.7368
2018,biomass_demand_supply,2403,1548,19.42864
2018,biomass_demand_supply,2404,1669,2.36704
2018,biomass_demand_supply,2405,1669,3.34552
2018,biomass_demand_supply,2406,1669,0.46392
2018,biomass_demand_supply,2407,1669,5.74824
2018,biomass_demand_supply,2408,1669,6.6752
2018,biomass_demand_supply,2409,1669,1.99552
2018,biomass_demand_supply,2410,1669,0.0192
2018,biomass_demand_supply,2411,1548,0.04368
2018,biomass_demand_supply,2412,1548,9.88672
2018,biomass_demand_supply,2413,1548,3.95576
2018,biomass_demand_supply,2414,1548,0.0916
2018,biomass_demand_supply,2415,1669,0.02952
2018,biomass_demand_supply,2416,1669,0.7768
2018,biomass_demand_supply,2417,1669,0.11288
2018,pellet_demand_supply,1922,1811,20000
2018,pellet_demand_supply,1980,1811,20000
2018,pellet_demand_supply,1484,1608,20000
2018,pellet_demand_supply,1548,1608,20000
2018,pellet_demand_supply,1609,1608,20000
2018,pellet_demand_supply,1669,1608,20000
2018,pellet_demand_supply,1530,1811,20000
2018,pellet_demand_supply,1260,984,20000
2018,pellet_demand_supply,868,984,20000
2018,pellet_demand_supply,929,984,20000
2018,pellet_demand_supply,858,984,20000
2018,pellet_demand_supply,923,984,20000
2018,pellet_demand_supply,1177,1608,20000
2018,pellet_demand_supply,1860,1811,20000
2018,pellet_demand_supply,1971,1811,20000
2019,biomass_forecast,0,,6.1152091
2019,biomass_forecast,1,,44.5403959
2019,biomass_forecast,2,,66.335269
2019,biomass_forecast,3,,94.2695754
2019,biomass_forecast,4,,22.8806578
2019,biomass_forecast,5,,32.8179852
2019,biomass_forecast,6,,50.5411907
2019,biomass_forecast,7,,53.5345811
2019,biomass_forecast,8,,28.5083799
2019,biomass_forecast,9,,36.7788421
2019,biomass_forecast,10,,7.8757679
2019,biomass_forecast,11,,7.4673599
2019,biomass_forecast,12,,6.8567499
2019,biomass_forecast,13,,0.0704704
2019,biomass_forecast,14,,0.3971968
2019,biomass_forecast,15,,22.3225002
2019,biomass_forecast,16,,101.7087071
2019,biomass_forecast,17,,145.2548097
2019,biomass_forecast,18,,139.0323935
2019,biomass_forecast,19,,78.6919133
2019,biomass_forecast,20,,107.851744
2019,biomass_forecast,21,,115.6023869
2019,biomass_forecast,22,,109.7514418
2019,biomass_forecast,23,,92.0054135
2019,biomass_forecast,24,,90.9584676
2019,biomass_forecast,25,,86.5040176
2019,biomass_forecast,26,,48.0791311
2019,biomass_forecast,27,,39.260221
2019,biomass_forecast,28,,2.1483462
2019,biomass_forecast,29,,0.2626624
2019,biomass_forecast,30,,26.1223963
2019,biomass_forecast,31,,99.6736741
2019,biomass_forecast,32,,143.162019
2019,biomass_forecast,33,,148.7864378
2019,biomass_forecast,34,,111.8318201
2019,biomass_forecast,35,,98.4014031
2019,biomass_forecast,36,,185.0365517
2019,biomass_forecast,37,,145.4126674
2019,biomass_forecast,38,,107.5295221
2019,biomass_forecast,39,,73.419346
2019,biomass_forecast,40,,94.7193247
2019,biomass_forecast,41,,100.5440436
2019,biomass_forecast,42,,96.374278
2019,biomass_forecast,43,,17.1900729
2019,biomass_forecast,44,,3.245242
2019,biomass_forecast,45,,0.2513511
2019,biomass_forecast,46,,0.1677676
2019,biomass_forecast,47,,19.7888691
2019,biomass_forecast,48,,88.725637
2019,biomass_forecast,49,,129.3239948
2019,biomass_forecast,50,,112.0182063
2019,biomass_forecast,51,,85.4030177
2019,biomass_forecast,52,,112.9817689
2019,biomass_forecast,53,,174.7532787
2019,biomass_forecast,54,,130.9319011
2019,biomass_forecast,55,,122.057936
2019,biomass_forecast,56,,168.8019333
2019,biomass_forecast,57,,133.6618283
2019,biomass_forecast,58,,110.4165062
2019,biomass_forecast,59,,93.3377445
2019,biomass_forecast,60,,79.3118326
2019,biomass_forecast,61,,21.9398179
2019,biomass_forecast,62,,9.3857764
2019,biomass_forecast,63,,16.462446
2019,biomass_forecast,64,,5.9637578
2019,biomass_forecast,65,,7.9180101
2019,biomass_forecast,66,,7.9764685
2019,biomass_forecast,67,,0.4559555
2019,biomass_forecast,68,,0.126126
2019,biomass_forecast,69,,9.2830738
2019,biomass_forecast,70,,113.5475341
2019,biomass_forecast,71,,136.8178812
2019,biomass_forecast,72,,121.9218
2019,biomass_forecast,73,,93.8161224
2019,biomass_forecast,74,,167.1367698
2019,biomass_forecast,75,,195.3475524
2019,biomass_forecast,76,,105.8439382
2019,biomass_forecast,77,,111.9335217
2019,biomass_forecast,78,,197.8205229
2019,biomass_forecast,79,,193.8757821
2019,biomass_forecast,80,,115.7354198
2019,biomass_forecast,81,,39.8234837
2019,biomass_forecast,82,,56.7242676
2019,biomass_forecast,83,,25.9192934
2019,biomass_forecast,84,,89.5328434
2019,biomass_forecast,85,,38.384346
2019,biomass_forecast,86,,5.2137085
2019,biomass_forecast,87,,21.8945727
2019,biomass_forecast,88,,49.6885389
2019,biomass_forecast,89,,9.4465371
2019,biomass_forecast,90,,0.1346345
2019,biomass_forecast,91,,1.9396377
2019,biomass_forecast,92,,68.1162482
2019,biomass_forecast,93,,164.5681037
2019,biomass_forecast,94,,142.5971547
2019,biomass_forecast,95,,97.5631657
2019,biomass_forecast,96,,140.4243841
2019,biomass_forecast,97,,179.8042246
2019,biomass_forecast,98,,135.3354002
2019,biomass_forecast,99,,134.2382041
2019,biomass_forecast,100,,110.0047949
2019,biomass_forecast,101,,216.4411249
2019,biomass_forecast,102,,171.8114398
2019,biomass_forecast,103,,121.6321106
2019,biomass_forecast,104,,130.208078
2019,biomass_forecast,105,,157.0882313
2019,biomass_forecast,106,,118.4578395
2019,biomass_forecast,107,,78.1156376
2019,biomass_forecast,108,,8.3416333
2019,biomass_forecast,109,,3.0474444
2019,biomass_forecast,110,,0.8840832
2019,biomass_forecast,111,,9.5454359
2019,biomass_forecast,112,,3.8090052
2019,biomass_forecast,113,,17.3312139
2019,biomass_forecast,114,,15.7588431
2019,biomass_forecast,115,,1.4282268
2019,biomass_forecast,116,,0.0272272
2019,biomass_forecast,117,,0.5264259
2019,biomass_forecast,118,,33.5032698
2019,biomass_forecast,119,,107.0996927
2019,biomass_forecast,120,,87.6783908
2019,biomass_forecast,121,,98.3311329
2019,biomass_forecast,122,,189.7577682
2019,biomass_forecast,123,,173.6998263
2019,biomass_forecast,124,,172.1411692
2019,biomass_forecast,125,,130.0351052
2019,biomass_forecast,126,,114.4577434
2019,biomass_forecast,127,,120.5787583
2019,biomass_forecast,128,,136.6218854
2019,biomass_forecast,129,,165.6385731
2019,biomass_forecast,130,,166.0300642
2019,biomass_forecast,131,,104.7018973
2019,biomass_forecast,132,,116.0738579
2019,biomass_forecast,133,,128.4767484
2019,biomass_forecast,134,,46.6769303
2019,biomass_forecast,135,,24.9590341
2019,biomass_forecast,136,,10.8059952
2019,biomass_forecast,137,,7.7075999
2019,biomass_forecast,138,,16.4682518
2019,biomass_forecast,139,,40.2647245
2019,biomass_forecast,140,,9.6819723
2019,biomass_forecast,141,,1.590589
2019,biomass_forecast,142,,0.0034034
2019,biomass_forecast,143,,26.3724461
2019,biomass_forecast,144,,74.1466726
2019,biomass_forecast,145,,91.6608693
2019,biomass_forecast,146,,122.6238013
2019,biomass_forecast,147,,179.2874083
2019,biomass_forecast,148,,140.2011611
2019,biomass_forecast,149,,106.9161093
2019,biomass_forecast,150,,110.5803699
2019,biomass_forecast,151,,107.9164086
2019,biomass_forecast,152,,121.5197984
2019,biomass_forecast,153,,161.7566951
2019,biomass_forecast,154,,157.910753
2019,biomass_forecast,155,,188.4675793
2019,biomass_forecast,156,,121.8532315
2019,biomass_forecast,157,,126.6148884
2019,biomass_forecast,158,,161.4226614
2019,biomass_forecast,159,,118.1413233
2019,biomass_forecast,160,,47.0308839
2019,biomass_forecast,161,,8.7523436
2019,biomass_forecast,162,,8.9158069
2019,biomass_forecast,163,,48.6559073
2019,biomass_forecast,164,,195.1795846
2019,biomass_forecast,165,,79.6880084
2019,biomass_forecast,166,,37.6861485
2019,biomass_forecast,167,,0.2004002
2019,biomass_forecast,168,,0.3000998
2019,biomass_forecast,169,,16.0841681
2019,biomass_forecast,170,,77.1932161
2019,biomass_forecast,171,,98.7929943
2019,biomass_forecast,172,,108.4847764
2019,biomass_forecast,173,,167.5272599
2019,biomass_forecast,174,,123.3059828
2019,biomass_forecast,175,,109.7727631
2019,biomass_forecast,176,,121.1519309
2019,biomass_forecast,177,,107.3936864
2019,biomass_forecast,178,,157.8613036
2019,biomass_forecast,179,,168.5415732
2019,biomass_forecast,180,,207.9469392
2019,biomass_forecast,181,,164.9305658
2019,biomass_forecast,182,,103.8666629
2019,biomass_forecast,183,,113.6473338
2019,biomass_forecast,184,,96.4672709
2019,biomass_forecast,185,,88.7201315
2019,biomass_forecast,186,,79.3870077
2019,biomass_forecast,187,,52.8235708
2019,biomass_forecast,188,,11.3206093
2019,biomass_forecast,189,,76.7172406
2019,biomass_forecast,190,,224.7990745
2019,biomass_forecast,191,,190.3010109
2019,biomass_forecast,192,,58.4565982
2019,biomass_forecast,193,,20.804784
2019,biomass_forecast,194,,1.869868
2019,biomass_forecast,195,,1.25125
2019,biomass_forecast,196,,0.6174168
2019,biomass_forecast,197,,2.9501472
2019,biomass_forecast,198,,2.4683659
2019,biomass_forecast,199,,7.3542469
2019,biomass_forecast,200,,18.9704515
2019,biomass_forecast,201,,17.3549376
2019,biomass_forecast,202,,3.007004
2019,biomass_forecast,203,,0.0155155
2019,biomass_forecast,204,,0.0215215
2019,biomass_forecast,205,,0.0051051
2019,biomass_forecast,206,,0.1499498
2019,biomass_forecast,207,,0.7562555
2019,biomass_forecast,208,,79.1248458
2019,biomass_forecast,209,,75.8914156
2019,biomass_forecast,210,,65.2710058
2019,biomass_forecast,211,,91.6144229
2019,biomass_forecast,212,,249.2447958
2019,biomass_forecast,213,,141.6133719
2019,biomass_forecast,214,,89.7443547
2019,biomass_forecast,215,,74.7200454
2019,biomass_forecast,216,,109.7609513
2019,biomass_forecast,217,,129.0396107
2019,biomass_forecast,218,,167.2382712
2019,biomass_forecast,219,,209.6575481
2019,biomass_forecast,220,,182.127946
2019,biomass_forecast,221,,173.6832097
2019,biomass_forecast,222,,156.0223665
2019,biomass_forecast,223,,162.4055433
2019,biomass_forecast,224,,151.596445
2019,biomass_forecast,225,,178.0710932
2019,biomass_forecast,226,,107.9323245
2019,biomass_forecast,227,,116.7784618
2019,biomass_forecast,228,,183.5479646
2019,biomass_forecast,229,,307.7687613
2019,biomass_forecast,230,,306.1330272
2019,biomass_forecast,231,,88.6402517
2019,biomass_forecast,232,,21.3208996
2019,biomass_forecast,233,,17.7075899
2019,biomass_forecast,234,,12.8553425
2019,biomass_forecast,235,,1.8835817
2019,biomass_forecast,236,,15.5848693
2019,biomass_forecast,237,,10.1436335
2019,biomass_forecast,238,,14.6675529
2019,biomass_forecast,239,,12.9687558
2019,biomass_forecast,240,,26.6338072
2019,biomass_forecast,241,,116.3255093
2019,biomass_forecast,242,,45.301256
2019,biomass_forecast,243,,0.8127119
2019,biomass_forecast,244,,1.7946929
2019,biomass_forecast,245,,0.0385385
2019,biomass_forecast,246,,1.6679663
2019,biomass_forecast,247,,3.278275
2019,biomass_forecast,248,,9.0684594
2019,biomass_forecast,249,,87.8493616
2019,biomass_forecast,250,,67.7054378
2019,biomass_forecast,251,,106.1088028
2019,biomass_forecast,252,,125.6347092
2019,biomass_forecast,253,,205.274069
2019,biomass_forecast,254,,154.2920379
2019,biomass_forecast,255,,102.2205184
2019,biomass_forecast,256,,111.9195077
2019,biomass_forecast,257,,226.6851587
2019,biomass_forecast,258,,180.4616814
2019,biomass_forecast,259,,154.5236693
2019,biomass_forecast,260,,222.6121898
2019,biomass_forecast,261,,196.3845884
2019,biomass_forecast,262,,192.6991066
2019,biomass_forecast,263,,210.2060961
2019,biomass_forecast,264,,151.5903389
2019,biomass_forecast,265,,177.426249
2019,biomass_forecast,266,,206.9382315
2019,biomass_forecast,267,,155.7950394
2019,biomass_forecast,268,,269.796527
2019,biomass_forecast,269,,242.2194775
2019,biomass_forecast,270,,199.0126138
2019,biomass_forecast,271,,277.3431661
2019,biomass_forecast,272,,222.4330108
2019,biomass_forecast,273,,49.9156658
2019,biomass_forecast,274,,58.91886
2019,biomass_forecast,275,,8.3568485
2019,biomass_forecast,276,,0.0006006
2019,biomass_forecast,277,,3.0296266
2019,biomass_forecast,278,,6.1205144
2019,biomass_forecast,279,,1.78178
2019,biomass_forecast,280,,0.1347346
2019,biomass_forecast,281,,0.0017017
2019,biomass_forecast,282,,16.0135976
2019,biomass_forecast,283,,37.085048
2019,biomass_forecast,284,,15.2371219
2019,biomass_forecast,285,,0.4719715
2019,biomass_forecast,286,,14.7812665
2019,biomass_forecast,287,,41.976935
2019,biomass_forecast,288,,18.1533352
2019,biomass_forecast,289,,45.734689
2019,biomass_forecast,290,,11.9317198
2019,biomass_forecast,291,,43.6487051
2019,biomass_forecast,292,,96.9143175
2019,biomass_forecast,293,,82.2639818
2019,biomass_forecast,294,,138.7745359
2019,biomass_forecast,295,,154.7034489
2019,biomass_forecast,296,,211.5971858
2019,biomass_forecast,297,,196.1335376
2019,biomass_forecast,298,,214.1908769
2019,biomass_forecast,299,,221.5312099
2019,biomass_forecast,300,,241.8343928
2019,biomass_forecast,301,,251.6579065
2019,biomass_forecast,302,,186.0346488
2019,biomass_forecast,303,,215.0536388
2019,biomass_forecast,304,,185.6663809
2019,biomass_forecast,305,,196.6206242
2019,biomass_forecast,306,,183.300117
2019,biomass_forecast,307,,189.877688
2019,biomass_forecast,308,,211.3845734
2019,biomass_forecast,309,,400.9238233
2019,biomass_forecast,310,,270.7136432
2019,biomass_forecast,311,,181.6665851
2019,biomass_forecast,312,,91.6183268
2019,biomass_forecast,313,,125.1100851
2019,biomass_forecast,314,,119.4175983
2019,biomass_forecast,315,,13.9491352
2019,biomass_forecast,316,,0.9300291
2019,biomass_forecast,317,,1.6582566
2019,biomass_forecast,318,,1.5494479
2019,biomass_forecast,319,,10.0487387
2019,biomass_forecast,320,,12.9693564
2019,biomass_forecast,321,,4.6111065
2019,biomass_forecast,322,,15.7348191
2019,biomass_forecast,323,,81.4946132
2019,biomass_forecast,324,,85.3671819
2019,biomass_forecast,325,,18.5449264
2019,biomass_forecast,326,,0.0739739
2019,biomass_forecast,327,,0.0057057
2019,biomass_forecast,328,,1.1766755
2019,biomass_forecast,329,,0.7528521
2019,biomass_forecast,330,,0.1419418
2019,biomass_forecast,331,,6.8661593
2019,biomass_forecast,332,,6.5253188
2019,biomass_forecast,333,,63.4608975
2019,biomass_forecast,334,,122.4760537
2019,biomass_forecast,335,,90.4857954
2019,biomass_forecast,336,,171.1866156
2019,biomass_forecast,337,,294.9209263
2019,biomass_forecast,338,,209.5362269
2019,biomass_forecast,339,,207.1325256
2019,biomass_forecast,340,,234.7476131
2019,biomass_forecast,341,,266.5615953
2019,biomass_forecast,342,,229.2722432
2019,biomass_forecast,343,,176.6688924
2019,biomass_forecast,344,,175.099925
2019,biomass_forecast,345,,235.9202846
2019,biomass_forecast,346,,159.2768177
2019,biomass_forecast,347,,236.9211845
2019,biomass_forecast,348,,272.739467
2019,biomass_forecast,349,,249.6429936
2019,biomass_forecast,350,,188.4704822
2019,biomass_forecast,351,,351.5704192
2019,biomass_forecast,352,,238.3158778
2019,biomass_forecast,353,,93.6953017
2019,biomass_forecast,354,,47.5420946
2019,biomass_forecast,355,,167.4355683
2019,biomass_forecast,356,,180.170991
2019,biomass_forecast,357,,34.1495154
2019,biomass_forecast,358,,23.3357124
2019,biomass_forecast,359,,0.1804803
2019,biomass_forecast,360,,0.2101099
2019,biomass_forecast,361,,0.1962961
2019,biomass_forecast,362,,0.504504
2019,biomass_forecast,363,,1.0743733
2019,biomass_forecast,364,,9.3316223
2019,biomass_forecast,365,,12.1340219
2019,biomass_forecast,366,,1.8095077
2019,biomass_forecast,367,,40.999959
