year,data_type,source_index,destination_index,value
2019,biomass_forecast,754,,203.2317287
2019,biomass_forecast,755,,187.7694819
2019,biomass_forecast,756,,113.5936802
2019,biomass_forecast,757,,211.5204091
2019,biomass_forecast,758,,160.1408809
2019,biomass_forecast,759,,135.3625273
2019,biomass_forecast,760,,135.2923572
2019,biomass_forecast,761,,64.9950301
2019,biomass_forecast,762,,79.594515
2019,biomass_forecast,763,,91.6590675
2019,biomass_forecast,764,,91.6731816
2019,biomass_forecast,765,,74.2386645
2019,biomass_forecast,766,,60.6230625
2019,biomass_forecast,767,,56.6605039
2019,biomass_forecast,768,,64.3868225
2019,biomass_forecast,769,,41.5820405
2019,biomass_forecast,770,,12.905893
2019,biomass_forecast,771,,24.0928688
2019,biomass_forecast,772,,12.3908785
2019,biomass_forecast,773,,0.002002
2019,biomass_forecast,774,,4.6247201
2019,biomass_forecast,775,,65.2245594
2019,biomass_forecast,776,,46.7709242
2019,biomass_forecast,777,,14.9004856
2019,biomass_forecast,778,,2.0534514
2019,biomass_forecast,779,,1.3590577
2019,biomass_forecast,780,,19.860841
2019,biomass_forecast,781,,38.8625237
2019,biomass_forecast,782,,15.1479328
2019,biomass_forecast,783,,3.1343312
2019,biomass_forecast,784,,13.3501368
2019,biomass_forecast,785,,4.090086
2019,biomass_forecast,786,,5.1240189
2019,biomass_forecast,787,,8.0964884
2019,biomass_forecast,788,,27.7713436
2019,biomass_forecast,789,,15.7880723
2019,biomass_forecast,790,,2.9290261
2019,biomass_forecast,791,,0.6129123
2019,biomass_forecast,792,,158.1884304
2019,biomass_forecast,793,,569.0889204
2019,biomass_forecast,794,,392.1410493
2019,biomass_forecast,795,,284.0610773
2019,biomass_forecast,796,,495.9178224
2019,biomass_forecast,797,,387.9802927
2019,biomass_forecast,798,,333.8426091
2019,biomass_forecast,799,,350.205856
2019,biomass_forecast,800,,317.7257083
2019,biomass_forecast,801,,256.7569004
2019,biomass_forecast,802,,147.2256786
2019,biomass_forecast,803,,334.0061725
2019,biomass_forecast,804,,302.5927905
2019,biomass_forecast,805,,109.5945851
2019,biomass_forecast,806,,68.0451772
2019,biomass_forecast,807,,135.6663308
2019,biomass_forecast,808,,103.7599563
2019,biomass_forecast,809,,185.9164307
2019,biomass_forecast,810,,250.473223
2019,biomass_forecast,811,,200.2516516
2019,biomass_forecast,812,,190.6487583
2019,biomass_forecast,813,,131.2329018
2019,biomass_forecast,814,,154.5167624
2019,biomass_forecast,815,,108.5669585
2019,biomass_forecast,816,,16.3816653
2019,biomass_forecast,817,,1.7606589
2019,biomass_forecast,818,,79.581502
2019,biomass_forecast,819,,161.6018404
2019,biomass_forecast,820,,113.8202065
2019,biomass_forecast,821,,120.4442239
2019,biomass_forecast,822,,160.6463859
2019,biomass_forecast,823,,213.4743611
2019,biomass_forecast,824,,244.2004565
2019,biomass_forecast,825,,174.3761019
2019,biomass_forecast,826,,82.4470647
2019,biomass_forecast,827,,84.2534693
2019,biomass_forecast,828,,101.2678667
2019,biomass_forecast,829,,100.3573571
2019,biomass_forecast,830,,70.0085386
2019,biomass_forecast,831,,22.5968743
2019,biomass_forecast,832,,36.4109746
2019,biomass_forecast,833,,89.8233336
2019,biomass_forecast,834,,26.132106
2019,biomass_forecast,835,,13.0394264
2019,biomass_forecast,836,,8.0062983
2019,biomass_forecast,837,,16.6932766
2019,biomass_forecast,838,,7.4379305
2019,biomass_forecast,839,,0.0071071
2019,biomass_forecast,840,,2.3821798
2019,biomass_forecast,841,,26.8597329
2019,biomass_forecast,842,,13.604591
2019,biomass_forecast,843,,6.0278218
2019,biomass_forecast,844,,38.6191806
2019,biomass_forecast,845,,21.3412199
2019,biomass_forecast,846,,28.4161878
2019,biomass_forecast,847,,27.8562284
2019,biomass_forecast,848,,13.8402264
2019,biomass_forecast,849,,5.9414355
2019,biomass_forecast,850,,0.9525516
2019,biomass_forecast,851,,10.592582
2019,biomass_forecast,852,,1.2608596
2019,biomass_forecast,853,,1.4889875
2019,biomass_forecast,854,,57.5245671
2019,biomass_forecast,855,,4.3122079
2019,biomass_forecast,856,,12.273261
2019,biomass_forecast,857,,359.6835242
2019,biomass_forecast,858,,648.0799325
2019,biomass_forecast,859,,472.9686962
2019,biomass_forecast,860,,407.8581507
2019,biomass_forecast,861,,446.0935479
2019,biomass_forecast,862,,514.4802663
2019,biomass_forecast,863,,352.7583059
2019,biomass_forecast,864,,339.9217822
2019,biomass_forecast,865,,191.2411501
2019,biomass_forecast,866,,363.2887258
2019,biomass_forecast,867,,214.2949809
2019,biomass_forecast,868,,200.0985987
2019,biomass_forecast,869,,310.9179073
2019,biomass_forecast,870,,177.5475702
2019,biomass_forecast,871,,264.7060416
2019,biomass_forecast,872,,124.643519
2019,biomass_forecast,873,,48.3293811
2019,biomass_forecast,874,,173.0183455
2019,biomass_forecast,875,,217.891674
2019,biomass_forecast,876,,242.3446025
2019,biomass_forecast,877,,228.003776
2019,biomass_forecast,878,,156.1144585
2019,biomass_forecast,879,,188.5377494
2019,biomass_forecast,880,,123.5105872
2019,biomass_forecast,881,,37.0711341
2019,biomass_forecast,882,,28.2330048
2019,biomass_forecast,883,,153.8394858
2019,biomass_forecast,884,,204.5060017
2019,biomass_forecast,885,,167.3867195
2019,biomass_forecast,886,,227.6244971
2019,biomass_forecast,887,,173.8790053
2019,biomass_forecast,888,,200.6090086
2019,biomass_forecast,889,,254.6850306
2019,biomass_forecast,890,,211.6519405
2019,biomass_forecast,891,,130.4999696
2019,biomass_forecast,892,,127.7515239
2019,biomass_forecast,893,,127.1005736
2019,biomass_forecast,894,,113.2916785
2019,biomass_forecast,895,,113.2842711
2019,biomass_forecast,896,,115.0710561
2019,biomass_forecast,897,,98.3138156
2019,biomass_forecast,898,,88.2366485
2019,biomass_forecast,899,,9.0047958
2019,biomass_forecast,900,,0.6338332
2019,biomass_forecast,901,,3.7019983
2019,biomass_forecast,902,,3.4638604
2019,biomass_forecast,903,,0.8133125
2019,biomass_forecast,904,,0.0246246
2019,biomass_forecast,905,,5.0129079
2019,biomass_forecast,906,,47.4180707
2019,biomass_forecast,907,,112.3087966
2019,biomass_forecast,908,,167.6058384
2019,biomass_forecast,909,,185.0586738
2019,biomass_forecast,910,,58.4977393
2019,biomass_forecast,911,,58.2689107
2019,biomass_forecast,912,,30.3454151
2019,biomass_forecast,913,,30.5142838
2019,biomass_forecast,914,,0.7020013
2019,biomass_forecast,915,,0.14014
2019,biomass_forecast,916,,5.7523466
2019,biomass_forecast,917,,0.8686678
2019,biomass_forecast,918,,6.7445378
2019,biomass_forecast,919,,158.7944358
2019,biomass_forecast,920,,511.4713604
2019,biomass_forecast,921,,641.7740329
2019,biomass_forecast,922,,583.9011178
2019,biomass_forecast,923,,404.9753708
2019,biomass_forecast,924,,359.1043456
2019,biomass_forecast,925,,136.1304945
2019,biomass_forecast,926,,161.0163555
2019,biomass_forecast,927,,160.2643042
2019,biomass_forecast,928,,187.3290419
2019,biomass_forecast,929,,530.9976672
2019,biomass_forecast,930,,379.9287492
2019,biomass_forecast,931,,261.1401793
2019,biomass_forecast,932,,353.0935408
2019,biomass_forecast,933,,129.9079782
2019,biomass_forecast,934,,322.7416192
2019,biomass_forecast,935,,163.39323
2019,biomass_forecast,936,,173.1336607
2019,biomass_forecast,937,,81.5261447
2019,biomass_forecast,938,,128.3418136
2019,biomass_forecast,939,,226.2296036
2019,biomass_forecast,940,,226.8905639
2019,biomass_forecast,941,,200.0287289
2019,biomass_forecast,942,,208.9381294
2019,biomass_forecast,943,,141.1393984
2019,biomass_forecast,944,,133.1446116
2019,biomass_forecast,945,,156.0604045
2019,biomass_forecast,946,,202.1266247
2019,biomass_forecast,947,,200.1416417
2019,biomass_forecast,948,,206.848642
2019,biomass_forecast,949,,297.3122152
2019,biomass_forecast,950,,186.1981121
2019,biomass_forecast,951,,201.907706
2019,biomass_forecast,952,,199.2785795
2019,biomass_forecast,953,,217.602385
2019,biomass_forecast,954,,196.0737779
2019,biomass_forecast,955,,131.5475161
2019,biomass_forecast,956,,108.7847761
2019,biomass_forecast,957,,77.7631855
2019,biomass_forecast,958,,99.3426434
2019,biomass_forecast,959,,93.6696761
2019,biomass_forecast,960,,102.5067043
2019,biomass_forecast,961,,43.4835401
2019,biomass_forecast,962,,22.7662435
2019,biomass_forecast,963,,11.7913796
2019,biomass_forecast,964,,5.3198145
2019,biomass_forecast,965,,1.5142127
2019,biomass_forecast,966,,9.0304214
2019,biomass_forecast,967,,6.6247181
2019,biomass_forecast,968,,7.3148075
2019,biomass_forecast,969,,0.0191191
2019,biomass_forecast,970,,2.7633606
2019,biomass_forecast,971,,16.0792632
2019,biomass_forecast,972,,27.8146869
2019,biomass_forecast,973,,67.7274598
2019,biomass_forecast,974,,29.5840545
2019,biomass_forecast,975,,18.8767579
2019,biomass_forecast,976,,12.08207
2019,biomass_forecast,977,,8.2233151
2019,biomass_forecast,978,,0.023023
2019,biomass_forecast,979,,2.6403377
2019,biomass_forecast,980,,165.7919263
2019,biomass_forecast,981,,384.6417575
2019,biomass_forecast,982,,363.9837201
2019,biomass_forecast,983,,492.6931009
2019,biomass_forecast,984,,321.3761551
2019,biomass_forecast,985,,81.4199386
2019,biomass_forecast,986,,65.3895242
2019,biomass_forecast,987,,174.5054311
2019,biomass_forecast,988,,183.0115287
2019,biomass_forecast,989,,100.6444439
2019,biomass_forecast,990,,213.7771636
2019,biomass_forecast,991,,316.1205047
2019,biomass_forecast,992,,198.1846867
2019,biomass_forecast,993,,201.5670657
2019,biomass_forecast,994,,183.5158325
2019,biomass_forecast,995,,215.8069914
2019,biomass_forecast,996,,273.1275547
2019,biomass_forecast,997,,132.8383056
2019,biomass_forecast,998,,330.9838532
2019,biomass_forecast,999,,208.7063979
2019,biomass_forecast,1000,,34.6513167
2019,biomass_forecast,1001,,205.9993936
2019,biomass_forecast,1002,,284.1816978
2019,biomass_forecast,1003,,208.3970889
2019,biomass_forecast,1004,,154.7551005
2019,biomass_forecast,1005,,172.132961
2019,biomass_forecast,1006,,153.9929391
2019,biomass_forecast,1007,,167.9635958
2019,biomass_forecast,1008,,170.5582879
2019,biomass_forecast,1009,,201.532331
2019,biomass_forecast,1010,,271.437166
2019,biomass_forecast,1011,,246.4319858
2019,biomass_forecast,1012,,192.7002077
2019,biomass_forecast,1013,,256.5037475
2019,biomass_forecast,1014,,211.0380272
2019,biomass_forecast,1015,,207.9100023
2019,biomass_forecast,1016,,222.3305084
2019,biomass_forecast,1017,,86.4154291
2019,biomass_forecast,1018,,130.623493
2019,biomass_forecast,1019,,66.2243582
2019,biomass_forecast,1020,,131.4388075
2019,biomass_forecast,1021,,91.8695778
2019,biomass_forecast,1022,,91.4084171
2019,biomass_forecast,1023,,37.2953581
2019,biomass_forecast,1024,,29.742713
2019,biomass_forecast,1025,,20.4115912
2019,biomass_forecast,1026,,8.7064978
2019,biomass_forecast,1027,,6.3664601
2019,biomass_forecast,1028,,13.5646511
2019,biomass_forecast,1029,,14.4389245
2019,biomass_forecast,1030,,8.7354267
2019,biomass_forecast,1031,,0.0103103
2019,biomass_forecast,1032,,0.1045044
2019,biomass_forecast,1033,,24.4449205
2019,biomass_forecast,1034,,44.0305866
2019,biomass_forecast,1035,,251.6970456
2019,biomass_forecast,1036,,357.6499927
2019,biomass_forecast,1037,,312.5053932
2019,biomass_forecast,1038,,313.0020894
2019,biomass_forecast,1039,,387.065679
2019,biomass_forecast,1040,,228.9720433
2019,biomass_forecast,1041,,62.0298679
2019,biomass_forecast,1042,,142.100959
2019,biomass_forecast,1043,,90.6981075
2019,biomass_forecast,1044,,103.5442408
2019,biomass_forecast,1045,,144.3593151
2019,biomass_forecast,1046,,135.0350001
2019,biomass_forecast,1047,,164.1904264
2019,biomass_forecast,1048,,170.5146443
2019,biomass_forecast,1049,,258.8003418
2019,biomass_forecast,1050,,167.9902224
2019,biomass_forecast,1051,,374.1491754
2019,biomass_forecast,1052,,168.8313627
2019,biomass_forecast,1053,,286.9372506
2019,biomass_forecast,1054,,185.8157301
2019,biomass_forecast,1055,,18.9177989
2019,biomass_forecast,1056,,94.0076137
2019,biomass_forecast,1057,,123.4225993
2019,biomass_forecast,1058,,98.2518537
2019,biomass_forecast,1059,,184.2618778
2019,biomass_forecast,1060,,192.0341423
2019,biomass_forecast,1061,,135.7738382
2019,biomass_forecast,1062,,163.7512877
2019,biomass_forecast,1063,,209.3279188
2019,biomass_forecast,1064,,211.1512403
2019,biomass_forecast,1065,,182.7982156
2019,biomass_forecast,1066,,211.7830715
2019,biomass_forecast,1067,,200.9274267
2019,biomass_forecast,1068,,172.9862134
2019,biomass_forecast,1069,,140.9775367
2019,biomass_forecast,1070,,213.0262134
2019,biomass_forecast,1071,,398.9796811
2019,biomass_forecast,1072,,188.4753871
2019,biomass_forecast,1073,,162.7929303
2019,biomass_forecast,1074,,100.1904904
2019,biomass_forecast,1075,,65.4997343
2019,biomass_forecast,1076,,71.1857146
2019,biomass_forecast,1077,,110.2430329
2019,biomass_forecast,1078,,29.2531239
2019,biomass_forecast,1079,,16.1166005
2019,biomass_forecast,1080,,17.5230055
2019,biomass_forecast,1081,,16.1729568
2019,biomass_forecast,1082,,21.1262051
2019,biomass_forecast,1083,,9.4133039
2019,biomass_forecast,1084,,5.4006953
2019,biomass_forecast,1085,,1.3878865
2019,biomass_forecast,1086,,16.0957797
2019,biomass_forecast,1087,,157.8921344
2019,biomass_forecast,1088,,263.0486859
2019,biomass_forecast,1089,,256.1535977
2019,biomass_forecast,1090,,450.032583
2019,biomass_forecast,1091,,266.4366705
2019,biomass_forecast,1092,,360.3436837
2019,biomass_forecast,1093,,392.95256
2019,biomass_forecast,1094,,378.2025247
2019,biomass_forecast,1095,,142.865723
2019,biomass_forecast,1096,,175.5575822
2019,biomass_forecast,1097,,148.1561081
2019,biomass_forecast,1098,,209.9368271
2019,biomass_forecast,1099,,212.0421303
2019,biomass_forecast,1100,,314.1100963
2019,biomass_forecast,1101,,192.5669746
2019,biomass_forecast,1102,,136.2164804
2019,biomass_forecast,1103,,305.948643
2019,biomass_forecast,1104,,267.5231559
2019,biomass_forecast,1105,,91.5741827
2019,biomass_forecast,1106,,146.7642176
2019,biomass_forecast,1107,,203.131929
2019,biomass_forecast,1108,,359.5092501
2019,biomass_forecast,1109,,51.2544032
2019,biomass_forecast,1110,,59.8853255
2019,biomass_forecast,1111,,126.1217958
2019,biomass_forecast,1112,,157.4416844
2019,biomass_forecast,1113,,223.6519285
2019,biomass_forecast,1114,,258.6818234
2019,biomass_forecast,1115,,180.4060258
2019,biomass_forecast,1116,,194.8181235
2019,biomass_forecast,1117,,267.3725054
2019,biomass_forecast,1118,,233.465232
2019,biomass_forecast,1119,,178.3252471
2019,biomass_forecast,1120,,233.5816483
2019,biomass_forecast,1121,,203.4918886
2019,biomass_forecast,1122,,288.0240363
2019,biomass_forecast,1123,,187.0557689
2019,biomass_forecast,1124,,178.705527
2019,biomass_forecast,1125,,260.9547941
2019,biomass_forecast,1126,,165.7373718
2019,biomass_forecast,1127,,163.6348714
2019,biomass_forecast,1128,,132.5862538
2019,biomass_forecast,1129,,91.2935023
2019,biomass_forecast,1130,,87.4455582
2019,biomass_forecast,1131,,119.5553359
2019,biomass_forecast,1132,,30.7042736
2019,biomass_forecast,1133,,23.1144914
2019,biomass_forecast,1134,,26.0181922
2019,biomass_forecast,1135,,15.3536383
2019,biomass_forecast,1136,,9.4525431
2019,biomass_forecast,1137,,7.1500429
2019,biomass_forecast,1138,,1.8525507
2019,biomass_forecast,1139,,0.026026
2019,biomass_forecast,1140,,21.6599383
2019,biomass_forecast,1141,,171.8215499
2019,biomass_forecast,1142,,333.8747412
2019,biomass_forecast,1143,,291.6870957
2019,biomass_forecast,1144,,187.2233363
2019,biomass_forecast,1145,,243.9660223
2019,biomass_forecast,1146,,310.2016918
2019,biomass_forecast,1147,,525.9420166
2019,biomass_forecast,1148,,372.656284
2019,biomass_forecast,1149,,294.6104161
2019,biomass_forecast,1150,,143.5054621
2019,biomass_forecast,1151,,188.7833948
2019,biomass_forecast,1152,,137.5240867
2019,biomass_forecast,1153,,153.8840303
2019,biomass_forecast,1154,,164.6519875
2019,biomass_forecast,1155,,195.7641686
2019,biomass_forecast,1156,,172.5440717
2019,biomass_forecast,1157,,162.2481861
2019,biomass_forecast,1158,,232.5277955
2019,biomass_forecast,1159,,279.8638843
2019,biomass_forecast,1160,,191.0607699
2019,biomass_forecast,1161,,268.7816131
2019,biomass_forecast,1162,,141.9809391
2019,biomass_forecast,1163,,217.4279107
2019,biomass_forecast,1164,,66.8220553
2019,biomass_forecast,1165,,105.3053001
2019,biomass_forecast,1166,,130.0840541
2019,biomass_forecast,1167,,144.0179741
2019,biomass_forecast,1168,,205.5041989
2019,biomass_forecast,1169,,239.7393999
2019,biomass_forecast,1170,,261.0682074
2019,biomass_forecast,1171,,183.3445614
2019,biomass_forecast,1172,,262.5470848
2019,biomass_forecast,1173,,290.6098195
2019,biomass_forecast,1174,,230.0441143
2019,biomass_forecast,1175,,151.3038527
2019,biomass_forecast,1176,,267.8760084
2019,biomass_forecast,1177,,222.4248026
2019,biomass_forecast,1178,,196.9194227
2019,biomass_forecast,1179,,456.2710152
2019,biomass_forecast,1180,,339.9324929
2019,biomass_forecast,1181,,168.8380694
2019,biomass_forecast,1182,,112.5620496
2019,biomass_forecast,1183,,151.9460943
2019,biomass_forecast,1184,,132.7102777
2019,biomass_forecast,1185,,118.760642
2019,biomass_forecast,1186,,160.9141534
2019,biomass_forecast,1187,,31.1942631
2019,biomass_forecast,1188,,18.2038857
2019,biomass_forecast,1189,,16.5409244
2019,biomass_forecast,1190,,4.6321275
2019,biomass_forecast,1191,,3.0668638
2019,biomass_forecast,1192,,0.308308
2019,biomass_forecast,1193,,0.595595
2019,biomass_forecast,1194,,11.6535419
2019,biomass_forecast,1195,,26.5216952
2019,biomass_forecast,1196,,211.9031915
2019,biomass_forecast,1197,,313.3999869
2019,biomass_forecast,1198,,264.9900253
2019,biomass_forecast,1199,,231.2409099
2019,biomass_forecast,1200,,200.3035034
2019,biomass_forecast,1201,,229.472243
2019,biomass_forecast,1202,,226.991765
2019,biomass_forecast,1203,,339.3932542
2019,biomass_forecast,1204,,326.7597333
2019,biomass_forecast,1205,,215.6959805
2019,biomass_forecast,1206,,157.3720148
2019,biomass_forecast,1207,,48.1806325
2019,biomass_forecast,1208,,38.4369986
2019,biomass_forecast,1209,,87.7779903
2019,biomass_forecast,1210,,188.0441563
2019,biomass_forecast,1211,,183.7439604
2019,biomass_forecast,1212,,254.697443
2019,biomass_forecast,1213,,203.9433396
2019,biomass_forecast,1214,,379.7830036
2019,biomass_forecast,1215,,357.2712143
2019,biomass_forecast,1216,,343.8654219
2019,biomass_forecast,1217,,298.3293313
2019,biomass_forecast,1218,,53.4191658
2019,biomass_forecast,1219,,84.0423584
2019,biomass_forecast,1220,,17.5183008
2019,biomass_forecast,1221,,25.4955701
2019,biomass_forecast,1222,,87.3636764
2019,biomass_forecast,1223,,181.4879066
2019,biomass_forecast,1224,,231.9245929
2019,biomass_forecast,1225,,317.6666493
2019,biomass_forecast,1226,,168.2386706
2019,biomass_forecast,1227,,193.8842906
2019,biomass_forecast,1228,,285.7105251
2019,biomass_forecast,1229,,243.7496061
2019,biomass_forecast,1230,,202.3518497
2019,biomass_forecast,1231,,198.9955968
2019,biomass_forecast,1232,,319.4934743
2019,biomass_forecast,1233,,180.5786983
2019,biomass_forecast,1234,,372.0102386
2019,biomass_forecast,1235,,311.3932822
2019,biomass_forecast,1236,,225.0076829
2019,biomass_forecast,1237,,190.8553647
2019,biomass_forecast,1238,,77.8824046
2019,biomass_forecast,1239,,93.3549617
2019,biomass_forecast,1240,,132.6904579
2019,biomass_forecast,1241,,230.0833535
2019,biomass_forecast,1242,,218.5242059
2019,biomass_forecast,1243,,27.4770496
2019,biomass_forecast,1244,,28.5060776
2019,biomass_forecast,1245,,18.1940759
2019,biomass_forecast,1246,,4.9483434
2019,biomass_forecast,1247,,1.3139126
2019,biomass_forecast,1248,,1.5938923
2019,biomass_forecast,1249,,0.1867866
2019,biomass_forecast,1250,,1.632631
2019,biomass_forecast,1251,,0.7661654
2019,biomass_forecast,1252,,7.7734657
2019,biomass_forecast,1253,,76.5651887
2019,biomass_forecast,1254,,143.4804371
2019,biomass_forecast,1255,,288.9542656
2019,biomass_forecast,1256,,282.6875051
2019,biomass_forecast,1257,,355.5153602
2019,biomass_forecast,1258,,343.5599167
2019,biomass_forecast,1259,,192.3407486
2019,biomass_forecast,1260,,133.8087751
2019,biomass_forecast,1261,,104.6501456
2019,biomass_forecast,1262,,109.4852759
2019,biomass_forecast,1263,,179.6856061
2019,biomass_forecast,1264,,84.0680841
2019,biomass_forecast,1265,,91.6697782
2019,biomass_forecast,1266,,26.8179912
2019,biomass_forecast,1267,,138.7100715
2019,biomass_forecast,1268,,324.6519276
2019,biomass_forecast,1269,,147.1964494
2019,biomass_forecast,1270,,237.7083709
2019,biomass_forecast,1271,,363.6469837
2019,biomass_forecast,1272,,320.7449245
2019,biomass_forecast,1273,,357.5825253
2019,biomass_forecast,1274,,375.397022
2019,biomass_forecast,1275,,305.4082031
2019,biomass_forecast,1276,,122.649527
2019,biomass_forecast,1277,,38.2426044
2019,biomass_forecast,1278,,40.5105701
2019,biomass_forecast,1279,,3.332329
2019,biomass_forecast,1280,,100.3225223
2019,biomass_forecast,1281,,99.4128135
2019,biomass_forecast,1282,,76.419343
2019,biomass_forecast,1283,,63.5639004
2019,biomass_forecast,1284,,194.6226282
2019,biomass_forecast,1285,,163.0885256
2019,biomass_forecast,1286,,213.5075943
2019,biomass_forecast,1287,,442.6403982
2019,biomass_forecast,1288,,495.7159207
2019,biomass_forecast,1289,,379.9381586
2019,biomass_forecast,1290,,431.8057744
2019,biomass_forecast,1291,,349.343995
2019,biomass_forecast,1292,,137.4748375
2019,biomass_forecast,1293,,180.2102302
2019,biomass_forecast,1294,,24.5667422
2019,biomass_forecast,1295,,76.4605842
2019,biomass_forecast,1296,,111.0910801
2019,biomass_forecast,1297,,68.354286
2019,biomass_forecast,1298,,24.4466222
2019,biomass_forecast,1299,,14.5682537
2019,biomass_forecast,1300,,134.671537
2019,biomass_forecast,1301,,459.6646054
2019,biomass_forecast,1302,,280.0865067
2019,biomass_forecast,1303,,149.663514
2019,biomass_forecast,1304,,40.5803398
2019,biomass_forecast,1305,,34.8138791
2019,biomass_forecast,1306,,2.583581
2019,biomass_forecast,1307,,18.564546
2019,biomass_forecast,1308,,11.0812702
2019,biomass_forecast,1309,,0.4303299
2019,biomass_forecast,1310,,0.0411411
2019,biomass_forecast,1311,,0.5611606
2019,biomass_forecast,1312,,2.8272244
2019,biomass_forecast,1313,,3.4919885
2019,biomass_forecast,1314,,6.8246178
2019,biomass_forecast,1315,,3.3402369
2019,biomass_forecast,1316,,0.6330324
2019,biomass_forecast,1317,,6.87687
2019,biomass_forecast,1318,,32.2199878
2019,biomass_forecast,1319,,126.7064799
2019,biomass_forecast,1320,,377.7444671
2019,biomass_forecast,1321,,443.6479047
2019,biomass_forecast,1322,,405.4441391
2019,biomass_forecast,1323,,260.4766164
2019,biomass_forecast,1324,,337.3228859
2019,biomass_forecast,1325,,241.1797388
2019,biomass_forecast,1326,,169.9750052
2019,biomass_forecast,1327,,108.7404318
2019,biomass_forecast,1328,,79.8092295
2019,biomass_forecast,1329,,47.8064587
2019,biomass_forecast,1330,,49.1687196
2019,biomass_forecast,1331,,124.8725478
2019,biomass_forecast,1332,,58.1011431
2019,biomass_forecast,1333,,47.8218741
2019,biomass_forecast,1334,,256.8500935
2019,biomass_forecast,1335,,231.2168859
2019,biomass_forecast,1336,,139.7857461
2019,biomass_forecast,1337,,176.5412649
2019,biomass_forecast,1338,,225.2951701
2019,biomass_forecast,1339,,213.5877744
2019,biomass_forecast,1340,,209.7001907
2019,biomass_forecast,1341,,313.749436
2019,biomass_forecast,1342,,237.9223847
2019,biomass_forecast,1343,,210.9800693
2019,biomass_forecast,1344,,111.0896787
2019,biomass_forecast,1345,,20.1579378
2019,biomass_forecast,1346,,209.9908811
2019,biomass_forecast,1347,,74.7241495
2019,biomass_forecast,1348,,26.0758498
2019,biomass_forecast,1349,,12.5423298
2019,biomass_forecast,1350,,79.8943145
2019,biomass_forecast,1351,,59.7534938
2019,biomass_forecast,1352,,81.1502692
2019,biomass_forecast,1353,,270.076807
2019,biomass_forecast,1354,,372.9899173
2019,biomass_forecast,1355,,349.8667172
2019,biomass_forecast,1356,,324.0085849
2019,biomass_forecast,1357,,384.301918
2019,biomass_forecast,1358,,238.7257873
2019,biomass_forecast,1359,,72.8543816
2019,biomass_forecast,1360,,28.5092808
2019,biomass_forecast,1361,,112.8067941
2019,biomass_forecast,1362,,135.9381023
2019,biomass_forecast,1363,,72.698626
2019,biomass_forecast,1364,,100.9073065
2019,biomass_forecast,1365,,57.5445871
2019,biomass_forecast,1366,,132.9084757
2019,biomass_forecast,1367,,361.9114499
2019,biomass_forecast,1368,,285.2497648
2019,biomass_forecast,1369,,230.3053753
2019,biomass_forecast,1370,,29.3361068
2019,biomass_forecast,1371,,9.4461367
2019,biomass_forecast,1372,,2.3396373
2019,biomass_forecast,1373,,5.0477427
2019,biomass_forecast,1374,,2.4713689
2019,biomass_forecast,1375,,0.6467461
2019,biomass_forecast,1376,,15.8607449
2019,biomass_forecast,1377,,29.682653
2019,biomass_forecast,1378,,76.5259495
2019,biomass_forecast,1379,,45.3110658
2019,biomass_forecast,1380,,23.8206969
2019,biomass_forecast,1381,,10.537527
2019,biomass_forecast,1382,,27.2083812
2019,biomass_forecast,1383,,40.4819415
2019,biomass_forecast,1384,,146.0798339
2019,biomass_forecast,1385,,179.4461669
2019,biomass_forecast,1386,,182.5852028
2019,biomass_forecast,1387,,243.4467035
2019,biomass_forecast,1388,,232.0450132
2019,biomass_forecast,1389,,287.4250379
2019,biomass_forecast,1390,,261.5890277
2019,biomass_forecast,1391,,320.4609408
2019,biomass_forecast,1392,,184.0770932
2019,biomass_forecast,1393,,80.9840031
2019,biomass_forecast,1394,,26.4462198
2019,biomass_forecast,1395,,30.4797493
2019,biomass_forecast,1396,,38.4603219
2019,biomass_forecast,1397,,91.7205289
2019,biomass_forecast,1398,,102.0152133
2019,biomass_forecast,1399,,70.076006
2019,biomass_forecast,1400,,164.9911263
2019,biomass_forecast,1401,,132.8958631
2019,biomass_forecast,1402,,127.6072798
2019,biomass_forecast,1403,,156.2945384
2019,biomass_forecast,1404,,215.1054906
2019,biomass_forecast,1405,,225.3196946
2019,biomass_forecast,1406,,201.823622
2019,biomass_forecast,1407,,307.523216
2019,biomass_forecast,1408,,232.1450131
2019,biomass_forecast,1409,,233.7722387
2019,biomass_forecast,1410,,186.3385524
2019,biomass_forecast,1411,,110.6739634
2019,biomass_forecast,1412,,169.0337649
2019,biomass_forecast,1413,,56.6859293
2019,biomass_forecast,1414,,15.4476322
2019,biomass_forecast,1415,,1.1469458
2019,biomass_forecast,1416,,1.38138
2019,biomass_forecast,1417,,1.5590575
2019,biomass_forecast,1418,,70.9160452
2019,biomass_forecast,1419,,59.9484886
2019,biomass_forecast,1420,,152.027876
2019,biomass_forecast,1421,,210.9873766
2019,biomass_forecast,1422,,237.5575202
2019,biomass_forecast,1423,,265.8491836
2019,biomass_forecast,1424,,392.3894975
2019,biomass_forecast,1425,,222.2987767
2019,biomass_forecast,1426,,140.0591192
2019,biomass_forecast,1427,,284.1209371
2019,biomass_forecast,1428,,256.8663097
2019,biomass_forecast,1429,,217.8163988
2019,biomass_forecast,1430,,281.2258449
2019,biomass_forecast,1431,,380.3598799
2019,biomass_forecast,1432,,314.187874
2019,biomass_forecast,1433,,401.5124113
