year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1736,1622,101.0676
2018,biomass_demand_supply,1737,1622,215.3523
2018,biomass_demand_supply,1738,1622,37.7858
2018,biomass_demand_supply,1739,1622,49.3985
2018,biomass_demand_supply,1740,1622,237.6866
2018,biomass_demand_supply,1741,1905,290.3506
2018,biomass_demand_supply,1742,1905,340.7991
2018,biomass_demand_supply,1743,1905,252.7014
2018,biomass_demand_supply,1744,1905,191.3346
2018,biomass_demand_supply,1745,1905,227.962
2018,biomass_demand_supply,1746,1905,234.5638
2018,biomass_demand_supply,1747,1905,182.5314
2018,biomass_demand_supply,1748,1804,235.4642
2018,biomass_demand_supply,1749,1804,322.8201
2018,biomass_demand_supply,1750,1751,363.3275
2018,biomass_demand_supply,1751,1751,382.503
2018,biomass_demand_supply,1752,1751,471.1707
2018,biomass_demand_supply,1753,1751,409.1205
2018,biomass_demand_supply,1754,1751,364.9379
2018,biomass_demand_supply,1755,1804,340.3175
2018,biomass_demand_supply,1756,1751,215.9462
2018,biomass_demand_supply,1757,1751,196.9741
2018,biomass_demand_supply,1758,1751,222.4655
2018,biomass_demand_supply,1759,1408,213.2827
2018,biomass_demand_supply,1760,1408,255.697
2018,biomass_demand_supply,1761,1408,390.5242
2018,biomass_demand_supply,1762,1408,259.3461
2018,biomass_demand_supply,1763,1408,102.4963
2018,biomass_demand_supply,1764,1408,100.863
2018,biomass_demand_supply,1765,1408,36.8774
2018,biomass_demand_supply,1766,1408,27.3118
2018,biomass_demand_supply,1767,1408,0.4084
2018,biomass_demand_supply,1768,1718,117.7262
2018,biomass_demand_supply,1769,1718,299.1815
2018,biomass_demand_supply,1770,1718,298.781
2018,biomass_demand_supply,1771,1718,341.1375
2018,biomass_demand_supply,1772,1718,320.6924
2018,biomass_demand_supply,1773,1718,310.6431
2018,biomass_demand_supply,1774,1718,300.5884
2018,biomass_demand_supply,1775,1834,234.5702
2018,biomass_demand_supply,1776,1834,250.5948
2018,biomass_demand_supply,1777,1834,111.8178
2018,biomass_demand_supply,1778,1834,12.8597
2018,biomass_demand_supply,1779,1834,50.5919
2018,biomass_demand_supply,1780,1834,5.1249
2018,biomass_demand_supply,1781,1834,0.6153
2018,biomass_demand_supply,1782,1834,1.1673
2018,biomass_demand_supply,1783,1834,6.3106
2018,biomass_demand_supply,1784,1834,0.2825
2018,biomass_demand_supply,1785,1622,0.3479
2018,biomass_demand_supply,1786,1622,36.1516
2018,biomass_demand_supply,1787,1622,161.4739
2018,biomass_demand_supply,1788,1622,111.7693
2018,biomass_demand_supply,1789,1622,78.5925
2018,biomass_demand_supply,1790,1622,108.8335
2018,biomass_demand_supply,1791,1622,76.7895
2018,biomass_demand_supply,1792,1622,69.6613
2018,biomass_demand_supply,1793,1622,88.1329
2018,biomass_demand_supply,1794,1622,152.9003
2018,biomass_demand_supply,1795,1622,266.5637
2018,biomass_demand_supply,1796,1905,325.9849
2018,biomass_demand_supply,1797,1905,329.7331
2018,biomass_demand_supply,1798,1905,276.5171
2018,biomass_demand_supply,1799,1905,254.2152
2018,biomass_demand_supply,1800,1905,242.6325
2018,biomass_demand_supply,1801,1905,237.2954
2018,biomass_demand_supply,1802,1804,233.5616
2018,biomass_demand_supply,1803,1804,407.395
2018,biomass_demand_supply,1804,1804,504.532
2018,biomass_demand_supply,1805,1804,549.1244
2018,biomass_demand_supply,1806,1804,519.7532
2018,biomass_demand_supply,1807,1751,404.2122
2018,biomass_demand_supply,1808,1751,392.1016
2018,biomass_demand_supply,1809,1804,364.1064
2018,biomass_demand_supply,1810,1751,251.3717
2018,biomass_demand_supply,1810,1804,129.0461
2018,biomass_demand_supply,1811,1751,354.4563
2018,biomass_demand_supply,1812,1751,240.4491
2018,biomass_demand_supply,1813,1408,215.779
2018,biomass_demand_supply,1814,1408,125.4687
2018,biomass_demand_supply,1815,1408,145.0879
2018,biomass_demand_supply,1816,1408,60.6
2018,biomass_demand_supply,1817,1408,39.8586
2018,biomass_demand_supply,1818,1408,97.5463
2018,biomass_demand_supply,1819,1408,190.2486
2018,biomass_demand_supply,1820,1408,204.8867
2018,biomass_demand_supply,1821,1408,77.4114
2018,biomass_demand_supply,1822,1408,0.4815
2018,biomass_demand_supply,1823,1718,9.6084
2018,biomass_demand_supply,1824,1718,82.3743
2018,biomass_demand_supply,1825,1718,166.6776
2018,biomass_demand_supply,1826,1718,227.676
2018,biomass_demand_supply,1827,1718,233.4235
2018,biomass_demand_supply,1828,1718,131.8728
2018,biomass_demand_supply,1829,1718,215.6578
2018,biomass_demand_supply,1830,1834,273.8644
2018,biomass_demand_supply,1831,1834,162.2632
2018,biomass_demand_supply,1832,1834,70.2439
2018,biomass_demand_supply,1833,1834,50.5203
2018,biomass_demand_supply,1834,1834,64.1766
2018,biomass_demand_supply,1835,1834,60.2003
2018,biomass_demand_supply,1836,1834,91.6382
2018,biomass_demand_supply,1837,1834,39.7662
2018,biomass_demand_supply,1838,1834,26.9648
2018,biomass_demand_supply,1839,1834,2.3198
2018,biomass_demand_supply,1840,1622,5.5749
2018,biomass_demand_supply,1841,1622,10.8627
2018,biomass_demand_supply,1842,1622,13.8166
2018,biomass_demand_supply,1843,1622,62.4404
2018,biomass_demand_supply,1844,1622,88.1919
2018,biomass_demand_supply,1845,1622,210.8876
2018,biomass_demand_supply,1846,1622,164.9104
2018,biomass_demand_supply,1847,1905,243.415
2018,biomass_demand_supply,1848,1905,218.2776
2018,biomass_demand_supply,1849,1905,256.0598
2018,biomass_demand_supply,1850,1905,241.813
2018,biomass_demand_supply,1851,1905,165.0517
2018,biomass_demand_supply,1852,1905,58.7027
2018,biomass_demand_supply,1853,1905,117.313
2018,biomass_demand_supply,1854,1804,130.5705
2018,biomass_demand_supply,1855,1804,125.9011
2018,biomass_demand_supply,1856,1804,316.5082
2018,biomass_demand_supply,1857,1804,448.3147
2018,biomass_demand_supply,1858,1804,522.5934
2018,biomass_demand_supply,1859,1804,406.5586
2018,biomass_demand_supply,1860,1751,376.7894
2018,biomass_demand_supply,1861,1751,343.485
2018,biomass_demand_supply,1862,1804,375.9884
2018,biomass_demand_supply,1863,1804,355.2638
2018,biomass_demand_supply,1864,1804,403.939
2018,biomass_demand_supply,1865,1804,325.4454
2018,biomass_demand_supply,1866,1804,374.5622
2018,biomass_demand_supply,1867,1408,347.2246
2018,biomass_demand_supply,1868,1408,246.3208
2018,biomass_demand_supply,1869,1408,102.4567
2018,biomass_demand_supply,1870,1408,109.1698
2018,biomass_demand_supply,1871,1408,91.085
2018,biomass_demand_supply,1872,1408,149.1626
2018,biomass_demand_supply,1873,1408,227.6173
2018,biomass_demand_supply,1874,1408,125.284
2018,biomass_demand_supply,1875,1408,0.7134
2018,biomass_demand_supply,1876,1718,0.1802
2018,biomass_demand_supply,1877,1718,33.6852
2018,biomass_demand_supply,1878,1718,186.8713
2018,biomass_demand_supply,1879,1718,384.154
2018,biomass_demand_supply,1880,1718,194.2898
2018,biomass_demand_supply,1881,1718,130.6941
2018,biomass_demand_supply,1882,1834,288.0287
2018,biomass_demand_supply,1883,1834,313.5991
2018,biomass_demand_supply,1884,1834,267.2677
2018,biomass_demand_supply,1885,1834,190.8847
2018,biomass_demand_supply,1886,1834,148.1292
2018,biomass_demand_supply,1887,1834,237.3838
2018,biomass_demand_supply,1888,1834,156.4028
2018,biomass_demand_supply,1889,1834,87.0949
2018,biomass_demand_supply,1890,1834,14.4767
2018,biomass_demand_supply,1891,1834,1.4736
2018,biomass_demand_supply,1892,1834,0.7281
2018,biomass_demand_supply,1893,1834,11.5945
2018,biomass_demand_supply,1894,1834,14.3044
2018,biomass_demand_supply,1895,1834,7.9149
2018,biomass_demand_supply,1896,1834,4.4543
2018,biomass_demand_supply,1897,1834,0.7855
2018,biomass_demand_supply,1898,1622,3.094
2018,biomass_demand_supply,1899,1622,33.7846
2018,biomass_demand_supply,1900,1622,62.3426
2018,biomass_demand_supply,1901,1622,191.6177
2018,biomass_demand_supply,1902,1622,59.6633
2018,biomass_demand_supply,1902,1905,138.7182
2018,biomass_demand_supply,1903,1905,152.5124
2018,biomass_demand_supply,1904,1905,218.2139
2018,biomass_demand_supply,1905,1905,213.4022
2018,biomass_demand_supply,1906,1905,216.6025
2018,biomass_demand_supply,1907,1905,222.2684
2018,biomass_demand_supply,1908,1905,95.0206
2018,biomass_demand_supply,1909,1905,1.6336
2018,biomass_demand_supply,1910,1905,64.159
2018,biomass_demand_supply,1911,1905,168.1006
2018,biomass_demand_supply,1912,1905,109.6329
2018,biomass_demand_supply,1913,1804,219.3161
2018,biomass_demand_supply,1914,1804,366.9784
2018,biomass_demand_supply,1915,1804,334.0046
2018,biomass_demand_supply,1916,1804,295.9874
2018,biomass_demand_supply,1917,1804,369.0521
2018,biomass_demand_supply,1918,1751,316.6902
2018,biomass_demand_supply,1919,1751,305.6694
2018,biomass_demand_supply,1920,1804,295.4866
2018,biomass_demand_supply,1921,1804,314.585
2018,biomass_demand_supply,1922,1751,288.3158
2018,biomass_demand_supply,1923,1804,283.9918
2018,biomass_demand_supply,1924,1408,244.4928
2018,biomass_demand_supply,1925,1408,141.5011
2018,biomass_demand_supply,1926,1408,139.6662
2018,biomass_demand_supply,1927,1408,86.0073
2018,biomass_demand_supply,1928,1408,89.669
2018,biomass_demand_supply,1929,1408,96.3377
2018,biomass_demand_supply,1930,1408,108.901
2018,biomass_demand_supply,1931,1408,29.3056
2018,biomass_demand_supply,1932,1718,0.8955
2018,biomass_demand_supply,1933,1718,58.0007
2018,biomass_demand_supply,1934,1718,175.7414
2018,biomass_demand_supply,1935,1718,278.1261
2018,biomass_demand_supply,1936,1718,360.2538
2018,biomass_demand_supply,1937,1718,190.324
2018,biomass_demand_supply,1938,1834,202.3872
2018,biomass_demand_supply,1939,1834,199.7656
2018,biomass_demand_supply,1940,1834,280.8495
2018,biomass_demand_supply,1941,1834,296.951
2018,biomass_demand_supply,1942,1834,100.596
2018,biomass_demand_supply,1943,1834,200.1422
2018,biomass_demand_supply,1944,1834,166.0021
2018,biomass_demand_supply,1945,1834,281.7006
2018,biomass_demand_supply,1946,1834,270.6855
2018,biomass_demand_supply,1947,1834,203.0978
2018,biomass_demand_supply,1948,1834,59.4901
2018,biomass_demand_supply,1949,1834,37.2003
2018,biomass_demand_supply,1950,1834,67.7242
2018,biomass_demand_supply,1951,1834,88.3278
2018,biomass_demand_supply,1952,1834,65.6121
2018,biomass_demand_supply,1953,1834,57.3074
2018,biomass_demand_supply,1954,1834,8.2302
2018,biomass_demand_supply,1955,1622,0.0018
2018,biomass_demand_supply,1956,1622,10.0919
2018,biomass_demand_supply,1957,1622,64.1793
2018,biomass_demand_supply,1958,1622,156.322
2018,biomass_demand_supply,1959,1905,93.6062
2018,biomass_demand_supply,1960,1905,140.5784
2018,biomass_demand_supply,1961,1905,141.4085
2018,biomass_demand_supply,1962,1905,138.3789
2018,biomass_demand_supply,1963,1905,142.1632
2018,biomass_demand_supply,1964,1905,203.5425
2018,biomass_demand_supply,1965,1905,178.3323
2018,biomass_demand_supply,1966,1905,104.3299
2018,biomass_demand_supply,1967,1905,177.2466
2018,biomass_demand_supply,1968,1905,154.5276
2018,biomass_demand_supply,1969,1905,135.1128
2018,biomass_demand_supply,1970,1804,180.2135
2018,biomass_demand_supply,1971,1804,247.6977
2018,biomass_demand_supply,1972,1804,347.752
2018,biomass_demand_supply,1973,1804,457.7171
2018,biomass_demand_supply,1974,1804,484.4986
2018,biomass_demand_supply,1975,1751,404.2083
2018,biomass_demand_supply,1976,1804,382.7087
2018,biomass_demand_supply,1977,1751,255.0458
2018,biomass_demand_supply,1978,1751,265.2328
2018,biomass_demand_supply,1979,1751,220.7622
2018,biomass_demand_supply,1980,1804,141.2178
2018,biomass_demand_supply,1981,1804,107.3765
2018,biomass_demand_supply,1982,1408,29.969
2018,biomass_demand_supply,1983,1408,68.814
2018,biomass_demand_supply,1984,1408,206.5956
2018,biomass_demand_supply,1985,1408,176.1269
2018,biomass_demand_supply,1986,1408,68.8738
2018,biomass_demand_supply,1987,1408,50.2214
2018,biomass_demand_supply,1988,1408,2.3267
2018,biomass_demand_supply,1989,1718,1.2464
2018,biomass_demand_supply,1990,1718,85.9777
2018,biomass_demand_supply,1991,1718,146.525
2018,biomass_demand_supply,1992,1718,183.3233
2018,biomass_demand_supply,1993,1718,180.199
2018,biomass_demand_supply,1994,1718,216.9154
2018,biomass_demand_supply,1995,1834,127.2502
2018,biomass_demand_supply,1996,1834,165.8806
2018,biomass_demand_supply,1997,1834,177.5318
2018,biomass_demand_supply,1998,1834,132.4857
2018,biomass_demand_supply,1999,1834,54.9999
2018,biomass_demand_supply,2000,1834,62.1524
2018,biomass_demand_supply,2001,1834,144.0004
2018,biomass_demand_supply,2002,1834,159.8184
2018,biomass_demand_supply,2003,1834,155.9544
2018,biomass_demand_supply,2004,1834,165.564
2018,biomass_demand_supply,2005,1834,49.252
2018,biomass_demand_supply,2006,1834,28.2142
2018,biomass_demand_supply,2007,1834,18.546
2018,biomass_demand_supply,2008,1834,17.822
2018,biomass_demand_supply,2009,1834,26.6962
2018,biomass_demand_supply,2010,1834,18.597
2018,biomass_demand_supply,2011,1834,2.1423
2018,biomass_demand_supply,2012,1622,40.7851
2018,biomass_demand_supply,2013,1622,138.885
2018,biomass_demand_supply,2014,1622,114.0595
2018,biomass_demand_supply,2015,1905,248.4021
2018,biomass_demand_supply,2016,1905,287.0405
2018,biomass_demand_supply,2017,1905,241.4403
2018,biomass_demand_supply,2018,1905,254.9889
2018,biomass_demand_supply,2019,1905,183.0924
2018,biomass_demand_supply,2020,1905,208.1703
2018,biomass_demand_supply,2021,1905,126.6587
2018,biomass_demand_supply,2022,1905,113.7899
2018,biomass_demand_supply,2023,1905,147.0206
2018,biomass_demand_supply,2024,1905,145.9273
2018,biomass_demand_supply,2025,1905,78.0938
2018,biomass_demand_supply,2026,1804,235.5873
2018,biomass_demand_supply,2027,1804,245.1476
2018,biomass_demand_supply,2028,1804,272.0935
2018,biomass_demand_supply,2029,1804,374.1989
2018,biomass_demand_supply,2030,1804,412.2822
2018,biomass_demand_supply,2031,1751,376.4182
2018,biomass_demand_supply,2032,1751,281.1186
2018,biomass_demand_supply,2033,1751,281.9941
2018,biomass_demand_supply,2034,1751,279.2942
2018,biomass_demand_supply,2035,1751,178.9188
2018,biomass_demand_supply,2036,1751,147.2885
2018,biomass_demand_supply,2037,1408,112.3574
2018,biomass_demand_supply,2038,1408,236.7741
2018,biomass_demand_supply,2039,1408,336.3219
2018,biomass_demand_supply,2040,1408,319.9688
2018,biomass_demand_supply,2041,1408,113.9706
2018,biomass_demand_supply,2042,1408,1.0013
2018,biomass_demand_supply,2043,1718,2.3189
2018,biomass_demand_supply,2044,1718,119.4066
2018,biomass_demand_supply,2045,1718,263.5598
2018,biomass_demand_supply,2046,1718,274.4766
2018,biomass_demand_supply,2047,1718,238.2925
2018,biomass_demand_supply,2048,1718,196.0566
2018,biomass_demand_supply,2049,1834,174.8046
2018,biomass_demand_supply,2050,1834,202.3169
2018,biomass_demand_supply,2051,1834,141.9554
2018,biomass_demand_supply,2052,1834,185.7359
2018,biomass_demand_supply,2053,1834,22.6707
2018,biomass_demand_supply,2054,1834,1.619
2018,biomass_demand_supply,2055,1834,9.3218
2018,biomass_demand_supply,2056,1834,5.6656
2018,biomass_demand_supply,2057,1834,6.4512
2018,biomass_demand_supply,2058,1834,10.9601
2018,biomass_demand_supply,2059,1834,14.6426
2018,biomass_demand_supply,2060,1834,10.5165
2018,biomass_demand_supply,2061,1834,0.5575
2018,biomass_demand_supply,2062,1622,0.0281
2018,biomass_demand_supply,2063,1622,27.3214
2018,biomass_demand_supply,2064,1622,73.5138
2018,biomass_demand_supply,2065,1905,181.9066
2018,biomass_demand_supply,2066,1905,185.6808
2018,biomass_demand_supply,2067,1905,174.0526
2018,biomass_demand_supply,2068,1905,236.0597
2018,biomass_demand_supply,2069,1905,189.2165
2018,biomass_demand_supply,2070,1905,89.3647
2018,biomass_demand_supply,2071,1905,26.7823
2018,biomass_demand_supply,2072,1905,51.2222
2018,biomass_demand_supply,2073,1905,100.9735
2018,biomass_demand_supply,2074,1905,82.4384
2018,biomass_demand_supply,2075,1905,11.55
2018,biomass_demand_supply,2076,1905,73.5694
2018,biomass_demand_supply,2077,1804,135.9832
2018,biomass_demand_supply,2078,1804,182.9372
2018,biomass_demand_supply,2079,1804,235.509
2018,biomass_demand_supply,2080,1804,244.3554
2018,biomass_demand_supply,2081,1804,211.7469
2018,biomass_demand_supply,2082,1804,161.1774
2018,biomass_demand_supply,2083,1804,113.9292
2018,biomass_demand_supply,2084,1751,79.7716
2018,biomass_demand_supply,2085,1751,55.408
2018,biomass_demand_supply,2086,1751,91.969
2018,biomass_demand_supply,2087,1408,231.6331
2018,biomass_demand_supply,2088,1408,258.6313
2018,biomass_demand_supply,2089,1408,348.6265
2018,biomass_demand_supply,2090,1408,255.4399
2018,biomass_demand_supply,2091,1408,25.131
2018,biomass_demand_supply,2092,1718,10.126
2018,biomass_demand_supply,2093,1718,181.041
2018,biomass_demand_supply,2094,1718,259.6902
2018,biomass_demand_supply,2095,1718,184
2018,biomass_demand_supply,2096,1718,195.9304
2018,biomass_demand_supply,2097,1718,242.5849
2018,biomass_demand_supply,2098,1834,177.7927
2018,biomass_demand_supply,2099,1834,160.7602
2018,biomass_demand_supply,2100,1834,185.9753
2018,biomass_demand_supply,2101,1834,200.3453
2018,biomass_demand_supply,2102,1834,86.1382
2018,biomass_demand_supply,2103,1834,44.4154
2018,biomass_demand_supply,2104,1834,16.0431
2018,biomass_demand_supply,2105,1834,0.3661
2018,biomass_demand_supply,2106,1834,0.0179
2018,biomass_demand_supply,2107,1834,13.9402
2018,biomass_demand_supply,2108,1834,6.132
2018,biomass_demand_supply,2109,1834,2.203
2018,biomass_demand_supply,2110,1622,0.094
2018,biomass_demand_supply,2111,1622,18.015
2018,biomass_demand_supply,2112,1622,194.1765
2018,biomass_demand_supply,2113,1905,202.5967
2018,biomass_demand_supply,2114,1905,160.2953
2018,biomass_demand_supply,2115,1905,130.2965
2018,biomass_demand_supply,2116,1905,94.5378
2018,biomass_demand_supply,2117,1905,51.9888
2018,biomass_demand_supply,2118,1905,4.5275
2018,biomass_demand_supply,2119,1905,1.1554
2018,biomass_demand_supply,2120,1905,5.3766
2018,biomass_demand_supply,2121,1905,7.5185
2018,biomass_demand_supply,2122,1905,0.2294
2018,biomass_demand_supply,2123,1905,10.3185
2018,biomass_demand_supply,2124,1804,42.1956
2018,biomass_demand_supply,2125,1804,84.4086
2018,biomass_demand_supply,2126,1804,34.7795
2018,biomass_demand_supply,2127,1804,75.8651
2018,biomass_demand_supply,2128,1751,199.6409
2018,biomass_demand_supply,2129,1751,181.8918
2018,biomass_demand_supply,2130,1804,171.9214
2018,biomass_demand_supply,2131,1751,156.0549
2018,biomass_demand_supply,2132,1751,185.36
2018,biomass_demand_supply,2133,1751,200.1658
2018,biomass_demand_supply,2134,1751,226.9848
2018,biomass_demand_supply,2135,1751,224.7082
2018,biomass_demand_supply,2135,1408,42.553
2018,biomass_demand_supply,2136,1408,305.8115
2018,biomass_demand_supply,2137,1408,205.3989
2018,biomass_demand_supply,2138,1408,11.1494
2018,biomass_demand_supply,2139,1718,12.509
2018,biomass_demand_supply,2140,1718,75.1465
2018,biomass_demand_supply,2141,1718,81.2438
2018,biomass_demand_supply,2142,1718,35.7144
2018,biomass_demand_supply,2143,1718,254.237
2018,biomass_demand_supply,2144,1718,257.7331
2018,biomass_demand_supply,2145,1834,232.5386
2018,biomass_demand_supply,2146,1834,166.1862
2018,biomass_demand_supply,2147,1834,202.4364
2018,biomass_demand_supply,2148,1834,192.7182
2018,biomass_demand_supply,2149,1834,146.2226
2018,biomass_demand_supply,2150,1834,100.7453
2018,biomass_demand_supply,2151,1834,62.5899
2018,biomass_demand_supply,2152,1834,21.0181
2018,biomass_demand_supply,2153,1834,29.7666
2018,biomass_demand_supply,2154,1834,27.1014
2018,biomass_demand_supply,2155,1834,0.7719
2018,biomass_demand_supply,2156,1622,0.4361
2018,biomass_demand_supply,2157,1622,43.7593
2018,biomass_demand_supply,2158,1622,133.8284
2018,biomass_demand_supply,2159,1905,140.9774
2018,biomass_demand_supply,2160,1905,112.292
2018,biomass_demand_supply,2161,1905,59.9058
2018,biomass_demand_supply,2162,1905,38.0842
2018,biomass_demand_supply,2163,1905,40.0352
2018,biomass_demand_supply,2164,1905,26.089
2018,biomass_demand_supply,2165,1905,9.6184
2018,biomass_demand_supply,2166,1804,7.7073
2018,biomass_demand_supply,2167,1804,25.3022
2018,biomass_demand_supply,2168,1804,21.9192
2018,biomass_demand_supply,2169,1804,134.6931
2018,biomass_demand_supply,2170,1751,185.7927
2018,biomass_demand_supply,2171,1804,252.7566
2018,biomass_demand_supply,2172,1751,223.8849
2018,biomass_demand_supply,2173,1751,278.1908
2018,biomass_demand_supply,2174,1804,323.4864
2018,biomass_demand_supply,2175,1804,266.0307
2018,biomass_demand_supply,2176,1804,193.8004
2018,biomass_demand_supply,2177,1751,180.7152
2018,biomass_demand_supply,2178,1408,92.4076
2018,biomass_demand_supply,2179,1408,4.2864
2018,biomass_demand_supply,2180,1408,0.2161
2018,biomass_demand_supply,2181,1718,2.3435
2018,biomass_demand_supply,2182,1718,6.1444
2018,biomass_demand_supply,2183,1718,30.5878
2018,biomass_demand_supply,2184,1718,75.5622
2018,biomass_demand_supply,2185,1718,278.2177
2018,biomass_demand_supply,2186,1718,193.545
2018,biomass_demand_supply,2187,1834,164.7265
2018,biomass_demand_supply,2188,1834,160.5182
2018,biomass_demand_supply,2189,1834,158.9038
2018,biomass_demand_supply,2190,1834,204.1932
2018,biomass_demand_supply,2191,1834,137.2125
2018,biomass_demand_supply,2192,1834,148.1223
2018,biomass_demand_supply,2193,1834,98.0192
2018,biomass_demand_supply,2194,1834,52.003
2018,biomass_demand_supply,2195,1834,14.5758
2018,biomass_demand_supply,2196,1834,5.1906
2018,biomass_demand_supply,2197,1834,0.0618
2018,biomass_demand_supply,2198,1622,11.0319
2018,biomass_demand_supply,2199,1622,137.9943
2018,biomass_demand_supply,2200,1905,148.2162
2018,biomass_demand_supply,2201,1905,98.6214
2018,biomass_demand_supply,2202,1905,75.8034
2018,biomass_demand_supply,2203,1905,129.4227
2018,biomass_demand_supply,2204,1905,108.6559
2018,biomass_demand_supply,2205,1905,43.6419
2018,biomass_demand_supply,2206,1905,0.7929
2018,biomass_demand_supply,2207,1905,0.6385
2018,biomass_demand_supply,2208,1804,0.0498
2018,biomass_demand_supply,2209,1804,0.3328
2018,biomass_demand_supply,2210,1804,7.1734
2018,biomass_demand_supply,2211,1804,40.6537
2018,biomass_demand_supply,2212,1804,136.3314
2018,biomass_demand_supply,2213,1804,305.5191
2018,biomass_demand_supply,2214,1804,332.5209
2018,biomass_demand_supply,2215,1804,249.7744
2018,biomass_demand_supply,2216,1804,281.9053
2018,biomass_demand_supply,2217,1751,233.1125
2018,biomass_demand_supply,2218,1751,132.9128
2018,biomass_demand_supply,2219,1751,12.8284
2018,biomass_demand_supply,2220,1804,1.5935
2018,biomass_demand_supply,2221,1718,3.4422
2018,biomass_demand_supply,2222,1718,14.7873
2018,biomass_demand_supply,2223,1718,59.9849
2018,biomass_demand_supply,2224,1718,107.2814
2018,biomass_demand_supply,2225,1718,134.8047
2018,biomass_demand_supply,2226,1834,155.931
2018,biomass_demand_supply,2227,1834,153.4139
2018,biomass_demand_supply,2228,1834,131.7751
2018,biomass_demand_supply,2229,1834,158.7035
2018,biomass_demand_supply,2230,1834,133.2454
2018,biomass_demand_supply,2231,1834,98.7058
2018,biomass_demand_supply,2232,1834,43.8492
2018,biomass_demand_supply,2233,1834,38.3783
2018,biomass_demand_supply,2234,1834,0.4036
2018,biomass_demand_supply,2235,1834,1.4213
2018,biomass_demand_supply,2236,1622,0.0122
2018,biomass_demand_supply,2237,1905,12.4184
2018,biomass_demand_supply,2238,1905,86.9372
2018,biomass_demand_supply,2239,1905,123.6056
2018,biomass_demand_supply,2240,1905,131.7397
2018,biomass_demand_supply,2241,1905,119.9039
2018,biomass_demand_supply,2242,1905,129.8295
2018,biomass_demand_supply,2243,1905,127.335
2018,biomass_demand_supply,2244,1905,44.7992
2018,biomass_demand_supply,2245,1905,33.922
2018,biomass_demand_supply,2246,1905,27.2865
2018,biomass_demand_supply,2247,1905,46.37
2018,biomass_demand_supply,2248,1804,94.1931
2018,biomass_demand_supply,2249,1804,101.3982
2018,biomass_demand_supply,2250,1804,242.5262
2018,biomass_demand_supply,2251,1804,294.7082
2018,biomass_demand_supply,2252,1751,208.2453
2018,biomass_demand_supply,2253,1751,72.6798
2018,biomass_demand_supply,2254,1804,10.133
2018,biomass_demand_supply,2255,1804,7.2362
2018,biomass_demand_supply,2256,1804,2.1226
2018,biomass_demand_supply,2257,1751,0.3538
2018,biomass_demand_supply,2258,1718,2.5622
2018,biomass_demand_supply,2259,1718,9.561
2018,biomass_demand_supply,2260,1718,44.3954
2018,biomass_demand_supply,2261,1718,70.9836
2018,biomass_demand_supply,2262,1834,109.0678
2018,biomass_demand_supply,2263,1834,154.7354
2018,biomass_demand_supply,2264,1834,245.4911
2018,biomass_demand_supply,2265,1834,208.8658
2018,biomass_demand_supply,2266,1834,146.3767
2018,biomass_demand_supply,2267,1834,79.3143
2018,biomass_demand_supply,2268,1834,9.0695
2018,biomass_demand_supply,2269,1834,1.3882
2018,biomass_demand_supply,2270,1834,1.865
2018,biomass_demand_supply,2271,1834,0.315
2018,biomass_demand_supply,2272,1834,0.3886
2018,biomass_demand_supply,2273,1834,0.2726
2018,biomass_demand_supply,2274,1905,3.4619
2018,biomass_demand_supply,2275,1905,17.9018
2018,biomass_demand_supply,2276,1905,96.9877
2018,biomass_demand_supply,2277,1905,108.4708
2018,biomass_demand_supply,2278,1905,122.3006
2018,biomass_demand_supply,2279,1905,117.5555
2018,biomass_demand_supply,2280,1905,100.5295
2018,biomass_demand_supply,2281,1905,97.7302
2018,biomass_demand_supply,2282,1905,83.9285
2018,biomass_demand_supply,2283,1804,113.5795
2018,biomass_demand_supply,2284,1804,135.7037
2018,biomass_demand_supply,2285,1804,166.9802
2018,biomass_demand_supply,2286,1804,304.3411
2018,biomass_demand_supply,2287,1804,149.3438
2018,biomass_demand_supply,2288,1751,37.2263
2018,biomass_demand_supply,2289,1751,5.9274
2018,biomass_demand_supply,2290,1718,0.0591
2018,biomass_demand_supply,2291,1718,32.8839
2018,biomass_demand_supply,2292,1718,45.2025
2018,biomass_demand_supply,2293,1718,57.7882
2018,biomass_demand_supply,2294,1834,99.6702
2018,biomass_demand_supply,2295,1834,125.0302
2018,biomass_demand_supply,2296,1834,127.6106
2018,biomass_demand_supply,2297,1834,117.5621
2018,biomass_demand_supply,2298,1834,42.4073
2018,biomass_demand_supply,2299,1834,1.0806
2018,biomass_demand_supply,2300,1834,0.2588
2018,biomass_demand_supply,2301,1834,0.3248
2018,biomass_demand_supply,2302,1834,2.6902
2018,biomass_demand_supply,2303,1905,0.0162
2018,biomass_demand_supply,2304,1905,8.089
2018,biomass_demand_supply,2305,1905,26.3914
2018,biomass_demand_supply,2306,1905,70.8488
2018,biomass_demand_supply,2307,1905,112.894
2018,biomass_demand_supply,2308,1905,111.3182
2018,biomass_demand_supply,2309,1905,67.2951
2018,biomass_demand_supply,2310,1905,101.7061
2018,biomass_demand_supply,2311,1905,46.095
2018,biomass_demand_supply,2312,1804,51.225
2018,biomass_demand_supply,2313,1804,31.1619
2018,biomass_demand_supply,2314,1804,55.7886
2018,biomass_demand_supply,2315,1804,19.2045
2018,biomass_demand_supply,2316,1751,0.6707
2018,biomass_demand_supply,2317,1718,1.4274
