year,data_type,source_index,destination_index,value,,,
2019,biomass_forecast,12,,6.8499,,,
2019,biomass_forecast,13,,0.0704,,,
2019,biomass_forecast,14,,0.3968,,,
2019,biomass_forecast,15,,22.3002,,,
2019,biomass_forecast,16,,101.6071,,,
2019,biomass_forecast,17,,145.1097,,,
2019,biomass_forecast,18,,138.8935,,,
2019,biomass_forecast,19,,78.6133,,,
2019,biomass_forecast,20,,107.744,,,
2019,biomass_forecast,21,,115.4869,,,
2019,biomass_forecast,22,,109.6418,,,
2019,biomass_forecast,23,,91.9135,,,
2019,biomass_forecast,24,,90.8676,,,
2019,biomass_forecast,25,,86.4176,,,
2019,biomass_forecast,26,,48.0311,,,
2019,biomass_forecast,27,,39.221,,,
2019,biomass_forecast,28,,2.1462,,,
2019,biomass_forecast,29,,0.2624,,,
2019,biomass_forecast,30,,26.0963,,,
2019,biomass_forecast,31,,99.5741,,,
2019,biomass_forecast,32,,143.019,,,
2019,biomass_forecast,33,,148.6378,,,
2019,biomass_forecast,34,,111.7201,,,
2019,biomass_forecast,35,,98.3031,,,
2019,biomass_forecast,36,,184.8517,,,
2019,biomass_forecast,37,,145.2674,,,
2019,biomass_forecast,38,,107.4221,,,
2019,biomass_forecast,39,,73.346,,,
2019,biomass_forecast,40,,94.6247,,,
2019,biomass_forecast,41,,100.4436,,,
2019,biomass_forecast,42,,96.278,,,
2019,biomass_forecast,43,,17.1729,,,
2019,biomass_forecast,44,,3.242,,,
2019,biomass_forecast,45,,0.2511,,,
2019,biomass_forecast,46,,0.1676,,,
2019,biomass_forecast,47,,19.7691,,,
2019,biomass_forecast,48,,88.637,,,
2019,biomass_forecast,49,,129.1948,,,
2019,biomass_forecast,50,,111.9063,,,
2019,biomass_forecast,51,,85.3177,,,
2019,biomass_forecast,52,,112.8689,,,
2019,biomass_forecast,53,,174.5787,,,
2019,biomass_forecast,54,,130.8011,,,
2019,biomass_forecast,55,,121.936,,,
2019,biomass_forecast,56,,168.6333,,,
2019,biomass_forecast,57,,133.5283,,,
2019,biomass_forecast,58,,110.3062,,,
2019,biomass_forecast,59,,93.2445,,,
2019,biomass_forecast,60,,79.2326,,,
2019,biomass_forecast,61,,21.9179,,,
2019,biomass_forecast,62,,9.3764,,,
2019,biomass_forecast,63,,16.446,,,
2019,biomass_forecast,64,,5.9578,,,
2019,biomass_forecast,65,,7.9101,,,
2019,biomass_forecast,66,,7.9685,,,
2019,biomass_forecast,67,,0.4555,,,
2019,biomass_forecast,68,,0.126,,,
2019,biomass_forecast,69,,9.2738,,,
2019,biomass_forecast,70,,113.4341,,,
2019,biomass_forecast,71,,136.6812,,,
2019,biomass_forecast,72,,121.8,,,
2019,biomass_forecast,73,,93.7224,,,
2019,biomass_forecast,74,,166.9698,,,
2019,biomass_forecast,75,,195.1524,,,
2019,biomass_forecast,76,,105.7382,,,
2019,biomass_forecast,77,,111.8217,,,
2019,biomass_forecast,78,,197.6229,,,
2019,biomass_forecast,79,,193.6821,,,
2019,biomass_forecast,80,,115.6198,,,
2019,biomass_forecast,81,,39.7837,,,
2019,biomass_forecast,82,,56.6676,,,
2019,biomass_forecast,83,,25.8934,,,
2019,biomass_forecast,84,,89.4434,,,
2019,biomass_forecast,85,,38.346,,,
2019,biomass_forecast,86,,5.2085,,,
2019,biomass_forecast,87,,21.8727,,,
2019,biomass_forecast,88,,49.6389,,,
2019,biomass_forecast,89,,9.4371,,,
2019,biomass_forecast,90,,0.1345,,,
2019,biomass_forecast,91,,1.9377,,,
2019,biomass_forecast,92,,68.0482,,,
2019,biomass_forecast,93,,164.4037,,,
2019,biomass_forecast,94,,142.4547,,,
2019,biomass_forecast,95,,97.4657,,,
2019,biomass_forecast,96,,140.2841,,,
2019,biomass_forecast,97,,179.6246,,,
2019,biomass_forecast,98,,135.2002,,,
2019,biomass_forecast,99,,134.1041,,,
2019,biomass_forecast,100,,109.8949,,,
2019,biomass_forecast,101,,216.2249,,,
2019,biomass_forecast,102,,171.6398,,,
2019,biomass_forecast,103,,121.5106,,,
2019,biomass_forecast,104,,130.078,,,
2019,biomass_forecast,105,,156.9313,,,
2019,biomass_forecast,106,,118.3395,,,
2019,biomass_forecast,107,,78.0376,,,
2019,biomass_forecast,108,,8.3333,,,
2019,biomass_forecast,109,,3.0444,,,
2019,biomass_forecast,110,,0.8832,,,
2019,biomass_forecast,111,,9.5359,,,
2019,biomass_forecast,112,,3.8052,,,
2019,biomass_forecast,113,,17.3139,,,
2019,biomass_forecast,114,,15.7431,,,
2019,biomass_forecast,115,,1.4268,,,
2019,biomass_forecast,116,,0.0272,,,
2019,biomass_forecast,117,,0.5259,,,
2019,biomass_forecast,118,,33.4698,,,
2019,biomass_forecast,119,,106.9927,,,
2019,biomass_forecast,120,,87.5908,,,
2019,biomass_forecast,121,,98.2329,,,
2019,biomass_forecast,122,,189.5682,,,
2019,biomass_forecast,123,,173.5263,,,
2019,biomass_forecast,124,,171.9692,,,
2019,biomass_forecast,125,,129.9052,,,
2019,biomass_forecast,126,,114.3434,,,
2019,biomass_forecast,127,,120.4583,,,
2019,biomass_forecast,128,,136.4854,,,
2019,biomass_forecast,129,,165.4731,,,
2019,biomass_forecast,130,,165.8642,,,
2019,biomass_forecast,131,,104.5973,,,
2019,biomass_forecast,132,,115.9579,,,
2019,biomass_forecast,133,,128.3484,,,
2019,biomass_forecast,134,,46.6303,,,
2019,biomass_forecast,135,,24.9341,,,
2019,biomass_forecast,136,,10.7952,,,
2019,biomass_forecast,137,,7.6999,,,
2019,biomass_forecast,138,,16.4518,,,
2019,biomass_forecast,139,,40.2245,,,
2019,biomass_forecast,140,,9.6723,,,
2019,biomass_forecast,141,,1.589,,,
2019,biomass_forecast,142,,0.0034,,,
2019,biomass_forecast,143,,26.3461,,,
2019,biomass_forecast,144,,74.0726,,,
2019,biomass_forecast,145,,91.5693,,,
2019,biomass_forecast,146,,122.5013,,,
2019,biomass_forecast,147,,179.1083,,,
2019,biomass_forecast,148,,140.0611,,,
2019,biomass_forecast,149,,106.8093,,,
2019,biomass_forecast,150,,110.4699,,,
2019,biomass_forecast,151,,107.8086,,,
2019,biomass_forecast,152,,121.3984,,,
2019,biomass_forecast,153,,161.5951,,,
2019,biomass_forecast,154,,157.753,,,
2019,biomass_forecast,155,,188.2793,,,
2019,biomass_forecast,156,,121.7315,,,
2019,biomass_forecast,157,,126.4884,,,
2019,biomass_forecast,158,,161.2614,,,
2019,biomass_forecast,159,,118.0233,,,
2019,biomass_forecast,160,,46.9839,,,
2019,biomass_forecast,161,,8.7436,,,
2019,biomass_forecast,162,,8.9069,,,
2019,biomass_forecast,163,,48.6073,,,
2019,biomass_forecast,164,,194.9846,,,
2019,biomass_forecast,165,,79.6084,,,
2019,biomass_forecast,166,,37.6485,,,
2019,biomass_forecast,167,,0.2002,,,
2019,biomass_forecast,168,,0.2998,,,
2019,biomass_forecast,169,,16.0681,,,
2019,biomass_forecast,170,,77.1161,,,
2019,biomass_forecast,171,,98.6943,,,
2019,biomass_forecast,172,,108.3764,,,
2019,biomass_forecast,173,,167.3599,,,
2019,biomass_forecast,174,,123.1828,,,
2019,biomass_forecast,175,,109.6631,,,
2019,biomass_forecast,176,,121.0309,,,
2019,biomass_forecast,177,,107.2864,,,
2019,biomass_forecast,178,,157.7036,,,
2019,biomass_forecast,179,,168.3732,,,
2019,biomass_forecast,180,,207.7392,,,
2019,biomass_forecast,181,,164.7658,,,
2019,biomass_forecast,182,,103.7629,,,
2019,biomass_forecast,183,,113.5338,,,
2019,biomass_forecast,184,,96.3709,,,
2019,biomass_forecast,185,,88.6315,,,
2019,biomass_forecast,186,,79.3077,,,
2019,biomass_forecast,187,,52.7708,,,
2019,biomass_forecast,188,,11.3093,,,
2019,biomass_forecast,189,,76.6406,,,
2019,biomass_forecast,190,,224.5745,,,
2019,biomass_forecast,191,,190.1109,,,
2019,biomass_forecast,192,,58.3982,,,
2019,biomass_forecast,193,,20.784,,,
2019,biomass_forecast,194,,1.868,,,
2019,biomass_forecast,195,,1.25,,,
2019,biomass_forecast,196,,0.6168,,,
2019,biomass_forecast,197,,2.9472,,,
2019,biomass_forecast,198,,2.4659,,,
2019,biomass_forecast,199,,7.3469,,,
2019,biomass_forecast,200,,18.9515,,,
2019,biomass_forecast,201,,17.3376,,,
2019,biomass_forecast,202,,3.004,,,
2019,biomass_forecast,203,,0.0155,,,
2019,biomass_forecast,204,,0.0215,,,
2019,biomass_forecast,205,,0.0051,,,
2019,biomass_forecast,206,,0.1498,,,
2019,biomass_forecast,207,,0.7555,,,
2019,biomass_forecast,208,,79.0458,,,
2019,biomass_forecast,209,,75.8156,,,
2019,biomass_forecast,210,,65.2058,,,
2019,biomass_forecast,211,,91.5229,,,
2019,biomass_forecast,212,,248.9958,,,
2019,biomass_forecast,213,,141.4719,,,
2019,biomass_forecast,214,,89.6547,,,
2019,biomass_forecast,215,,74.6454,,,
2019,biomass_forecast,216,,109.6513,,,
2019,biomass_forecast,217,,128.9107,,,
2019,biomass_forecast,218,,167.0712,,,
2019,biomass_forecast,219,,209.4481,,,
2019,biomass_forecast,220,,181.946,,,
2019,biomass_forecast,221,,173.5097,,,
2019,biomass_forecast,222,,155.8665,,,
2019,biomass_forecast,223,,162.2433,,,
2019,biomass_forecast,224,,151.445,,,
2019,biomass_forecast,225,,177.8932,,,
2019,biomass_forecast,226,,107.8245,,,
2019,biomass_forecast,227,,116.6618,,,
2019,biomass_forecast,228,,183.3646,,,
2019,biomass_forecast,229,,307.4613,,,
2019,biomass_forecast,230,,305.8272,,,
2019,biomass_forecast,231,,88.5517,,,
2019,biomass_forecast,232,,21.2996,,,
2019,biomass_forecast,233,,17.6899,,,
2019,biomass_forecast,234,,12.8425,,,
2019,biomass_forecast,235,,1.8817,,,
2019,biomass_forecast,236,,15.5693,,,
2019,biomass_forecast,237,,10.1335,,,
2019,biomass_forecast,238,,14.6529,,,
2019,biomass_forecast,239,,12.9558,,,
2019,biomass_forecast,240,,26.6072,,,
2019,biomass_forecast,241,,116.2093,,,
2019,biomass_forecast,242,,45.256,,,
2019,biomass_forecast,243,,0.8119,,,
2019,biomass_forecast,244,,1.7929,,,
2019,biomass_forecast,245,,0.0385,,,
2019,biomass_forecast,246,,1.6663,,,
2019,biomass_forecast,247,,3.275,,,
2019,biomass_forecast,248,,9.0594,,,
2019,biomass_forecast,249,,87.7616,,,
2019,biomass_forecast,250,,67.6378,,,
2019,biomass_forecast,251,,106.0028,,,
2019,biomass_forecast,252,,125.5092,,,
2019,biomass_forecast,253,,205.069,,,
2019,biomass_forecast,254,,154.1379,,,
2019,biomass_forecast,255,,102.1184,,,
2019,biomass_forecast,256,,111.8077,,,
2019,biomass_forecast,257,,226.4587,,,
2019,biomass_forecast,258,,180.2814,,,
2019,biomass_forecast,259,,154.3693,,,
2019,biomass_forecast,260,,222.3898,,,
2019,biomass_forecast,261,,196.1884,,,
2019,biomass_forecast,262,,192.5066,,,
2019,biomass_forecast,263,,209.9961,,,
2019,biomass_forecast,264,,151.4389,,,
2019,biomass_forecast,265,,177.249,,,
2019,biomass_forecast,266,,206.7315,,,
2019,biomass_forecast,267,,155.6394,,,
2019,biomass_forecast,268,,269.527,,,
2019,biomass_forecast,269,,241.9775,,,
2019,biomass_forecast,270,,198.8138,,,
2019,biomass_forecast,271,,277.0661,,,
2019,biomass_forecast,272,,222.2108,,,
2019,biomass_forecast,273,,49.8658,,,
2019,biomass_forecast,274,,58.86,,,
2019,biomass_forecast,275,,8.3485,,,
2019,biomass_forecast,276,,0.0006,,,
2019,biomass_forecast,277,,3.0266,,,
2019,biomass_forecast,278,,6.1144,,,
2019,biomass_forecast,279,,1.78,,,
2019,biomass_forecast,280,,0.1346,,,
2019,biomass_forecast,281,,0.0017,,,
2019,biomass_forecast,282,,15.9976,,,
2019,biomass_forecast,283,,37.048,,,
2019,biomass_forecast,284,,15.2219,,,
2019,biomass_forecast,285,,0.4715,,,
2019,biomass_forecast,286,,14.7665,,,
2019,biomass_forecast,287,,41.935,,,
2019,biomass_forecast,288,,18.1352,,,
2019,biomass_forecast,289,,45.689,,,
2019,biomass_forecast,290,,11.9198,,,
2019,biomass_forecast,291,,43.6051,,,
2019,biomass_forecast,292,,96.8175,,,
2019,biomass_forecast,293,,82.1818,,,
2019,biomass_forecast,294,,138.6359,,,
2019,biomass_forecast,295,,154.5489,,,
2019,biomass_forecast,296,,211.3858,,,
2019,biomass_forecast,297,,195.9376,,,
2019,biomass_forecast,298,,213.9769,,,
2019,biomass_forecast,299,,221.3099,,,
2019,biomass_forecast,300,,241.5928,,,
2019,biomass_forecast,301,,251.4065,,,
2019,biomass_forecast,302,,185.8488,,,
2019,biomass_forecast,303,,214.8388,,,
2019,biomass_forecast,304,,185.4809,,,
2019,biomass_forecast,305,,196.4242,,,
2019,biomass_forecast,306,,183.117,,,
2019,biomass_forecast,307,,189.688,,,
2019,biomass_forecast,308,,211.1734,,,
2019,biomass_forecast,309,,400.5233,,,
2019,biomass_forecast,310,,270.4432,,,
2019,biomass_forecast,311,,181.4851,,,
2019,biomass_forecast,312,,91.5268,,,
2019,biomass_forecast,313,,124.9851,,,
2019,biomass_forecast,314,,119.2983,,,
2019,biomass_forecast,315,,13.9352,,,
2019,biomass_forecast,316,,0.9291,,,
2019,biomass_forecast,317,,1.6566,,,
2019,biomass_forecast,318,,1.5479,,,
2019,biomass_forecast,319,,10.0387,,,
2019,biomass_forecast,320,,12.9564,,,
2019,biomass_forecast,321,,4.6065,,,
2019,biomass_forecast,322,,15.7191,,,
2019,biomass_forecast,323,,81.4132,,,
2019,biomass_forecast,324,,85.2819,,,
2019,biomass_forecast,325,,18.5264,,,
2019,biomass_forecast,326,,0.0739,,,
2019,biomass_forecast,327,,0.0057,,,
2019,biomass_forecast,328,,1.1755,,,
2019,biomass_forecast,329,,0.7521,,,
2019,biomass_forecast,330,,0.1418,,,
2019,biomass_forecast,331,,6.8593,,,
2019,biomass_forecast,332,,6.5188,,,
2019,biomass_forecast,333,,63.3975,,,
2019,biomass_forecast,334,,122.3537,,,
2019,biomass_forecast,335,,90.3954,,,
2019,biomass_forecast,336,,171.0156,,,
2019,biomass_forecast,337,,294.6263,,,
2019,biomass_forecast,338,,209.3269,,,
2019,biomass_forecast,339,,206.9256,,,
2019,biomass_forecast,340,,234.5131,,,
2019,biomass_forecast,341,,266.2953,,,
2019,biomass_forecast,342,,229.0432,,,
2019,biomass_forecast,343,,176.4924,,,
2019,biomass_forecast,344,,174.925,,,
2019,biomass_forecast,345,,235.6846,,,
2019,biomass_forecast,346,,159.1177,,,
2019,biomass_forecast,347,,236.6845,,,
2019,biomass_forecast,348,,272.467,,,
2019,biomass_forecast,349,,249.3936,,,
2019,biomass_forecast,350,,188.2822,,,
2019,biomass_forecast,351,,351.2192,,,
2019,biomass_forecast,352,,238.0778,,,
2019,biomass_forecast,353,,93.6017,,,
2019,biomass_forecast,354,,47.4946,,,
2019,biomass_forecast,355,,167.2683,,,
2019,biomass_forecast,356,,179.991,,,
2019,biomass_forecast,357,,34.1154,,,
2019,biomass_forecast,358,,23.3124,,,
2019,biomass_forecast,359,,0.1803,,,
2019,biomass_forecast,360,,0.2099,,,
2019,biomass_forecast,361,,0.1961,,,
2019,biomass_forecast,362,,0.504,,,
2019,biomass_forecast,363,,1.0733,,,
2019,biomass_forecast,364,,9.3223,,,
2019,biomass_forecast,365,,12.1219,,,
2019,biomass_forecast,366,,1.8077,,,
2019,biomass_forecast,367,,40.959,,,
2019,biomass_forecast,368,,124.9933,,,
2019,biomass_forecast,369,,67.6143,,,
2019,biomass_forecast,370,,27.0103,,,
2019,biomass_forecast,371,,52.4949,,,
2019,biomass_forecast,372,,20.2897,,,
2019,biomass_forecast,373,,3.5006,,,
2019,biomass_forecast,374,,2.8952,,,
2019,biomass_forecast,375,,27.6841,,,
2019,biomass_forecast,376,,111.904,,,
2019,biomass_forecast,377,,119.124,,,
2019,biomass_forecast,378,,131.7714,,,
2019,biomass_forecast,379,,125.0516,,,
2019,biomass_forecast,380,,327.3211,,,
2019,biomass_forecast,381,,202.2997,,,
2019,biomass_forecast,382,,134.6149,,,
2019,biomass_forecast,383,,149.5647,,,
2019,biomass_forecast,384,,143.7148,,,
2019,biomass_forecast,385,,125.6157,,,
2019,biomass_forecast,386,,157.6582,,,
2019,biomass_forecast,387,,123.6678,,,
2019,biomass_forecast,388,,198.8327,,,
2019,biomass_forecast,389,,223.9632,,,
2019,biomass_forecast,390,,217.1479,,,
2019,biomass_forecast,391,,176.0446,,,
2019,biomass_forecast,392,,154.4861,,,
2019,biomass_forecast,393,,201.3488,,,
2019,biomass_forecast,394,,246.6713,,,
2019,biomass_forecast,395,,180.9822,,,
2019,biomass_forecast,396,,287.4543,,,
2019,biomass_forecast,397,,102.6696,,,
2019,biomass_forecast,398,,74.4043,,,
2019,biomass_forecast,399,,133.5139,,,
2019,biomass_forecast,400,,89.4947,,,
2019,biomass_forecast,401,,147.3326,,,
2019,biomass_forecast,402,,33.2444,,,
2019,biomass_forecast,403,,4.9988,,,
2019,biomass_forecast,404,,0.3296,,,
2019,biomass_forecast,405,,0.9168,,,
2019,biomass_forecast,406,,0.0559,,,
2019,biomass_forecast,407,,2.3098,,,
2019,biomass_forecast,408,,2.7926,,,
2019,biomass_forecast,409,,4.3711,,,
2019,biomass_forecast,410,,9.5279,,,
2019,biomass_forecast,411,,6.0472,,,
2019,biomass_forecast,412,,0.9946,,,
2019,biomass_forecast,413,,0.6671,,,
2019,biomass_forecast,414,,0.0091,,,
2019,biomass_forecast,415,,0.0451,,,
2019,biomass_forecast,416,,31.8736,,,
2019,biomass_forecast,417,,87.3581,,,
2019,biomass_forecast,418,,102.1741,,,
2019,biomass_forecast,419,,75.8745,,,
2019,biomass_forecast,420,,17.1319,,,
2019,biomass_forecast,421,,35.876,,,
2019,biomass_forecast,422,,58.6483,,,
2019,biomass_forecast,423,,21.5994,,,
2019,biomass_forecast,424,,6.2345,,,
2019,biomass_forecast,425,,3.1315,,,
2019,biomass_forecast,426,,2.5676,,,
2019,biomass_forecast,427,,18.2116,,,
2019,biomass_forecast,428,,96.6031,,,
2019,biomass_forecast,429,,138.9838,,,
2019,biomass_forecast,430,,166.0933,,,
2019,biomass_forecast,431,,177.1874,,,
2019,biomass_forecast,432,,205.5638,,,
2019,biomass_forecast,433,,113.1397,,,
2019,biomass_forecast,434,,102.0655,,,
2019,biomass_forecast,435,,131.728,,,
2019,biomass_forecast,436,,154.9225,,,
2019,biomass_forecast,437,,219.2569,,,
2019,biomass_forecast,438,,184.8325,,,
2019,biomass_forecast,439,,211.8906,,,
2019,biomass_forecast,440,,215.8727,,,
2019,biomass_forecast,441,,221.0404,,,
2019,biomass_forecast,442,,260.2614,,,
2019,biomass_forecast,443,,210.628,,,
2019,biomass_forecast,444,,108.4988,,,
2019,biomass_forecast,445,,143.6558,,,
2019,biomass_forecast,446,,239.4041,,,
2019,biomass_forecast,447,,306.4039,,,
2019,biomass_forecast,448,,151.9874,,,
2019,biomass_forecast,449,,153.2252,,,
2019,biomass_forecast,450,,125.3882,,,
2019,biomass_forecast,451,,109.3325,,,
2019,biomass_forecast,452,,159.6715,,,
2019,biomass_forecast,453,,90.9777,,,
2019,biomass_forecast,454,,71.9179,,,
2019,biomass_forecast,455,,0.1042,,,
2019,biomass_forecast,456,,0.3645,,,
2019,biomass_forecast,457,,0.2424,,,
2019,biomass_forecast,458,,10.493,,,
2019,biomass_forecast,459,,9.6977,,,
2019,biomass_forecast,460,,21.7854,,,
2019,biomass_forecast,461,,2.0535,,,
2019,biomass_forecast,462,,4.0828,,,
2019,biomass_forecast,463,,29.9843,,,
2019,biomass_forecast,464,,23.7872,,,
2019,biomass_forecast,465,,53.1413,,,
2019,biomass_forecast,466,,64.0305,,,
2019,biomass_forecast,467,,2.4966,,,
2019,biomass_forecast,468,,34.8568,,,
2019,biomass_forecast,469,,5.5748,,,
2019,biomass_forecast,470,,0.1533,,,
2019,biomass_forecast,471,,0.0834,,,
2019,biomass_forecast,472,,2.7746,,,
2019,biomass_forecast,473,,9.1948,,,
2019,biomass_forecast,474,,30.5872,,,
2019,biomass_forecast,475,,31.0759,,,
2019,biomass_forecast,476,,2.3721,,,
2019,biomass_forecast,477,,11.6703,,,
2019,biomass_forecast,478,,35.2037,,,
2019,biomass_forecast,479,,15.8181,,,
2019,biomass_forecast,480,,2.322,,,
2019,biomass_forecast,481,,1.6298,,,
2019,biomass_forecast,482,,3.9565,,,
2019,biomass_forecast,483,,154.6585,,,
2019,biomass_forecast,484,,275.8757,,,
2019,biomass_forecast,485,,263.1764,,,
2019,biomass_forecast,486,,137.2536,,,
2019,biomass_forecast,487,,350.3734,,,
2019,biomass_forecast,488,,243.8749,,,
2019,biomass_forecast,489,,127.3548,,,
2019,biomass_forecast,490,,149.7542,,,
2019,biomass_forecast,491,,197.8854,,,
2019,biomass_forecast,492,,228.5792,,,
2019,biomass_forecast,493,,261.0928,,,
2019,biomass_forecast,494,,270.458,,,
2019,biomass_forecast,495,,259.5642,,,
2019,biomass_forecast,496,,243.6148,,,
2019,biomass_forecast,497,,283.7169,,,
2019,biomass_forecast,498,,163.399,,,
2019,biomass_forecast,499,,191.8246,,,
2019,biomass_forecast,500,,275.313,,,
2019,biomass_forecast,501,,334.2105,,,
2019,biomass_forecast,502,,308.2472,,,
2019,biomass_forecast,503,,184.9314,,,
2019,biomass_forecast,504,,139.1808,,,
2019,biomass_forecast,505,,85.6186,,,
2019,biomass_forecast,506,,114.6336,,,
2019,biomass_forecast,507,,113.9873,,,
2019,biomass_forecast,508,,146.1135,,,
2019,biomass_forecast,509,,117.3014,,,
2019,biomass_forecast,510,,22.0663,,,
2019,biomass_forecast,511,,15.1179,,,
2019,biomass_forecast,512,,2.0331,,,
2019,biomass_forecast,513,,0.0877,,,
2019,biomass_forecast,514,,1.6533,,,
2019,biomass_forecast,515,,1.8393,,,
2019,biomass_forecast,516,,1.7694,,,
2019,biomass_forecast,517,,0.0385,,,
2019,biomass_forecast,518,,15.5399,,,
2019,biomass_forecast,519,,27.3036,,,
2019,biomass_forecast,520,,12.2422,,,
2019,biomass_forecast,521,,1.711,,,
2019,biomass_forecast,522,,0.3254,,,
2019,biomass_forecast,523,,0.0003,,,
2019,biomass_forecast,524,,0.1111,,,
2019,biomass_forecast,525,,3.0092,,,
2019,biomass_forecast,526,,29.3016,,,
2019,biomass_forecast,527,,27.6508,,,
2019,biomass_forecast,528,,2.9419,,,
2019,biomass_forecast,529,,50.8747,,,
2019,biomass_forecast,530,,22.6566,,,
2019,biomass_forecast,531,,20.8367,,,
2019,biomass_forecast,532,,30.3603,,,
2019,biomass_forecast,533,,106.032,,,
2019,biomass_forecast,534,,30.8503,,,
2019,biomass_forecast,535,,42.8109,,,
2019,biomass_forecast,536,,80.4166,,,
2019,biomass_forecast,537,,55.1959,,,
2019,biomass_forecast,538,,12.1668,,,
2019,biomass_forecast,539,,1.3605,,,
2019,biomass_forecast,540,,14.693,,,
2019,biomass_forecast,541,,17.7065,,,
2019,biomass_forecast,542,,0.0457,,,
2019,biomass_forecast,543,,19.0942,,,
2019,biomass_forecast,544,,238.5808,,,
2019,biomass_forecast,545,,230.0263,,,
2019,biomass_forecast,546,,387.6694,,,
2019,biomass_forecast,547,,377.5527,,,
2019,biomass_forecast,548,,171.5502,,,
2019,biomass_forecast,549,,165.5384,,,
2019,biomass_forecast,550,,191.5049,,,
2019,biomass_forecast,551,,198.5494,,,
2019,biomass_forecast,552,,208.5293,,,
2019,biomass_forecast,553,,195.8029,,,
2019,biomass_forecast,554,,254.9866,,,
2019,biomass_forecast,555,,279.7043,,,
2019,biomass_forecast,556,,249.0668,,,
2019,biomass_forecast,557,,196.2169,,,
2019,biomass_forecast,558,,217.7609,,,
2019,biomass_forecast,559,,279.2091,,,
2019,biomass_forecast,560,,297.6848,,,
2019,biomass_forecast,561,,290.0526,,,
2019,biomass_forecast,562,,319.186,,,
2019,biomass_forecast,563,,163.0838,,,
2019,biomass_forecast,564,,165.6957,,,
2019,biomass_forecast,565,,187.8357,,,
2019,biomass_forecast,566,,116.3058,,,
2019,biomass_forecast,567,,135.111,,,
2019,biomass_forecast,568,,174.2015,,,
2019,biomass_forecast,569,,96.5982,,,
2019,biomass_forecast,570,,32.0053,,,
2019,biomass_forecast,571,,17.816,,,
2019,biomass_forecast,572,,5.3911,,,
2019,biomass_forecast,573,,1.5129,,,
2019,biomass_forecast,574,,4.7677,,,
2019,biomass_forecast,575,,7.4568,,,
2019,biomass_forecast,576,,3.111,,,
2019,biomass_forecast,577,,2.1519,,,
2019,biomass_forecast,578,,30.7579,,,
2019,biomass_forecast,579,,14.2406,,,
2019,biomass_forecast,580,,1.342,,,
2019,biomass_forecast,581,,1.0576,,,
2019,biomass_forecast,582,,7.1355,,,
2019,biomass_forecast,583,,12.98,,,
2019,biomass_forecast,584,,0.2208,,,
2019,biomass_forecast,585,,0.4032,,,
2019,biomass_forecast,586,,3.2158,,,
2019,biomass_forecast,587,,32.4252,,,
2019,biomass_forecast,588,,22.0473,,,
2019,biomass_forecast,589,,81.219,,,
2019,biomass_forecast,590,,94.6521,,,
2019,biomass_forecast,591,,79.5659,,,
2019,biomass_forecast,592,,63.7702,,,
2019,biomass_forecast,593,,122.0411,,,
2019,biomass_forecast,594,,65.6559,,,
2019,biomass_forecast,595,,42.7724,,,
2019,biomass_forecast,596,,164.863,,,
2019,biomass_forecast,597,,213.3466,,,
2019,biomass_forecast,598,,85.6349,,,
2019,biomass_forecast,599,,13.7218,,,
2019,biomass_forecast,600,,53.4793,,,
2019,biomass_forecast,601,,8.884,,,
2019,biomass_forecast,602,,0.0019,,,
2019,biomass_forecast,603,,0.3566,,,
2019,biomass_forecast,604,,90.7053,,,
2019,biomass_forecast,605,,261.1802,,,
2019,biomass_forecast,606,,470.5661,,,
2019,biomass_forecast,607,,319.602,,,
2019,biomass_forecast,608,,190.8081,,,
2019,biomass_forecast,609,,174.1119,,,
2019,biomass_forecast,610,,155.8127,,,
2019,biomass_forecast,611,,169.7321,,,
2019,biomass_forecast,612,,170.5797,,,
2019,biomass_forecast,613,,123.3462,,,
2019,biomass_forecast,614,,154.5628,,,
2019,biomass_forecast,615,,245.7206,,,
2019,biomass_forecast,616,,270.0272,,,
2019,biomass_forecast,617,,179.4191,,,
2019,biomass_forecast,618,,254.6952,,,
2019,biomass_forecast,619,,191.453,,,
2019,biomass_forecast,620,,238.1121,,,
2019,biomass_forecast,621,,180.0986,,,
2019,biomass_forecast,622,,209.9058,,,
2019,biomass_forecast,623,,175.8103,,,
2019,biomass_forecast,624,,176.6566,,,
2019,biomass_forecast,625,,184.4298,,,
2019,biomass_forecast,626,,49.2109,,,
2019,biomass_forecast,627,,107.2351,,,
2019,biomass_forecast,628,,105.6497,,,
2019,biomass_forecast,629,,101.1177,,,
2019,biomass_forecast,630,,59.8089,,,
2019,biomass_forecast,631,,38.5108,,,
2019,biomass_forecast,632,,11.9442,,,
2019,biomass_forecast,633,,19.7988,,,
2019,biomass_forecast,634,,23.7854,,,
2019,biomass_forecast,635,,4.2468,,,
2019,biomass_forecast,636,,12.4375,,,
2019,biomass_forecast,637,,58.0001,,,
2019,biomass_forecast,638,,7.9057,,,
2019,biomass_forecast,639,,36.5242,,,
2019,biomass_forecast,640,,27.2466,,,
2019,biomass_forecast,641,,20.3275,,,
2019,biomass_forecast,642,,32.3557,,,
2019,biomass_forecast,643,,4.2729,,,
2019,biomass_forecast,644,,22.2588,,,
2019,biomass_forecast,645,,31.7101,,,
2019,biomass_forecast,646,,6.1924,,,
2019,biomass_forecast,647,,47.28,,,
2019,biomass_forecast,648,,8.7482,,,
2019,biomass_forecast,649,,25.225,,,
