year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1781,2189,0.49224
2018,biomass_demand_supply,1782,2189,0.933839
2018,biomass_demand_supply,1783,2189,5.04848
2018,biomass_demand_supply,1784,2189,0.226
2018,biomass_demand_supply,1785,1907,0.27832
2018,biomass_demand_supply,1786,1907,28.92128
2018,biomass_demand_supply,1787,1907,129.17912
2018,biomass_demand_supply,1788,1907,89.41544
2018,biomass_demand_supply,1789,1907,62.874
2018,biomass_demand_supply,1790,1907,87.0668
2018,biomass_demand_supply,1791,1907,61.4316
2018,biomass_demand_supply,1792,1907,55.72904
2018,biomass_demand_supply,1793,1907,70.50632
2018,biomass_demand_supply,1794,1907,122.32024
2018,biomass_demand_supply,1795,1907,213.25096
2018,biomass_demand_supply,1796,1907,260.78792
2018,biomass_demand_supply,1797,1907,263.78648
2018,biomass_demand_supply,1798,1907,221.21368
2018,biomass_demand_supply,1799,1907,203.37216
2018,biomass_demand_supply,1800,1907,242.63248
2018,biomass_demand_supply,1801,1907,237.29536
2018,biomass_demand_supply,1802,1907,186.84928
2018,biomass_demand_supply,1803,1861,325.916
2018,biomass_demand_supply,1804,1861,403.6256
2018,biomass_demand_supply,1805,1861,439.29952
2018,biomass_demand_supply,1806,1861,415.80256
2018,biomass_demand_supply,1807,1861,404.21216
2018,biomass_demand_supply,1808,1861,392.1016
2018,biomass_demand_supply,1809,1861,364.1064
2018,biomass_demand_supply,1810,1470,380.41784
2018,biomass_demand_supply,1811,1925,1.29336
2018,biomass_demand_supply,1811,1470,353.16296
2018,biomass_demand_supply,1812,1925,240.44912
2018,biomass_demand_supply,1813,1925,215.77896
2018,biomass_demand_supply,1814,1925,125.46872
2018,biomass_demand_supply,1815,1925,145.08792
2018,biomass_demand_supply,1816,1925,60.6
2018,biomass_demand_supply,1817,1925,39.85856
2018,biomass_demand_supply,1818,1925,97.54632
2018,biomass_demand_supply,1819,1925,190.24864
2018,biomass_demand_supply,1820,1925,204.88672
2018,biomass_demand_supply,1821,1925,77.41144
2018,biomass_demand_supply,1822,1925,0.48152
2018,biomass_demand_supply,1823,1717,12.0105
2018,biomass_demand_supply,1824,1717,102.9679
2018,biomass_demand_supply,1825,1717,166.6776
2018,biomass_demand_supply,1826,1717,227.676
2018,biomass_demand_supply,1827,1717,233.4235
2018,biomass_demand_supply,1828,1717,131.8728
2018,biomass_demand_supply,1829,1717,215.6578
2018,biomass_demand_supply,1830,1717,219.09152
2018,biomass_demand_supply,1831,1717,129.81056
2018,biomass_demand_supply,1832,2189,56.19512
2018,biomass_demand_supply,1833,2189,40.41624
2018,biomass_demand_supply,1834,2189,51.34128
2018,biomass_demand_supply,1835,2189,11.00048
2018,biomass_demand_supply,1835,1433,37.15976
2018,biomass_demand_supply,1836,2189,73.31056
2018,biomass_demand_supply,1837,2189,31.81296
2018,biomass_demand_supply,1838,2189,21.57184
2018,biomass_demand_supply,1839,2189,1.85584
2018,biomass_demand_supply,1840,1907,4.45992
2018,biomass_demand_supply,1841,1907,8.69016
2018,biomass_demand_supply,1842,1907,11.05328
2018,biomass_demand_supply,1843,1907,49.95232
2018,biomass_demand_supply,1844,1907,70.55352
2018,biomass_demand_supply,1845,1907,168.71008
2018,biomass_demand_supply,1846,1907,131.92832
2018,biomass_demand_supply,1847,1907,194.732
2018,biomass_demand_supply,1848,1907,174.62208
2018,biomass_demand_supply,1849,1907,204.84784
2018,biomass_demand_supply,1850,1907,193.4504
2018,biomass_demand_supply,1851,1907,132.04136
2018,biomass_demand_supply,1852,1907,46.96216
2018,biomass_demand_supply,1853,1907,93.8504
2018,biomass_demand_supply,1854,1907,130.57048
2018,biomass_demand_supply,1855,1907,125.90112
2018,biomass_demand_supply,1856,1861,253.20656
2018,biomass_demand_supply,1857,1861,358.65176
2018,biomass_demand_supply,1858,1861,418.07472
2018,biomass_demand_supply,1859,1861,406.55864
2018,biomass_demand_supply,1860,1861,376.78944
2018,biomass_demand_supply,1861,1861,343.48496
2018,biomass_demand_supply,1862,1861,375.9884
2018,biomass_demand_supply,1863,1925,355.26376
2018,biomass_demand_supply,1864,1925,403.93904
2018,biomass_demand_supply,1865,1925,325.44544
2018,biomass_demand_supply,1866,1925,374.56224
2018,biomass_demand_supply,1867,1925,347.22456
2018,biomass_demand_supply,1868,1925,246.3208
2018,biomass_demand_supply,1869,1925,102.45672
2018,biomass_demand_supply,1870,1925,109.16984
2018,biomass_demand_supply,1871,1925,91.08504
2018,biomass_demand_supply,1872,1925,149.16264
2018,biomass_demand_supply,1873,1925,227.61728
2018,biomass_demand_supply,1874,1925,125.284
2018,biomass_demand_supply,1875,1925,0.71336
2018,biomass_demand_supply,1876,1717,0.18024
2018,biomass_demand_supply,1877,1717,33.6852
2018,biomass_demand_supply,1878,1717,186.8713
2018,biomass_demand_supply,1879,1717,384.154
2018,biomass_demand_supply,1880,1717,194.2898
2018,biomass_demand_supply,1881,1717,130.6941
2018,biomass_demand_supply,1882,1717,288.0287
2018,biomass_demand_supply,1883,1717,250.87928
2018,biomass_demand_supply,1884,2189,213.81416
2018,biomass_demand_supply,1885,2189,152.70776
2018,biomass_demand_supply,1886,2189,118.50336
2018,biomass_demand_supply,1887,2189,189.90704
2018,biomass_demand_supply,1888,2189,125.12224
2018,biomass_demand_supply,1889,2189,69.67592
2018,biomass_demand_supply,1890,2189,11.58136
2018,biomass_demand_supply,1891,2189,1.17888
2018,biomass_demand_supply,1892,2189,0.72808
2018,biomass_demand_supply,1893,2189,11.59448
2018,biomass_demand_supply,1894,2189,14.3044
2018,biomass_demand_supply,1895,2189,7.91488
2018,biomass_demand_supply,1896,2189,4.45432
2018,biomass_demand_supply,1897,2189,0.78552
2018,biomass_demand_supply,1898,1907,2.4752
2018,biomass_demand_supply,1899,1907,27.02768
2018,biomass_demand_supply,1900,1907,49.87408
2018,biomass_demand_supply,1901,1907,153.29416
2018,biomass_demand_supply,1902,1907,158.7052
2018,biomass_demand_supply,1903,1907,122.00992
2018,biomass_demand_supply,1904,1907,174.57112
2018,biomass_demand_supply,1905,1907,170.72176
2018,biomass_demand_supply,1906,1907,173.282
2018,biomass_demand_supply,1907,1907,177.81472
2018,biomass_demand_supply,1908,1907,76.01648
2018,biomass_demand_supply,1909,1907,1.30688
2018,biomass_demand_supply,1910,1907,64.15896
2018,biomass_demand_supply,1911,1907,168.10056
2018,biomass_demand_supply,1912,1907,109.63288
2018,biomass_demand_supply,1913,1861,219.31608
2018,biomass_demand_supply,1914,1861,366.9784
2018,biomass_demand_supply,1915,1861,334.00456
2018,biomass_demand_supply,1916,1861,295.98744
2018,biomass_demand_supply,1917,1861,369.05208
2018,biomass_demand_supply,1918,1861,316.69024
2018,biomass_demand_supply,1919,1861,305.66944
2018,biomass_demand_supply,1920,1925,295.48656
2018,biomass_demand_supply,1921,1925,314.58496
2018,biomass_demand_supply,1922,1925,288.31576
2018,biomass_demand_supply,1923,1925,283.99184
2018,biomass_demand_supply,1924,1925,244.4928
2018,biomass_demand_supply,1925,1925,141.50112
2018,biomass_demand_supply,1926,1925,139.66616
2018,biomass_demand_supply,1927,1925,86.00728
2018,biomass_demand_supply,1928,1925,89.66904
2018,biomass_demand_supply,1929,1925,96.33768
2018,biomass_demand_supply,1930,1925,108.90096
2018,biomass_demand_supply,1931,1925,29.3056
2018,biomass_demand_supply,1932,1717,0.89552
2018,biomass_demand_supply,1933,1717,58.00072
2018,biomass_demand_supply,1934,1717,175.74144
2018,biomass_demand_supply,1935,1717,278.12608
2018,biomass_demand_supply,1936,1717,450.3173
2018,biomass_demand_supply,1937,1717,190.324
2018,biomass_demand_supply,1938,1717,202.3872
2018,biomass_demand_supply,1939,1717,159.81248
2018,biomass_demand_supply,1940,2189,224.6796
2018,biomass_demand_supply,1941,2189,237.5608
2018,biomass_demand_supply,1942,2189,80.4768
2018,biomass_demand_supply,1943,2189,160.11376
2018,biomass_demand_supply,1944,2189,132.80168
2018,biomass_demand_supply,1945,2189,225.36048
2018,biomass_demand_supply,1946,2189,216.5484
2018,biomass_demand_supply,1947,2189,162.47824
2018,biomass_demand_supply,1948,2189,47.59208
2018,biomass_demand_supply,1949,2189,29.76024
2018,biomass_demand_supply,1950,2189,67.72416
2018,biomass_demand_supply,1951,2189,88.32784
2018,biomass_demand_supply,1952,2189,65.61208
2018,biomass_demand_supply,1953,2189,57.30736
2018,biomass_demand_supply,1954,2189,8.23024
2018,biomass_demand_supply,1955,1907,0.00144
2018,biomass_demand_supply,1956,1907,8.07352
2018,biomass_demand_supply,1957,1907,51.34344
2018,biomass_demand_supply,1958,1907,125.0576
2018,biomass_demand_supply,1959,1907,74.88496
2018,biomass_demand_supply,1960,1907,112.46272
2018,biomass_demand_supply,1961,1907,113.1268
2018,biomass_demand_supply,1962,1907,110.70312
2018,biomass_demand_supply,1963,1907,113.73056
2018,biomass_demand_supply,1964,1907,162.834
2018,biomass_demand_supply,1965,1907,142.66584
2018,biomass_demand_supply,1966,1907,83.46392
2018,biomass_demand_supply,1967,1907,141.79728
2018,biomass_demand_supply,1968,1907,154.5276
2018,biomass_demand_supply,1969,1907,135.1128
2018,biomass_demand_supply,1970,1861,180.21352
2018,biomass_demand_supply,1971,1861,247.69768
2018,biomass_demand_supply,1972,1861,347.752
2018,biomass_demand_supply,1973,1861,457.71712
2018,biomass_demand_supply,1974,1861,484.49856
2018,biomass_demand_supply,1975,1861,404.20832
2018,biomass_demand_supply,1976,1925,382.70872
2018,biomass_demand_supply,1977,1925,255.04576
2018,biomass_demand_supply,1978,1925,265.2328
2018,biomass_demand_supply,1979,1925,220.76224
2018,biomass_demand_supply,1980,1925,141.21784
2018,biomass_demand_supply,1981,1925,107.37648
2018,biomass_demand_supply,1982,1925,29.96904
2018,biomass_demand_supply,1983,1925,68.814
2018,biomass_demand_supply,1984,1925,206.5956
2018,biomass_demand_supply,1985,1925,176.12688
2018,biomass_demand_supply,1986,1925,68.87384
2018,biomass_demand_supply,1987,1925,50.22136
2018,biomass_demand_supply,1988,1925,2.32672
2018,biomass_demand_supply,1989,1717,1.2464
2018,biomass_demand_supply,1990,2189,85.97768
2018,biomass_demand_supply,1991,1717,146.52496
2018,biomass_demand_supply,1992,1717,183.32328
2018,biomass_demand_supply,1993,1717,180.19904
2018,biomass_demand_supply,1994,1717,216.91536
2018,biomass_demand_supply,1995,2189,127.25016
2018,biomass_demand_supply,1996,2189,132.70448
2018,biomass_demand_supply,1997,2189,177.5318
2018,biomass_demand_supply,1998,2189,132.4857
2018,biomass_demand_supply,1999,2189,54.9999
2018,biomass_demand_supply,2000,2189,62.1524
2018,biomass_demand_supply,2001,2189,115.20032
2018,biomass_demand_supply,2002,2189,127.85472
2018,biomass_demand_supply,2003,2189,124.76352
2018,biomass_demand_supply,2004,2189,132.4512
2018,biomass_demand_supply,2005,2189,39.4016
2018,biomass_demand_supply,2006,2189,28.21416
2018,biomass_demand_supply,2007,2189,18.546
2018,biomass_demand_supply,2008,2189,17.822
2018,biomass_demand_supply,2009,2189,26.69616
2018,biomass_demand_supply,2010,2189,18.59696
2018,biomass_demand_supply,2011,2189,2.14232
2018,biomass_demand_supply,2012,1907,32.62808
2018,biomass_demand_supply,2013,1907,111.108
2018,biomass_demand_supply,2014,1907,91.2476
2018,biomass_demand_supply,2015,1907,198.72168
2018,biomass_demand_supply,2016,1907,229.6324
2018,biomass_demand_supply,2017,1907,193.15224
2018,biomass_demand_supply,2018,1907,203.99112
2018,biomass_demand_supply,2019,1907,146.47392
2018,biomass_demand_supply,2020,1907,166.53624
2018,biomass_demand_supply,2021,1907,101.32696
2018,biomass_demand_supply,2022,1907,113.78992
2018,biomass_demand_supply,2023,1907,147.02056
2018,biomass_demand_supply,2024,1907,145.92728
2018,biomass_demand_supply,2025,1861,78.09384
2018,biomass_demand_supply,2026,1861,235.58728
2018,biomass_demand_supply,2027,1861,245.1476
2018,biomass_demand_supply,2028,1861,272.09352
2018,biomass_demand_supply,2029,1861,374.19888
2018,biomass_demand_supply,2030,1861,412.28216
2018,biomass_demand_supply,2031,1925,376.41816
2018,biomass_demand_supply,2032,1925,281.11856
2018,biomass_demand_supply,2033,1925,281.99408
2018,biomass_demand_supply,2034,1925,279.29416
2018,biomass_demand_supply,2035,1925,178.9188
2018,biomass_demand_supply,2036,1925,147.28848
2018,biomass_demand_supply,2037,1925,112.35744
2018,biomass_demand_supply,2038,1925,236.77408
2018,biomass_demand_supply,2039,1925,336.32192
2018,biomass_demand_supply,2040,1925,319.9688
2018,biomass_demand_supply,2041,1925,113.97056
2018,biomass_demand_supply,2042,1925,1.00128
2018,biomass_demand_supply,2043,2189,2.31888
2018,biomass_demand_supply,2044,2189,119.40656
2018,biomass_demand_supply,2045,2189,263.55984
2018,biomass_demand_supply,2046,2189,274.47664
2018,biomass_demand_supply,2047,2189,238.29248
2018,biomass_demand_supply,2048,2189,245.0707
2018,biomass_demand_supply,2049,2189,218.5057
2018,biomass_demand_supply,2050,2189,252.8961
2018,biomass_demand_supply,2051,2189,177.4442
2018,biomass_demand_supply,2052,2189,185.7359
2018,biomass_demand_supply,2053,2189,22.6707
2018,biomass_demand_supply,2054,2189,2.0237
2018,biomass_demand_supply,2055,2189,7.45744
2018,biomass_demand_supply,2056,2189,4.53248
2018,biomass_demand_supply,2057,2189,6.4512
2018,biomass_demand_supply,2058,2189,10.96008
2018,biomass_demand_supply,2059,2189,14.64256
2018,biomass_demand_supply,2060,2189,10.51648
2018,biomass_demand_supply,2061,2189,0.55752
2018,biomass_demand_supply,2062,1907,0.02248
2018,biomass_demand_supply,2063,1907,21.85712
2018,biomass_demand_supply,2064,1907,58.81104
2018,biomass_demand_supply,2065,1907,145.52528
2018,biomass_demand_supply,2066,1907,148.54464
2018,biomass_demand_supply,2067,1907,139.24208
2018,biomass_demand_supply,2068,1907,188.84776
2018,biomass_demand_supply,2069,1907,151.3732
2018,biomass_demand_supply,2070,1907,71.49176
2018,biomass_demand_supply,2071,1907,26.78232
2018,biomass_demand_supply,2072,1907,51.22224
2018,biomass_demand_supply,2073,1907,100.97352
2018,biomass_demand_supply,2074,1907,82.4384
2018,biomass_demand_supply,2075,1861,11.55
2018,biomass_demand_supply,2076,1861,73.56944
2018,biomass_demand_supply,2077,1861,135.9832
2018,biomass_demand_supply,2078,1861,182.9372
2018,biomass_demand_supply,2079,1861,235.50904
2018,biomass_demand_supply,2080,1861,244.35544
2018,biomass_demand_supply,2081,1861,211.74688
2018,biomass_demand_supply,2082,1925,161.17736
2018,biomass_demand_supply,2083,1925,113.9292
2018,biomass_demand_supply,2084,1925,79.7716
2018,biomass_demand_supply,2085,1925,55.408
2018,biomass_demand_supply,2086,1925,91.96904
2018,biomass_demand_supply,2087,1925,231.63312
2018,biomass_demand_supply,2088,1925,258.63128
2018,biomass_demand_supply,2089,1925,348.62648
2018,biomass_demand_supply,2090,1925,255.43992
2018,biomass_demand_supply,2091,1925,25.13096
2018,biomass_demand_supply,2092,2189,10.126
2018,biomass_demand_supply,2093,2189,181.04096
2018,biomass_demand_supply,2094,2189,259.69016
2018,biomass_demand_supply,2095,2189,184
2018,biomass_demand_supply,2096,2189,244.913
2018,biomass_demand_supply,2097,2189,303.2311
2018,biomass_demand_supply,2098,2189,222.2409
2018,biomass_demand_supply,2099,2189,200.9503
2018,biomass_demand_supply,2100,2189,232.4691
2018,biomass_demand_supply,2101,2189,226.3909
2018,biomass_demand_supply,2102,2189,107.6727
2018,biomass_demand_supply,2103,2189,55.5193
2018,biomass_demand_supply,2104,2189,20.0539
2018,biomass_demand_supply,2105,2189,0.36608
2018,biomass_demand_supply,2106,2189,0.01792
2018,biomass_demand_supply,2107,2189,13.94024
2018,biomass_demand_supply,2108,2189,6.132
2018,biomass_demand_supply,2109,2189,2.20296
2018,biomass_demand_supply,2110,1907,0.0752
2018,biomass_demand_supply,2111,1907,14.412
2018,biomass_demand_supply,2112,1907,155.3412
2018,biomass_demand_supply,2113,1907,162.07736
2018,biomass_demand_supply,2114,1907,128.23624
2018,biomass_demand_supply,2115,1907,104.2372
2018,biomass_demand_supply,2116,1907,75.63024
2018,biomass_demand_supply,2117,1907,41.59104
2018,biomass_demand_supply,2118,1907,4.52752
2018,biomass_demand_supply,2119,1907,1.15536
2018,biomass_demand_supply,2120,1907,5.37656
2018,biomass_demand_supply,2121,1861,7.51848
2018,biomass_demand_supply,2122,1861,0.22944
2018,biomass_demand_supply,2123,1861,10.31848
2018,biomass_demand_supply,2124,1861,42.1956
2018,biomass_demand_supply,2125,1861,84.40856
2018,biomass_demand_supply,2126,1861,34.77952
2018,biomass_demand_supply,2127,1861,75.86512
2018,biomass_demand_supply,2128,1861,199.64088
2018,biomass_demand_supply,2129,1861,181.89176
2018,biomass_demand_supply,2130,1925,171.92144
2018,biomass_demand_supply,2131,1925,156.05488
2018,biomass_demand_supply,2132,1925,185.36
2018,biomass_demand_supply,2133,1925,200.16584
2018,biomass_demand_supply,2134,1925,226.9848
2018,biomass_demand_supply,2135,1925,267.26112
2018,biomass_demand_supply,2136,1925,305.81152
2018,biomass_demand_supply,2137,1925,205.39888
2018,biomass_demand_supply,2138,1925,11.14936
2018,biomass_demand_supply,2139,2189,12.50896
2018,biomass_demand_supply,2140,2189,75.14648
2018,biomass_demand_supply,2141,2189,81.24384
2018,biomass_demand_supply,2142,2189,44.643
2018,biomass_demand_supply,2143,2189,317.7963
2018,biomass_demand_supply,2144,2189,322.1664
2018,biomass_demand_supply,2145,2189,290.6732
2018,biomass_demand_supply,2146,2189,207.7328
2018,biomass_demand_supply,2147,2189,253.0455
2018,biomass_demand_supply,2148,2189,240.8978
2018,biomass_demand_supply,2149,2189,182.7783
2018,biomass_demand_supply,2150,2189,125.9316
2018,biomass_demand_supply,2151,2189,78.2374
2018,biomass_demand_supply,2152,2189,21.01808
2018,biomass_demand_supply,2153,2189,29.76664
2018,biomass_demand_supply,2154,2189,27.10136
2018,biomass_demand_supply,2155,2189,0.77192
2018,biomass_demand_supply,2156,1907,0.34888
2018,biomass_demand_supply,2157,1907,35.00744
2018,biomass_demand_supply,2158,1907,107.06272
2018,biomass_demand_supply,2159,1907,140.97736
2018,biomass_demand_supply,2160,1907,89.8336
2018,biomass_demand_supply,2161,1907,59.90576
2018,biomass_demand_supply,2162,1907,38.08416
2018,biomass_demand_supply,2163,1907,40.0352
2018,biomass_demand_supply,2164,1907,26.08896
2018,biomass_demand_supply,2165,1907,9.6184
2018,biomass_demand_supply,2166,1861,7.70728
2018,biomass_demand_supply,2167,1861,25.30216
2018,biomass_demand_supply,2168,1861,21.9192
2018,biomass_demand_supply,2169,1861,134.69312
2018,biomass_demand_supply,2170,1861,185.79272
2018,biomass_demand_supply,2171,1861,252.75656
2018,biomass_demand_supply,2172,1925,223.88488
2018,biomass_demand_supply,2173,1925,278.1908
2018,biomass_demand_supply,2174,1925,323.4864
2018,biomass_demand_supply,2175,1925,266.03072
2018,biomass_demand_supply,2176,1925,193.8004
2018,biomass_demand_supply,2177,1925,180.7152
2018,biomass_demand_supply,2178,1925,92.4076
2018,biomass_demand_supply,2179,1925,4.2864
2018,biomass_demand_supply,2180,1925,0.21608
2018,biomass_demand_supply,2181,2189,2.34352
2018,biomass_demand_supply,2182,2189,6.1444
2018,biomass_demand_supply,2183,2189,38.2348
2018,biomass_demand_supply,2184,2189,94.4528
2018,biomass_demand_supply,2185,2189,347.7721
2018,biomass_demand_supply,2186,2189,241.9313
2018,biomass_demand_supply,2187,2189,205.9081
2018,biomass_demand_supply,2188,2189,200.6478
2018,biomass_demand_supply,2189,2189,198.6298
2018,biomass_demand_supply,2190,2189,255.2415
2018,biomass_demand_supply,2191,2189,171.5156
2018,biomass_demand_supply,2192,2189,185.1529
2018,biomass_demand_supply,2193,2189,122.524
2018,biomass_demand_supply,2194,2189,65.0038
2018,biomass_demand_supply,2195,2189,14.57576
2018,biomass_demand_supply,2196,2189,5.19064
2018,biomass_demand_supply,2197,2189,0.06184
2018,biomass_demand_supply,2198,1907,11.03192
2018,biomass_demand_supply,2199,1907,137.99432
2018,biomass_demand_supply,2200,1907,148.21624
2018,biomass_demand_supply,2201,1907,98.62136
2018,biomass_demand_supply,2202,1907,75.80336
2018,biomass_demand_supply,2203,1907,129.42272
2018,biomass_demand_supply,2204,1907,108.65592
2018,biomass_demand_supply,2205,1907,43.64192
2018,biomass_demand_supply,2206,1861,0.79288
2018,biomass_demand_supply,2207,1861,0.63848
2018,biomass_demand_supply,2208,1861,0.04984
2018,biomass_demand_supply,2209,1861,0.3328
2018,biomass_demand_supply,2210,1861,7.17336
2018,biomass_demand_supply,2211,1861,40.65368
2018,biomass_demand_supply,2212,1861,136.33136
2018,biomass_demand_supply,2213,1861,305.51912
2018,biomass_demand_supply,2214,1861,332.52088
2018,biomass_demand_supply,2215,1925,249.7744
2018,biomass_demand_supply,2216,1925,281.90528
2018,biomass_demand_supply,2217,1925,233.11248
2018,biomass_demand_supply,2218,1925,132.9128
2018,biomass_demand_supply,2219,1925,12.8284
2018,biomass_demand_supply,2220,1925,1.59352
2018,biomass_demand_supply,2221,2189,3.44216
2018,biomass_demand_supply,2222,2189,14.78728
2018,biomass_demand_supply,2223,2189,74.9811
2018,biomass_demand_supply,2224,2189,134.1017
2018,biomass_demand_supply,2225,2189,168.5059
2018,biomass_demand_supply,2226,2189,194.9138
2018,biomass_demand_supply,2227,2189,191.7674
2018,biomass_demand_supply,2228,2189,164.7189
2018,biomass_demand_supply,2229,2189,198.3794
2018,biomass_demand_supply,2230,2189,166.5568
2018,biomass_demand_supply,2231,2189,123.3823
2018,biomass_demand_supply,2232,2189,54.8115
2018,biomass_demand_supply,2233,2189,38.37832
2018,biomass_demand_supply,2234,2189,0.4036
2018,biomass_demand_supply,2235,2189,1.42128
2018,biomass_demand_supply,2236,1907,0.01216
2018,biomass_demand_supply,2237,1907,12.4184
2018,biomass_demand_supply,2238,1907,86.9372
2018,biomass_demand_supply,2239,1907,123.6056
2018,biomass_demand_supply,2240,1907,131.73968
2018,biomass_demand_supply,2241,1907,119.90392
2018,biomass_demand_supply,2242,1907,129.82952
2018,biomass_demand_supply,2243,1861,62.66728
2018,biomass_demand_supply,2243,1907,64.66768
2018,biomass_demand_supply,2244,1861,44.7992
2018,biomass_demand_supply,2245,1861,33.922
2018,biomass_demand_supply,2246,1861,27.28648
2018,biomass_demand_supply,2247,1861,46.37
2018,biomass_demand_supply,2248,1861,94.19312
2018,biomass_demand_supply,2249,1925,101.39816
2018,biomass_demand_supply,2250,1861,242.52616
2018,biomass_demand_supply,2251,1925,294.70816
2018,biomass_demand_supply,2252,1925,208.24528
2018,biomass_demand_supply,2253,1925,72.67976
2018,biomass_demand_supply,2254,1925,10.13296
2018,biomass_demand_supply,2255,1925,7.23624
2018,biomass_demand_supply,2256,1925,2.12264
2018,biomass_demand_supply,2257,1925,0.35376
2018,biomass_demand_supply,2258,2189,2.56216
2018,biomass_demand_supply,2259,2189,9.56096
2018,biomass_demand_supply,2260,2189,44.39544
2018,biomass_demand_supply,2261,2189,88.7295
2018,biomass_demand_supply,2262,2189,136.3347
2018,biomass_demand_supply,2263,2189,193.4193
2018,biomass_demand_supply,2264,2189,306.8639
2018,biomass_demand_supply,2265,2189,261.0823
2018,biomass_demand_supply,2266,2189,182.9709
2018,biomass_demand_supply,2267,2189,99.1429
2018,biomass_demand_supply,2268,2189,11.3369
2018,biomass_demand_supply,2269,2189,1.7353
2018,biomass_demand_supply,2270,2189,1.86496
2018,biomass_demand_supply,2271,2189,0.31496
2018,biomass_demand_supply,2272,2189,0.38864
2018,biomass_demand_supply,2273,2189,0.27256
2018,biomass_demand_supply,2274,1907,3.46192
2018,biomass_demand_supply,2275,1907,17.90184
2018,biomass_demand_supply,2276,1907,96.98768
2018,biomass_demand_supply,2277,1907,108.4708
2018,biomass_demand_supply,2278,1907,122.30056
2018,biomass_demand_supply,2279,1861,117.55552
2018,biomass_demand_supply,2280,1861,100.52952
2018,biomass_demand_supply,2281,1861,43.66816
2018,biomass_demand_supply,2281,1925,54.06208
2018,biomass_demand_supply,2282,1861,83.92848
2018,biomass_demand_supply,2283,1861,113.57952
2018,biomass_demand_supply,2284,1861,135.70369
2018,biomass_demand_supply,2285,1925,166.98024
2018,biomass_demand_supply,2286,1925,304.34112
2018,biomass_demand_supply,2287,1925,149.34384
2018,biomass_demand_supply,2288,1925,37.22632
2018,biomass_demand_supply,2289,1925,5.92744
2018,biomass_demand_supply,2290,2189,0.05912
2018,biomass_demand_supply,2291,2189,32.88392
2018,biomass_demand_supply,2292,2189,45.20248
2018,biomass_demand_supply,2293,2189,57.78816
2018,biomass_demand_supply,2294,2189,124.5878
2018,biomass_demand_supply,2295,2189,156.2878
2018,biomass_demand_supply,2296,2189,159.5132
2018,biomass_demand_supply,2297,2189,146.9526
2018,biomass_demand_supply,2298,2189,53.0091
2018,biomass_demand_supply,2299,2189,1.3508
2018,biomass_demand_supply,2300,2189,0.2588
2018,biomass_demand_supply,2301,2189,0.3248
2018,biomass_demand_supply,2302,2189,2.69016
2018,biomass_demand_supply,2303,1907,0.01616
2018,biomass_demand_supply,2304,1907,8.08896
2018,biomass_demand_supply,2305,1907,26.39144
2018,biomass_demand_supply,2306,1907,70.8488
2018,biomass_demand_supply,2307,1861,112.894
2018,biomass_demand_supply,2308,1907,111.31816
2018,biomass_demand_supply,2309,1861,67.29512
2018,biomass_demand_supply,2310,1925,101.70608
2018,biomass_demand_supply,2311,1861,46.09496
2018,biomass_demand_supply,2312,1925,51.22496
2018,biomass_demand_supply,2313,1925,31.16192
2018,biomass_demand_supply,2314,1925,55.78864
2018,biomass_demand_supply,2315,1925,19.20448
2018,biomass_demand_supply,2316,1925,0.67072
2018,biomass_demand_supply,2317,2189,1.42736
2018,biomass_demand_supply,2318,2189,8.60032
2018,biomass_demand_supply,2319,2189,64.52944
2018,biomass_demand_supply,2320,2189,84.81872
2018,biomass_demand_supply,2321,2189,106.2392
2018,biomass_demand_supply,2322,2189,105.70576
2018,biomass_demand_supply,2323,2189,99.7431
2018,biomass_demand_supply,2324,2189,47.6443
2018,biomass_demand_supply,2325,2189,1.73768
2018,biomass_demand_supply,2326,2189,0.14008
2018,biomass_demand_supply,2327,2189,1.81912
2018,biomass_demand_supply,2328,2189,1.56848
2018,biomass_demand_supply,2329,2189,0.47096
2018,biomass_demand_supply,2330,1907,0.01592
2018,biomass_demand_supply,2331,1907,1.19568
2018,biomass_demand_supply,2332,1861,21.3644
2018,biomass_demand_supply,2333,1861,23.06552
2018,biomass_demand_supply,2334,1861,7.08936
2018,biomass_demand_supply,2335,1861,17.73464
2018,biomass_demand_supply,2336,1861,5.66024
2018,biomass_demand_supply,2337,1861,1.22568
2018,biomass_demand_supply,2338,1861,0.25912
2018,biomass_demand_supply,2339,2189,0.01792
2018,biomass_demand_supply,2340,2189,47.80512
2018,biomass_demand_supply,2341,2189,93.63904
2018,biomass_demand_supply,2342,2189,106.6116
2018,biomass_demand_supply,2343,2189,131.98376
2018,biomass_demand_supply,2344,2189,104.53664
2018,biomass_demand_supply,2345,2189,34.82856
2018,biomass_demand_supply,2346,2189,33.98632
2018,biomass_demand_supply,2347,2189,2.30064
2018,biomass_demand_supply,2348,2189,0.538
2018,biomass_demand_supply,2349,2189,0.39952
2018,biomass_demand_supply,2350,2189,0.58024
2018,biomass_demand_supply,2351,2189,0.2872
2018,biomass_demand_supply,2352,2189,0.5524
2018,biomass_demand_supply,2353,2189,56.224
2018,biomass_demand_supply,2354,2189,120.31752
2018,biomass_demand_supply,2355,2189,103.43688
2018,biomass_demand_supply,2356,2189,128.50176
2018,biomass_demand_supply,2357,2189,59.17624
2018,biomass_demand_supply,2358,2189,4.6516
2018,biomass_demand_supply,2359,2189,3.3656
2018,biomass_demand_supply,2360,2189,0.04544
