year,data_type,source_index,destination_index,value,,,,,
2018,biomass_demand_supply,1736,1260,72.76864,,,,,
2018,biomass_demand_supply,1737,1971,155.05368,,,,,
2018,biomass_demand_supply,1738,1971,27.20576,,,,,
2018,biomass_demand_supply,1739,1971,35.56696,,,,,
2018,biomass_demand_supply,1740,1971,213.9179,,,,,
2018,biomass_demand_supply,1741,1971,261.3155,,,,,
2018,biomass_demand_supply,1742,1971,306.7192,,,,,
2018,biomass_demand_supply,1743,1971,227.4313,,,,,
2018,biomass_demand_supply,1744,1971,172.2011,,,,,
2018,biomass_demand_supply,1745,1971,205.1658,,,,,
2018,biomass_demand_supply,1746,1971,211.1074,,,,,
2018,biomass_demand_supply,1747,1971,205.3479,,,,,
2018,biomass_demand_supply,1748,1860,264.8973,,,,,
2018,biomass_demand_supply,1749,1860,290.5381,,,,,
2018,biomass_demand_supply,1750,1860,326.9948,,,,,
2018,biomass_demand_supply,1751,1860,344.2527,,,,,
2018,biomass_demand_supply,1752,1860,424.0536,,,,,
2018,biomass_demand_supply,1753,1860,460.2605,,,,,
2018,biomass_demand_supply,1754,1860,410.5552,,,,,
2018,biomass_demand_supply,1755,1922,382.8572,,,,,
2018,biomass_demand_supply,1756,1922,242.9395,,,,,
2018,biomass_demand_supply,1757,1922,221.5958,,,,,
2018,biomass_demand_supply,1758,1922,250.2737,,,,,
2018,biomass_demand_supply,1759,1922,239.9431,,,,,
2018,biomass_demand_supply,1760,1922,287.6592,,,,,
2018,biomass_demand_supply,1761,1922,439.3398,,,,,
2018,biomass_demand_supply,1762,1922,291.7643,,,,,
2018,biomass_demand_supply,1763,1922,115.3084,,,,,
2018,biomass_demand_supply,1764,1922,113.4708,,,,,
2018,biomass_demand_supply,1765,1922,41.487,,,,,
2018,biomass_demand_supply,1766,1980,30.7257,,,,,
2018,biomass_demand_supply,1767,1980,0.4595,,,,,
2018,biomass_demand_supply,1768,1548,132.4419,,,,,
2018,biomass_demand_supply,1769,1548,269.2634,,,,,
2018,biomass_demand_supply,1770,1548,268.9029,,,,,
2018,biomass_demand_supply,1771,1548,307.0238,,,,,
2018,biomass_demand_supply,1772,1548,288.6232,,,,,
2018,biomass_demand_supply,1773,1548,279.5788,,,,,
2018,biomass_demand_supply,1774,1548,270.5296,,,,,
2018,biomass_demand_supply,1775,1669,211.1132,,,,,
2018,biomass_demand_supply,1776,1669,225.5353,,,,,
2018,biomass_demand_supply,1777,1669,100.636,,,,,
2018,biomass_demand_supply,1778,1669,11.5737,,,,,
2018,biomass_demand_supply,1779,1669,45.5327,,,,,
2018,biomass_demand_supply,1780,1669,4.6124,,,,,
2018,biomass_demand_supply,1781,1669,0.5538,,,,,
2018,biomass_demand_supply,1782,1669,1.0506,,,,,
2018,biomass_demand_supply,1783,1669,5.6795,,,,,
2018,biomass_demand_supply,1784,1669,0.2543,,,,,
2018,biomass_demand_supply,1785,1971,0.25048,,,,,
2018,biomass_demand_supply,1786,1971,26.02912,,,,,
2018,biomass_demand_supply,1787,1971,116.2612,,,,,
2018,biomass_demand_supply,1788,1971,80.47392,,,,,
2018,biomass_demand_supply,1789,1971,56.58664,,,,,
2018,biomass_demand_supply,1790,1971,78.36016,,,,,
2018,biomass_demand_supply,1791,1971,55.28848,,,,,
2018,biomass_demand_supply,1792,1971,50.15616,,,,,
2018,biomass_demand_supply,1793,1971,63.45568,,,,,
2018,biomass_demand_supply,1794,1971,137.6103,,,,,
2018,biomass_demand_supply,1795,1971,239.9073,,,,,
2018,biomass_demand_supply,1796,1971,293.3864,,,,,
2018,biomass_demand_supply,1797,1971,296.7598,,,,,
2018,biomass_demand_supply,1798,1971,248.8654,,,,,
2018,biomass_demand_supply,1799,1971,228.7937,,,,,
2018,biomass_demand_supply,1800,1971,272.9615,,,,,
2018,biomass_demand_supply,1801,1860,266.9573,,,,,
2018,biomass_demand_supply,1802,1860,210.2054,,,,,
2018,biomass_demand_supply,1803,1860,366.6555,,,,,
2018,biomass_demand_supply,1804,1860,454.0788,,,,,
2018,biomass_demand_supply,1805,1860,494.212,,,,,
2018,biomass_demand_supply,1806,1860,467.7779,,,,,
2018,biomass_demand_supply,1807,1860,454.7387,,,,,
2018,biomass_demand_supply,1808,1860,441.1143,,,,,
2018,biomass_demand_supply,1809,1922,409.6197,,,,,
2018,biomass_demand_supply,1810,1922,427.9701,,,,,
2018,biomass_demand_supply,1811,1922,398.7634,,,,,
2018,biomass_demand_supply,1812,1922,270.5053,,,,,
2018,biomass_demand_supply,1813,1922,242.7513,,,,,
2018,biomass_demand_supply,1814,1922,141.1523,,,,,
2018,biomass_demand_supply,1815,1922,163.2239,,,,,
2018,biomass_demand_supply,1816,1922,68.175,,,,,
2018,biomass_demand_supply,1817,1922,44.8409,,,,,
2018,biomass_demand_supply,1818,1980,109.7396,,,,,
2018,biomass_demand_supply,1819,1980,214.0297,,,,,
2018,biomass_demand_supply,1820,1980,230.4976,,,,,
2018,biomass_demand_supply,1821,1980,87.0879,,,,,
2018,biomass_demand_supply,1822,1980,0.5417,,,,,
2018,biomass_demand_supply,1823,1548,10.8095,,,,,
2018,biomass_demand_supply,1824,1548,92.6711,,,,,
2018,biomass_demand_supply,1825,1548,150.0098,,,,,
2018,biomass_demand_supply,1826,1548,204.9084,,,,,
2018,biomass_demand_supply,1827,1548,210.0812,,,,,
2018,biomass_demand_supply,1828,1548,118.6855,,,,,
2018,biomass_demand_supply,1829,1669,194.092,,,,,
2018,biomass_demand_supply,1830,1669,246.478,,,,,
2018,biomass_demand_supply,1831,1669,146.0369,,,,,
2018,biomass_demand_supply,1832,1669,63.2195,,,,,
2018,biomass_demand_supply,1833,1669,45.4683,,,,,
2018,biomass_demand_supply,1834,1669,57.7589,,,,,
2018,biomass_demand_supply,1835,1669,54.1803,,,,,
2018,biomass_demand_supply,1836,1669,82.4744,,,,,
2018,biomass_demand_supply,1837,1669,35.7896,,,,,
2018,biomass_demand_supply,1838,1669,24.2683,,,,,
2018,biomass_demand_supply,1839,1669,2.0878,,,,,
2018,biomass_demand_supply,1840,1971,4.01392,,,,,
2018,biomass_demand_supply,1841,1971,7.82112,,,,,
2018,biomass_demand_supply,1842,1971,9.94792,,,,,
2018,biomass_demand_supply,1843,1971,44.95712,,,,,
2018,biomass_demand_supply,1844,1971,63.49816,,,,,
2018,biomass_demand_supply,1845,1971,151.83904,,,,,
2018,biomass_demand_supply,1846,1971,118.73552,,,,,
2018,biomass_demand_supply,1847,1971,175.2588,,,,,
2018,biomass_demand_supply,1848,1971,196.4498,,,,,
2018,biomass_demand_supply,1849,1971,230.4538,,,,,
2018,biomass_demand_supply,1850,1971,217.6317,,,,,
2018,biomass_demand_supply,1851,1971,148.5465,,,,,
2018,biomass_demand_supply,1852,1971,52.8324,,,,,
2018,biomass_demand_supply,1853,1971,105.5817,,,,,
2018,biomass_demand_supply,1854,1971,146.8918,,,,,
2018,biomass_demand_supply,1855,1971,141.6388,,,,,
2018,biomass_demand_supply,1856,1860,284.8574,,,,,
2018,biomass_demand_supply,1857,1860,403.4832,,,,,
2018,biomass_demand_supply,1858,1860,470.3341,,,,,
2018,biomass_demand_supply,1859,1860,457.3785,,,,,
2018,biomass_demand_supply,1860,1860,423.8881,,,,,
2018,biomass_demand_supply,1861,1860,386.4206,,,,,
2018,biomass_demand_supply,1862,1922,422.987,,,,,
2018,biomass_demand_supply,1863,1922,399.6717,,,,,
2018,biomass_demand_supply,1864,1922,454.4314,,,,,
2018,biomass_demand_supply,1865,1922,366.1261,,,,,
2018,biomass_demand_supply,1866,1922,421.3825,,,,,
2018,biomass_demand_supply,1867,1922,390.6276,,,,,
2018,biomass_demand_supply,1868,1922,277.1109,,,,,
2018,biomass_demand_supply,1869,1980,115.2638,,,,,
2018,biomass_demand_supply,1870,1980,122.816099,,,,,
2018,biomass_demand_supply,1871,1980,102.4707,,,,,
2018,biomass_demand_supply,1872,1980,167.808,,,,,
2018,biomass_demand_supply,1873,1922,237.87838,,,,,
2018,biomass_demand_supply,1873,1980,18.19102,,,,,
2018,biomass_demand_supply,1874,1922,140.9445,,,,,
2018,biomass_demand_supply,1875,1922,0.8025,,,,,
2018,biomass_demand_supply,1876,1548,0.2028,,,,,
2018,biomass_demand_supply,1877,1548,37.8959,,,,,
2018,biomass_demand_supply,1878,1548,168.1842,,,,,
2018,biomass_demand_supply,1879,1548,345.7386,,,,,
2018,biomass_demand_supply,1880,1669,174.8608,,,,,
2018,biomass_demand_supply,1881,1669,117.6247,,,,,
2018,biomass_demand_supply,1882,1669,259.2258,,,,,
2018,biomass_demand_supply,1883,1669,282.2392,,,,,
2018,biomass_demand_supply,1884,1669,240.5409,,,,,
2018,biomass_demand_supply,1885,1669,171.7962,,,,,
2018,biomass_demand_supply,1886,1669,133.3163,,,,,
2018,biomass_demand_supply,1887,1669,213.6454,,,,,
2018,biomass_demand_supply,1888,1669,140.7625,,,,,
2018,biomass_demand_supply,1889,1669,78.3854,,,,,
2018,biomass_demand_supply,1890,1669,13.029,,,,,
2018,biomass_demand_supply,1891,1669,1.3262,,,,,
2018,biomass_demand_supply,1892,1669,0.8191,,,,,
2018,biomass_demand_supply,1893,1669,13.0438,,,,,
2018,biomass_demand_supply,1894,1669,16.0925,,,,,
2018,biomass_demand_supply,1895,1669,8.9042,,,,,
2018,biomass_demand_supply,1896,1669,5.0111,,,,,
2018,biomass_demand_supply,1897,1669,0.8837,,,,,
2018,biomass_demand_supply,1898,1971,2.22768,,,,,
2018,biomass_demand_supply,1899,1971,24.32488,,,,,
2018,biomass_demand_supply,1900,1971,44.88664,,,,,
2018,biomass_demand_supply,1901,1971,137.96472,,,,,
2018,biomass_demand_supply,1902,1971,142.83472,,,,,
2018,biomass_demand_supply,1903,1971,137.2612,,,,,
2018,biomass_demand_supply,1904,1971,196.3925,,,,,
2018,biomass_demand_supply,1905,1971,192.062,,,,,
2018,biomass_demand_supply,1906,1971,194.9423,,,,,
2018,biomass_demand_supply,1907,1971,200.0416,,,,,
2018,biomass_demand_supply,1908,1971,85.5185,,,,,
2018,biomass_demand_supply,1909,1971,1.4702,,,,,
2018,biomass_demand_supply,1910,1971,72.1788,,,,,
2018,biomass_demand_supply,1911,1971,189.1131,,,,,
2018,biomass_demand_supply,1912,1971,123.337,,,,,
2018,biomass_demand_supply,1913,1860,246.7306,,,,,
2018,biomass_demand_supply,1914,1971,412.8507,,,,,
2018,biomass_demand_supply,1915,1860,375.7551,,,,,
2018,biomass_demand_supply,1916,1860,332.9859,,,,,
2018,biomass_demand_supply,1917,1860,415.1836,,,,,
2018,biomass_demand_supply,1918,1860,356.2765,,,,,
2018,biomass_demand_supply,1919,1922,343.8781,,,,,
2018,biomass_demand_supply,1920,1922,332.4224,,,,,
2018,biomass_demand_supply,1921,1922,353.9081,,,,,
2018,biomass_demand_supply,1922,1922,324.3552,,,,,
2018,biomass_demand_supply,1923,1980,319.4908,,,,,
2018,biomass_demand_supply,1924,1980,275.0544,,,,,
2018,biomass_demand_supply,1925,1980,159.1888,,,,,
2018,biomass_demand_supply,1926,1980,157.1244,,,,,
2018,biomass_demand_supply,1927,1980,96.7582,,,,,
2018,biomass_demand_supply,1928,1980,100.8777,,,,,
2018,biomass_demand_supply,1929,1922,108.3799,,,,,
2018,biomass_demand_supply,1930,1922,122.5136,,,,,
2018,biomass_demand_supply,1931,1980,32.9688,,,,,
2018,biomass_demand_supply,1932,1548,1.0075,,,,,
2018,biomass_demand_supply,1933,1548,65.2508,,,,,
2018,biomass_demand_supply,1934,1548,197.7091,,,,,
2018,biomass_demand_supply,1935,1548,312.8918,,,,,
2018,biomass_demand_supply,1936,1548,405.2856,,,,,
2018,biomass_demand_supply,1937,1669,171.2916,,,,,
2018,biomass_demand_supply,1938,1669,182.1485,,,,,
2018,biomass_demand_supply,1939,1669,179.789,,,,,
2018,biomass_demand_supply,1940,1669,252.7646,,,,,
2018,biomass_demand_supply,1941,1669,267.2559,,,,,
2018,biomass_demand_supply,1942,1669,90.5364,,,,,
2018,biomass_demand_supply,1943,1669,180.128,,,,,
2018,biomass_demand_supply,1944,1669,149.4019,,,,,
2018,biomass_demand_supply,1945,1669,253.5305,,,,,
2018,biomass_demand_supply,1946,1669,243.617,,,,,
2018,biomass_demand_supply,1947,1669,182.788,,,,,
2018,biomass_demand_supply,1948,1669,53.5411,,,,,
2018,biomass_demand_supply,1949,1669,33.4803,,,,,
2018,biomass_demand_supply,1950,1669,76.1897,,,,,
2018,biomass_demand_supply,1951,1669,99.3688,,,,,
2018,biomass_demand_supply,1952,1669,73.8136,,,,,
2018,biomass_demand_supply,1953,1669,64.4708,,,,,
2018,biomass_demand_supply,1954,1669,9.259,,,,,
2018,biomass_demand_supply,1955,1971,0.00128,,,,,
2018,biomass_demand_supply,1956,1971,7.26616,,,,,
2018,biomass_demand_supply,1957,1971,46.20912,,,,,
2018,biomass_demand_supply,1958,1971,112.55184,,,,,
2018,biomass_demand_supply,1959,1971,67.39648,,,,,
2018,biomass_demand_supply,1960,1971,101.21648,,,,,
2018,biomass_demand_supply,1961,1971,127.2677,,,,,
2018,biomass_demand_supply,1962,1971,124.541,,,,,
2018,biomass_demand_supply,1963,1971,127.9469,,,,,
2018,biomass_demand_supply,1964,1971,183.1883,,,,,
2018,biomass_demand_supply,1965,1971,160.4991,,,,,
2018,biomass_demand_supply,1966,1971,93.8969,,,,,
2018,biomass_demand_supply,1967,1971,159.5219,,,,,
2018,biomass_demand_supply,1968,1971,173.8436,,,,,
2018,biomass_demand_supply,1969,1971,152.0019,,,,,
2018,biomass_demand_supply,1970,1971,202.7402,,,,,
2018,biomass_demand_supply,1971,1971,278.6599,,,,,
2018,biomass_demand_supply,1972,1971,391.221,,,,,
2018,biomass_demand_supply,1973,1860,514.9318,,,,,
2018,biomass_demand_supply,1974,1860,545.0609,,,,,
2018,biomass_demand_supply,1975,1980,454.7344,,,,,
2018,biomass_demand_supply,1976,1922,430.5473,,,,,
2018,biomass_demand_supply,1977,1980,286.9265,,,,,
2018,biomass_demand_supply,1978,1980,298.3869,,,,,
2018,biomass_demand_supply,1979,1922,248.3575,,,,,
2018,biomass_demand_supply,1980,1980,158.8701,,,,,
2018,biomass_demand_supply,1981,1980,120.7985,,,,,
2018,biomass_demand_supply,1982,1980,33.7152,,,,,
2018,biomass_demand_supply,1983,1980,77.4158,,,,,
2018,biomass_demand_supply,1984,1980,232.4201,,,,,
2018,biomass_demand_supply,1985,1980,198.1427,,,,,
2018,biomass_demand_supply,1986,1980,77.4831,,,,,
2018,biomass_demand_supply,1987,1980,56.499,,,,,
2018,biomass_demand_supply,1988,1980,2.6176,,,,,
2018,biomass_demand_supply,1989,1548,1.4022,,,,,
2018,biomass_demand_supply,1990,1548,96.7249,,,,,
2018,biomass_demand_supply,1991,1548,164.8406,,,,,
2018,biomass_demand_supply,1992,1669,206.2387,,,,,
2018,biomass_demand_supply,1993,1669,202.7239,,,,,
2018,biomass_demand_supply,1994,1669,244.0298,,,,,
2018,biomass_demand_supply,1995,1669,143.1564,,,,,
2018,biomass_demand_supply,1996,1669,149.2925,,,,,
2018,biomass_demand_supply,1997,1669,159.7786,,,,,
2018,biomass_demand_supply,1998,1669,119.2371,,,,,
2018,biomass_demand_supply,1999,1669,49.4999,,,,,
2018,biomass_demand_supply,2000,1669,55.9372,,,,,
2018,biomass_demand_supply,2001,1669,129.6004,,,,,
2018,biomass_demand_supply,2002,1669,143.8366,,,,,
2018,biomass_demand_supply,2003,1669,140.359,,,,,
2018,biomass_demand_supply,2004,1669,149.0076,,,,,
2018,biomass_demand_supply,2005,1669,44.3268,,,,,
2018,biomass_demand_supply,2006,1669,31.7409,,,,,
2018,biomass_demand_supply,2007,1669,20.8643,,,,,
2018,biomass_demand_supply,2008,1669,20.0498,,,,,
2018,biomass_demand_supply,2009,1669,30.0332,,,,,
2018,biomass_demand_supply,2010,1669,16.73728,,,,,
2018,biomass_demand_supply,2011,1669,1.92808,,,,,
2018,biomass_demand_supply,2012,1971,29.36528,,,,,
2018,biomass_demand_supply,2013,1971,99.9972,,,,,
2018,biomass_demand_supply,2014,1971,82.12288,,,,,
2018,biomass_demand_supply,2015,1971,178.84952,,,,,
2018,biomass_demand_supply,2016,1971,258.3365,,,,,
2018,biomass_demand_supply,2017,1971,217.2963,,,,,
2018,biomass_demand_supply,2018,1971,229.49,,,,,
2018,biomass_demand_supply,2019,1971,164.7832,,,,,
2018,biomass_demand_supply,2020,1971,187.3533,,,,,
2018,biomass_demand_supply,2021,1971,113.9928,,,,,
2018,biomass_demand_supply,2022,1971,128.0137,,,,,
2018,biomass_demand_supply,2023,1971,165.3981,,,,,
2018,biomass_demand_supply,2024,1971,164.1682,,,,,
2018,biomass_demand_supply,2025,1971,87.8556,,,,,
2018,biomass_demand_supply,2026,1971,265.0357,,,,,
2018,biomass_demand_supply,2027,1971,275.7911,,,,,
2018,biomass_demand_supply,2028,1860,306.1052,,,,,
2018,biomass_demand_supply,2029,1860,420.9737,,,,,
2018,biomass_demand_supply,2030,1980,463.8174,,,,,
2018,biomass_demand_supply,2031,1980,423.4704,,,,,
2018,biomass_demand_supply,2032,1980,316.2584,,,,,
2018,biomass_demand_supply,2033,1980,317.2433,,,,,
2018,biomass_demand_supply,2034,1980,314.2059,,,,,
2018,biomass_demand_supply,2035,1980,201.2837,,,,,
2018,biomass_demand_supply,2036,1980,165.6995,,,,,
2018,biomass_demand_supply,2037,1980,126.4021,,,,,
2018,biomass_demand_supply,2038,1980,266.3708,,,,,
2018,biomass_demand_supply,2039,1980,378.3622,,,,,
2018,biomass_demand_supply,2040,1980,359.9649,,,,,
2018,biomass_demand_supply,2041,1980,128.2169,,,,,
2018,biomass_demand_supply,2042,1980,1.1264,,,,,
2018,biomass_demand_supply,2043,1548,2.6087,,,,,
2018,biomass_demand_supply,2044,1548,134.3324,,,,,
2018,biomass_demand_supply,2045,1548,296.5048,,,,,
2018,biomass_demand_supply,2046,1548,308.7862,,,,,
2018,biomass_demand_supply,2047,1548,268.079,,,,,
2018,biomass_demand_supply,2048,1548,220.5636,,,,,
2018,biomass_demand_supply,2049,1669,196.6551,,,,,
2018,biomass_demand_supply,2050,1669,227.6065,,,,,
2018,biomass_demand_supply,2051,1669,159.6998,,,,,
2018,biomass_demand_supply,2052,1669,167.1623,,,,,
2018,biomass_demand_supply,2053,1669,20.4036,,,,,
2018,biomass_demand_supply,2054,1669,1.8213,,,,,
2018,biomass_demand_supply,2055,1669,8.3896,,,,,
2018,biomass_demand_supply,2056,1669,5.099,,,,,
2018,biomass_demand_supply,2057,1669,7.2576,,,,,
2018,biomass_demand_supply,2058,1669,12.3301,,,,,
2018,biomass_demand_supply,2059,1669,13.17832,,,,,
2018,biomass_demand_supply,2060,1669,9.4648,,,,,
2018,biomass_demand_supply,2061,1669,0.50176,,,,,
2018,biomass_demand_supply,2062,1971,0.02024,,,,,
2018,biomass_demand_supply,2063,1971,19.67144,,,,,
2018,biomass_demand_supply,2064,1971,52.92992,,,,,
2018,biomass_demand_supply,2065,1971,163.7159,,,,,
2018,biomass_demand_supply,2066,1971,167.1127,,,,,
2018,biomass_demand_supply,2067,1971,156.6473,,,,,
2018,biomass_demand_supply,2068,1971,212.4537,,,,,
2018,biomass_demand_supply,2069,1971,170.2949,,,,,
2018,biomass_demand_supply,2070,1971,80.4282,,,,,
2018,biomass_demand_supply,2071,1971,30.1301,,,,,
2018,biomass_demand_supply,2072,1971,57.625,,,,,
2018,biomass_demand_supply,2073,1971,113.5952,,,,,
2018,biomass_demand_supply,2074,1971,92.7432,,,,,
2018,biomass_demand_supply,2075,1971,12.9938,,,,,
2018,biomass_demand_supply,2076,1971,82.7656,,,,,
2018,biomass_demand_supply,2077,1971,152.9811,,,,,
2018,biomass_demand_supply,2078,1980,205.8044,,,,,
2018,biomass_demand_supply,2079,1980,152.91028,,,,,
2018,biomass_demand_supply,2079,1860,112.03742,,,,,
2018,biomass_demand_supply,2080,1980,274.8999,,,,,
2018,biomass_demand_supply,2081,1980,238.2152,,,,,
2018,biomass_demand_supply,2082,1980,181.3245,,,,,
2018,biomass_demand_supply,2083,1980,128.1704,,,,,
2018,biomass_demand_supply,2084,1980,89.7431,,,,,
2018,biomass_demand_supply,2085,1980,62.334,,,,,
2018,biomass_demand_supply,2086,1980,103.4652,,,,,
2018,biomass_demand_supply,2087,1980,260.5873,,,,,
2018,biomass_demand_supply,2088,1980,290.9602,,,,,
2018,biomass_demand_supply,2089,1980,392.2048,,,,,
2018,biomass_demand_supply,2090,1980,287.3699,,,,,
2018,biomass_demand_supply,2091,1980,28.2723,,,,,
2018,biomass_demand_supply,2092,1548,9.11344,,,,,
2018,biomass_demand_supply,2093,1548,203.6711,,,,,
2018,biomass_demand_supply,2094,1548,292.1514,,,,,
2018,biomass_demand_supply,2095,1669,207,,,,,
2018,biomass_demand_supply,2096,1669,220.4217,,,,,
2018,biomass_demand_supply,2097,1548,272.908,,,,,
2018,biomass_demand_supply,2098,1669,200.0168,,,,,
2018,biomass_demand_supply,2099,1669,180.8553,,,,,
2018,biomass_demand_supply,2100,1669,209.2222,,,,,
2018,biomass_demand_supply,2101,1669,203.7518,,,,,
2018,biomass_demand_supply,2102,1669,96.9054,,,,,
2018,biomass_demand_supply,2103,1669,49.9674,,,,,
2018,biomass_demand_supply,2104,1669,18.0485,,,,,
2018,biomass_demand_supply,2105,1669,0.4118,,,,,
2018,biomass_demand_supply,2106,1669,0.01616,,,,,
2018,biomass_demand_supply,2107,1669,12.54624,,,,,
2018,biomass_demand_supply,2108,1669,5.5188,,,,,
2018,biomass_demand_supply,2109,1669,1.98264,,,,,
2018,biomass_demand_supply,2110,1971,0.06768,,,,,
2018,biomass_demand_supply,2111,1971,12.9708,,,,,
2018,biomass_demand_supply,2112,1971,139.80712,,,,,
2018,biomass_demand_supply,2113,1971,182.337,,,,,
2018,biomass_demand_supply,2114,1971,144.2658,,,,,
2018,biomass_demand_supply,2115,1971,117.2669,,,,,
2018,biomass_demand_supply,2116,1971,85.084,,,,,
2018,biomass_demand_supply,2117,1971,46.7899,,,,,
2018,biomass_demand_supply,2118,1971,5.0935,,,,,
2018,biomass_demand_supply,2119,1971,1.2998,,,,,
2018,biomass_demand_supply,2120,1971,6.0486,,,,,
2018,biomass_demand_supply,2121,1971,8.4583,,,,,
2018,biomass_demand_supply,2122,1971,0.2581,,,,,
2018,biomass_demand_supply,2123,1971,11.6083,,,,,
2018,biomass_demand_supply,2124,1980,47.4701,,,,,
2018,biomass_demand_supply,2125,1980,94.9596,,,,,
2018,biomass_demand_supply,2126,1980,39.127,,,,,
2018,biomass_demand_supply,2127,1980,85.3483,,,,,
2018,biomass_demand_supply,2128,1980,224.596,,,,,
2018,biomass_demand_supply,2129,1922,204.6282,,,,,
2018,biomass_demand_supply,2130,1922,193.4116,,,,,
2018,biomass_demand_supply,2131,1980,175.5617,,,,,
2018,biomass_demand_supply,2132,1980,208.53,,,,,
2018,biomass_demand_supply,2133,1980,225.1866,,,,,
2018,biomass_demand_supply,2134,1980,255.3579,,,,,
2018,biomass_demand_supply,2135,1980,300.6688,,,,,
2018,biomass_demand_supply,2136,1980,344.038,,,,,
2018,biomass_demand_supply,2137,1980,231.0737,,,,,
2018,biomass_demand_supply,2138,1980,12.543,,,,,
2018,biomass_demand_supply,2139,1669,11.25808,,,,,
2018,biomass_demand_supply,2140,1669,67.63184,,,,,
2018,biomass_demand_supply,2141,1669,91.3993,,,,,
2018,biomass_demand_supply,2142,1548,40.1787,,,,,
2018,biomass_demand_supply,2143,1669,286.0167,,,,,
2018,biomass_demand_supply,2144,1548,282.8446,,,,,
2018,biomass_demand_supply,2144,1669,7.1052,,,,,
2018,biomass_demand_supply,2145,1669,261.6059,,,,,
2018,biomass_demand_supply,2146,1669,186.9595,,,,,
2018,biomass_demand_supply,2147,1669,227.741,,,,,
2018,biomass_demand_supply,2148,1669,216.808,,,,,
2018,biomass_demand_supply,2149,1669,164.5005,,,,,
2018,biomass_demand_supply,2150,1669,113.3384,,,,,
2018,biomass_demand_supply,2151,1669,70.4137,,,,,
2018,biomass_demand_supply,2152,1669,18.91624,,,,,
2018,biomass_demand_supply,2153,1669,26.79,,,,,
2018,biomass_demand_supply,2154,1669,24.3912,,,,,
2018,biomass_demand_supply,2155,1669,0.69472,,,,,
2018,biomass_demand_supply,2156,1971,0.314,,,,,
2018,biomass_demand_supply,2157,1971,31.50672,,,,,
2018,biomass_demand_supply,2158,1971,120.4456,,,,,
2018,biomass_demand_supply,2159,1971,158.5995,,,,,
2018,biomass_demand_supply,2160,1971,101.0628,,,,,
2018,biomass_demand_supply,2161,1971,67.394,,,,,
2018,biomass_demand_supply,2162,1971,42.8447,,,,,
2018,biomass_demand_supply,2163,1971,45.0396,,,,,
2018,biomass_demand_supply,2164,1971,29.3501,,,,,
2018,biomass_demand_supply,2165,1971,10.8207,,,,,
2018,biomass_demand_supply,2166,1980,8.6707,,,,,
2018,biomass_demand_supply,2167,1980,28.4649,,,,,
2018,biomass_demand_supply,2168,1980,24.6591,,,,,
2018,biomass_demand_supply,2169,1980,151.5298,,,,,
2018,biomass_demand_supply,2170,1980,209.0168,,,,,
2018,biomass_demand_supply,2171,1980,284.3511,,,,,
2018,biomass_demand_supply,2172,1980,251.8705,,,,,
2018,biomass_demand_supply,2173,1980,312.9647,,,,,
2018,biomass_demand_supply,2174,1980,363.9222,,,,,
2018,biomass_demand_supply,2175,1980,299.2846,,,,,
2018,biomass_demand_supply,2176,1980,218.0255,,,,,
2018,biomass_demand_supply,2177,1980,203.3046,,,,,
2018,biomass_demand_supply,2178,1980,103.9586,,,,,
2018,biomass_demand_supply,2179,1980,4.8222,,,,,
2018,biomass_demand_supply,2180,1980,0.2431,,,,,
2018,biomass_demand_supply,2181,1669,2.1092,,,,,
2018,biomass_demand_supply,2182,1669,5.53,,,,,
2018,biomass_demand_supply,2183,1548,34.4113,,,,,
2018,biomass_demand_supply,2184,1548,85.0075,,,,,
2018,biomass_demand_supply,2185,1548,312.9949,,,,,
2018,biomass_demand_supply,2186,1669,217.7382,,,,,
2018,biomass_demand_supply,2187,1669,185.3173,,,,,
2018,biomass_demand_supply,2188,1669,180.583,,,,,
2018,biomass_demand_supply,2189,1669,178.7668,,,,,
2018,biomass_demand_supply,2190,1669,229.7174,,,,,
2018,biomass_demand_supply,2191,1669,154.364,,,,,
2018,biomass_demand_supply,2192,1669,166.6376,,,,,
2018,biomass_demand_supply,2193,1669,88.21728,,,,,
2018,biomass_demand_supply,2194,1669,46.80272,,,,,
2018,biomass_demand_supply,2195,1669,13.11816,,,,,
2018,biomass_demand_supply,2196,1669,4.6716,,,,,
2018,biomass_demand_supply,2197,1669,0.05568,,,,,
2018,biomass_demand_supply,2198,1971,9.92872,,,,,
2018,biomass_demand_supply,2199,1971,155.2436,,,,,
2018,biomass_demand_supply,2200,1971,166.7433,,,,,
2018,biomass_demand_supply,2201,1971,110.949,,,,,
2018,biomass_demand_supply,2202,1860,68.22304,,,,,
2018,biomass_demand_supply,2203,1860,145.6006,,,,,
2018,biomass_demand_supply,2204,1860,122.2379,,,,,
2018,biomass_demand_supply,2205,1860,49.0972,,,,,
2018,biomass_demand_supply,2206,1971,0.892,,,,,
2018,biomass_demand_supply,2207,1971,0.7183,,,,,
2018,biomass_demand_supply,2208,1971,0.0561,,,,,
2018,biomass_demand_supply,2209,1980,0.3744,,,,,
2018,biomass_demand_supply,2210,1980,8.07,,,,,
2018,biomass_demand_supply,2211,1980,45.7354,,,,,
2018,biomass_demand_supply,2212,1980,153.3728,,,,,
2018,biomass_demand_supply,2213,1980,343.709,,,,,
2018,biomass_demand_supply,2214,1980,374.086,,,,,
2018,biomass_demand_supply,2215,1980,280.9962,,,,,
