year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2223,1605,59.98488
2018,biomass_demand_supply,2224,1605,107.28136
2018,biomass_demand_supply,2225,1605,134.80472
2018,biomass_demand_supply,2226,1605,155.93104
2018,biomass_demand_supply,2227,1605,153.41392
2018,biomass_demand_supply,2228,1608,131.77512
2018,biomass_demand_supply,2229,1608,158.70352
2018,biomass_demand_supply,2230,1608,133.24544
2018,biomass_demand_supply,2231,1608,98.70584
2018,biomass_demand_supply,2232,1608,43.8492
2018,biomass_demand_supply,2233,1608,38.37832
2018,biomass_demand_supply,2234,1608,0.4036
2018,biomass_demand_supply,2235,1608,1.42128
2018,biomass_demand_supply,2236,1908,0.01216
2018,biomass_demand_supply,2237,1908,12.4184
2018,biomass_demand_supply,2238,1908,86.9372
2018,biomass_demand_supply,2239,1908,123.6056
2018,biomass_demand_supply,2240,1908,131.73968
2018,biomass_demand_supply,2241,1908,119.90392
2018,biomass_demand_supply,2242,1908,129.82952
2018,biomass_demand_supply,2243,1908,127.33496
2018,biomass_demand_supply,2244,1908,44.7992
2018,biomass_demand_supply,2245,1908,33.922
2018,biomass_demand_supply,2246,1908,27.28648
2018,biomass_demand_supply,2247,1860,46.37
2018,biomass_demand_supply,2248,1860,94.19312
2018,biomass_demand_supply,2249,1860,101.39816
2018,biomass_demand_supply,2250,1860,242.52616
2018,biomass_demand_supply,2251,1860,294.70816
2018,biomass_demand_supply,2252,1860,208.24528
2018,biomass_demand_supply,2253,1860,72.67976
2018,biomass_demand_supply,2254,1860,10.13296
2018,biomass_demand_supply,2255,1860,7.23624
2018,biomass_demand_supply,2256,1860,2.12264
2018,biomass_demand_supply,2257,1860,0.35376
2018,biomass_demand_supply,2258,1605,2.56216
2018,biomass_demand_supply,2259,1605,9.56096
2018,biomass_demand_supply,2260,1605,44.39544
2018,biomass_demand_supply,2261,1605,70.9836
2018,biomass_demand_supply,2262,1605,109.06776
2018,biomass_demand_supply,2263,1605,154.73544
2018,biomass_demand_supply,2264,1605,245.49112
2018,biomass_demand_supply,2265,1608,208.86584
2018,biomass_demand_supply,2266,1608,146.37672
2018,biomass_demand_supply,2267,1608,79.31432
2018,biomass_demand_supply,2268,1608,9.06952
2018,biomass_demand_supply,2269,1608,1.38824
2018,biomass_demand_supply,2270,1608,1.86496
2018,biomass_demand_supply,2271,1608,0.31496
2018,biomass_demand_supply,2272,1608,0.38864
2018,biomass_demand_supply,2273,1608,0.27256
2018,biomass_demand_supply,2274,1908,3.46192
2018,biomass_demand_supply,2275,1908,17.90184
2018,biomass_demand_supply,2276,1908,96.98768
2018,biomass_demand_supply,2277,1908,108.4708
2018,biomass_demand_supply,2278,1908,122.30056
2018,biomass_demand_supply,2279,1749,117.55552
2018,biomass_demand_supply,2280,1749,100.52952
2018,biomass_demand_supply,2281,1749,97.73024
2018,biomass_demand_supply,2282,1908,83.92848
2018,biomass_demand_supply,2283,1749,86.94732
2018,biomass_demand_supply,2283,1860,26.6322
2018,biomass_demand_supply,2284,1860,135.70368
2018,biomass_demand_supply,2285,1860,166.98024
2018,biomass_demand_supply,2286,1860,304.34112
2018,biomass_demand_supply,2287,1860,149.34384
2018,biomass_demand_supply,2288,1860,37.22632
2018,biomass_demand_supply,2289,1860,5.92744
2018,biomass_demand_supply,2290,1605,0.05912
2018,biomass_demand_supply,2291,1605,32.88392
2018,biomass_demand_supply,2292,1605,45.20248
2018,biomass_demand_supply,2293,1605,57.78816
2018,biomass_demand_supply,2294,1605,99.67024
2018,biomass_demand_supply,2295,1605,125.03024
2018,biomass_demand_supply,2296,1605,127.61056
2018,biomass_demand_supply,2297,1608,117.56208
2018,biomass_demand_supply,2298,1608,42.40728
2018,biomass_demand_supply,2299,1608,1.08064
2018,biomass_demand_supply,2300,1608,0.2588
2018,biomass_demand_supply,2301,1608,0.3248
2018,biomass_demand_supply,2302,1608,2.69016
2018,biomass_demand_supply,2303,1908,0.01616
2018,biomass_demand_supply,2304,1908,8.08896
2018,biomass_demand_supply,2305,1908,26.39144
2018,biomass_demand_supply,2306,1908,70.8488
2018,biomass_demand_supply,2307,1908,12.293
2018,biomass_demand_supply,2307,1749,100.601
2018,biomass_demand_supply,2308,1908,111.31816
2018,biomass_demand_supply,2309,1860,67.29512
2018,biomass_demand_supply,2310,1860,101.70608
2018,biomass_demand_supply,2311,1860,46.09496
2018,biomass_demand_supply,2312,1860,51.22496
2018,biomass_demand_supply,2313,1860,31.16192
2018,biomass_demand_supply,2314,1860,55.78864
2018,biomass_demand_supply,2315,1860,19.20448
2018,biomass_demand_supply,2316,1860,0.67072
2018,biomass_demand_supply,2317,1605,1.42736
2018,biomass_demand_supply,2318,1605,8.60032
2018,biomass_demand_supply,2319,1605,64.52944
2018,biomass_demand_supply,2320,1605,84.81872
2018,biomass_demand_supply,2321,1605,106.2392
2018,biomass_demand_supply,2322,1605,105.70576
2018,biomass_demand_supply,2323,1608,79.79448
2018,biomass_demand_supply,2324,1608,38.11544
2018,biomass_demand_supply,2325,1608,1.73768
2018,biomass_demand_supply,2326,1608,0.14008
2018,biomass_demand_supply,2327,1608,1.81912
2018,biomass_demand_supply,2328,1608,1.56848
2018,biomass_demand_supply,2329,1608,0.47096
2018,biomass_demand_supply,2330,1908,0.01592
2018,biomass_demand_supply,2331,1908,1.19568
2018,biomass_demand_supply,2332,1749,21.3644
2018,biomass_demand_supply,2333,1749,23.06552
2018,biomass_demand_supply,2334,1908,7.08936
2018,biomass_demand_supply,2335,1860,17.73464
2018,biomass_demand_supply,2336,1860,5.66024
2018,biomass_demand_supply,2337,1749,1.22568
2018,biomass_demand_supply,2338,1749,0.25912
2018,biomass_demand_supply,2339,1605,0.01792
2018,biomass_demand_supply,2340,1605,47.80512
2018,biomass_demand_supply,2341,1605,93.63904
2018,biomass_demand_supply,2342,1605,106.6116
2018,biomass_demand_supply,2343,1605,131.98376
2018,biomass_demand_supply,2344,1605,104.53664
2018,biomass_demand_supply,2345,1608,34.82856
2018,biomass_demand_supply,2346,1608,33.98632
2018,biomass_demand_supply,2347,1608,2.30064
2018,biomass_demand_supply,2348,1608,0.538
2018,biomass_demand_supply,2349,1608,0.39952
2018,biomass_demand_supply,2350,1608,0.58024
2018,biomass_demand_supply,2351,1608,0.2872
2018,biomass_demand_supply,2352,1605,0.5524
2018,biomass_demand_supply,2353,1605,56.224
2018,biomass_demand_supply,2354,1605,120.31752
2018,biomass_demand_supply,2355,1605,103.43688
2018,biomass_demand_supply,2356,1605,128.50176
2018,biomass_demand_supply,2357,1605,59.17624
2018,biomass_demand_supply,2358,1608,4.6516
2018,biomass_demand_supply,2359,1608,3.3656
2018,biomass_demand_supply,2360,1608,0.04544
2018,biomass_demand_supply,2361,1608,0.02472
2018,biomass_demand_supply,2362,1608,0.0184
2018,biomass_demand_supply,2363,1605,4.54688
2018,biomass_demand_supply,2364,1605,49.29904
2018,biomass_demand_supply,2365,1605,102.55736
2018,biomass_demand_supply,2366,1605,128.2212
2018,biomass_demand_supply,2367,1605,107.27592
2018,biomass_demand_supply,2368,1605,47.51384
2018,biomass_demand_supply,2369,1605,2.07272
2018,biomass_demand_supply,2370,1605,0.76184
2018,biomass_demand_supply,2371,1608,0.77256
2018,biomass_demand_supply,2372,1605,7.36256
2018,biomass_demand_supply,2373,1605,64.8656
2018,biomass_demand_supply,2374,1605,125.8888
2018,biomass_demand_supply,2375,1605,122.76768
2018,biomass_demand_supply,2376,1605,94.98896
2018,biomass_demand_supply,2377,1605,19.03512
2018,biomass_demand_supply,2378,1605,0.07088
2018,biomass_demand_supply,2379,1605,1.5268
2018,biomass_demand_supply,2380,1605,1.97816
2018,biomass_demand_supply,2381,1605,2.86712
2018,biomass_demand_supply,2382,1605,5.97776
2018,biomass_demand_supply,2383,1605,40.86848
2018,biomass_demand_supply,2384,1605,111.78512
2018,biomass_demand_supply,2385,1605,92.50112
2018,biomass_demand_supply,2386,1605,52.07144
2018,biomass_demand_supply,2387,1605,0.67224
2018,biomass_demand_supply,2388,1605,0.51112
2018,biomass_demand_supply,2389,1605,0.21544
2018,biomass_demand_supply,2390,1605,31.10616
2018,biomass_demand_supply,2391,1605,36.67216
2018,biomass_demand_supply,2392,1605,13.40792
2018,biomass_demand_supply,2393,1605,47.27944
2018,biomass_demand_supply,2394,1605,22.52832
2018,biomass_demand_supply,2395,1605,4.18728
2018,biomass_demand_supply,2396,1605,19.6996
2018,biomass_demand_supply,2397,1605,29.56536
2018,biomass_demand_supply,2398,1605,2.8144
2018,biomass_demand_supply,2399,1605,0.02368
2018,biomass_demand_supply,2400,1605,0.81992
2018,biomass_demand_supply,2401,1605,33.22648
2018,biomass_demand_supply,2402,1605,45.15544
2018,biomass_demand_supply,2403,1605,22.078
2018,biomass_demand_supply,2404,1605,2.68984
2018,biomass_demand_supply,2405,1605,3.80176
2018,biomass_demand_supply,2406,1605,0.5272
2018,biomass_demand_supply,2407,1605,6.53208
2018,biomass_demand_supply,2408,1605,7.58544
2018,biomass_demand_supply,2409,1605,2.26768
2018,biomass_demand_supply,2410,1605,0.02184
2018,biomass_demand_supply,2411,1605,0.0496
2018,biomass_demand_supply,2412,1605,11.23488
2018,biomass_demand_supply,2413,1605,4.4952
2018,biomass_demand_supply,2414,1605,0.10408
2018,biomass_demand_supply,2415,1605,0.03352
2018,biomass_demand_supply,2416,1605,0.88272
2018,biomass_demand_supply,2417,1605,0.12824
2018,pellet_demand_supply,1605,1484,19999.99999
2018,pellet_demand_supply,338,664,20000
2018,pellet_demand_supply,1363,1484,20000
2018,pellet_demand_supply,868,664,20000
2018,pellet_demand_supply,546,664,20000
2018,pellet_demand_supply,1123,1484,20000
2018,pellet_demand_supply,1161,664,20000
2018,pellet_demand_supply,1908,1748,19999.99999
2018,pellet_demand_supply,1323,1748,20000
2018,pellet_demand_supply,1469,1748,20000
2018,pellet_demand_supply,1749,1748,20000
2018,pellet_demand_supply,1423,1484,20000
2018,pellet_demand_supply,305,664,20000
2018,pellet_demand_supply,1860,1748,20000
2018,pellet_demand_supply,1608,1484,20000
2019,biomass_forecast,0,,6.109161091
2019,biomass_forecast,1,,44.49634496
2019,biomass_forecast,2,,66.26966269
2019,biomass_forecast,3,,94.17634175
2019,biomass_forecast,4,,22.85802858
2019,biomass_forecast,5,,32.78552785
2019,biomass_forecast,6,,50.49120491
2019,biomass_forecast,7,,53.48163481
2019,biomass_forecast,8,,28.4801848
2019,biomass_forecast,9,,36.74246742
2019,biomass_forecast,10,,7.867978679
2019,biomass_forecast,11,,7.459974599
2019,biomass_forecast,12,,6.849968499
2019,biomass_forecast,13,,0.070400704
2019,biomass_forecast,14,,0.396803968
2019,biomass_forecast,15,,22.300423
2019,biomass_forecast,16,,101.6081161
2019,biomass_forecast,17,,145.1111511
2019,biomass_forecast,18,,138.8948889
2019,biomass_forecast,19,,78.61408613
2019,biomass_forecast,20,,107.7450774
2019,biomass_forecast,21,,115.4880549
2019,biomass_forecast,22,,109.6428964
2019,biomass_forecast,23,,91.91441914
2019,biomass_forecast,24,,90.86850868
2019,biomass_forecast,25,,86.41846418
2019,biomass_forecast,26,,48.03158031
2019,biomass_forecast,27,,39.22139221
2019,biomass_forecast,28,,2.146221462
2019,biomass_forecast,29,,0.262402624
2019,biomass_forecast,30,,26.09656096
2019,biomass_forecast,31,,99.57509574
2019,biomass_forecast,32,,143.0204302
2019,biomass_forecast,33,,148.6392864
2019,biomass_forecast,34,,111.7212172
2019,biomass_forecast,35,,98.30408303
2019,biomass_forecast,36,,184.8535485
2019,biomass_forecast,37,,145.2688527
2019,biomass_forecast,38,,107.4231742
2019,biomass_forecast,39,,73.34673346
2019,biomass_forecast,40,,94.62564625
2019,biomass_forecast,41,,100.4446044
2019,biomass_forecast,42,,96.27896278
2019,biomass_forecast,43,,17.17307173
2019,biomass_forecast,44,,3.24203242
2019,biomass_forecast,45,,0.251102511
2019,biomass_forecast,46,,0.167601676
2019,biomass_forecast,47,,19.76929769
2019,biomass_forecast,48,,88.63788637
2019,biomass_forecast,49,,129.1960919
2019,biomass_forecast,50,,111.9074191
2019,biomass_forecast,51,,85.31855318
2019,biomass_forecast,52,,112.8700287
2019,biomass_forecast,53,,174.5804458
2019,biomass_forecast,54,,130.802408
2019,biomass_forecast,55,,121.9372194
2019,biomass_forecast,56,,168.6349863
2019,biomass_forecast,57,,133.5296353
2019,biomass_forecast,58,,110.3073031
2019,biomass_forecast,59,,93.24543245
2019,biomass_forecast,60,,79.23339233
2019,biomass_forecast,61,,21.91811918
2019,biomass_forecast,62,,9.376493764
2019,biomass_forecast,63,,16.44616446
2019,biomass_forecast,64,,5.957859578
2019,biomass_forecast,65,,7.910179101
2019,biomass_forecast,66,,7.968579685
2019,biomass_forecast,67,,0.455504555
2019,biomass_forecast,68,,0.12600126
2019,biomass_forecast,69,,9.273892738
2019,biomass_forecast,70,,113.4352343
2019,biomass_forecast,71,,136.6825668
2019,biomass_forecast,72,,121.801218
2019,biomass_forecast,73,,93.72333722
2019,biomass_forecast,74,,166.9714697
2019,biomass_forecast,75,,195.1543515
2019,biomass_forecast,76,,105.7392574
2019,biomass_forecast,77,,111.8228182
2019,biomass_forecast,78,,197.6248762
2019,biomass_forecast,79,,193.6840368
2019,biomass_forecast,80,,115.6209562
2019,biomass_forecast,81,,39.78409784
2019,biomass_forecast,82,,56.66816668
2019,biomass_forecast,83,,25.89365893
2019,biomass_forecast,84,,89.44429443
2019,biomass_forecast,85,,38.34638346
2019,biomass_forecast,86,,5.208552085
2019,biomass_forecast,87,,21.87291873
2019,biomass_forecast,88,,49.63939639
2019,biomass_forecast,89,,9.437194371
2019,biomass_forecast,90,,0.134501345
2019,biomass_forecast,91,,1.937719377
2019,biomass_forecast,92,,68.04888048
2019,biomass_forecast,93,,164.405344
2019,biomass_forecast,94,,142.4561245
2019,biomass_forecast,95,,97.46667466
2019,biomass_forecast,96,,140.2855028
2019,biomass_forecast,97,,179.6263962
2019,biomass_forecast,98,,135.201552
2019,biomass_forecast,99,,134.105441
2019,biomass_forecast,100,,109.8959989
2019,biomass_forecast,101,,216.2270622
2019,biomass_forecast,102,,171.6415164
2019,biomass_forecast,103,,121.5118151
2019,biomass_forecast,104,,130.0793008
2019,biomass_forecast,105,,156.9328693
2019,biomass_forecast,106,,118.3406834
2019,biomass_forecast,107,,78.03838038
2019,biomass_forecast,108,,8.333383333
2019,biomass_forecast,109,,3.044430444
2019,biomass_forecast,110,,0.883208832
2019,biomass_forecast,111,,9.535995359
2019,biomass_forecast,112,,3.805238052
2019,biomass_forecast,113,,17.31407314
2019,biomass_forecast,114,,15.74325743
2019,biomass_forecast,115,,1.426814268
2019,biomass_forecast,116,,0.027200272
2019,biomass_forecast,117,,0.525905259
2019,biomass_forecast,118,,33.4701347
2019,biomass_forecast,119,,106.9937699
2019,biomass_forecast,120,,87.59167591
2019,biomass_forecast,121,,98.23388233
2019,biomass_forecast,122,,189.5700957
2019,biomass_forecast,123,,173.5280353
2019,biomass_forecast,124,,171.9709197
2019,biomass_forecast,125,,129.9064991
2019,biomass_forecast,126,,114.3445434
2019,biomass_forecast,127,,120.4595046
2019,biomass_forecast,128,,136.4867649
2019,biomass_forecast,129,,165.4747547
2019,biomass_forecast,130,,165.8658586
2019,biomass_forecast,131,,104.598346
2019,biomass_forecast,132,,115.9590596
2019,biomass_forecast,133,,128.3496835
2019,biomass_forecast,134,,46.6307663
2019,biomass_forecast,135,,24.93434934
2019,biomass_forecast,136,,10.79530795
2019,biomass_forecast,137,,7.699976999
2019,biomass_forecast,138,,16.45196452
2019,biomass_forecast,139,,40.22490225
2019,biomass_forecast,140,,9.672396723
2019,biomass_forecast,141,,1.58901589
2019,biomass_forecast,142,,0.003400034
2019,biomass_forecast,143,,26.34636346
2019,biomass_forecast,144,,74.07334073
2019,biomass_forecast,145,,91.57021569
2019,biomass_forecast,146,,122.502525
2019,biomass_forecast,147,,179.1100911
2019,biomass_forecast,148,,140.0625006
2019,biomass_forecast,149,,106.8103681
2019,biomass_forecast,150,,110.4710047
2019,biomass_forecast,151,,107.8096781
2019,biomass_forecast,152,,121.399614
2019,biomass_forecast,153,,161.596716
2019,biomass_forecast,154,,157.7545775
2019,biomass_forecast,155,,188.2811828
2019,biomass_forecast,156,,121.7327173
2019,biomass_forecast,157,,126.4896649
2019,biomass_forecast,158,,161.2630126
2019,biomass_forecast,159,,118.0244802
2019,biomass_forecast,160,,46.98436984
2019,biomass_forecast,161,,8.743687436
2019,biomass_forecast,162,,8.906989069
2019,biomass_forecast,163,,48.60778607
2019,biomass_forecast,164,,194.9865498
2019,biomass_forecast,165,,79.60919608
2019,biomass_forecast,166,,37.64887649
2019,biomass_forecast,167,,0.200202002
2019,biomass_forecast,168,,0.299802998
2019,biomass_forecast,169,,16.06826068
2019,biomass_forecast,170,,77.11687116
2019,biomass_forecast,171,,98.69528694
2019,biomass_forecast,172,,108.3774838
2019,biomass_forecast,173,,167.3615736
2019,biomass_forecast,174,,123.1840318
2019,biomass_forecast,175,,109.6641966
2019,biomass_forecast,176,,121.0321103
2019,biomass_forecast,177,,107.2874729
2019,biomass_forecast,178,,157.705177
2019,biomass_forecast,179,,168.3748837
2019,biomass_forecast,180,,207.7412774
2019,biomass_forecast,181,,164.7674477
2019,biomass_forecast,182,,103.7639376
2019,biomass_forecast,183,,113.5349353
2019,biomass_forecast,184,,96.37186371
2019,biomass_forecast,185,,88.63238632
2019,biomass_forecast,186,,79.30849308
2019,biomass_forecast,187,,52.77132771
2019,biomass_forecast,188,,11.30941309
2019,biomass_forecast,189,,76.64136641
2019,biomass_forecast,190,,224.5767457
2019,biomass_forecast,191,,190.1128011
2019,biomass_forecast,192,,58.39878398
2019,biomass_forecast,193,,20.78420784
2019,biomass_forecast,194,,1.86801868
2019,biomass_forecast,195,,1.2500125
2019,biomass_forecast,196,,0.616806168
2019,biomass_forecast,197,,2.947229472
2019,biomass_forecast,198,,2.465924659
2019,biomass_forecast,199,,7.346973469
2019,biomass_forecast,200,,18.95168952
2019,biomass_forecast,201,,17.33777338
2019,biomass_forecast,202,,3.00403004
2019,biomass_forecast,203,,0.015500155
2019,biomass_forecast,204,,0.021500215
2019,biomass_forecast,205,,0.005100051
2019,biomass_forecast,206,,0.149801498
2019,biomass_forecast,207,,0.755507555
2019,biomass_forecast,208,,79.04659046
2019,biomass_forecast,209,,75.81635816
2019,biomass_forecast,210,,65.20645206
2019,biomass_forecast,211,,91.52381523
2019,biomass_forecast,212,,248.99829
2019,biomass_forecast,213,,141.4733147
2019,biomass_forecast,214,,89.65559655
2019,biomass_forecast,215,,74.64614645
2019,biomass_forecast,216,,109.6523965
2019,biomass_forecast,217,,128.9119891
2019,biomass_forecast,218,,167.0728707
2019,biomass_forecast,219,,209.4501945
2019,biomass_forecast,220,,181.9478195
2019,biomass_forecast,221,,173.5114351
2019,biomass_forecast,222,,155.8680587
2019,biomass_forecast,223,,162.2449224
2019,biomass_forecast,224,,151.4465145
2019,biomass_forecast,225,,177.8949789
2019,biomass_forecast,226,,107.8255782
2019,biomass_forecast,227,,116.6629666
2019,biomass_forecast,228,,183.3664336
2019,biomass_forecast,229,,307.4643746
2019,biomass_forecast,230,,305.8302583
2019,biomass_forecast,231,,88.55258552
2019,biomass_forecast,232,,21.299813
2019,biomass_forecast,233,,17.6900769
2019,biomass_forecast,234,,12.84262843
2019,biomass_forecast,235,,1.881718817
2019,biomass_forecast,236,,15.56945569
2019,biomass_forecast,237,,10.13360134
2019,biomass_forecast,238,,14.65304653
2019,biomass_forecast,239,,12.95592956
2019,biomass_forecast,240,,26.60746607
2019,biomass_forecast,241,,116.2104621
2019,biomass_forecast,242,,45.25645256
2019,biomass_forecast,243,,0.811908119
2019,biomass_forecast,244,,1.792917929
2019,biomass_forecast,245,,0.038500385
2019,biomass_forecast,246,,1.666316663
2019,biomass_forecast,247,,3.27503275
2019,biomass_forecast,248,,9.059490594
2019,biomass_forecast,249,,87.76247762
2019,biomass_forecast,250,,67.63847638
2019,biomass_forecast,251,,106.00386
2019,biomass_forecast,252,,125.5104551
2019,biomass_forecast,253,,205.0710507
2019,biomass_forecast,254,,154.1394414
2019,biomass_forecast,255,,102.1194212
2019,biomass_forecast,256,,111.8088181
2019,biomass_forecast,257,,226.4609646
2019,biomass_forecast,258,,180.2832028
2019,biomass_forecast,259,,154.3708437
2019,biomass_forecast,260,,222.3920239
2019,biomass_forecast,261,,196.1903619
2019,biomass_forecast,262,,192.5085251
2019,biomass_forecast,263,,209.9982
2019,biomass_forecast,264,,151.4404144
2019,biomass_forecast,265,,177.2507725
2019,biomass_forecast,266,,206.7335673
2019,biomass_forecast,267,,155.6409564
2019,biomass_forecast,268,,269.5296953
2019,biomass_forecast,269,,241.9799198
2019,biomass_forecast,270,,198.8157881
2019,biomass_forecast,271,,277.0688707
2019,biomass_forecast,272,,222.2130221
2019,biomass_forecast,273,,49.86629866
2019,biomass_forecast,274,,58.8605886
2019,biomass_forecast,275,,8.348583485
2019,biomass_forecast,276,,0.000600006
2019,biomass_forecast,277,,3.026630266
2019,biomass_forecast,278,,6.114461144
2019,biomass_forecast,279,,1.7800178
2019,biomass_forecast,280,,0.134601346
2019,biomass_forecast,281,,0.001700017
2019,biomass_forecast,282,,15.99775998
2019,biomass_forecast,283,,37.04837048
2019,biomass_forecast,284,,15.22205222
2019,biomass_forecast,285,,0.471504715
2019,biomass_forecast,286,,14.76664767
2019,biomass_forecast,287,,41.93541935
2019,biomass_forecast,288,,18.13538135
2019,biomass_forecast,289,,45.68945689
2019,biomass_forecast,290,,11.9199192
2019,biomass_forecast,291,,43.60553605
2019,biomass_forecast,292,,96.81846818
2019,biomass_forecast,293,,82.18262182
2019,biomass_forecast,294,,138.6372864
2019,biomass_forecast,295,,154.5504455
2019,biomass_forecast,296,,211.3879139
2019,biomass_forecast,297,,195.9395594
2019,biomass_forecast,298,,213.9790398
2019,biomass_forecast,299,,221.3121131
2019,biomass_forecast,300,,241.5952159
2019,biomass_forecast,301,,251.4090141
2019,biomass_forecast,302,,185.8506585
2019,biomass_forecast,303,,214.8409484
2019,biomass_forecast,304,,185.4827548
2019,biomass_forecast,305,,196.4261642
2019,biomass_forecast,306,,183.1188312
2019,biomass_forecast,307,,189.6898969
2019,biomass_forecast,308,,211.1755117
2019,biomass_forecast,309,,400.5273052
2019,biomass_forecast,310,,270.4459044
2019,biomass_forecast,311,,181.4869149
2019,biomass_forecast,312,,91.52771527
2019,biomass_forecast,313,,124.9863499
2019,biomass_forecast,314,,119.299493
2019,biomass_forecast,315,,13.93533935
2019,biomass_forecast,316,,0.929109291
2019,biomass_forecast,317,,1.656616566
2019,biomass_forecast,318,,1.547915479
2019,biomass_forecast,319,,10.03880039
2019,biomass_forecast,320,,12.95652956
2019,biomass_forecast,321,,4.606546065
2019,biomass_forecast,322,,15.71925719
2019,biomass_forecast,323,,81.41401413
2019,biomass_forecast,324,,85.28275282
2019,biomass_forecast,325,,18.52658526
2019,biomass_forecast,326,,0.073900739
2019,biomass_forecast,327,,0.005700057
2019,biomass_forecast,328,,1.175511755
2019,biomass_forecast,329,,0.752107521
2019,biomass_forecast,330,,0.141801418
2019,biomass_forecast,331,,6.859368593
2019,biomass_forecast,332,,6.518865188
2019,biomass_forecast,333,,63.39813398
2019,biomass_forecast,334,,122.3549235
2019,biomass_forecast,335,,90.39630395
2019,biomass_forecast,336,,171.0173102
2019,biomass_forecast,337,,294.6292463
2019,biomass_forecast,338,,209.3289933
2019,biomass_forecast,339,,206.9276693
2019,biomass_forecast,340,,234.5154451
2019,biomass_forecast,341,,266.297963
2019,biomass_forecast,342,,229.0454904
2019,biomass_forecast,343,,176.4941649
2019,biomass_forecast,344,,174.9267493
2019,biomass_forecast,345,,235.6869568
2019,biomass_forecast,346,,159.1192912
2019,biomass_forecast,347,,236.6868668
2019,biomass_forecast,348,,272.4697247
2019,biomass_forecast,349,,249.3960939
2019,biomass_forecast,350,,188.2840828
2019,biomass_forecast,351,,351.2227122
2019,biomass_forecast,352,,238.0801808
2019,biomass_forecast,353,,93.60263602
2019,biomass_forecast,354,,47.49507495
2019,biomass_forecast,355,,167.2699727
2019,biomass_forecast,356,,179.9927999
2019,biomass_forecast,357,,34.11574115
2019,biomass_forecast,358,,23.31263312
2019,biomass_forecast,359,,0.180301803
2019,biomass_forecast,360,,0.209902099
2019,biomass_forecast,361,,0.196101961
2019,biomass_forecast,362,,0.50400504
2019,biomass_forecast,363,,1.073310733
2019,biomass_forecast,364,,9.322393223
2019,biomass_forecast,365,,12.12202122
2019,biomass_forecast,366,,1.807718077
2019,biomass_forecast,367,,40.95940959
2019,biomass_forecast,368,,124.9945499
2019,biomass_forecast,369,,67.61497614
2019,biomass_forecast,370,,27.0105701
2019,biomass_forecast,371,,52.49542495
2019,biomass_forecast,372,,20.2899029
2019,biomass_forecast,373,,3.500635006
2019,biomass_forecast,374,,2.895228952
2019,biomass_forecast,375,,27.68437684
2019,biomass_forecast,376,,111.905119
2019,biomass_forecast,377,,119.1251912
2019,biomass_forecast,378,,131.7727177
2019,biomass_forecast,379,,125.0528505
2019,biomass_forecast,380,,327.3243732
2019,biomass_forecast,381,,202.301723
2019,biomass_forecast,382,,134.6162461
2019,biomass_forecast,383,,149.5661956
2019,biomass_forecast,384,,143.7162371
2019,biomass_forecast,385,,125.6169562
2019,biomass_forecast,386,,157.6597766
2019,biomass_forecast,387,,123.6690367
2019,biomass_forecast,388,,198.8346883
2019,biomass_forecast,389,,223.9654396
2019,biomass_forecast,390,,217.1500715
2019,biomass_forecast,391,,176.0463604
2019,biomass_forecast,392,,154.4876449
2019,biomass_forecast,393,,201.3508135
2019,biomass_forecast,394,,246.6737667
2019,biomass_forecast,395,,180.9840098
2019,biomass_forecast,396,,287.4571745
2019,biomass_forecast,397,,102.6706267
2019,biomass_forecast,398,,74.40504404
2019,biomass_forecast,399,,133.5152351
2019,biomass_forecast,400,,89.49559495
2019,biomass_forecast,401,,147.3340733
2019,biomass_forecast,402,,33.24473244
2019,biomass_forecast,403,,4.998849988
2019,biomass_forecast,404,,0.329603296
2019,biomass_forecast,405,,0.916809168
2019,biomass_forecast,406,,0.055900559
2019,biomass_forecast,407,,2.309823098
2019,biomass_forecast,408,,2.792627926
2019,biomass_forecast,409,,4.371143711
2019,biomass_forecast,410,,9.527995279
2019,biomass_forecast,411,,6.047260472
2019,biomass_forecast,412,,0.994609946
2019,biomass_forecast,413,,0.667106671
2019,biomass_forecast,414,,0.009100091
2019,biomass_forecast,415,,0.045100451
2019,biomass_forecast,416,,31.87391874
2019,biomass_forecast,417,,87.35897358
2019,biomass_forecast,418,,102.1751217
2019,biomass_forecast,419,,75.87525875
2019,biomass_forecast,420,,17.13207132
2019,biomass_forecast,421,,35.87635876
2019,biomass_forecast,422,,58.64888648
2019,biomass_forecast,423,,21.59961599
2019,biomass_forecast,424,,6.234562345
2019,biomass_forecast,425,,3.131531315
2019,biomass_forecast,426,,2.567625676
2019,biomass_forecast,427,,18.21178212
2019,biomass_forecast,428,,96.60406603
2019,biomass_forecast,429,,138.9851898
2019,biomass_forecast,430,,166.0949609
2019,biomass_forecast,431,,177.1891719
2019,biomass_forecast,432,,205.5658556
2019,biomass_forecast,433,,113.1408314
2019,biomass_forecast,434,,102.0665207
2019,biomass_forecast,435,,131.7293173
2019,biomass_forecast,436,,154.9240492
2019,biomass_forecast,437,,219.2590926
2019,biomass_forecast,438,,184.8343483
2019,biomass_forecast,439,,211.8927189
2019,biomass_forecast,440,,215.8748587
2019,biomass_forecast,441,,221.0426104
2019,biomass_forecast,442,,260.2640026
2019,biomass_forecast,443,,210.6301063
2019,biomass_forecast,444,,108.499885
2019,biomass_forecast,445,,143.6572366
2019,biomass_forecast,446,,239.406494
