year,data_type,source_index,destination_index,value
2019,biomass_forecast,844,,38.5806
2019,biomass_forecast,845,,21.3199
2019,biomass_forecast,846,,28.3878
2019,biomass_forecast,847,,27.8284
2019,biomass_forecast,848,,13.8264
2019,biomass_forecast,849,,5.9355
2019,biomass_forecast,850,,0.9516
2019,biomass_forecast,851,,10.582
2019,biomass_forecast,852,,1.2596
2019,biomass_forecast,853,,1.4875
2019,biomass_forecast,854,,57.4671
2019,biomass_forecast,855,,4.3079
2019,biomass_forecast,856,,12.261
2019,biomass_forecast,857,,359.3242
2019,biomass_forecast,858,,647.4325
2019,biomass_forecast,859,,472.4962
2019,biomass_forecast,860,,407.4507
2019,biomass_forecast,861,,445.6479
2019,biomass_forecast,862,,513.9663
2019,biomass_forecast,863,,352.4059
2019,biomass_forecast,864,,339.5822
2019,biomass_forecast,865,,191.0501
2019,biomass_forecast,866,,362.9258
2019,biomass_forecast,867,,214.0809
2019,biomass_forecast,868,,199.8987
2019,biomass_forecast,869,,310.6073
2019,biomass_forecast,870,,177.3702
2019,biomass_forecast,871,,264.4416
2019,biomass_forecast,872,,124.519
2019,biomass_forecast,873,,48.2811
2019,biomass_forecast,874,,172.8455
2019,biomass_forecast,875,,217.674
2019,biomass_forecast,876,,242.1025
2019,biomass_forecast,877,,227.776
2019,biomass_forecast,878,,155.9585
2019,biomass_forecast,879,,188.3494
2019,biomass_forecast,880,,123.3872
2019,biomass_forecast,881,,37.0341
2019,biomass_forecast,882,,28.2048
2019,biomass_forecast,883,,153.6858
2019,biomass_forecast,884,,204.3017
2019,biomass_forecast,885,,167.2195
2019,biomass_forecast,886,,227.3971
2019,biomass_forecast,887,,173.7053
2019,biomass_forecast,888,,200.4086
2019,biomass_forecast,889,,254.4306
2019,biomass_forecast,890,,211.4405
2019,biomass_forecast,891,,130.3696
2019,biomass_forecast,892,,127.6239
2019,biomass_forecast,893,,126.9736
2019,biomass_forecast,894,,113.1785
2019,biomass_forecast,895,,113.1711
2019,biomass_forecast,896,,114.9561
2019,biomass_forecast,897,,98.2156
2019,biomass_forecast,898,,88.1485
2019,biomass_forecast,899,,8.9958
2019,biomass_forecast,900,,0.6332
2019,biomass_forecast,901,,3.6983
2019,biomass_forecast,902,,3.4604
2019,biomass_forecast,903,,0.8125
2019,biomass_forecast,904,,0.0246
2019,biomass_forecast,905,,5.0079
2019,biomass_forecast,906,,47.3707
2019,biomass_forecast,907,,112.1966
2019,biomass_forecast,908,,167.4384
2019,biomass_forecast,909,,184.8738
2019,biomass_forecast,910,,58.4393
2019,biomass_forecast,911,,58.2107
2019,biomass_forecast,912,,30.3151
2019,biomass_forecast,913,,30.4838
2019,biomass_forecast,914,,0.7013
2019,biomass_forecast,915,,0.14
2019,biomass_forecast,916,,5.7466
2019,biomass_forecast,917,,0.8678
2019,biomass_forecast,918,,6.7378
2019,biomass_forecast,919,,158.6358
2019,biomass_forecast,920,,510.9604
2019,biomass_forecast,921,,641.1329
2019,biomass_forecast,922,,583.3178
2019,biomass_forecast,923,,404.5708
2019,biomass_forecast,924,,358.7456
2019,biomass_forecast,925,,135.9945
2019,biomass_forecast,926,,160.8555
2019,biomass_forecast,927,,160.1042
2019,biomass_forecast,928,,187.1419
2019,biomass_forecast,929,,530.4672
2019,biomass_forecast,930,,379.5492
2019,biomass_forecast,931,,260.8793
2019,biomass_forecast,932,,352.7408
2019,biomass_forecast,933,,129.7782
2019,biomass_forecast,934,,322.4192
2019,biomass_forecast,935,,163.23
2019,biomass_forecast,936,,172.9607
2019,biomass_forecast,937,,81.4447
2019,biomass_forecast,938,,128.2136
2019,biomass_forecast,939,,226.0036
2019,biomass_forecast,940,,226.6639
2019,biomass_forecast,941,,199.8289
2019,biomass_forecast,942,,208.7294
2019,biomass_forecast,943,,140.9984
2019,biomass_forecast,944,,133.0116
2019,biomass_forecast,945,,155.9045
2019,biomass_forecast,946,,201.9247
2019,biomass_forecast,947,,199.9417
2019,biomass_forecast,948,,206.642
2019,biomass_forecast,949,,297.0152
2019,biomass_forecast,950,,186.0121
2019,biomass_forecast,951,,201.706
2019,biomass_forecast,952,,199.0795
2019,biomass_forecast,953,,217.385
2019,biomass_forecast,954,,195.8779
2019,biomass_forecast,955,,131.4161
2019,biomass_forecast,956,,108.6761
2019,biomass_forecast,957,,77.6855
2019,biomass_forecast,958,,99.2434
2019,biomass_forecast,959,,93.5761
2019,biomass_forecast,960,,102.4043
2019,biomass_forecast,961,,43.4401
2019,biomass_forecast,962,,22.7435
2019,biomass_forecast,963,,11.7796
2019,biomass_forecast,964,,5.3145
2019,biomass_forecast,965,,1.5127
2019,biomass_forecast,966,,9.0214
2019,biomass_forecast,967,,6.6181
2019,biomass_forecast,968,,7.3075
2019,biomass_forecast,969,,0.0191
2019,biomass_forecast,970,,2.7606
2019,biomass_forecast,971,,16.0632
2019,biomass_forecast,972,,27.7869
2019,biomass_forecast,973,,67.6598
2019,biomass_forecast,974,,29.5545
2019,biomass_forecast,975,,18.8579
2019,biomass_forecast,976,,12.07
2019,biomass_forecast,977,,8.2151
2019,biomass_forecast,978,,0.023
2019,biomass_forecast,979,,2.6377
2019,biomass_forecast,980,,165.6263
2019,biomass_forecast,981,,384.2575
2019,biomass_forecast,982,,363.6201
2019,biomass_forecast,983,,492.2009
2019,biomass_forecast,984,,321.0551
2019,biomass_forecast,985,,81.3386
2019,biomass_forecast,986,,65.3242
2019,biomass_forecast,987,,174.3311
2019,biomass_forecast,988,,182.8287
2019,biomass_forecast,989,,100.5439
2019,biomass_forecast,990,,213.5636
2019,biomass_forecast,991,,315.8047
2019,biomass_forecast,992,,197.9867
2019,biomass_forecast,993,,201.3657
2019,biomass_forecast,994,,183.3325
2019,biomass_forecast,995,,215.5914
2019,biomass_forecast,996,,272.8547
2019,biomass_forecast,997,,132.7056
2019,biomass_forecast,998,,330.6532
2019,biomass_forecast,999,,208.4979
2019,biomass_forecast,1000,,34.6167
2019,biomass_forecast,1001,,205.7936
2019,biomass_forecast,1002,,283.8978
2019,biomass_forecast,1003,,208.1889
2019,biomass_forecast,1004,,154.6005
2019,biomass_forecast,1005,,171.961
2019,biomass_forecast,1006,,153.8391
2019,biomass_forecast,1007,,167.7958
2019,biomass_forecast,1008,,170.3879
2019,biomass_forecast,1009,,201.331
2019,biomass_forecast,1010,,271.166
2019,biomass_forecast,1011,,246.1858
2019,biomass_forecast,1012,,192.5077
2019,biomass_forecast,1013,,256.2475
2019,biomass_forecast,1014,,210.8272
2019,biomass_forecast,1015,,207.7023
2019,biomass_forecast,1016,,222.1084
2019,biomass_forecast,1017,,86.3291
2019,biomass_forecast,1018,,130.493
2019,biomass_forecast,1019,,66.1582
2019,biomass_forecast,1020,,131.3075
2019,biomass_forecast,1021,,91.7778
2019,biomass_forecast,1022,,91.3171
2019,biomass_forecast,1023,,37.2581
2019,biomass_forecast,1024,,29.713
2019,biomass_forecast,1025,,20.3912
2019,biomass_forecast,1026,,8.6978
2019,biomass_forecast,1027,,6.3601
2019,biomass_forecast,1028,,13.5511
2019,biomass_forecast,1029,,14.4245
2019,biomass_forecast,1030,,8.7267
2019,biomass_forecast,1031,,0.0103
2019,biomass_forecast,1032,,0.1044
2019,biomass_forecast,1033,,24.4205
2019,biomass_forecast,1034,,43.9866
2019,biomass_forecast,1035,,251.4456
2019,biomass_forecast,1036,,357.2927
2019,biomass_forecast,1037,,312.1932
2019,biomass_forecast,1038,,312.6894
2019,biomass_forecast,1039,,386.679
2019,biomass_forecast,1040,,228.7433
2019,biomass_forecast,1041,,61.9679
2019,biomass_forecast,1042,,141.959
2019,biomass_forecast,1043,,90.6075
2019,biomass_forecast,1044,,103.4408
2019,biomass_forecast,1045,,144.2151
2019,biomass_forecast,1046,,134.9001
2019,biomass_forecast,1047,,164.0264
2019,biomass_forecast,1048,,170.3443
2019,biomass_forecast,1049,,258.5418
2019,biomass_forecast,1050,,167.8224
2019,biomass_forecast,1051,,373.7754
2019,biomass_forecast,1052,,168.6627
2019,biomass_forecast,1053,,286.6506
2019,biomass_forecast,1054,,185.6301
2019,biomass_forecast,1055,,18.8989
2019,biomass_forecast,1056,,93.9137
2019,biomass_forecast,1057,,123.2993
2019,biomass_forecast,1058,,98.1537
2019,biomass_forecast,1059,,184.0778
2019,biomass_forecast,1060,,191.8423
2019,biomass_forecast,1061,,135.6382
2019,biomass_forecast,1062,,163.5877
2019,biomass_forecast,1063,,209.1188
2019,biomass_forecast,1064,,210.9403
2019,biomass_forecast,1065,,182.6156
2019,biomass_forecast,1066,,211.5715
2019,biomass_forecast,1067,,200.7267
2019,biomass_forecast,1068,,172.8134
2019,biomass_forecast,1069,,140.8367
2019,biomass_forecast,1070,,212.8134
2019,biomass_forecast,1071,,398.5811
2019,biomass_forecast,1072,,188.2871
2019,biomass_forecast,1073,,162.6303
2019,biomass_forecast,1074,,100.0904
2019,biomass_forecast,1075,,65.4343
2019,biomass_forecast,1076,,71.1146
2019,biomass_forecast,1077,,110.1329
2019,biomass_forecast,1078,,29.2239
2019,biomass_forecast,1079,,16.1005
2019,biomass_forecast,1080,,17.5055
2019,biomass_forecast,1081,,16.1568
2019,biomass_forecast,1082,,21.1051
2019,biomass_forecast,1083,,9.4039
2019,biomass_forecast,1084,,5.3953
2019,biomass_forecast,1085,,1.3865
2019,biomass_forecast,1086,,16.0797
2019,biomass_forecast,1087,,157.7344
2019,biomass_forecast,1088,,262.7859
2019,biomass_forecast,1089,,255.8977
2019,biomass_forecast,1090,,449.583
2019,biomass_forecast,1091,,266.1705
2019,biomass_forecast,1092,,359.9837
2019,biomass_forecast,1093,,392.56
2019,biomass_forecast,1094,,377.8247
2019,biomass_forecast,1095,,142.723
2019,biomass_forecast,1096,,175.3822
2019,biomass_forecast,1097,,148.0081
2019,biomass_forecast,1098,,209.7271
2019,biomass_forecast,1099,,211.8303
2019,biomass_forecast,1100,,313.7963
2019,biomass_forecast,1101,,192.3746
2019,biomass_forecast,1102,,136.0804
2019,biomass_forecast,1103,,305.643
2019,biomass_forecast,1104,,267.2559
2019,biomass_forecast,1105,,91.4827
2019,biomass_forecast,1106,,146.6176
2019,biomass_forecast,1107,,202.929
2019,biomass_forecast,1108,,359.1501
2019,biomass_forecast,1109,,51.2032
2019,biomass_forecast,1110,,59.8255
2019,biomass_forecast,1111,,125.9958
2019,biomass_forecast,1112,,157.2844
2019,biomass_forecast,1113,,223.4285
2019,biomass_forecast,1114,,258.4234
2019,biomass_forecast,1115,,180.2258
2019,biomass_forecast,1116,,194.6235
2019,biomass_forecast,1117,,267.1054
2019,biomass_forecast,1118,,233.232
2019,biomass_forecast,1119,,178.1471
2019,biomass_forecast,1120,,233.3483
2019,biomass_forecast,1121,,203.2886
2019,biomass_forecast,1122,,287.7363
2019,biomass_forecast,1123,,186.8689
2019,biomass_forecast,1124,,178.527
2019,biomass_forecast,1125,,260.6941
2019,biomass_forecast,1126,,165.5718
2019,biomass_forecast,1127,,163.4714
2019,biomass_forecast,1128,,132.4538
2019,biomass_forecast,1129,,91.2023
2019,biomass_forecast,1130,,87.3582
2019,biomass_forecast,1131,,119.4359
2019,biomass_forecast,1132,,30.6736
2019,biomass_forecast,1133,,23.0914
2019,biomass_forecast,1134,,25.9922
2019,biomass_forecast,1135,,15.3383
2019,biomass_forecast,1136,,9.4431
2019,biomass_forecast,1137,,7.1429
2019,biomass_forecast,1138,,1.8507
2019,biomass_forecast,1139,,0.026
2019,biomass_forecast,1140,,21.6383
2019,biomass_forecast,1141,,171.6499
2019,biomass_forecast,1142,,333.5412
2019,biomass_forecast,1143,,291.3957
2019,biomass_forecast,1144,,187.0363
2019,biomass_forecast,1145,,243.7223
2019,biomass_forecast,1146,,309.8918
2019,biomass_forecast,1147,,525.4166
2019,biomass_forecast,1148,,372.284
2019,biomass_forecast,1149,,294.3161
2019,biomass_forecast,1150,,143.3621
2019,biomass_forecast,1151,,188.5948
2019,biomass_forecast,1152,,137.3867
2019,biomass_forecast,1153,,153.7303
2019,biomass_forecast,1154,,164.4875
2019,biomass_forecast,1155,,195.5686
2019,biomass_forecast,1156,,172.3717
2019,biomass_forecast,1157,,162.0861
2019,biomass_forecast,1158,,232.2955
2019,biomass_forecast,1159,,279.5843
2019,biomass_forecast,1160,,190.8699
2019,biomass_forecast,1161,,268.5131
2019,biomass_forecast,1162,,141.8391
2019,biomass_forecast,1163,,217.2107
2019,biomass_forecast,1164,,66.7553
2019,biomass_forecast,1165,,105.2001
2019,biomass_forecast,1166,,129.9541
2019,biomass_forecast,1167,,143.8741
2019,biomass_forecast,1168,,205.2989
2019,biomass_forecast,1169,,239.4999
2019,biomass_forecast,1170,,260.8074
2019,biomass_forecast,1171,,183.1614
2019,biomass_forecast,1172,,262.2848
2019,biomass_forecast,1173,,290.3195
2019,biomass_forecast,1174,,229.8143
2019,biomass_forecast,1175,,151.1527
2019,biomass_forecast,1176,,267.6084
2019,biomass_forecast,1177,,222.2026
2019,biomass_forecast,1178,,196.7227
2019,biomass_forecast,1179,,455.8152
2019,biomass_forecast,1180,,339.5929
2019,biomass_forecast,1181,,168.6694
2019,biomass_forecast,1182,,112.4496
2019,biomass_forecast,1183,,151.7943
2019,biomass_forecast,1184,,132.5777
2019,biomass_forecast,1185,,118.642
2019,biomass_forecast,1186,,160.7534
2019,biomass_forecast,1187,,31.1631
2019,biomass_forecast,1188,,18.1857
2019,biomass_forecast,1189,,16.5244
2019,biomass_forecast,1190,,4.6275
2019,biomass_forecast,1191,,3.0638
2019,biomass_forecast,1192,,0.308
2019,biomass_forecast,1193,,0.595
2019,biomass_forecast,1194,,11.6419
2019,biomass_forecast,1195,,26.4952
2019,biomass_forecast,1196,,211.6915
2019,biomass_forecast,1197,,313.0869
2019,biomass_forecast,1198,,264.7253
2019,biomass_forecast,1199,,231.0099
2019,biomass_forecast,1200,,200.1034
2019,biomass_forecast,1201,,229.243
2019,biomass_forecast,1202,,226.765
2019,biomass_forecast,1203,,339.0542
2019,biomass_forecast,1204,,326.4333
2019,biomass_forecast,1205,,215.4805
2019,biomass_forecast,1206,,157.2148
2019,biomass_forecast,1207,,48.1325
2019,biomass_forecast,1208,,38.3986
2019,biomass_forecast,1209,,87.6903
2019,biomass_forecast,1210,,187.8563
2019,biomass_forecast,1211,,183.5604
2019,biomass_forecast,1212,,254.443
2019,biomass_forecast,1213,,203.7396
2019,biomass_forecast,1214,,379.4036
2019,biomass_forecast,1215,,356.9143
2019,biomass_forecast,1216,,343.5219
2019,biomass_forecast,1217,,298.0313
2019,biomass_forecast,1218,,53.3658
2019,biomass_forecast,1219,,83.9584
2019,biomass_forecast,1220,,17.5008
2019,biomass_forecast,1221,,25.4701
2019,biomass_forecast,1222,,87.2764
2019,biomass_forecast,1223,,181.3066
2019,biomass_forecast,1224,,231.6929
2019,biomass_forecast,1225,,317.3493
2019,biomass_forecast,1226,,168.0706
2019,biomass_forecast,1227,,193.6906
2019,biomass_forecast,1228,,285.4251
2019,biomass_forecast,1229,,243.5061
2019,biomass_forecast,1230,,202.1497
2019,biomass_forecast,1231,,198.7968
2019,biomass_forecast,1232,,319.1743
2019,biomass_forecast,1233,,180.3983
2019,biomass_forecast,1234,,371.6386
2019,biomass_forecast,1235,,311.0822
2019,biomass_forecast,1236,,224.7829
2019,biomass_forecast,1237,,190.6647
2019,biomass_forecast,1238,,77.8046
2019,biomass_forecast,1239,,93.2617
2019,biomass_forecast,1240,,132.5579
2019,biomass_forecast,1241,,229.8535
2019,biomass_forecast,1242,,218.3059
2019,biomass_forecast,1243,,27.4496
2019,biomass_forecast,1244,,28.4776
2019,biomass_forecast,1245,,18.1759
2019,biomass_forecast,1246,,4.9434
2019,biomass_forecast,1247,,1.3126
2019,biomass_forecast,1248,,1.5923
2019,biomass_forecast,1249,,0.1866
2019,biomass_forecast,1250,,1.631
2019,biomass_forecast,1251,,0.7654
2019,biomass_forecast,1252,,7.7657
2019,biomass_forecast,1253,,76.4887
2019,biomass_forecast,1254,,143.3371
2019,biomass_forecast,1255,,288.6656
2019,biomass_forecast,1256,,282.4051
2019,biomass_forecast,1257,,355.1602
2019,biomass_forecast,1258,,343.2167
2019,biomass_forecast,1259,,192.1486
2019,biomass_forecast,1260,,133.6751
2019,biomass_forecast,1261,,104.5456
2019,biomass_forecast,1262,,109.3759
2019,biomass_forecast,1263,,179.5061
2019,biomass_forecast,1264,,83.9841
2019,biomass_forecast,1265,,91.5782
2019,biomass_forecast,1266,,26.7912
2019,biomass_forecast,1267,,138.5715
2019,biomass_forecast,1268,,324.3276
2019,biomass_forecast,1269,,147.0494
2019,biomass_forecast,1270,,237.4709
2019,biomass_forecast,1271,,363.2837
2019,biomass_forecast,1272,,320.4245
2019,biomass_forecast,1273,,357.2253
2019,biomass_forecast,1274,,375.022
2019,biomass_forecast,1275,,305.1031
2019,biomass_forecast,1276,,122.527
2019,biomass_forecast,1277,,38.2044
2019,biomass_forecast,1278,,40.4701
2019,biomass_forecast,1279,,3.329
2019,biomass_forecast,1280,,100.2223
2019,biomass_forecast,1281,,99.3135
2019,biomass_forecast,1282,,76.343
2019,biomass_forecast,1283,,63.5004
2019,biomass_forecast,1284,,194.4282
2019,biomass_forecast,1285,,162.9256
2019,biomass_forecast,1286,,213.2943
2019,biomass_forecast,1287,,442.1982
2019,biomass_forecast,1288,,495.2207
2019,biomass_forecast,1289,,379.5586
2019,biomass_forecast,1290,,431.3744
2019,biomass_forecast,1291,,348.995
2019,biomass_forecast,1292,,137.3375
2019,biomass_forecast,1293,,180.0302
2019,biomass_forecast,1294,,24.5422
2019,biomass_forecast,1295,,76.3842
2019,biomass_forecast,1296,,110.9801
2019,biomass_forecast,1297,,68.286
2019,biomass_forecast,1298,,24.4222
2019,biomass_forecast,1299,,14.5537
2019,biomass_forecast,1300,,134.537
2019,biomass_forecast,1301,,459.2054
2019,biomass_forecast,1302,,279.8067
2019,biomass_forecast,1303,,149.514
2019,biomass_forecast,1304,,40.5398
2019,biomass_forecast,1305,,34.7791
2019,biomass_forecast,1306,,2.581
2019,biomass_forecast,1307,,18.546
2019,biomass_forecast,1308,,11.0702
2019,biomass_forecast,1309,,0.4299
2019,biomass_forecast,1310,,0.0411
2019,biomass_forecast,1311,,0.5606
2019,biomass_forecast,1312,,2.8244
2019,biomass_forecast,1313,,3.4885
2019,biomass_forecast,1314,,6.8178
2019,biomass_forecast,1315,,3.3369
2019,biomass_forecast,1316,,0.6324
2019,biomass_forecast,1317,,6.87
2019,biomass_forecast,1318,,32.1878
2019,biomass_forecast,1319,,126.5799
2019,biomass_forecast,1320,,377.3671
2019,biomass_forecast,1321,,443.2047
2019,biomass_forecast,1322,,405.0391
2019,biomass_forecast,1323,,260.2164
2019,biomass_forecast,1324,,336.9859
2019,biomass_forecast,1325,,240.9388
2019,biomass_forecast,1326,,169.8052
2019,biomass_forecast,1327,,108.6318
2019,biomass_forecast,1328,,79.7295
2019,biomass_forecast,1329,,47.7587
2019,biomass_forecast,1330,,49.1196
2019,biomass_forecast,1331,,124.7478
2019,biomass_forecast,1332,,58.0431
2019,biomass_forecast,1333,,47.7741
2019,biomass_forecast,1334,,256.5935
2019,biomass_forecast,1335,,230.9859
2019,biomass_forecast,1336,,139.6461
2019,biomass_forecast,1337,,176.3649
2019,biomass_forecast,1338,,225.0701
2019,biomass_forecast,1339,,213.3744
2019,biomass_forecast,1340,,209.4907
2019,biomass_forecast,1341,,313.436
2019,biomass_forecast,1342,,237.6847
2019,biomass_forecast,1343,,210.7693
2019,biomass_forecast,1344,,110.9787
2019,biomass_forecast,1345,,20.1378
2019,biomass_forecast,1346,,209.7811
2019,biomass_forecast,1347,,74.6495
2019,biomass_forecast,1348,,26.0498
2019,biomass_forecast,1349,,12.5298
2019,biomass_forecast,1350,,79.8145
2019,biomass_forecast,1351,,59.6938
2019,biomass_forecast,1352,,81.0692
2019,biomass_forecast,1353,,269.807
2019,biomass_forecast,1354,,372.6173
2019,biomass_forecast,1355,,349.5172
2019,biomass_forecast,1356,,323.6849
2019,biomass_forecast,1357,,383.918
2019,biomass_forecast,1358,,238.4873
2019,biomass_forecast,1359,,72.7816
2019,biomass_forecast,1360,,28.4808
2019,biomass_forecast,1361,,112.6941
2019,biomass_forecast,1362,,135.8023
2019,biomass_forecast,1363,,72.626
2019,biomass_forecast,1364,,100.8065
2019,biomass_forecast,1365,,57.4871
2019,biomass_forecast,1366,,132.7757
2019,biomass_forecast,1367,,361.5499
2019,biomass_forecast,1368,,284.9648
2019,biomass_forecast,1369,,230.0753
2019,biomass_forecast,1370,,29.3068
2019,biomass_forecast,1371,,9.4367
2019,biomass_forecast,1372,,2.3373
2019,biomass_forecast,1373,,5.0427
2019,biomass_forecast,1374,,2.4689
2019,biomass_forecast,1375,,0.6461
2019,biomass_forecast,1376,,15.8449
2019,biomass_forecast,1377,,29.653
2019,biomass_forecast,1378,,76.4495
2019,biomass_forecast,1379,,45.2658
2019,biomass_forecast,1380,,23.7969
2019,biomass_forecast,1381,,10.527
2019,biomass_forecast,1382,,27.1812
2019,biomass_forecast,1383,,40.4415
2019,biomass_forecast,1384,,145.9339
2019,biomass_forecast,1385,,179.2669
2019,biomass_forecast,1386,,182.4028
2019,biomass_forecast,1387,,243.2035
2019,biomass_forecast,1388,,231.8132
2019,biomass_forecast,1389,,287.1379
2019,biomass_forecast,1390,,261.3277
2019,biomass_forecast,1391,,320.1408
2019,biomass_forecast,1392,,183.8932
2019,biomass_forecast,1393,,80.9031
2019,biomass_forecast,1394,,26.4198
2019,biomass_forecast,1395,,30.4493
2019,biomass_forecast,1396,,38.4219
2019,biomass_forecast,1397,,91.6289
2019,biomass_forecast,1398,,101.9133
2019,biomass_forecast,1399,,70.006
2019,biomass_forecast,1400,,164.8263
2019,biomass_forecast,1401,,132.7631
2019,biomass_forecast,1402,,127.4798
2019,biomass_forecast,1403,,156.1384
2019,biomass_forecast,1404,,214.8906
2019,biomass_forecast,1405,,225.0946
2019,biomass_forecast,1406,,201.622
2019,biomass_forecast,1407,,307.216
2019,biomass_forecast,1408,,231.9131
2019,biomass_forecast,1409,,233.5387
2019,biomass_forecast,1410,,186.1524
2019,biomass_forecast,1411,,110.5634
2019,biomass_forecast,1412,,168.8649
2019,biomass_forecast,1413,,56.6293
2019,biomass_forecast,1414,,15.4322
2019,biomass_forecast,1415,,1.1458
2019,biomass_forecast,1416,,1.38
2019,biomass_forecast,1417,,1.5575
2019,biomass_forecast,1418,,70.8452
2019,biomass_forecast,1419,,59.8886
2019,biomass_forecast,1420,,151.876
2019,biomass_forecast,1421,,210.7766
2019,biomass_forecast,1422,,237.3202
2019,biomass_forecast,1423,,265.5836
2019,biomass_forecast,1424,,391.9975
2019,biomass_forecast,1425,,222.0767
2019,biomass_forecast,1426,,139.9192
2019,biomass_forecast,1427,,283.8371
2019,biomass_forecast,1428,,256.6097
2019,biomass_forecast,1429,,217.5988
2019,biomass_forecast,1430,,280.9449
2019,biomass_forecast,1431,,379.9799
2019,biomass_forecast,1432,,313.874
2019,biomass_forecast,1433,,401.1113
2019,biomass_forecast,1434,,332.5716
2019,biomass_forecast,1435,,155.9278
2019,biomass_forecast,1436,,71.4605
2019,biomass_forecast,1437,,25.8613
2019,biomass_forecast,1438,,4.8954
2019,biomass_forecast,1439,,45.0217
2019,biomass_forecast,1440,,113.0597
2019,biomass_forecast,1441,,156.6445
2019,biomass_forecast,1442,,105.3514
2019,biomass_forecast,1443,,114.5113
2019,biomass_forecast,1444,,58.5095
2019,biomass_forecast,1445,,32.7754
2019,biomass_forecast,1446,,23.8286
2019,biomass_forecast,1447,,52.4559
2019,biomass_forecast,1448,,98.0065
2019,biomass_forecast,1449,,73.6061
2019,biomass_forecast,1450,,77.9172
2019,biomass_forecast,1451,,69.9809
2019,biomass_forecast,1452,,122.2658
2019,biomass_forecast,1453,,246.8367
2019,biomass_forecast,1454,,326.0868
2019,biomass_forecast,1455,,281.2505
2019,biomass_forecast,1456,,127.0153
2019,biomass_forecast,1457,,72.1848
2019,biomass_forecast,1458,,54.4627
2019,biomass_forecast,1459,,40.323
2019,biomass_forecast,1460,,80.0227
2019,biomass_forecast,1461,,142.2704
2019,biomass_forecast,1462,,96.0014
2019,biomass_forecast,1463,,139.9085
2019,biomass_forecast,1464,,121.9446
2019,biomass_forecast,1465,,56.0633
2019,biomass_forecast,1466,,74.4035
2019,biomass_forecast,1467,,159.7543
2019,biomass_forecast,1468,,138.502
2019,biomass_forecast,1469,,189.1575
2019,biomass_forecast,1470,,210.0552
2019,biomass_forecast,1471,,210.1619
2019,biomass_forecast,1472,,213.9133
2019,biomass_forecast,1473,,228.1203
2019,biomass_forecast,1474,,341.839
2019,biomass_forecast,1475,,183.9053
2019,biomass_forecast,1476,,71.4166
2019,biomass_forecast,1477,,13.1424
2019,biomass_forecast,1478,,239.4471
2019,biomass_forecast,1479,,150.2619
2019,biomass_forecast,1480,,112.0514
2019,biomass_forecast,1481,,291.2374
2019,biomass_forecast,1482,,432.6716
2019,biomass_forecast,1483,,460.1961
2019,biomass_forecast,1484,,494.9186
2019,biomass_forecast,1485,,275.2424
2019,biomass_forecast,1486,,296.7407
2019,biomass_forecast,1487,,298.7123
2019,biomass_forecast,1488,,322.7191
2019,biomass_forecast,1489,,285.6267
2019,biomass_forecast,1490,,272.6529
2019,biomass_forecast,1491,,393.7522
2019,biomass_forecast,1492,,367.2842
2019,biomass_forecast,1493,,323.9314
2019,biomass_forecast,1494,,310.4245
2019,biomass_forecast,1495,,265.8977
2019,biomass_forecast,1496,,210.4147
2019,biomass_forecast,1497,,105.9245
2019,biomass_forecast,1498,,1.1221
2019,biomass_forecast,1499,,0.2145
2019,biomass_forecast,1500,,48.5628
2019,biomass_forecast,1501,,151.9071
2019,biomass_forecast,1502,,56.9421
2019,biomass_forecast,1503,,79.4205
2019,biomass_forecast,1504,,121.4357
2019,biomass_forecast,1505,,88.0309
2019,biomass_forecast,1506,,44.5702
2019,biomass_forecast,1507,,39.4019
2019,biomass_forecast,1508,,47.602
2019,biomass_forecast,1509,,24.0547
2019,biomass_forecast,1510,,68.6492
2019,biomass_forecast,1511,,173.0532
2019,biomass_forecast,1512,,309.2759
2019,biomass_forecast,1513,,120.5156
2019,biomass_forecast,1514,,307.4051
2019,biomass_forecast,1515,,395.4112
2019,biomass_forecast,1516,,352.9974
2019,biomass_forecast,1517,,137.5304
2019,biomass_forecast,1518,,107.0052
2019,biomass_forecast,1519,,103.6412
2019,biomass_forecast,1520,,104.7335
2019,biomass_forecast,1521,,98.7115
2019,biomass_forecast,1522,,122.0806
2019,biomass_forecast,1523,,94.5764
2019,biomass_forecast,1524,,79.8233
2019,biomass_forecast,1525,,64.4895
2019,biomass_forecast,1526,,39.3754
2019,biomass_forecast,1527,,21.2268
2019,biomass_forecast,1528,,69.7273
2019,biomass_forecast,1529,,158.5301
2019,biomass_forecast,1530,,275.573
2019,biomass_forecast,1531,,259.5526
2019,biomass_forecast,1532,,219.4707
2019,biomass_forecast,1533,,141.5902
2019,biomass_forecast,1534,,111.5329
2019,biomass_forecast,1535,,146.5162
2019,biomass_forecast,1536,,81.4621
2019,biomass_forecast,1537,,23.8943
2019,biomass_forecast,1538,,8.9222
2019,biomass_forecast,1539,,144.035
2019,biomass_forecast,1540,,155.0437
2019,biomass_forecast,1541,,362.3052
2019,biomass_forecast,1542,,345.0784
2019,biomass_forecast,1543,,385.5853
2019,biomass_forecast,1544,,315.8999
2019,biomass_forecast,1545,,296.7168
2019,biomass_forecast,1546,,307.625
2019,biomass_forecast,1547,,380.4611
2019,biomass_forecast,1548,,402.3925
2019,biomass_forecast,1549,,420.7204
2019,biomass_forecast,1550,,237.9449
2019,biomass_forecast,1551,,249.4817
2019,biomass_forecast,1552,,222.056
2019,biomass_forecast,1553,,264.8844
