year,data_type,source_index,destination_index,value
2019,biomass_forecast,106,,99.8945948
2019,biomass_forecast,107,,59.8611013
2019,biomass_forecast,108,,7.9215136
2019,biomass_forecast,109,,4.2459417
2019,biomass_forecast,110,,2.8813785
2019,biomass_forecast,111,,4.8521473
2019,biomass_forecast,112,,2.8656628
2019,biomass_forecast,113,,25.4114861
2019,biomass_forecast,114,,17.5184009
2019,biomass_forecast,115,,1.4105091
2019,biomass_forecast,116,,0.0231231
2019,biomass_forecast,117,,0.3837834
2019,biomass_forecast,118,,32.3601278
2019,biomass_forecast,119,,81.9343525
2019,biomass_forecast,120,,73.518445
2019,biomass_forecast,121,,89.7803907
2019,biomass_forecast,122,,162.8178552
2019,biomass_forecast,123,,184.7501656
2019,biomass_forecast,124,,149.8205709
2019,biomass_forecast,125,,105.8063006
2019,biomass_forecast,126,,98.3049067
2019,biomass_forecast,127,,103.7537501
2019,biomass_forecast,128,,123.7497261
2019,biomass_forecast,129,,125.2075825
2019,biomass_forecast,130,,146.0010552
2019,biomass_forecast,131,,79.5459665
2019,biomass_forecast,132,,97.069973
2019,biomass_forecast,133,,113.5769635
2019,biomass_forecast,134,,40.4710306
2019,biomass_forecast,135,,33.0625295
2019,biomass_forecast,136,,10.3264161
2019,biomass_forecast,137,,3.9765726
2019,biomass_forecast,138,,19.5447252
2019,biomass_forecast,139,,36.1685324
2019,biomass_forecast,140,,8.3785702
2019,biomass_forecast,141,,1.556555
2019,biomass_forecast,142,,0.1727726
2019,biomass_forecast,143,,22.9420191
2019,biomass_forecast,144,,52.4762238
2019,biomass_forecast,145,,88.0246367
2019,biomass_forecast,146,,124.4006764
2019,biomass_forecast,147,,157.8890313
2019,biomass_forecast,148,,100.0420421
2019,biomass_forecast,149,,97.3944972
2019,biomass_forecast,150,,110.3555453
2019,biomass_forecast,151,,92.8215288
2019,biomass_forecast,152,,123.3943711
2019,biomass_forecast,153,,114.7220074
2019,biomass_forecast,154,,104.6774729
2019,biomass_forecast,155,,130.3481179
2019,biomass_forecast,156,,120.764644
2019,biomass_forecast,157,,109.4657564
2019,biomass_forecast,158,,142.3324903
2019,biomass_forecast,159,,90.0656757
2019,biomass_forecast,160,,43.7302866
2019,biomass_forecast,161,,8.5390305
2019,biomass_forecast,162,,8.3312229
2019,biomass_forecast,163,,66.6862196
2019,biomass_forecast,164,,175.4737985
2019,biomass_forecast,165,,64.195131
2019,biomass_forecast,166,,41.8300883
2019,biomass_forecast,167,,0.1550549
2019,biomass_forecast,168,,0.2924922
2019,biomass_forecast,169,,14.7495348
2019,biomass_forecast,170,,70.3606904
2019,biomass_forecast,171,,85.3737885
2019,biomass_forecast,172,,78.0217438
2019,biomass_forecast,173,,148.9980492
2019,biomass_forecast,174,,112.3298176
2019,biomass_forecast,175,,120.7060855
2019,biomass_forecast,176,,129.2420129
2019,biomass_forecast,177,,146.9926458
2019,biomass_forecast,178,,160.0120522
2019,biomass_forecast,179,,147.5822348
2019,biomass_forecast,180,,230.5521218
2019,biomass_forecast,181,,108.123015
2019,biomass_forecast,182,,83.5600766
2019,biomass_forecast,183,,99.387288
2019,biomass_forecast,184,,77.975898
2019,biomass_forecast,185,,95.371276
2019,biomass_forecast,186,,63.3011379
2019,biomass_forecast,187,,50.5322818
2019,biomass_forecast,188,,11.096085
2019,biomass_forecast,189,,69.2303612
2019,biomass_forecast,190,,196.0779821
2019,biomass_forecast,191,,157.04689
2019,biomass_forecast,192,,50.7254748
2019,biomass_forecast,193,,16.4868704
2019,biomass_forecast,194,,2.8947919
2019,biomass_forecast,195,,1.378377
2019,biomass_forecast,196,,0.4553549
2019,biomass_forecast,197,,2.8010983
2019,biomass_forecast,198,,2.7985958
2019,biomass_forecast,199,,9.5218123
2019,biomass_forecast,200,,21.7559342
2019,biomass_forecast,201,,21.5413198
2019,biomass_forecast,202,,2.7451424
2019,biomass_forecast,203,,0.0129129
2019,biomass_forecast,204,,0.0204204
2019,biomass_forecast,205,,0.0072072
2019,biomass_forecast,206,,0.2234232
2019,biomass_forecast,207,,1.2388376
2019,biomass_forecast,208,,41.3605192
2019,biomass_forecast,209,,61.8165548
2019,biomass_forecast,210,,49.6458963
2019,biomass_forecast,211,,83.1156326
2019,biomass_forecast,212,,242.6978554
2019,biomass_forecast,213,,125.4243991
2019,biomass_forecast,214,,72.439367
2019,biomass_forecast,215,,54.9581032
2019,biomass_forecast,216,,77.5936161
2019,biomass_forecast,217,,116.1416256
2019,biomass_forecast,218,,152.873721
2019,biomass_forecast,219,,183.5897063
2019,biomass_forecast,220,,141.6814399
2019,biomass_forecast,221,,134.3420078
2019,biomass_forecast,222,,149.0760271
2019,biomass_forecast,223,,141.4985572
2019,biomass_forecast,224,,139.1453063
2019,biomass_forecast,225,,202.4054032
2019,biomass_forecast,226,,127.2007737
2019,biomass_forecast,227,,99.6194199
2019,biomass_forecast,228,,162.0511893
2019,biomass_forecast,229,,237.531294
2019,biomass_forecast,230,,269.4967275
2019,biomass_forecast,231,,59.0625035
2019,biomass_forecast,232,,15.6762606
2019,biomass_forecast,233,,17.54753
2019,biomass_forecast,234,,12.2758636
2019,biomass_forecast,235,,1.5503488
2019,biomass_forecast,236,,17.5709534
2019,biomass_forecast,237,,23.0621391
2019,biomass_forecast,238,,12.0745625
2019,biomass_forecast,239,,12.9251122
2019,biomass_forecast,240,,20.3050848
2019,biomass_forecast,241,,87.4582709
2019,biomass_forecast,242,,48.039992
2019,biomass_forecast,243,,3.1942911
2019,biomass_forecast,244,,0.8700692
2019,biomass_forecast,245,,0.0572572
2019,biomass_forecast,246,,2.6318292
2019,biomass_forecast,247,,2.8691663
2019,biomass_forecast,248,,7.8286208
2019,biomass_forecast,249,,70.851781
2019,biomass_forecast,250,,54.532478
2019,biomass_forecast,251,,97.1465495
2019,biomass_forecast,252,,68.8945257
2019,biomass_forecast,253,,145.2670219
2019,biomass_forecast,254,,130.4213911
2019,biomass_forecast,255,,90.2999097
2019,biomass_forecast,256,,114.3513371
2019,biomass_forecast,257,,190.8389483
2019,biomass_forecast,258,,129.4558265
2019,biomass_forecast,259,,151.2315805
2019,biomass_forecast,260,,192.3269348
2019,biomass_forecast,261,,174.1297558
2019,biomass_forecast,262,,163.1236607
2019,biomass_forecast,263,,194.998804
2019,biomass_forecast,264,,112.8610483
2019,biomass_forecast,265,,127.6877602
2019,biomass_forecast,266,,205.5222169
2019,biomass_forecast,267,,121.4586373
2019,biomass_forecast,268,,264.9835188
2019,biomass_forecast,269,,223.0270042
2019,biomass_forecast,270,,168.8303617
2019,biomass_forecast,271,,236.0755397
2019,biomass_forecast,272,,126.3859597
2019,biomass_forecast,273,,37.3734361
2019,biomass_forecast,274,,47.7722245
2019,biomass_forecast,275,,9.4982888
2019,biomass_forecast,276,,0.0006006
2019,biomass_forecast,277,,1.6581565
2019,biomass_forecast,278,,7.8496418
2019,biomass_forecast,279,,1.6889873
2019,biomass_forecast,280,,0.1166165
2019,biomass_forecast,281,,0.0017017
2019,biomass_forecast,282,,10.4608504
2019,biomass_forecast,283,,20.6483277
2019,biomass_forecast,284,,9.0905815
2019,biomass_forecast,285,,0.2409407
2019,biomass_forecast,286,,15.2693541
2019,biomass_forecast,287,,32.2303982
2019,biomass_forecast,288,,13.4117984
2019,biomass_forecast,289,,20.2055854
2019,biomass_forecast,290,,10.1207106
2019,biomass_forecast,291,,15.9200041
2019,biomass_forecast,292,,64.5477833
2019,biomass_forecast,293,,79.9156358
2019,biomass_forecast,294,,125.9295037
2019,biomass_forecast,295,,127.6079805
2019,biomass_forecast,296,,207.0111043
2019,biomass_forecast,297,,211.8368252
2019,biomass_forecast,298,,143.3403972
2019,biomass_forecast,299,,177.7450675
2019,biomass_forecast,300,,213.7996861
2019,biomass_forecast,301,,264.2674034
2019,biomass_forecast,302,,190.102913
2019,biomass_forecast,303,,237.6890516
2019,biomass_forecast,304,,163.3607976
2019,biomass_forecast,305,,181.2036226
2019,biomass_forecast,306,,164.217053
2019,biomass_forecast,307,,231.0174867
2019,biomass_forecast,308,,188.0163285
2019,biomass_forecast,309,,410.4106006
2019,biomass_forecast,310,,247.5597124
2019,biomass_forecast,311,,131.5851537
2019,biomass_forecast,312,,78.0128349
2019,biomass_forecast,313,,113.5079946
2019,biomass_forecast,314,,100.2675674
2019,biomass_forecast,315,,14.1798657
2019,biomass_forecast,316,,0.4621617
2019,biomass_forecast,317,,0.7411404
2019,biomass_forecast,318,,0.8221213
2019,biomass_forecast,319,,7.4849775
2019,biomass_forecast,320,,9.3795702
2019,biomass_forecast,321,,5.2077025
2019,biomass_forecast,322,,18.6385199
2019,biomass_forecast,323,,59.8578981
2019,biomass_forecast,324,,62.8366739
2019,biomass_forecast,325,,23.8519281
2019,biomass_forecast,326,,0.5890885
2019,biomass_forecast,327,,0.0078078
2019,biomass_forecast,328,,0.6151145
2019,biomass_forecast,329,,0.4025021
2019,biomass_forecast,330,,0.0277277
2019,biomass_forecast,331,,3.4719685
2019,biomass_forecast,332,,5.9073014
2019,biomass_forecast,333,,54.3154612
2019,biomass_forecast,334,,112.8204077
2019,biomass_forecast,335,,66.339273
2019,biomass_forecast,336,,149.5963469
2019,biomass_forecast,337,,244.5895452
2019,biomass_forecast,338,,187.5329456
2019,biomass_forecast,339,,186.9971103
2019,biomass_forecast,340,,246.1495036
2019,biomass_forecast,341,,308.547239
2019,biomass_forecast,342,,203.7969934
2019,biomass_forecast,343,,153.6953418
2019,biomass_forecast,344,,162.8138512
2019,biomass_forecast,345,,181.3690879
2019,biomass_forecast,346,,126.7693427
2019,biomass_forecast,347,,227.0584316
2019,biomass_forecast,348,,227.0839571
2019,biomass_forecast,349,,255.5316764
2019,biomass_forecast,350,,161.537376
2019,biomass_forecast,351,,298.3214234
2019,biomass_forecast,352,,206.0106048
2019,biomass_forecast,353,,67.4612939
2019,biomass_forecast,354,,25.6403147
2019,biomass_forecast,355,,142.1136717
2019,biomass_forecast,356,,169.0207519
2019,biomass_forecast,357,,31.7565248
2019,biomass_forecast,358,,20.7304097
2019,biomass_forecast,359,,0.1662661
2019,biomass_forecast,360,,0.1087086
2019,biomass_forecast,361,,0.0875875
2019,biomass_forecast,362,,0.6887881
2019,biomass_forecast,363,,1.4477463
2019,biomass_forecast,364,,8.5222137
2019,biomass_forecast,365,,11.3832719
2019,biomass_forecast,366,,2.1753732
2019,biomass_forecast,367,,37.0836466
2019,biomass_forecast,368,,86.6171306
2019,biomass_forecast,369,,61.138077
2019,biomass_forecast,370,,26.4367103
2019,biomass_forecast,371,,52.3319797
2019,biomass_forecast,372,,24.5636391
2019,biomass_forecast,373,,3.1933902
2019,biomass_forecast,374,,1.449448
2019,biomass_forecast,375,,23.4753519
2019,biomass_forecast,376,,85.2390539
2019,biomass_forecast,377,,89.2708817
2019,biomass_forecast,378,,79.7421625
2019,biomass_forecast,379,,101.7175159
2019,biomass_forecast,380,,289.5298406
2019,biomass_forecast,381,,172.1694975
2019,biomass_forecast,382,,115.7822666
2019,biomass_forecast,383,,134.2121781
2019,biomass_forecast,384,,116.9575407
2019,biomass_forecast,385,,155.7821265
2019,biomass_forecast,386,,127.7028753
2019,biomass_forecast,387,,114.2695554
2019,biomass_forecast,388,,174.3434693
2019,biomass_forecast,389,,217.8691515
2019,biomass_forecast,390,,173.3500769
2019,biomass_forecast,391,,189.5147254
2019,biomass_forecast,392,,145.4859406
2019,biomass_forecast,393,,173.816643
2019,biomass_forecast,394,,262.5223601
2019,biomass_forecast,395,,137.2145775
2019,biomass_forecast,396,,259.700441
2019,biomass_forecast,397,,87.7229353
2019,biomass_forecast,398,,76.8246479
2019,biomass_forecast,399,,103.7655619
2019,biomass_forecast,400,,62.2637015
2019,biomass_forecast,401,,137.5437063
2019,biomass_forecast,402,,19.3807614
2019,biomass_forecast,403,,3.4962928
2019,biomass_forecast,404,,0.5026021
2019,biomass_forecast,405,,1.1519508
2019,biomass_forecast,406,,0.0617617
2019,biomass_forecast,407,,2.7535508
2019,biomass_forecast,408,,2.4641617
2019,biomass_forecast,409,,4.0668628
2019,biomass_forecast,410,,8.4702618
2019,biomass_forecast,411,,5.3490437
2019,biomass_forecast,412,,0.8412404
2019,biomass_forecast,413,,0.6523517
2019,biomass_forecast,414,,0.0086086
2019,biomass_forecast,415,,0.1500499
2019,biomass_forecast,416,,59.7274678
2019,biomass_forecast,417,,65.1002352
2019,biomass_forecast,418,,82.3513691
2019,biomass_forecast,419,,44.3732289
2019,biomass_forecast,420,,17.9370191
2019,biomass_forecast,421,,36.6271906
2019,biomass_forecast,422,,64.3866223
2019,biomass_forecast,423,,19.8229031
2019,biomass_forecast,424,,4.6374328
2019,biomass_forecast,425,,2.3564541
2019,biomass_forecast,426,,1.9802783
2019,biomass_forecast,427,,15.5837682
2019,biomass_forecast,428,,90.5906001
2019,biomass_forecast,429,,113.0105977
2019,biomass_forecast,430,,140.5655251
2019,biomass_forecast,431,,130.2044744
2019,biomass_forecast,432,,172.1901181
2019,biomass_forecast,433,,96.071976
2019,biomass_forecast,434,,102.280178
2019,biomass_forecast,435,,118.5184
2019,biomass_forecast,436,,130.6151847
2019,biomass_forecast,437,,199.3458467
2019,biomass_forecast,438,,151.5226713
2019,biomass_forecast,439,,166.9354687
2019,biomass_forecast,440,,195.8844888
2019,biomass_forecast,441,,200.6412408
2019,biomass_forecast,442,,174.8798051
2019,biomass_forecast,443,,151.8331815
2019,biomass_forecast,444,,85.5811957
2019,biomass_forecast,445,,128.1429149
2019,biomass_forecast,446,,215.3297146
2019,biomass_forecast,447,,300.9383377
2019,biomass_forecast,448,,130.8061755
2019,biomass_forecast,449,,159.8095499
2019,biomass_forecast,450,,109.016908
2019,biomass_forecast,451,,134.1001662
2019,biomass_forecast,452,,132.0575256
2019,biomass_forecast,453,,61.3244632
2019,biomass_forecast,454,,60.8782174
2019,biomass_forecast,455,,0.0938938
2019,biomass_forecast,456,,0.3692689
2019,biomass_forecast,457,,0.2363361
2019,biomass_forecast,458,,0.9045036
2019,biomass_forecast,459,,3.5632597
2019,biomass_forecast,460,,34.9305957
2019,biomass_forecast,461,,1.6699683
2019,biomass_forecast,462,,3.1043012
2019,biomass_forecast,463,,34.9964615
2019,biomass_forecast,464,,32.7589262
2019,biomass_forecast,465,,37.68765
2019,biomass_forecast,466,,53.9943404
2019,biomass_forecast,467,,2.1126105
2019,biomass_forecast,468,,28.2075794
2019,biomass_forecast,469,,4.6285239
2019,biomass_forecast,470,,0.1360359
2019,biomass_forecast,471,,0.2276274
2019,biomass_forecast,472,,17.296279
2019,biomass_forecast,473,,9.9178079
2019,biomass_forecast,474,,28.9834545
2019,biomass_forecast,475,,29.7855558
2019,biomass_forecast,476,,2.1356335
2019,biomass_forecast,477,,13.7335198
2019,biomass_forecast,478,,39.295256
2019,biomass_forecast,479,,18.7392205
2019,biomass_forecast,480,,1.8782764
2019,biomass_forecast,481,,1.1828817
2019,biomass_forecast,482,,8.4861777
2019,biomass_forecast,483,,145.9796338
2019,biomass_forecast,484,,302.1792774
2019,biomass_forecast,485,,233.0953625
2019,biomass_forecast,486,,108.0461382
2019,biomass_forecast,487,,302.3004985
2019,biomass_forecast,488,,291.544253
2019,biomass_forecast,489,,126.923797
2019,biomass_forecast,490,,143.8362926
2019,biomass_forecast,491,,178.0882103
2019,biomass_forecast,492,,188.6833949
2019,biomass_forecast,493,,245.4228777
2019,biomass_forecast,494,,231.0429121
2019,biomass_forecast,495,,241.0298891
2019,biomass_forecast,496,,160.4175573
2019,biomass_forecast,497,,157.4460888
2019,biomass_forecast,498,,63.1176546
2019,biomass_forecast,499,,179.6461667
2019,biomass_forecast,500,,267.2260591
2019,biomass_forecast,501,,257.3276706
2019,biomass_forecast,502,,195.1353404
2019,biomass_forecast,503,,167.0297629
2019,biomass_forecast,504,,110.8061955
2019,biomass_forecast,505,,63.7553917
2019,biomass_forecast,506,,69.2280589
2019,biomass_forecast,507,,117.3766594
2019,biomass_forecast,508,,134.108975
2019,biomass_forecast,509,,89.2008117
2019,biomass_forecast,510,,21.2324112
2019,biomass_forecast,511,,12.1394273
2019,biomass_forecast,512,,1.7432415
2019,biomass_forecast,513,,0.0813813
2019,biomass_forecast,514,,1.4762748
2019,biomass_forecast,515,,1.2937925
2019,biomass_forecast,516,,1.3056043
2019,biomass_forecast,517,,0.0407407
2019,biomass_forecast,518,,1.1088077
2019,biomass_forecast,519,,11.2040929
2019,biomass_forecast,520,,9.7891794
2019,biomass_forecast,521,,3.1177146
2019,biomass_forecast,522,,0.4506502
2019,biomass_forecast,523,,0.0001001
2019,biomass_forecast,524,,0.0933933
2019,biomass_forecast,525,,1.4181167
2019,biomass_forecast,526,,21.8003786
2019,biomass_forecast,527,,42.9734305
2019,biomass_forecast,528,,2.6042016
2019,biomass_forecast,529,,55.8827269
2019,biomass_forecast,530,,23.1355124
2019,biomass_forecast,531,,20.4098895
2019,biomass_forecast,532,,29.9077779
2019,biomass_forecast,533,,103.3771739
2019,biomass_forecast,534,,41.3941528
2019,biomass_forecast,535,,41.1773362
2019,biomass_forecast,536,,82.7879052
2019,biomass_forecast,537,,51.5277763
2019,biomass_forecast,538,,9.3708615
2019,biomass_forecast,539,,2.3291268
2019,biomass_forecast,540,,21.8994776
2019,biomass_forecast,541,,19.1477286
2019,biomass_forecast,542,,0.0814814
2019,biomass_forecast,543,,19.0644454
2019,biomass_forecast,544,,247.9669192
2019,biomass_forecast,545,,245.6785331
2019,biomass_forecast,546,,581.3119312
2019,biomass_forecast,547,,400.8833829
2019,biomass_forecast,548,,241.1944535
2019,biomass_forecast,549,,176.5221458
2019,biomass_forecast,550,,183.4531699
2019,biomass_forecast,551,,201.0396388
2019,biomass_forecast,552,,186.5948084
2019,biomass_forecast,553,,223.5346113
2019,biomass_forecast,554,,215.1967818
2019,biomass_forecast,555,,263.3015385
2019,biomass_forecast,556,,200.5216213
2019,biomass_forecast,557,,156.4540978
2019,biomass_forecast,558,,166.7681015
2019,biomass_forecast,559,,261.2612002
2019,biomass_forecast,560,,275.7480726
2019,biomass_forecast,561,,236.0332975
2019,biomass_forecast,562,,241.0469061
2019,biomass_forecast,563,,121.4889676
2019,biomass_forecast,564,,153.5511978
2019,biomass_forecast,565,,120.5501297
2019,biomass_forecast,566,,87.1019149
2019,biomass_forecast,567,,119.6263068
2019,biomass_forecast,568,,157.6719144
2019,biomass_forecast,569,,86.7067201
2019,biomass_forecast,570,,24.619595
2019,biomass_forecast,571,,15.2581429
2019,biomass_forecast,572,,5.1752701
2019,biomass_forecast,573,,1.5389374
2019,biomass_forecast,574,,3.9425386
2019,biomass_forecast,575,,7.5832757
2019,biomass_forecast,576,,1.9435416
2019,biomass_forecast,577,,1.7833816
2019,biomass_forecast,578,,23.0871641
2019,biomass_forecast,579,,11.6834718
2019,biomass_forecast,580,,2.0977957
2019,biomass_forecast,581,,1.7552535
2019,biomass_forecast,582,,8.4004921
2019,biomass_forecast,583,,10.1193092
2019,biomass_forecast,584,,0.2276274
2019,biomass_forecast,585,,2.0867847
2019,biomass_forecast,586,,4.4443399
2019,biomass_forecast,587,,35.5110756
2019,biomass_forecast,588,,33.2829497
2019,biomass_forecast,589,,85.9780922
2019,biomass_forecast,590,,91.3266354
2019,biomass_forecast,591,,60.2447846
2019,biomass_forecast,592,,40.0495095
2019,biomass_forecast,593,,96.0886927
2019,biomass_forecast,594,,41.1278868
2019,biomass_forecast,595,,49.8199702
2019,biomass_forecast,596,,159.8530934
2019,biomass_forecast,597,,181.1758949
2019,biomass_forecast,598,,49.4380887
2019,biomass_forecast,599,,8.1879798
2019,biomass_forecast,600,,64.513449
2019,biomass_forecast,601,,6.3831768
2019,biomass_forecast,602,,0.0013013
2019,biomass_forecast,603,,0.4161157
2019,biomass_forecast,604,,99.222123
2019,biomass_forecast,605,,252.7628103
2019,biomass_forecast,606,,462.4893273
2019,biomass_forecast,607,,347.0908441
2019,biomass_forecast,608,,201.1348339
2019,biomass_forecast,609,,163.1885255
2019,biomass_forecast,610,,123.9307069
2019,biomass_forecast,611,,203.9330293
2019,biomass_forecast,612,,191.8919002
2019,biomass_forecast,613,,103.7743707
2019,biomass_forecast,614,,139.9537139
2019,biomass_forecast,615,,217.6348174
2019,biomass_forecast,616,,210.3847746
2019,biomass_forecast,617,,160.6707102
2019,biomass_forecast,618,,238.1820441
2019,biomass_forecast,619,,168.7637952
2019,biomass_forecast,620,,167.3204533
2019,biomass_forecast,621,,130.9720412
2019,biomass_forecast,622,,200.6342338
2019,biomass_forecast,623,,146.0820361
2019,biomass_forecast,624,,151.4780267
2019,biomass_forecast,625,,129.2659368
2019,biomass_forecast,626,,48.035988
2019,biomass_forecast,627,,90.7043137
2019,biomass_forecast,628,,96.4011048
2019,biomass_forecast,629,,79.0167378
2019,biomass_forecast,630,,58.5370786
2019,biomass_forecast,631,,34.3840497
2019,biomass_forecast,632,,9.7665568
2019,biomass_forecast,633,,20.8163956
2019,biomass_forecast,634,,24.4771527
2019,biomass_forecast,635,,4.5380335
2019,biomass_forecast,636,,16.1913752
2019,biomass_forecast,637,,69.9917218
2019,biomass_forecast,638,,6.1864803
2019,biomass_forecast,639,,31.0277968
2019,biomass_forecast,640,,29.1099809
2019,biomass_forecast,641,,14.3296153
2019,biomass_forecast,642,,24.9927678
2019,biomass_forecast,643,,9.0529439
2019,biomass_forecast,644,,36.7183817
2019,biomass_forecast,645,,22.5359134
2019,biomass_forecast,646,,8.0403323
2019,biomass_forecast,647,,59.7974377
2019,biomass_forecast,648,,11.5567452
2019,biomass_forecast,649,,23.8927689
2019,biomass_forecast,650,,33.1099769
2019,biomass_forecast,651,,52.3486964
2019,biomass_forecast,652,,42.8270843
2019,biomass_forecast,653,,49.5609114
2019,biomass_forecast,654,,15.1432281
2019,biomass_forecast,655,,11.1150039
2019,biomass_forecast,656,,7.558551
2019,biomass_forecast,657,,0.2714712
2019,biomass_forecast,658,,56.9996427
2019,biomass_forecast,659,,77.7886109
2019,biomass_forecast,660,,17.701684
2019,biomass_forecast,661,,0.6264258
2019,biomass_forecast,662,,0.4375371
2019,biomass_forecast,663,,0.9615606
2019,biomass_forecast,664,,10.441431
2019,biomass_forecast,665,,17.0788618
2019,biomass_forecast,666,,18.1780599
2019,biomass_forecast,667,,2.8656628
2019,biomass_forecast,668,,8.0359279
2019,biomass_forecast,669,,0.2538536
2019,biomass_forecast,670,,14.2828686
2019,biomass_forecast,671,,116.1375215
2019,biomass_forecast,672,,296.5966003
2019,biomass_forecast,673,,358.844486
2019,biomass_forecast,674,,234.3514173
2019,biomass_forecast,675,,221.8865649
2019,biomass_forecast,676,,171.7533818
2019,biomass_forecast,677,,105.2194143
2019,biomass_forecast,678,,93.1434504
2019,biomass_forecast,679,,121.393272
2019,biomass_forecast,680,,90.5885981
2019,biomass_forecast,681,,113.3019888
2019,biomass_forecast,682,,77.5051277
2019,biomass_forecast,683,,94.0137198
2019,biomass_forecast,684,,164.3274633
2019,biomass_forecast,685,,147.0532063
2019,biomass_forecast,686,,165.8032376
2019,biomass_forecast,687,,124.2754513
2019,biomass_forecast,688,,142.6163739
2019,biomass_forecast,689,,124.4604361
2019,biomass_forecast,690,,194.6152208
2019,biomass_forecast,691,,197.4721749
2019,biomass_forecast,692,,51.262211
2019,biomass_forecast,693,,53.7852315
2019,biomass_forecast,694,,44.9575126
2019,biomass_forecast,695,,90.0428529
2019,biomass_forecast,696,,58.3536954
2019,biomass_forecast,697,,98.2287306
2019,biomass_forecast,698,,41.2895483
2019,biomass_forecast,699,,53.8716178
2019,biomass_forecast,700,,47.3030558
2019,biomass_forecast,701,,11.8671553
2019,biomass_forecast,702,,0.9751742
2019,biomass_forecast,703,,0.7515508
2019,biomass_forecast,704,,1.3394381
2019,biomass_forecast,705,,40.6574168
2019,biomass_forecast,706,,36.7511144
2019,biomass_forecast,707,,34.3695352
2019,biomass_forecast,708,,29.9510211
2019,biomass_forecast,709,,24.9077829
2019,biomass_forecast,710,,14.2827685
2019,biomass_forecast,711,,17.6203027
2019,biomass_forecast,712,,62.8243616
2019,biomass_forecast,713,,11.7444327
2019,biomass_forecast,714,,1.3484471
2019,biomass_forecast,715,,12.8496368
2019,biomass_forecast,716,,15.4606452
2019,biomass_forecast,717,,9.630621
2019,biomass_forecast,718,,5.1277226
2019,biomass_forecast,719,,18.4352168
2019,biomass_forecast,720,,56.4055492
2019,biomass_forecast,721,,20.8350142
2019,biomass_forecast,722,,3.8844806
2019,biomass_forecast,723,,0.0096096
2019,biomass_forecast,724,,0.0193193
2019,biomass_forecast,725,,0.267267
2019,biomass_forecast,726,,3.0595565
2019,biomass_forecast,727,,80.819739
2019,biomass_forecast,728,,85.2428577
2019,biomass_forecast,729,,55.7595038
2019,biomass_forecast,730,,175.5318565
2019,biomass_forecast,731,,144.8243797
2019,biomass_forecast,732,,280.5206404
2019,biomass_forecast,733,,249.7213719
2019,biomass_forecast,734,,185.1857007
2019,biomass_forecast,735,,240.3528127
2019,biomass_forecast,736,,130.1305005
2019,biomass_forecast,737,,139.8628231
2019,biomass_forecast,738,,161.5846232
2019,biomass_forecast,739,,38.9998609
2019,biomass_forecast,740,,29.4550256
2019,biomass_forecast,741,,199.5892899
2019,biomass_forecast,742,,279.4279488
2019,biomass_forecast,743,,235.4995643
2019,biomass_forecast,744,,225.9999742
2019,biomass_forecast,745,,178.9239452
2019,biomass_forecast,746,,106.7443377
2019,biomass_forecast,747,,122.6576351
2019,biomass_forecast,748,,145.4577124
2019,biomass_forecast,749,,127.1905635
2019,biomass_forecast,750,,48.2070589
2019,biomass_forecast,751,,43.0966536
2019,biomass_forecast,752,,85.7868011
2019,biomass_forecast,753,,154.4701158
2019,biomass_forecast,754,,66.8109442
2019,biomass_forecast,755,,133.314181
2019,biomass_forecast,756,,98.227129
2019,biomass_forecast,757,,179.7691896
2019,biomass_forecast,758,,134.8438091
2019,biomass_forecast,759,,114.0948809
2019,biomass_forecast,760,,130.972842
2019,biomass_forecast,761,,65.0295646
2019,biomass_forecast,762,,44.9339891
2019,biomass_forecast,763,,81.9763945
2019,biomass_forecast,764,,99.4334341
2019,biomass_forecast,765,,54.4707163
2019,biomass_forecast,766,,58.9804215
2019,biomass_forecast,767,,50.9437929
2019,biomass_forecast,768,,100.6014009
2019,biomass_forecast,769,,39.2172781
2019,biomass_forecast,770,,12.261249
2019,biomass_forecast,771,,28.7139853
2019,biomass_forecast,772,,12.9888759
2019,biomass_forecast,773,,0.0058058
2019,biomass_forecast,774,,4.6859813
2019,biomass_forecast,775,,67.8283606
2019,biomass_forecast,776,,37.361324
2019,biomass_forecast,777,,11.7686569
2019,biomass_forecast,778,,9.3917824
2019,biomass_forecast,779,,2.2563541
2019,biomass_forecast,780,,12.1530409
2019,biomass_forecast,781,,24.717693
2019,biomass_forecast,782,,7.7245168
2019,biomass_forecast,783,,3.1460429
2019,biomass_forecast,784,,19.9302103
2019,biomass_forecast,785,,8.3447364
2019,biomass_forecast,786,,5.291286
2019,biomass_forecast,787,,4.9049
2019,biomass_forecast,788,,15.9145987
2019,biomass_forecast,789,,17.4029856
2019,biomass_forecast,790,,2.6512486
2019,biomass_forecast,791,,0.6828822
2019,biomass_forecast,792,,161.7280665
2019,biomass_forecast,793,,696.4035078
2019,biomass_forecast,794,,368.1741063
2019,biomass_forecast,795,,200.8428422
2019,biomass_forecast,796,,497.4055086
2019,biomass_forecast,797,,382.943561
2019,biomass_forecast,798,,286.8544679
2019,biomass_forecast,799,,317.8428253
2019,biomass_forecast,800,,319.0784597
2019,biomass_forecast,801,,250.0999501
2019,biomass_forecast,802,,161.7782166
2019,biomass_forecast,803,,320.1764566
2019,biomass_forecast,804,,316.0115959
2019,biomass_forecast,805,,120.6914709
2019,biomass_forecast,806,,64.9003355
2019,biomass_forecast,807,,153.2815284
