year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2129,1922,196.6705
2018,biomass_demand_supply,2130,1922,185.8901
2018,biomass_demand_supply,2131,1980,168.7343
2018,biomass_demand_supply,2132,1980,200.4205
2018,biomass_demand_supply,2133,1980,216.4293
2018,biomass_demand_supply,2134,1980,245.4273
2018,biomass_demand_supply,2135,1980,288.9761
2018,biomass_demand_supply,2136,1980,330.6587
2018,biomass_demand_supply,2137,1980,222.0875
2018,biomass_demand_supply,2138,1980,12.0552
2018,biomass_demand_supply,2139,1669,13.5253
2018,biomass_demand_supply,2140,1669,81.2521
2018,biomass_demand_supply,2141,1669,87.8449
2018,biomass_demand_supply,2142,1548,38.6162
2018,biomass_demand_supply,2143,1669,274.8938
2018,biomass_demand_supply,2144,1548,35.94284
2018,biomass_demand_supply,2144,1669,242.73106
2018,biomass_demand_supply,2145,1669,251.4323
2018,biomass_demand_supply,2146,1669,179.6889
2018,biomass_demand_supply,2147,1669,218.8844
2018,biomass_demand_supply,2148,1669,208.3766
2018,biomass_demand_supply,2149,1669,158.1032
2018,biomass_demand_supply,2150,1669,108.9308
2018,biomass_demand_supply,2151,1669,67.6754
2018,biomass_demand_supply,2152,1669,22.7258
2018,biomass_demand_supply,2153,1669,32.1852
2018,biomass_demand_supply,2154,1669,29.3033
2018,biomass_demand_supply,2155,1669,0.8346
2018,biomass_demand_supply,2156,1971,0.3772
2018,biomass_demand_supply,2157,1971,37.8518
2018,biomass_demand_supply,2158,1971,115.7616
2018,biomass_demand_supply,2159,1971,152.4318
2018,biomass_demand_supply,2160,1971,97.1326
2018,biomass_demand_supply,2161,1971,64.7731
2018,biomass_demand_supply,2162,1971,41.1785
2018,biomass_demand_supply,2163,1971,43.2881
2018,biomass_demand_supply,2164,1971,28.2087
2018,biomass_demand_supply,2165,1860,10.3999
2018,biomass_demand_supply,2166,1980,8.3335
2018,biomass_demand_supply,2167,1980,27.358
2018,biomass_demand_supply,2168,1980,23.7001
2018,biomass_demand_supply,2169,1980,145.6369
2018,biomass_demand_supply,2170,1980,200.8884
2018,biomass_demand_supply,2171,1980,273.293
2018,biomass_demand_supply,2172,1980,242.0755
2018,biomass_demand_supply,2173,1980,300.7938
2018,biomass_demand_supply,2174,1980,349.7697
2018,biomass_demand_supply,2175,1980,287.6457
2018,biomass_demand_supply,2176,1980,209.5467
2018,biomass_demand_supply,2177,1980,195.3983
2018,biomass_demand_supply,2178,1980,99.9157
2018,biomass_demand_supply,2179,1980,4.6347
2018,biomass_demand_supply,2180,1980,0.2336
2018,biomass_demand_supply,2181,1669,2.5339
2018,biomass_demand_supply,2182,1669,6.6436
2018,biomass_demand_supply,2183,1548,33.0731
2018,biomass_demand_supply,2184,1548,81.7017
2018,biomass_demand_supply,2185,1548,300.8229
2018,biomass_demand_supply,2186,1669,209.2706
2018,biomass_demand_supply,2187,1669,178.1105
2018,biomass_demand_supply,2188,1669,173.5603
2018,biomass_demand_supply,2189,1669,171.8148
2018,biomass_demand_supply,2190,1669,220.7839
2018,biomass_demand_supply,2191,1669,148.361
2018,biomass_demand_supply,2192,1669,160.1573
2018,biomass_demand_supply,2193,1669,105.9833
2018,biomass_demand_supply,2194,1669,56.2283
2018,biomass_demand_supply,2195,1669,15.76
2018,biomass_demand_supply,2196,1669,5.6124
2018,biomass_demand_supply,2197,1669,0.0669
2018,biomass_demand_supply,2198,1971,11.9283
2018,biomass_demand_supply,2199,1971,149.2064
2018,biomass_demand_supply,2200,1971,160.2588
2018,biomass_demand_supply,2201,1971,106.6343
2018,biomass_demand_supply,2202,1860,81.9624
2018,biomass_demand_supply,2203,1860,139.9383
2018,biomass_demand_supply,2204,1860,117.4842
2018,biomass_demand_supply,2205,1860,47.1878
2018,biomass_demand_supply,2206,1860,0.8573
2018,biomass_demand_supply,2207,1860,0.6904
2018,biomass_demand_supply,2208,1860,0.0539
2018,biomass_demand_supply,2209,1980,0.3598
2018,biomass_demand_supply,2210,1980,7.7562
2018,biomass_demand_supply,2211,1980,43.9568
2018,biomass_demand_supply,2212,1980,147.4083
2018,biomass_demand_supply,2213,1980,330.3425
2018,biomass_demand_supply,2214,1980,359.5382
2018,biomass_demand_supply,2215,1980,270.0686
2018,biomass_demand_supply,2216,1980,304.8101
2018,biomass_demand_supply,2217,1980,252.0529
2018,biomass_demand_supply,2218,1980,143.712
2018,biomass_demand_supply,2219,1980,13.8707
2018,biomass_demand_supply,2220,1980,1.723
2018,biomass_demand_supply,2221,1548,3.7218
2018,biomass_demand_supply,2222,1548,15.9887
2018,biomass_demand_supply,2223,1548,64.8587
2018,biomass_demand_supply,2224,1548,115.998
2018,biomass_demand_supply,2225,1548,145.7576
2018,biomass_demand_supply,2226,1669,168.6004
2018,biomass_demand_supply,2227,1669,165.8788
2018,biomass_demand_supply,2228,1669,142.4818
2018,biomass_demand_supply,2229,1669,171.5982
2018,biomass_demand_supply,2230,1669,144.0716
2018,biomass_demand_supply,2231,1669,106.7257
2018,biomass_demand_supply,2232,1669,47.4119
2018,biomass_demand_supply,2233,1669,41.4966
2018,biomass_demand_supply,2234,1669,0.4364
2018,biomass_demand_supply,2235,1669,1.5368
2018,biomass_demand_supply,2236,1971,0.0131
2018,biomass_demand_supply,2237,1971,13.4274
2018,biomass_demand_supply,2238,1971,94.0008
2018,biomass_demand_supply,2239,1971,133.6486
2018,biomass_demand_supply,2240,1860,142.4435
2018,biomass_demand_supply,2241,1860,129.6461
2018,biomass_demand_supply,2242,1860,140.3782
2018,biomass_demand_supply,2243,1860,137.6809
2018,biomass_demand_supply,2244,1860,48.4391
2018,biomass_demand_supply,2245,1860,36.6782
2018,biomass_demand_supply,2246,1980,29.5035
2018,biomass_demand_supply,2247,1980,50.1376
2018,biomass_demand_supply,2248,1980,101.8463
2018,biomass_demand_supply,2249,1980,109.6368
2018,biomass_demand_supply,2250,1980,262.2314
2018,biomass_demand_supply,2251,1980,318.6532
2018,biomass_demand_supply,2252,1980,225.1652
2018,biomass_demand_supply,2253,1980,78.585
2018,biomass_demand_supply,2254,1980,10.9563
2018,biomass_demand_supply,2255,1980,7.8242
2018,biomass_demand_supply,2256,1980,2.2951
2018,biomass_demand_supply,2257,1980,0.3825
2018,biomass_demand_supply,2258,1548,2.7703
2018,biomass_demand_supply,2259,1548,10.3378
2018,biomass_demand_supply,2260,1548,48.0026
2018,biomass_demand_supply,2261,1548,76.751
2018,biomass_demand_supply,2262,1669,117.9295
2018,biomass_demand_supply,2263,1669,167.3077
2018,biomass_demand_supply,2264,1669,265.4373
2018,biomass_demand_supply,2265,1669,225.8362
2018,biomass_demand_supply,2266,1669,158.2698
2018,biomass_demand_supply,2267,1669,85.7586
2018,biomass_demand_supply,2268,1669,9.8064
2018,biomass_demand_supply,2269,1669,1.501
2018,biomass_demand_supply,2270,1669,2.0165
2018,biomass_demand_supply,2271,1669,0.3406
2018,biomass_demand_supply,2272,1669,0.4202
2018,biomass_demand_supply,2273,1669,0.2947
2018,biomass_demand_supply,2274,1971,3.7432
2018,biomass_demand_supply,2275,1971,19.3564
2018,biomass_demand_supply,2276,1860,104.8679
2018,biomass_demand_supply,2277,1860,117.2841
2018,biomass_demand_supply,2278,1860,132.2375
2018,biomass_demand_supply,2279,1860,127.1069
2018,biomass_demand_supply,2280,1860,108.6975
2018,biomass_demand_supply,2281,1980,105.6708
2018,biomass_demand_supply,2282,1980,90.7477
2018,biomass_demand_supply,2283,1922,122.8079
2018,biomass_demand_supply,2284,1922,146.7296
2018,biomass_demand_supply,2285,1980,180.5474
2018,biomass_demand_supply,2286,1980,329.0688
2018,biomass_demand_supply,2287,1980,161.478
2018,biomass_demand_supply,2288,1980,40.251
2018,biomass_demand_supply,2289,1980,6.409
2018,biomass_demand_supply,2290,1548,0.0639
2018,biomass_demand_supply,2291,1548,35.5557
2018,biomass_demand_supply,2292,1548,48.8752
2018,biomass_demand_supply,2293,1548,62.4834
2018,biomass_demand_supply,2294,1669,107.7684
2018,biomass_demand_supply,2295,1669,135.1889
2018,biomass_demand_supply,2296,1669,137.9789
2018,biomass_demand_supply,2297,1669,127.114
2018,biomass_demand_supply,2298,1669,45.8529
2018,biomass_demand_supply,2299,1669,1.1684
2018,biomass_demand_supply,2300,1669,0.2798
2018,biomass_demand_supply,2301,1669,0.3512
2018,biomass_demand_supply,2302,1669,2.9087
2018,biomass_demand_supply,2303,1860,0.0175
2018,biomass_demand_supply,2304,1860,8.7462
2018,biomass_demand_supply,2305,1860,28.5357
2018,biomass_demand_supply,2306,1860,76.6053
2018,biomass_demand_supply,2307,1860,122.0666
2018,biomass_demand_supply,2308,1980,120.3628
2018,biomass_demand_supply,2309,1980,72.7628
2018,biomass_demand_supply,2310,1980,109.9697
2018,biomass_demand_supply,2311,1980,49.8402
2018,biomass_demand_supply,2312,1980,55.387
2018,biomass_demand_supply,2313,1980,33.6938
2018,biomass_demand_supply,2314,1980,60.3215
2018,biomass_demand_supply,2315,1980,20.7648
2018,biomass_demand_supply,2316,1980,0.7252
2018,biomass_demand_supply,2317,1548,1.5433
2018,biomass_demand_supply,2318,1548,9.2991
2018,biomass_demand_supply,2319,1548,69.7725
2018,biomass_demand_supply,2320,1548,91.7102
2018,biomass_demand_supply,2321,1548,114.8711
2018,biomass_demand_supply,2322,1669,114.2944
2018,biomass_demand_supply,2323,1669,86.2778
2018,biomass_demand_supply,2324,1669,41.2123
2018,biomass_demand_supply,2325,1669,1.8789
2018,biomass_demand_supply,2326,1669,0.1515
2018,biomass_demand_supply,2327,1669,1.9669
2018,biomass_demand_supply,2328,1669,1.6959
2018,biomass_demand_supply,2329,1669,0.5092
2018,biomass_demand_supply,2330,1860,0.0172
2018,biomass_demand_supply,2331,1860,1.2928
2018,biomass_demand_supply,2332,1860,23.1003
2018,biomass_demand_supply,2333,1980,24.9396
2018,biomass_demand_supply,2334,1980,7.6654
2018,biomass_demand_supply,2335,1980,19.1756
2018,biomass_demand_supply,2336,1980,6.1201
2018,biomass_demand_supply,2337,1980,1.3253
2018,biomass_demand_supply,2338,1980,0.2802
2018,biomass_demand_supply,2339,1548,0.0194
2018,biomass_demand_supply,2340,1548,51.6893
2018,biomass_demand_supply,2341,1548,101.2472
2018,biomass_demand_supply,2342,1548,115.2738
2018,biomass_demand_supply,2343,1548,142.7074
2018,biomass_demand_supply,2344,1669,113.0302
2018,biomass_demand_supply,2345,1669,37.6584
2018,biomass_demand_supply,2346,1669,36.7477
2018,biomass_demand_supply,2347,1669,2.4876
2018,biomass_demand_supply,2348,1669,0.5817
2018,biomass_demand_supply,2349,1669,0.432
2018,biomass_demand_supply,2350,1669,0.6274
2018,biomass_demand_supply,2351,1669,0.3105
2018,biomass_demand_supply,2352,1548,0.5973
2018,biomass_demand_supply,2353,1548,60.7922
2018,biomass_demand_supply,2354,1548,130.0933
2018,biomass_demand_supply,2355,1548,111.8411
2018,biomass_demand_supply,2356,1669,138.9425
2018,biomass_demand_supply,2357,1669,63.9843
2018,biomass_demand_supply,2358,1669,5.0295
2018,biomass_demand_supply,2359,1669,3.6391
2018,biomass_demand_supply,2360,1669,0.0491
2018,biomass_demand_supply,2361,1669,0.0267
2018,biomass_demand_supply,2362,1669,0.0199
2018,biomass_demand_supply,2363,1548,4.9163
2018,biomass_demand_supply,2364,1548,53.3046
2018,biomass_demand_supply,2365,1548,110.8901
2018,biomass_demand_supply,2366,1669,138.6392
2018,biomass_demand_supply,2367,1669,115.9921
2018,biomass_demand_supply,2368,1669,51.3743
2018,biomass_demand_supply,2369,1669,2.2411
2018,biomass_demand_supply,2370,1669,0.65896
2018,biomass_demand_supply,2371,1669,0.8353
2018,biomass_demand_supply,2372,1548,7.9608
2018,biomass_demand_supply,2373,1548,70.1359
2018,biomass_demand_supply,2374,1548,136.1173
2018,biomass_demand_supply,2375,1669,132.7426
2018,biomass_demand_supply,2376,1669,102.7068
2018,biomass_demand_supply,2377,1669,20.5817
2018,biomass_demand_supply,2378,1669,0.0766
2018,biomass_demand_supply,2379,1669,1.32072
2018,biomass_demand_supply,2380,1669,2.1389
2018,biomass_demand_supply,2381,1548,2.48008
2018,biomass_demand_supply,2382,1548,6.4635
2018,biomass_demand_supply,2383,1548,44.189
2018,biomass_demand_supply,2384,1548,120.8677
2018,biomass_demand_supply,2385,1669,100.0168
2018,biomass_demand_supply,2386,1669,56.3022
2018,biomass_demand_supply,2387,1669,0.58152
2018,biomass_demand_supply,2388,1669,0.5526
2018,biomass_demand_supply,2389,1548,0.18632
2018,biomass_demand_supply,2390,1548,26.9068
2018,biomass_demand_supply,2391,1548,31.72144
2018,biomass_demand_supply,2392,1548,11.59784
2018,biomass_demand_supply,2393,1669,40.89672
2018,biomass_demand_supply,2394,1669,24.3587
2018,biomass_demand_supply,2395,1669,4.5275
2018,biomass_demand_supply,2396,1669,17.04016
2018,biomass_demand_supply,2397,1669,25.574
2018,biomass_demand_supply,2398,1669,2.43448
2018,biomass_demand_supply,2399,1669,0.02048
2018,biomass_demand_supply,2400,1548,0.7092
2018,biomass_demand_supply,2401,1548,28.74088
2018,biomass_demand_supply,2402,1548,39.05944
2018,biomass_demand_supply,2403,1548,19.09744
2018,biomass_demand_supply,2404,1669,2.32672
2018,biomass_demand_supply,2405,1669,3.28856
2018,biomass_demand_supply,2406,1669,0.456
2018,biomass_demand_supply,2407,1669,5.65024
2018,biomass_demand_supply,2408,1669,6.56144
2018,biomass_demand_supply,2409,1669,1.96152
2018,biomass_demand_supply,2410,1669,0.01888
2018,biomass_demand_supply,2411,1548,0.04288
2018,biomass_demand_supply,2412,1548,9.71816
2018,biomass_demand_supply,2413,1548,3.88832
2018,biomass_demand_supply,2414,1548,0.09
2018,biomass_demand_supply,2415,1669,0.02896
2018,biomass_demand_supply,2416,1669,0.76352
2018,biomass_demand_supply,2417,1669,0.11096
2018,pellet_demand_supply,1922,1811,20000
2018,pellet_demand_supply,1980,1811,20000
2018,pellet_demand_supply,1484,1608,20000
2018,pellet_demand_supply,1548,1608,20000
2018,pellet_demand_supply,1609,1608,20000
2018,pellet_demand_supply,1669,1608,20000
2018,pellet_demand_supply,1530,1811,20000
2018,pellet_demand_supply,1260,984,20000
2018,pellet_demand_supply,868,984,20000
2018,pellet_demand_supply,929,984,20000
2018,pellet_demand_supply,858,984,20000
2018,pellet_demand_supply,923,984,20000
2018,pellet_demand_supply,1177,1608,20000
2018,pellet_demand_supply,1860,1811,20000
2018,pellet_demand_supply,1971,1811,20000
2019,biomass_forecast,0,,6.1152091
2019,biomass_forecast,1,,44.5403959
2019,biomass_forecast,2,,66.335269
2019,biomass_forecast,3,,94.2695754
2019,biomass_forecast,4,,22.8806578
2019,biomass_forecast,5,,32.8179852
2019,biomass_forecast,6,,50.5411907
2019,biomass_forecast,7,,53.5345811
2019,biomass_forecast,8,,28.5083799
2019,biomass_forecast,9,,36.7788421
2019,biomass_forecast,10,,7.8757679
2019,biomass_forecast,11,,7.4673599
2019,biomass_forecast,12,,6.8567499
2019,biomass_forecast,13,,0.0704704
2019,biomass_forecast,14,,0.3971968
2019,biomass_forecast,15,,22.3225002
2019,biomass_forecast,16,,101.7087071
2019,biomass_forecast,17,,145.2548097
2019,biomass_forecast,18,,139.0323935
2019,biomass_forecast,19,,78.6919133
2019,biomass_forecast,20,,107.851744
2019,biomass_forecast,21,,115.6023869
2019,biomass_forecast,22,,109.7514418
2019,biomass_forecast,23,,92.0054135
2019,biomass_forecast,24,,90.9584676
2019,biomass_forecast,25,,86.5040176
2019,biomass_forecast,26,,48.0791311
2019,biomass_forecast,27,,39.260221
2019,biomass_forecast,28,,2.1483462
2019,biomass_forecast,29,,0.2626624
2019,biomass_forecast,30,,26.1223963
2019,biomass_forecast,31,,99.6736741
2019,biomass_forecast,32,,143.162019
2019,biomass_forecast,33,,148.7864378
2019,biomass_forecast,34,,111.8318201
2019,biomass_forecast,35,,98.4014031
2019,biomass_forecast,36,,185.0365517
2019,biomass_forecast,37,,145.4126674
2019,biomass_forecast,38,,107.5295221
2019,biomass_forecast,39,,73.419346
2019,biomass_forecast,40,,94.7193247
2019,biomass_forecast,41,,100.5440436
2019,biomass_forecast,42,,96.374278
2019,biomass_forecast,43,,17.1900729
2019,biomass_forecast,44,,3.245242
2019,biomass_forecast,45,,0.2513511
2019,biomass_forecast,46,,0.1677676
2019,biomass_forecast,47,,19.7888691
2019,biomass_forecast,48,,88.725637
2019,biomass_forecast,49,,129.3239948
2019,biomass_forecast,50,,112.0182063
2019,biomass_forecast,51,,85.4030177
2019,biomass_forecast,52,,112.9817689
2019,biomass_forecast,53,,174.7532787
2019,biomass_forecast,54,,130.9319011
2019,biomass_forecast,55,,122.057936
2019,biomass_forecast,56,,168.8019333
2019,biomass_forecast,57,,133.6618283
2019,biomass_forecast,58,,110.4165062
2019,biomass_forecast,59,,93.3377445
2019,biomass_forecast,60,,79.3118326
2019,biomass_forecast,61,,21.9398179
2019,biomass_forecast,62,,9.3857764
2019,biomass_forecast,63,,16.462446
2019,biomass_forecast,64,,5.9637578
2019,biomass_forecast,65,,7.9180101
2019,biomass_forecast,66,,7.9764685
2019,biomass_forecast,67,,0.4559555
2019,biomass_forecast,68,,0.126126
2019,biomass_forecast,69,,9.2830738
2019,biomass_forecast,70,,113.5475341
2019,biomass_forecast,71,,136.8178812
2019,biomass_forecast,72,,121.9218
2019,biomass_forecast,73,,93.8161224
2019,biomass_forecast,74,,167.1367698
2019,biomass_forecast,75,,195.3475524
2019,biomass_forecast,76,,105.8439382
2019,biomass_forecast,77,,111.9335217
2019,biomass_forecast,78,,197.8205229
2019,biomass_forecast,79,,193.8757821
2019,biomass_forecast,80,,115.7354198
2019,biomass_forecast,81,,39.8234837
2019,biomass_forecast,82,,56.7242676
2019,biomass_forecast,83,,25.9192934
2019,biomass_forecast,84,,89.5328434
2019,biomass_forecast,85,,38.384346
2019,biomass_forecast,86,,5.2137085
2019,biomass_forecast,87,,21.8945727
2019,biomass_forecast,88,,49.6885389
2019,biomass_forecast,89,,9.4465371
2019,biomass_forecast,90,,0.1346345
2019,biomass_forecast,91,,1.9396377
2019,biomass_forecast,92,,68.1162482
2019,biomass_forecast,93,,164.5681037
2019,biomass_forecast,94,,142.5971547
2019,biomass_forecast,95,,97.5631657
2019,biomass_forecast,96,,140.4243841
2019,biomass_forecast,97,,179.8042246
2019,biomass_forecast,98,,135.3354002
2019,biomass_forecast,99,,134.2382041
2019,biomass_forecast,100,,110.0047949
2019,biomass_forecast,101,,216.4411249
2019,biomass_forecast,102,,171.8114398
2019,biomass_forecast,103,,121.6321106
2019,biomass_forecast,104,,130.208078
2019,biomass_forecast,105,,157.0882313
2019,biomass_forecast,106,,118.4578395
2019,biomass_forecast,107,,78.1156376
2019,biomass_forecast,108,,8.3416333
2019,biomass_forecast,109,,3.0474444
2019,biomass_forecast,110,,0.8840832
2019,biomass_forecast,111,,9.5454359
2019,biomass_forecast,112,,3.8090052
2019,biomass_forecast,113,,17.3312139
2019,biomass_forecast,114,,15.7588431
2019,biomass_forecast,115,,1.4282268
2019,biomass_forecast,116,,0.0272272
2019,biomass_forecast,117,,0.5264259
2019,biomass_forecast,118,,33.5032698
2019,biomass_forecast,119,,107.0996927
2019,biomass_forecast,120,,87.6783908
2019,biomass_forecast,121,,98.3311329
2019,biomass_forecast,122,,189.7577682
2019,biomass_forecast,123,,173.6998263
2019,biomass_forecast,124,,172.1411692
2019,biomass_forecast,125,,130.0351052
2019,biomass_forecast,126,,114.4577434
2019,biomass_forecast,127,,120.5787583
2019,biomass_forecast,128,,136.6218854
2019,biomass_forecast,129,,165.6385731
2019,biomass_forecast,130,,166.0300642
2019,biomass_forecast,131,,104.7018973
2019,biomass_forecast,132,,116.0738579
2019,biomass_forecast,133,,128.4767484
2019,biomass_forecast,134,,46.6769303
2019,biomass_forecast,135,,24.9590341
2019,biomass_forecast,136,,10.8059952
2019,biomass_forecast,137,,7.7075999
2019,biomass_forecast,138,,16.4682518
2019,biomass_forecast,139,,40.2647245
2019,biomass_forecast,140,,9.6819723
2019,biomass_forecast,141,,1.590589
2019,biomass_forecast,142,,0.0034034
2019,biomass_forecast,143,,26.3724461
2019,biomass_forecast,144,,74.1466726
2019,biomass_forecast,145,,91.6608693
2019,biomass_forecast,146,,122.6238013
2019,biomass_forecast,147,,179.2874083
2019,biomass_forecast,148,,140.2011611
2019,biomass_forecast,149,,106.9161093
2019,biomass_forecast,150,,110.5803699
2019,biomass_forecast,151,,107.9164086
2019,biomass_forecast,152,,121.5197984
2019,biomass_forecast,153,,161.7566951
2019,biomass_forecast,154,,157.910753
2019,biomass_forecast,155,,188.4675793
2019,biomass_forecast,156,,121.8532315
2019,biomass_forecast,157,,126.6148884
2019,biomass_forecast,158,,161.4226614
2019,biomass_forecast,159,,118.1413233
2019,biomass_forecast,160,,47.0308839
2019,biomass_forecast,161,,8.7523436
2019,biomass_forecast,162,,8.9158069
2019,biomass_forecast,163,,48.6559073
2019,biomass_forecast,164,,195.1795846
2019,biomass_forecast,165,,79.6880084
2019,biomass_forecast,166,,37.6861485
2019,biomass_forecast,167,,0.2004002
2019,biomass_forecast,168,,0.3000998
2019,biomass_forecast,169,,16.0841681
2019,biomass_forecast,170,,77.1932161
2019,biomass_forecast,171,,98.7929943
2019,biomass_forecast,172,,108.4847764
2019,biomass_forecast,173,,167.5272599
2019,biomass_forecast,174,,123.3059828
2019,biomass_forecast,175,,109.7727631
2019,biomass_forecast,176,,121.1519309
2019,biomass_forecast,177,,107.3936864
2019,biomass_forecast,178,,157.8613036
2019,biomass_forecast,179,,168.5415732
2019,biomass_forecast,180,,207.9469392
2019,biomass_forecast,181,,164.9305658
2019,biomass_forecast,182,,103.8666629
2019,biomass_forecast,183,,113.6473338
2019,biomass_forecast,184,,96.4672709
2019,biomass_forecast,185,,88.7201315
2019,biomass_forecast,186,,79.3870077
2019,biomass_forecast,187,,52.8235708
2019,biomass_forecast,188,,11.3206093
2019,biomass_forecast,189,,76.7172406
2019,biomass_forecast,190,,224.7990745
2019,biomass_forecast,191,,190.3010109
2019,biomass_forecast,192,,58.4565982
2019,biomass_forecast,193,,20.804784
2019,biomass_forecast,194,,1.869868
2019,biomass_forecast,195,,1.25125
2019,biomass_forecast,196,,0.6174168
2019,biomass_forecast,197,,2.9501472
2019,biomass_forecast,198,,2.4683659
2019,biomass_forecast,199,,7.3542469
2019,biomass_forecast,200,,18.9704515
2019,biomass_forecast,201,,17.3549376
2019,biomass_forecast,202,,3.007004
2019,biomass_forecast,203,,0.0155155
2019,biomass_forecast,204,,0.0215215
2019,biomass_forecast,205,,0.0051051
2019,biomass_forecast,206,,0.1499498
2019,biomass_forecast,207,,0.7562555
2019,biomass_forecast,208,,79.1248458
2019,biomass_forecast,209,,75.8914156
2019,biomass_forecast,210,,65.2710058
2019,biomass_forecast,211,,91.6144229
2019,biomass_forecast,212,,249.2447958
2019,biomass_forecast,213,,141.6133719
2019,biomass_forecast,214,,89.7443547
2019,biomass_forecast,215,,74.7200454
2019,biomass_forecast,216,,109.7609513
2019,biomass_forecast,217,,129.0396107
2019,biomass_forecast,218,,167.2382712
2019,biomass_forecast,219,,209.6575481
2019,biomass_forecast,220,,182.127946
2019,biomass_forecast,221,,173.6832097
2019,biomass_forecast,222,,156.0223665
2019,biomass_forecast,223,,162.4055433
2019,biomass_forecast,224,,151.596445
2019,biomass_forecast,225,,178.0710932
2019,biomass_forecast,226,,107.9323245
2019,biomass_forecast,227,,116.7784618
2019,biomass_forecast,228,,183.5479646
2019,biomass_forecast,229,,307.7687613
2019,biomass_forecast,230,,306.1330272
2019,biomass_forecast,231,,88.6402517
2019,biomass_forecast,232,,21.3208996
2019,biomass_forecast,233,,17.7075899
2019,biomass_forecast,234,,12.8553425
2019,biomass_forecast,235,,1.8835817
2019,biomass_forecast,236,,15.5848693
2019,biomass_forecast,237,,10.1436335
2019,biomass_forecast,238,,14.6675529
2019,biomass_forecast,239,,12.9687558
2019,biomass_forecast,240,,26.6338072
2019,biomass_forecast,241,,116.3255093
2019,biomass_forecast,242,,45.301256
2019,biomass_forecast,243,,0.8127119
2019,biomass_forecast,244,,1.7946929
2019,biomass_forecast,245,,0.0385385
2019,biomass_forecast,246,,1.6679663
2019,biomass_forecast,247,,3.278275
2019,biomass_forecast,248,,9.0684594
2019,biomass_forecast,249,,87.8493616
2019,biomass_forecast,250,,67.7054378
2019,biomass_forecast,251,,106.1088028
2019,biomass_forecast,252,,125.6347092
2019,biomass_forecast,253,,205.274069
2019,biomass_forecast,254,,154.2920379
2019,biomass_forecast,255,,102.2205184
2019,biomass_forecast,256,,111.9195077
2019,biomass_forecast,257,,226.6851587
2019,biomass_forecast,258,,180.4616814
2019,biomass_forecast,259,,154.5236693
2019,biomass_forecast,260,,222.6121898
2019,biomass_forecast,261,,196.3845884
2019,biomass_forecast,262,,192.6991066
2019,biomass_forecast,263,,210.2060961
2019,biomass_forecast,264,,151.5903389
2019,biomass_forecast,265,,177.426249
2019,biomass_forecast,266,,206.9382315
2019,biomass_forecast,267,,155.7950394
2019,biomass_forecast,268,,269.796527
2019,biomass_forecast,269,,242.2194775
2019,biomass_forecast,270,,199.0126138
2019,biomass_forecast,271,,277.3431661
2019,biomass_forecast,272,,222.4330108
2019,biomass_forecast,273,,49.9156658
2019,biomass_forecast,274,,58.91886
2019,biomass_forecast,275,,8.3568485
2019,biomass_forecast,276,,0.0006006
2019,biomass_forecast,277,,3.0296266
2019,biomass_forecast,278,,6.1205144
2019,biomass_forecast,279,,1.78178
2019,biomass_forecast,280,,0.1347346
2019,biomass_forecast,281,,0.0017017
2019,biomass_forecast,282,,16.0135976
2019,biomass_forecast,283,,37.085048
2019,biomass_forecast,284,,15.2371219
2019,biomass_forecast,285,,0.4719715
2019,biomass_forecast,286,,14.7812665
2019,biomass_forecast,287,,41.976935
2019,biomass_forecast,288,,18.1533352
2019,biomass_forecast,289,,45.734689
2019,biomass_forecast,290,,11.9317198
2019,biomass_forecast,291,,43.6487051
2019,biomass_forecast,292,,96.9143175
2019,biomass_forecast,293,,82.2639818
2019,biomass_forecast,294,,138.7745359
2019,biomass_forecast,295,,154.7034489
2019,biomass_forecast,296,,211.5971858
2019,biomass_forecast,297,,196.1335376
2019,biomass_forecast,298,,214.1908769
2019,biomass_forecast,299,,221.5312099
2019,biomass_forecast,300,,241.8343928
2019,biomass_forecast,301,,251.6579065
2019,biomass_forecast,302,,186.0346488
2019,biomass_forecast,303,,215.0536388
2019,biomass_forecast,304,,185.6663809
2019,biomass_forecast,305,,196.6206242
2019,biomass_forecast,306,,183.300117
2019,biomass_forecast,307,,189.877688
2019,biomass_forecast,308,,211.3845734
2019,biomass_forecast,309,,400.9238233
2019,biomass_forecast,310,,270.7136432
2019,biomass_forecast,311,,181.6665851
2019,biomass_forecast,312,,91.6183268
2019,biomass_forecast,313,,125.1100851
2019,biomass_forecast,314,,119.4175983
2019,biomass_forecast,315,,13.9491352
2019,biomass_forecast,316,,0.9300291
2019,biomass_forecast,317,,1.6582566
2019,biomass_forecast,318,,1.5494479
2019,biomass_forecast,319,,10.0487387
2019,biomass_forecast,320,,12.9693564
2019,biomass_forecast,321,,4.6111065
2019,biomass_forecast,322,,15.7348191
2019,biomass_forecast,323,,81.4946132
2019,biomass_forecast,324,,85.3671819
2019,biomass_forecast,325,,18.5449264
2019,biomass_forecast,326,,0.0739739
2019,biomass_forecast,327,,0.0057057
2019,biomass_forecast,328,,1.1766755
2019,biomass_forecast,329,,0.7528521
2019,biomass_forecast,330,,0.1419418
2019,biomass_forecast,331,,6.8661593
2019,biomass_forecast,332,,6.5253188
2019,biomass_forecast,333,,63.4608975
2019,biomass_forecast,334,,122.4760537
2019,biomass_forecast,335,,90.4857954
2019,biomass_forecast,336,,171.1866156
