year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_forecast,571,,17.99416,,,,,,
2019,biomass_forecast,572,,5.445011,,,,,,
2019,biomass_forecast,573,,1.528029,,,,,,
2019,biomass_forecast,574,,4.815377,,,,,,
2019,biomass_forecast,575,,7.531368,,,,,,
2019,biomass_forecast,576,,3.14211,,,,,,
2019,biomass_forecast,577,,2.173419,,,,,,
2019,biomass_forecast,578,,31.065479,,,,,,
2019,biomass_forecast,579,,14.383006,,,,,,
2019,biomass_forecast,580,,1.35542,,,,,,
2019,biomass_forecast,581,,1.068176,,,,,,
2019,biomass_forecast,582,,7.206855,,,,,,
2019,biomass_forecast,583,,13.1098,,,,,,
2019,biomass_forecast,584,,0.223008,,,,,,
2019,biomass_forecast,585,,0.407232,,,,,,
2019,biomass_forecast,586,,3.247958,,,,,,
2019,biomass_forecast,587,,32.749452,,,,,,
2019,biomass_forecast,588,,22.267773,,,,,,
2019,biomass_forecast,589,,82.03119,,,,,,
2019,biomass_forecast,590,,95.598621,,,,,,
2019,biomass_forecast,591,,80.361559,,,,,,
2019,biomass_forecast,592,,64.407902,,,,,,
2019,biomass_forecast,593,,123.261511,,,,,,
2019,biomass_forecast,594,,66.312459,,,,,,
2019,biomass_forecast,595,,43.200124,,,,,,
2019,biomass_forecast,596,,166.51163,,,,,,
2019,biomass_forecast,597,,215.480066,,,,,,
2019,biomass_forecast,598,,86.491249,,,,,,
2019,biomass_forecast,599,,13.859018,,,,,,
2019,biomass_forecast,600,,54.014093,,,,,,
2019,biomass_forecast,601,,8.97284,,,,,,
2019,biomass_forecast,602,,0.001919,,,,,,
2019,biomass_forecast,603,,0.360166,,,,,,
2019,biomass_forecast,604,,91.612353,,,,,,
2019,biomass_forecast,605,,263.792002,,,,,,
2019,biomass_forecast,606,,475.271761,,,,,,
2019,biomass_forecast,607,,322.79802,,,,,,
2019,biomass_forecast,608,,192.716181,,,,,,
2019,biomass_forecast,609,,175.853019,,,,,,
2019,biomass_forecast,610,,157.370827,,,,,,
2019,biomass_forecast,611,,171.429421,,,,,,
2019,biomass_forecast,612,,172.285497,,,,,,
2019,biomass_forecast,613,,124.579662,,,,,,
2019,biomass_forecast,614,,156.108428,,,,,,
2019,biomass_forecast,615,,248.177806,,,,,,
2019,biomass_forecast,616,,272.727472,,,,,,
2019,biomass_forecast,617,,181.213291,,,,,,
2019,biomass_forecast,618,,257.242152,,,,,,
2019,biomass_forecast,619,,193.36753,,,,,,
2019,biomass_forecast,620,,240.493221,,,,,,
2019,biomass_forecast,621,,181.899586,,,,,,
2019,biomass_forecast,622,,212.004858,,,,,,
2019,biomass_forecast,623,,177.568403,,,,,,
2019,biomass_forecast,624,,178.423166,,,,,,
2019,biomass_forecast,625,,186.274098,,,,,,
2019,biomass_forecast,626,,49.703009,,,,,,
2019,biomass_forecast,627,,108.307451,,,,,,
2019,biomass_forecast,628,,106.706197,,,,,,
2019,biomass_forecast,629,,102.128877,,,,,,
2019,biomass_forecast,630,,60.406989,,,,,,
2019,biomass_forecast,631,,38.895908,,,,,,
2019,biomass_forecast,632,,12.063642,,,,,,
2019,biomass_forecast,633,,19.996788,,,,,,
2019,biomass_forecast,634,,24.023254,,,,,,
2019,biomass_forecast,635,,4.289268,,,,,,
2019,biomass_forecast,636,,12.561875,,,,,,
2019,biomass_forecast,637,,58.580101,,,,,,
2019,biomass_forecast,638,,7.984757,,,,,,
2019,biomass_forecast,639,,36.889442,,,,,,
2019,biomass_forecast,640,,27.519066,,,,,,
2019,biomass_forecast,641,,20.530775,,,,,,
2019,biomass_forecast,642,,32.679257,,,,,,
2019,biomass_forecast,643,,4.315629,,,,,,
2019,biomass_forecast,644,,22.481388,,,,,,
2019,biomass_forecast,645,,32.027201,,,,,,
2019,biomass_forecast,646,,6.254324,,,,,,
2019,biomass_forecast,647,,47.7528,,,,,,
2019,biomass_forecast,648,,8.835682,,,,,,
2019,biomass_forecast,649,,25.47725,,,,,,
2019,biomass_forecast,650,,33.278995,,,,,,
2019,biomass_forecast,651,,60.215796,,,,,,
2019,biomass_forecast,652,,64.19055,,,,,,
2019,biomass_forecast,653,,90.852328,,,,,,
2019,biomass_forecast,654,,21.614808,,,,,,
2019,biomass_forecast,655,,15.933255,,,,,,
2019,biomass_forecast,656,,4.957383,,,,,,
2019,biomass_forecast,657,,0.324715,,,,,,
2019,biomass_forecast,658,,51.336684,,,,,,
2019,biomass_forecast,659,,109.73751,,,,,,
2019,biomass_forecast,660,,23.945282,,,,,,
2019,biomass_forecast,661,,0.856682,,,,,,
2019,biomass_forecast,662,,0.565903,,,,,,
2019,biomass_forecast,663,,0.8686,,,,,,
2019,biomass_forecast,664,,10.212009,,,,,,
2019,biomass_forecast,665,,15.306752,,,,,,
2019,biomass_forecast,666,,14.705903,,,,,,
2019,biomass_forecast,667,,2.536817,,,,,,
2019,biomass_forecast,668,,7.35078,,,,,,
2019,biomass_forecast,669,,0.31108,,,,,,
2019,biomass_forecast,670,,12.301901,,,,,,
2019,biomass_forecast,671,,142.956915,,,,,,
2019,biomass_forecast,672,,299.481968,,,,,,
2019,biomass_forecast,673,,362.183475,,,,,,
2019,biomass_forecast,674,,250.777647,,,,,,
2019,biomass_forecast,675,,222.421998,,,,,,
2019,biomass_forecast,676,,164.903609,,,,,,
2019,biomass_forecast,677,,141.940451,,,,,,
2019,biomass_forecast,678,,126.249293,,,,,,
2019,biomass_forecast,679,,141.857025,,,,,,
2019,biomass_forecast,680,,120.86973,,,,,,
2019,biomass_forecast,681,,153.609183,,,,,,
2019,biomass_forecast,682,,132.078407,,,,,,
2019,biomass_forecast,683,,105.899914,,,,,,
2019,biomass_forecast,684,,200.171799,,,,,,
2019,biomass_forecast,685,,175.175208,,,,,,
2019,biomass_forecast,686,,197.411671,,,,,,
2019,biomass_forecast,687,,161.995617,,,,,,
2019,biomass_forecast,688,,187.639618,,,,,,
2019,biomass_forecast,689,,150.501716,,,,,,
2019,biomass_forecast,690,,204.47652,,,,,,
2019,biomass_forecast,691,,216.561776,,,,,,
2019,biomass_forecast,692,,72.430837,,,,,,
2019,biomass_forecast,693,,68.801402,,,,,,
2019,biomass_forecast,694,,55.649283,,,,,,
2019,biomass_forecast,695,,98.809108,,,,,,
2019,biomass_forecast,696,,105.465715,,,,,,
2019,biomass_forecast,697,,112.402395,,,,,,
2019,biomass_forecast,698,,48.074081,,,,,,
2019,biomass_forecast,699,,68.177424,,,,,,
2019,biomass_forecast,700,,47.843094,,,,,,
2019,biomass_forecast,701,,9.750338,,,,,,
2019,biomass_forecast,702,,0.831028,,,,,,
2019,biomass_forecast,703,,0.744168,,,,,,
2019,biomass_forecast,704,,0.700233,,,,,,
2019,biomass_forecast,705,,41.318191,,,,,,
2019,biomass_forecast,706,,68.476485,,,,,,
2019,biomass_forecast,707,,41.067408,,,,,,
2019,biomass_forecast,708,,38.917219,,,,,,
2019,biomass_forecast,709,,29.462811,,,,,,
2019,biomass_forecast,710,,20.359681,,,,,,
2019,biomass_forecast,711,,31.554925,,,,,,
2019,biomass_forecast,712,,77.519318,,,,,,
2019,biomass_forecast,713,,16.57208,,,,,,
2019,biomass_forecast,714,,0.897183,,,,,,
2019,biomass_forecast,715,,14.393611,,,,,,
2019,biomass_forecast,716,,8.585404,,,,,,
2019,biomass_forecast,717,,10.891133,,,,,,
2019,biomass_forecast,718,,5.707813,,,,,,
2019,biomass_forecast,719,,20.408363,,,,,,
2019,biomass_forecast,720,,42.277792,,,,,,
2019,biomass_forecast,721,,15.966686,,,,,,
2019,biomass_forecast,722,,8.372294,,,,,,
2019,biomass_forecast,723,,0.009898,,,,,,
2019,biomass_forecast,724,,0.025048,,,,,,
2019,biomass_forecast,725,,0.396526,,,,,,
2019,biomass_forecast,726,,2.910416,,,,,,
2019,biomass_forecast,727,,69.588394,,,,,,
2019,biomass_forecast,728,,102.006667,,,,,,
2019,biomass_forecast,729,,59.809877,,,,,,
2019,biomass_forecast,730,,130.336864,,,,,,
2019,biomass_forecast,731,,135.129011,,,,,,
2019,biomass_forecast,732,,193.780519,,,,,,
2019,biomass_forecast,733,,229.360395,,,,,,
2019,biomass_forecast,734,,165.124294,,,,,,
2019,biomass_forecast,735,,244.008223,,,,,,
2019,biomass_forecast,736,,113.621162,,,,,,
2019,biomass_forecast,737,,171.812211,,,,,,
2019,biomass_forecast,738,,110.294727,,,,,,
2019,biomass_forecast,739,,30.93428,,,,,,
2019,biomass_forecast,740,,26.529973,,,,,,
2019,biomass_forecast,741,,170.586677,,,,,,
2019,biomass_forecast,742,,290.529328,,,,,,
2019,biomass_forecast,743,,237.799955,,,,,,
2019,biomass_forecast,744,,212.647723,,,,,,
2019,biomass_forecast,745,,171.815544,,,,,,
2019,biomass_forecast,746,,109.681758,,,,,,
2019,biomass_forecast,747,,156.197106,,,,,,
2019,biomass_forecast,748,,172.038552,,,,,,
2019,biomass_forecast,749,,133.960845,,,,,,
2019,biomass_forecast,750,,65.569604,,,,,,
2019,biomass_forecast,751,,67.836347,,,,,,
2019,biomass_forecast,752,,91.730624,,,,,,
2019,biomass_forecast,753,,163.553239,,,,,,
2019,biomass_forecast,754,,205.058987,,,,,,
2019,biomass_forecast,755,,189.457719,,,,,,
2019,biomass_forecast,756,,114.615002,,,,,,
2019,biomass_forecast,757,,213.422191,,,,,,
2019,biomass_forecast,758,,161.580709,,,,,,
2019,biomass_forecast,759,,136.579573,,,,,,
2019,biomass_forecast,760,,136.508772,,,,,,
2019,biomass_forecast,761,,65.579401,,,,,,
2019,biomass_forecast,762,,80.31015,,,,,,
2019,biomass_forecast,763,,92.483175,,,,,,
2019,biomass_forecast,764,,92.497416,,,,,,
2019,biomass_forecast,765,,74.906145,,,,,,
2019,biomass_forecast,766,,61.168125,,,,,,
2019,biomass_forecast,767,,57.169939,,,,,,
2019,biomass_forecast,768,,64.965725,,,,,,
2019,biomass_forecast,769,,41.955905,,,,,,
2019,biomass_forecast,770,,13.02193,,,,,,
2019,biomass_forecast,771,,24.309488,,,,,,
2019,biomass_forecast,772,,12.502285,,,,,,
2019,biomass_forecast,773,,0.00202,,,,,,
2019,biomass_forecast,774,,4.666301,,,,,,
2019,biomass_forecast,775,,65.810994,,,,,,
2019,biomass_forecast,776,,47.191442,,,,,,
2019,biomass_forecast,777,,15.034456,,,,,,
2019,biomass_forecast,778,,2.071914,,,,,,
2019,biomass_forecast,779,,1.371277,,,,,,
2019,biomass_forecast,780,,20.03941,,,,,,
2019,biomass_forecast,781,,39.211937,,,,,,
2019,biomass_forecast,782,,15.284128,,,,,,
2019,biomass_forecast,783,,3.162512,,,,,,
2019,biomass_forecast,784,,13.470168,,,,,,
2019,biomass_forecast,785,,4.12686,,,,,,
2019,biomass_forecast,786,,5.170089,,,,,,
2019,biomass_forecast,787,,8.169284,,,,,,
2019,biomass_forecast,788,,28.021036,,,,,,
2019,biomass_forecast,789,,15.930023,,,,,,
2019,biomass_forecast,790,,2.955361,,,,,,
2019,biomass_forecast,791,,0.618423,,,,,,
2019,biomass_forecast,792,,159.610704,,,,,,
2019,biomass_forecast,793,,574.205604,,,,,,
2019,biomass_forecast,794,,395.666793,,,,,,
2019,biomass_forecast,795,,286.615073,,,,,,
2019,biomass_forecast,796,,500.376624,,,,,,
2019,biomass_forecast,797,,391.468627,,,,,,
2019,biomass_forecast,798,,336.844191,,,,,,
2019,biomass_forecast,799,,353.35456,,,,,,
2019,biomass_forecast,800,,320.582383,,,,,,
2019,biomass_forecast,801,,259.065404,,,,,,
2019,biomass_forecast,802,,148.549386,,,,,,
2019,biomass_forecast,803,,337.009225,,,,,,
2019,biomass_forecast,804,,305.313405,,,,,,
2019,biomass_forecast,805,,110.579951,,,,,,
2019,biomass_forecast,806,,68.656972,,,,,,
2019,biomass_forecast,807,,136.886108,,,,,,
2019,biomass_forecast,808,,104.692863,,,,,,
2019,biomass_forecast,809,,187.588007,,,,,,
2019,biomass_forecast,810,,252.72523,,,,,,
2019,biomass_forecast,811,,202.052116,,,,,,
2019,biomass_forecast,812,,192.362883,,,,,,
2019,biomass_forecast,813,,132.412818,,,,,,
2019,biomass_forecast,814,,155.906024,,,,,,
2019,biomass_forecast,815,,109.543085,,,,,,
2019,biomass_forecast,816,,16.528953,,,,,,
2019,biomass_forecast,817,,1.776489,,,,,,
2019,biomass_forecast,818,,80.29702,,,,,,
2019,biomass_forecast,819,,163.054804,,,,,,
2019,biomass_forecast,820,,114.843565,,,,,,
2019,biomass_forecast,821,,121.527139,,,,,,
2019,biomass_forecast,822,,162.090759,,,,,,
2019,biomass_forecast,823,,215.393711,,,,,,
2019,biomass_forecast,824,,246.396065,,,,,,
2019,biomass_forecast,825,,175.943919,,,,,,
2019,biomass_forecast,826,,83.188347,,,,,,
2019,biomass_forecast,827,,85.010993,,,,,,
2019,biomass_forecast,828,,102.178367,,,,,,
2019,biomass_forecast,829,,101.259671,,,,,,
2019,biomass_forecast,830,,70.637986,,,,,,
2019,biomass_forecast,831,,22.800043,,,,,,
2019,biomass_forecast,832,,36.738346,,,,,,
2019,biomass_forecast,833,,90.630936,,,,,,
2019,biomass_forecast,834,,26.36706,,,,,,
2019,biomass_forecast,835,,13.156664,,,,,,
2019,biomass_forecast,836,,8.078283,,,,,,
2019,biomass_forecast,837,,16.843366,,,,,,
2019,biomass_forecast,838,,7.504805,,,,,,
2019,biomass_forecast,839,,0.007171,,,,,,
2019,biomass_forecast,840,,2.403598,,,,,,
2019,biomass_forecast,841,,27.101229,,,,,,
2019,biomass_forecast,842,,13.72691,,,,,,
2019,biomass_forecast,843,,6.082018,,,,,,
2019,biomass_forecast,844,,38.966406,,,,,,
2019,biomass_forecast,845,,21.533099,,,,,,
2019,biomass_forecast,846,,28.671678,,,,,,
2019,biomass_forecast,847,,28.106684,,,,,,
2019,biomass_forecast,848,,13.964664,,,,,,
2019,biomass_forecast,849,,5.994855,,,,,,
2019,biomass_forecast,850,,0.961116,,,,,,
2019,biomass_forecast,851,,10.68782,,,,,,
2019,biomass_forecast,852,,1.272196,,,,,,
2019,biomass_forecast,853,,1.502375,,,,,,
2019,biomass_forecast,854,,58.041771,,,,,,
2019,biomass_forecast,855,,4.350979,,,,,,
2019,biomass_forecast,856,,12.38361,,,,,,
2019,biomass_forecast,857,,362.917442,,,,,,
2019,biomass_forecast,858,,653.906825,,,,,,
2019,biomass_forecast,859,,477.221162,,,,,,
2019,biomass_forecast,860,,411.525207,,,,,,
2019,biomass_forecast,861,,450.104379,,,,,,
2019,biomass_forecast,862,,519.105963,,,,,,
2019,biomass_forecast,863,,355.929959,,,,,,
2019,biomass_forecast,864,,342.978022,,,,,,
2019,biomass_forecast,865,,192.960601,,,,,,
2019,biomass_forecast,866,,366.555058,,,,,,
2019,biomass_forecast,867,,216.221709,,,,,,
2019,biomass_forecast,868,,201.897687,,,,,,
2019,biomass_forecast,869,,313.713373,,,,,,
2019,biomass_forecast,870,,179.143902,,,,,,
2019,biomass_forecast,871,,267.086016,,,,,,
2019,biomass_forecast,872,,125.76419,,,,,,
2019,biomass_forecast,873,,48.763911,,,,,,
2019,biomass_forecast,874,,174.573955,,,,,,
2019,biomass_forecast,875,,219.85074,,,,,,
2019,biomass_forecast,876,,244.523525,,,,,,
2019,biomass_forecast,877,,230.05376,,,,,,
2019,biomass_forecast,878,,157.518085,,,,,,
2019,biomass_forecast,879,,190.232894,,,,,,
2019,biomass_forecast,880,,124.621072,,,,,,
2019,biomass_forecast,881,,37.404441,,,,,,
2019,biomass_forecast,882,,28.486848,,,,,,
2019,biomass_forecast,883,,155.222658,,,,,,
2019,biomass_forecast,884,,206.344717,,,,,,
2019,biomass_forecast,885,,168.891695,,,,,,
2019,biomass_forecast,886,,229.671071,,,,,,
2019,biomass_forecast,887,,175.442353,,,,,,
2019,biomass_forecast,888,,202.412686,,,,,,
2019,biomass_forecast,889,,256.974906,,,,,,
2019,biomass_forecast,890,,213.554905,,,,,,
2019,biomass_forecast,891,,131.673296,,,,,,
2019,biomass_forecast,892,,128.900139,,,,,,
2019,biomass_forecast,893,,128.243336,,,,,,
2019,biomass_forecast,894,,114.310285,,,,,,
2019,biomass_forecast,895,,114.302811,,,,,,
2019,biomass_forecast,896,,116.105661,,,,,,
2019,biomass_forecast,897,,99.197756,,,,,,
2019,biomass_forecast,898,,89.029985,,,,,,
2019,biomass_forecast,899,,9.085758,,,,,,
2019,biomass_forecast,900,,0.639532,,,,,,
2019,biomass_forecast,901,,3.735283,,,,,,
2019,biomass_forecast,902,,3.495004,,,,,,
2019,biomass_forecast,903,,0.820625,,,,,,
2019,biomass_forecast,904,,0.024846,,,,,,
2019,biomass_forecast,905,,5.057979,,,,,,
2019,biomass_forecast,906,,47.844407,,,,,,
2019,biomass_forecast,907,,113.318566,,,,,,
2019,biomass_forecast,908,,169.112784,,,,,,
2019,biomass_forecast,909,,186.722538,,,,,,
2019,biomass_forecast,910,,59.023693,,,,,,
2019,biomass_forecast,911,,58.792807,,,,,,
2019,biomass_forecast,912,,30.618251,,,,,,
2019,biomass_forecast,913,,30.788638,,,,,,
2019,biomass_forecast,914,,0.708313,,,,,,
2019,biomass_forecast,915,,0.1414,,,,,,
2019,biomass_forecast,916,,5.804066,,,,,,
2019,biomass_forecast,917,,0.876478,,,,,,
2019,biomass_forecast,918,,6.805178,,,,,,
2019,biomass_forecast,919,,160.222158,,,,,,
2019,biomass_forecast,920,,516.070004,,,,,,
2019,biomass_forecast,921,,647.544229,,,,,,
2019,biomass_forecast,922,,589.150978,,,,,,
2019,biomass_forecast,923,,408.616508,,,,,,
2019,biomass_forecast,924,,362.333056,,,,,,
2019,biomass_forecast,925,,137.354445,,,,,,
2019,biomass_forecast,926,,162.464055,,,,,,
2019,biomass_forecast,927,,161.705242,,,,,,
2019,biomass_forecast,928,,189.013319,,,,,,
2019,biomass_forecast,929,,535.771872,,,,,,
2019,biomass_forecast,930,,383.344692,,,,,,
2019,biomass_forecast,931,,263.488093,,,,,,
2019,biomass_forecast,932,,356.268208,,,,,,
2019,biomass_forecast,933,,131.075982,,,,,,
2019,biomass_forecast,934,,325.643392,,,,,,
2019,biomass_forecast,935,,164.8623,,,,,,
2019,biomass_forecast,936,,174.690307,,,,,,
2019,biomass_forecast,937,,82.259147,,,,,,
2019,biomass_forecast,938,,129.495736,,,,,,
2019,biomass_forecast,939,,228.263636,,,,,,
2019,biomass_forecast,940,,228.930539,,,,,,
2019,biomass_forecast,941,,201.827189,,,,,,
2019,biomass_forecast,942,,210.816694,,,,,,
2019,biomass_forecast,943,,142.408384,,,,,,
2019,biomass_forecast,944,,134.341716,,,,,,
2019,biomass_forecast,945,,157.463545,,,,,,
2019,biomass_forecast,946,,203.943947,,,,,,
2019,biomass_forecast,947,,201.941117,,,,,,
2019,biomass_forecast,948,,208.70842,,,,,,
2019,biomass_forecast,949,,299.985352,,,,,,
2019,biomass_forecast,950,,187.872221,,,,,,
2019,biomass_forecast,951,,203.72306,,,,,,
2019,biomass_forecast,952,,201.070295,,,,,,
2019,biomass_forecast,953,,219.55885,,,,,,
2019,biomass_forecast,954,,197.836679,,,,,,
2019,biomass_forecast,955,,132.730261,,,,,,
2019,biomass_forecast,956,,109.762861,,,,,,
2019,biomass_forecast,957,,78.462355,,,,,,
2019,biomass_forecast,958,,100.235834,,,,,,
2019,biomass_forecast,959,,94.511861,,,,,,
2019,biomass_forecast,960,,103.428343,,,,,,
2019,biomass_forecast,961,,43.874501,,,,,,
2019,biomass_forecast,962,,22.970935,,,,,,
2019,biomass_forecast,963,,11.897396,,,,,,
2019,biomass_forecast,964,,5.367645,,,,,,
2019,biomass_forecast,965,,1.527827,,,,,,
2019,biomass_forecast,966,,9.111614,,,,,,
2019,biomass_forecast,967,,6.684281,,,,,,
2019,biomass_forecast,968,,7.380575,,,,,,
2019,biomass_forecast,969,,0.019291,,,,,,
2019,biomass_forecast,970,,2.788206,,,,,,
2019,biomass_forecast,971,,16.223832,,,,,,
2019,biomass_forecast,972,,28.064769,,,,,,
2019,biomass_forecast,973,,68.336398,,,,,,
2019,biomass_forecast,974,,29.850045,,,,,,
2019,biomass_forecast,975,,19.046479,,,,,,
2019,biomass_forecast,976,,12.1907,,,,,,
2019,biomass_forecast,977,,8.297251,,,,,,
2019,biomass_forecast,978,,0.02323,,,,,,
2019,biomass_forecast,979,,2.664077,,,,,,
2019,biomass_forecast,980,,167.282563,,,,,,
2019,biomass_forecast,981,,388.100075,,,,,,
2019,biomass_forecast,982,,367.256301,,,,,,
2019,biomass_forecast,983,,497.122909,,,,,,
2019,biomass_forecast,984,,324.265651,,,,,,
2019,biomass_forecast,985,,82.151986,,,,,,
2019,biomass_forecast,986,,65.977442,,,,,,
2019,biomass_forecast,987,,176.074411,,,,,,
2019,biomass_forecast,988,,184.656987,,,,,,
2019,biomass_forecast,989,,101.549339,,,,,,
2019,biomass_forecast,990,,215.699236,,,,,,
2019,biomass_forecast,991,,318.962747,,,,,,
2019,biomass_forecast,992,,199.966567,,,,,,
2019,biomass_forecast,993,,203.379357,,,,,,
2019,biomass_forecast,994,,185.165825,,,,,,
2019,biomass_forecast,995,,217.747314,,,,,,
2019,biomass_forecast,996,,275.583247,,,,,,
2019,biomass_forecast,997,,134.032656,,,,,,
2019,biomass_forecast,998,,333.959732,,,,,,
2019,biomass_forecast,999,,210.582879,,,,,,
2019,biomass_forecast,1000,,34.962867,,,,,,
2019,biomass_forecast,1001,,207.851536,,,,,,
2019,biomass_forecast,1002,,286.736778,,,,,,
2019,biomass_forecast,1003,,210.270789,,,,,,
2019,biomass_forecast,1004,,156.146505,,,,,,
2019,biomass_forecast,1005,,173.68061,,,,,,
2019,biomass_forecast,1006,,155.377491,,,,,,
2019,biomass_forecast,1007,,169.473758,,,,,,
2019,biomass_forecast,1008,,172.091779,,,,,,
2019,biomass_forecast,1009,,203.34431,,,,,,
2019,biomass_forecast,1010,,273.87766,,,,,,
2019,biomass_forecast,1011,,248.647658,,,,,,
2019,biomass_forecast,1012,,194.432777,,,,,,
2019,biomass_forecast,1013,,258.809975,,,,,,
2019,biomass_forecast,1014,,212.935472,,,,,,
2019,biomass_forecast,1015,,209.779323,,,,,,
2019,biomass_forecast,1016,,224.329484,,,,,,
2019,biomass_forecast,1017,,87.192391,,,,,,
2019,biomass_forecast,1018,,131.79793,,,,,,
2019,biomass_forecast,1019,,66.819782,,,,,,
2019,biomass_forecast,1020,,132.620575,,,,,,
2019,biomass_forecast,1021,,92.695578,,,,,,
2019,biomass_forecast,1022,,92.230271,,,,,,
2019,biomass_forecast,1023,,37.630681,,,,,,
2019,biomass_forecast,1024,,30.01013,,,,,,
2019,biomass_forecast,1025,,20.595112,,,,,,
2019,biomass_forecast,1026,,8.784778,,,,,,
2019,biomass_forecast,1027,,6.423701,,,,,,
2019,biomass_forecast,1028,,13.686611,,,,,,
2019,biomass_forecast,1029,,14.568745,,,,,,
2019,biomass_forecast,1030,,8.813967,,,,,,
2019,biomass_forecast,1031,,0.010403,,,,,,
2019,biomass_forecast,1032,,0.105444,,,,,,
2019,biomass_forecast,1033,,24.664705,,,,,,
2019,biomass_forecast,1034,,44.426466,,,,,,
2019,biomass_forecast,1035,,253.960056,,,,,,
2019,biomass_forecast,1036,,360.865627,,,,,,
2019,biomass_forecast,1037,,315.315132,,,,,,
2019,biomass_forecast,1038,,315.816294,,,,,,
2019,biomass_forecast,1039,,390.54579,,,,,,
2019,biomass_forecast,1040,,231.030733,,,,,,
2019,biomass_forecast,1041,,62.587579,,,,,,
2019,biomass_forecast,1042,,143.37859,,,,,,
2019,biomass_forecast,1043,,91.513575,,,,,,
2019,biomass_forecast,1044,,104.475208,,,,,,
2019,biomass_forecast,1045,,145.657251,,,,,,
2019,biomass_forecast,1046,,136.249101,,,,,,
2019,biomass_forecast,1047,,165.666664,,,,,,
2019,biomass_forecast,1048,,172.047743,,,,,,
2019,biomass_forecast,1049,,261.127218,,,,,,
2019,biomass_forecast,1050,,169.500624,,,,,,
2019,biomass_forecast,1051,,377.513154,,,,,,
2019,biomass_forecast,1052,,170.349327,,,,,,
2019,biomass_forecast,1053,,289.517106,,,,,,
2019,biomass_forecast,1054,,187.486401,,,,,,
2019,biomass_forecast,1055,,19.087889,,,,,,
2019,biomass_forecast,1056,,94.852837,,,,,,
2019,biomass_forecast,1057,,124.532293,,,,,,
2019,biomass_forecast,1058,,99.135237,,,,,,
2019,biomass_forecast,1059,,185.918578,,,,,,
2019,biomass_forecast,1060,,193.760723,,,,,,
2019,biomass_forecast,1061,,136.994582,,,,,,
2019,biomass_forecast,1062,,165.223577,,,,,,
2019,biomass_forecast,1063,,211.209988,,,,,,
2019,biomass_forecast,1064,,213.049703,,,,,,
2019,biomass_forecast,1065,,184.441756,,,,,,
2019,biomass_forecast,1066,,213.687215,,,,,,
2019,biomass_forecast,1067,,202.733967,,,,,,
2019,biomass_forecast,1068,,174.541534,,,,,,
2019,biomass_forecast,1069,,142.245067,,,,,,
2019,biomass_forecast,1070,,214.941534,,,,,,
2019,biomass_forecast,1071,,402.566911,,,,,,
2019,biomass_forecast,1072,,190.169971,,,,,,
2019,biomass_forecast,1073,,164.256603,,,,,,
2019,biomass_forecast,1074,,101.091304,,,,,,
2019,biomass_forecast,1075,,66.088643,,,,,,
2019,biomass_forecast,1076,,71.825746,,,,,,
2019,biomass_forecast,1077,,111.234229,,,,,,
2019,biomass_forecast,1078,,29.516139,,,,,,
2019,biomass_forecast,1079,,16.261505,,,,,,
2019,biomass_forecast,1080,,17.680555,,,,,,
2019,biomass_forecast,1081,,16.318368,,,,,,
2019,biomass_forecast,1082,,21.316151,,,,,,
2019,biomass_forecast,1083,,9.497939,,,,,,
2019,biomass_forecast,1084,,5.449253,,,,,,
2019,biomass_forecast,1085,,1.400365,,,,,,
2019,biomass_forecast,1086,,16.240497,,,,,,
2019,biomass_forecast,1087,,159.311744,,,,,,
2019,biomass_forecast,1088,,265.413759,,,,,,
2019,biomass_forecast,1089,,258.456677,,,,,,
2019,biomass_forecast,1090,,454.07883,,,,,,
2019,biomass_forecast,1091,,268.832205,,,,,,
2019,biomass_forecast,1092,,363.583537,,,,,,
2019,biomass_forecast,1093,,396.4856,,,,,,
2019,biomass_forecast,1094,,381.602947,,,,,,
2019,biomass_forecast,1095,,144.15023,,,,,,
2019,biomass_forecast,1096,,177.136022,,,,,,
2019,biomass_forecast,1097,,149.488181,,,,,,
2019,biomass_forecast,1098,,211.824371,,,,,,
2019,biomass_forecast,1099,,213.948603,,,,,,
2019,biomass_forecast,1100,,316.934263,,,,,,
2019,biomass_forecast,1101,,194.298346,,,,,,
2019,biomass_forecast,1102,,137.441204,,,,,,
2019,biomass_forecast,1103,,308.69943,,,,,,
2019,biomass_forecast,1104,,269.928459,,,,,,
2019,biomass_forecast,1105,,92.397527,,,,,,
2019,biomass_forecast,1106,,148.083776,,,,,,
2019,biomass_forecast,1107,,204.95829,,,,,,
2019,biomass_forecast,1108,,362.741601,,,,,,
2019,biomass_forecast,1109,,51.715232,,,,,,
2019,biomass_forecast,1110,,60.423755,,,,,,
2019,biomass_forecast,1111,,127.255758,,,,,,
2019,biomass_forecast,1112,,158.857244,,,,,,
2019,biomass_forecast,1113,,225.662785,,,,,,
2019,biomass_forecast,1114,,261.007634,,,,,,
2019,biomass_forecast,1115,,182.028058,,,,,,
2019,biomass_forecast,1116,,196.569735,,,,,,
2019,biomass_forecast,1117,,269.776454,,,,,,
2019,biomass_forecast,1118,,235.56432,,,,,,
2019,biomass_forecast,1119,,179.928571,,,,,,
2019,biomass_forecast,1120,,235.681783,,,,,,
2019,biomass_forecast,1121,,205.321486,,,,,,
2019,biomass_forecast,1122,,290.613663,,,,,,
2019,biomass_forecast,1123,,188.737589,,,,,,
2019,biomass_forecast,1124,,180.31227,,,,,,
