year,data_type,source_index,destination_index,value
2019,biomass_forecast,876,,242.1267103
2019,biomass_forecast,877,,227.7987776
2019,biomass_forecast,878,,155.9740959
2019,biomass_forecast,879,,188.3682349
2019,biomass_forecast,880,,123.3995387
2019,biomass_forecast,881,,37.03780341
2019,biomass_forecast,882,,28.20762048
2019,biomass_forecast,883,,153.7011686
2019,biomass_forecast,884,,204.3221302
2019,biomass_forecast,885,,167.236222
2019,biomass_forecast,886,,227.4198397
2019,biomass_forecast,887,,173.7226705
2019,biomass_forecast,888,,200.4286409
2019,biomass_forecast,889,,254.4560431
2019,biomass_forecast,890,,211.4616441
2019,biomass_forecast,891,,130.382637
2019,biomass_forecast,892,,127.6366624
2019,biomass_forecast,893,,126.9862974
2019,biomass_forecast,894,,113.1898179
2019,biomass_forecast,895,,113.1824171
2019,biomass_forecast,896,,114.9675956
2019,biomass_forecast,897,,98.22542156
2019,biomass_forecast,898,,88.15731485
2019,biomass_forecast,899,,8.99669958
2019,biomass_forecast,900,,0.63326332
2019,biomass_forecast,901,,3.69866983
2019,biomass_forecast,902,,3.46074604
2019,biomass_forecast,903,,0.81258125
2019,biomass_forecast,904,,0.02460246
2019,biomass_forecast,905,,5.00840079
2019,biomass_forecast,906,,47.37543707
2019,biomass_forecast,907,,112.2078197
2019,biomass_forecast,908,,167.4551438
2019,biomass_forecast,909,,184.8922874
2019,biomass_forecast,910,,58.44514393
2019,biomass_forecast,911,,58.21652107
2019,biomass_forecast,912,,30.31813151
2019,biomass_forecast,913,,30.48684838
2019,biomass_forecast,914,,0.70137013
2019,biomass_forecast,915,,0.140014
2019,biomass_forecast,916,,5.74717466
2019,biomass_forecast,917,,0.86788678
2019,biomass_forecast,918,,6.73847378
2019,biomass_forecast,919,,158.6516636
2019,biomass_forecast,920,,511.011496
2019,biomass_forecast,921,,641.1970133
2019,biomass_forecast,922,,583.3761318
2019,biomass_forecast,923,,404.6112571
2019,biomass_forecast,924,,358.7814746
2019,biomass_forecast,925,,136.0080995
2019,biomass_forecast,926,,160.8715856
2019,biomass_forecast,927,,160.1202104
2019,biomass_forecast,928,,187.1606142
2019,biomass_forecast,929,,530.5202467
2019,biomass_forecast,930,,379.5871549
2019,biomass_forecast,931,,260.9053879
2019,biomass_forecast,932,,352.7760741
2019,biomass_forecast,933,,129.7911778
2019,biomass_forecast,934,,322.4514419
2019,biomass_forecast,935,,163.246323
2019,biomass_forecast,936,,172.9779961
2019,biomass_forecast,937,,81.45284447
2019,biomass_forecast,938,,128.2264214
2019,biomass_forecast,939,,226.0262004
2019,biomass_forecast,940,,226.6865664
2019,biomass_forecast,941,,199.8488829
2019,biomass_forecast,942,,208.7502729
2019,biomass_forecast,943,,141.0124998
2019,biomass_forecast,944,,133.0249012
2019,biomass_forecast,945,,155.9200905
2019,biomass_forecast,946,,201.9448925
2019,biomass_forecast,947,,199.9616942
2019,biomass_forecast,948,,206.6626642
2019,biomass_forecast,949,,297.0449015
2019,biomass_forecast,950,,186.0307012
2019,biomass_forecast,951,,201.7261706
2019,biomass_forecast,952,,199.099408
2019,biomass_forecast,953,,217.4067385
2019,biomass_forecast,954,,195.8974878
2019,biomass_forecast,955,,131.4292416
2019,biomass_forecast,956,,108.6869676
2019,biomass_forecast,957,,77.69326855
2019,biomass_forecast,958,,99.25332434
2019,biomass_forecast,959,,93.58545761
2019,biomass_forecast,960,,102.4145404
2019,biomass_forecast,961,,43.44444401
2019,biomass_forecast,962,,22.74577435
2019,biomass_forecast,963,,11.78077796
2019,biomass_forecast,964,,5.31503145
2019,biomass_forecast,965,,1.51285127
2019,biomass_forecast,966,,9.02230214
2019,biomass_forecast,967,,6.61876181
2019,biomass_forecast,968,,7.30823075
2019,biomass_forecast,969,,0.01910191
2019,biomass_forecast,970,,2.76087606
2019,biomass_forecast,971,,16.06480632
2019,biomass_forecast,972,,27.78967869
2019,biomass_forecast,973,,67.66656598
2019,biomass_forecast,974,,29.55745545
2019,biomass_forecast,975,,18.85978579
2019,biomass_forecast,976,,12.071207
2019,biomass_forecast,977,,8.21592151
2019,biomass_forecast,978,,0.0230023
2019,biomass_forecast,979,,2.63796377
2019,biomass_forecast,980,,165.6428626
2019,biomass_forecast,981,,384.2959258
2019,biomass_forecast,982,,363.656462
2019,biomass_forecast,983,,492.2501201
2019,biomass_forecast,984,,321.0872055
2019,biomass_forecast,985,,81.34673386
2019,biomass_forecast,986,,65.33073242
2019,biomass_forecast,987,,174.3485331
2019,biomass_forecast,988,,182.8469829
2019,biomass_forecast,989,,100.5539544
2019,biomass_forecast,990,,213.5849564
2019,biomass_forecast,991,,315.8362805
2019,biomass_forecast,992,,198.0064987
2019,biomass_forecast,993,,201.3858366
2019,biomass_forecast,994,,183.3508333
2019,biomass_forecast,995,,215.6129591
2019,biomass_forecast,996,,272.8819855
2019,biomass_forecast,997,,132.7188706
2019,biomass_forecast,998,,330.6862653
2019,biomass_forecast,999,,208.5187498
2019,biomass_forecast,1000,,34.62016167
2019,biomass_forecast,1001,,205.8141794
2019,biomass_forecast,1002,,283.9261898
2019,biomass_forecast,1003,,208.2097189
2019,biomass_forecast,1004,,154.6159601
2019,biomass_forecast,1005,,171.9781961
2019,biomass_forecast,1006,,153.8544839
2019,biomass_forecast,1007,,167.8125796
2019,biomass_forecast,1008,,170.4049388
2019,biomass_forecast,1009,,201.3511331
2019,biomass_forecast,1010,,271.1931166
2019,biomass_forecast,1011,,246.2104186
2019,biomass_forecast,1012,,192.5269508
2019,biomass_forecast,1013,,256.2731248
2019,biomass_forecast,1014,,210.8482827
2019,biomass_forecast,1015,,207.7230702
2019,biomass_forecast,1016,,222.1306108
2019,biomass_forecast,1017,,86.33773291
2019,biomass_forecast,1018,,130.5060493
2019,biomass_forecast,1019,,66.16481582
2019,biomass_forecast,1020,,131.3206308
2019,biomass_forecast,1021,,91.78697778
2019,biomass_forecast,1022,,91.32623171
2019,biomass_forecast,1023,,37.26182581
2019,biomass_forecast,1024,,29.7159713
2019,biomass_forecast,1025,,20.39323912
2019,biomass_forecast,1026,,8.69866978
2019,biomass_forecast,1027,,6.36073601
2019,biomass_forecast,1028,,13.55245511
2019,biomass_forecast,1029,,14.42594245
2019,biomass_forecast,1030,,8.72757267
2019,biomass_forecast,1031,,0.01030103
2019,biomass_forecast,1032,,0.10441044
2019,biomass_forecast,1033,,24.42294205
2019,biomass_forecast,1034,,43.99099866
2019,biomass_forecast,1035,,251.4707446
2019,biomass_forecast,1036,,357.3284293
2019,biomass_forecast,1037,,312.2244193
2019,biomass_forecast,1038,,312.7206689
2019,biomass_forecast,1039,,386.7176679
2019,biomass_forecast,1040,,228.7661743
2019,biomass_forecast,1041,,61.97409679
2019,biomass_forecast,1042,,141.9731959
2019,biomass_forecast,1043,,90.61656075
2019,biomass_forecast,1044,,103.4511441
2019,biomass_forecast,1045,,144.2295215
2019,biomass_forecast,1046,,134.91359
2019,biomass_forecast,1047,,164.0428026
2019,biomass_forecast,1048,,170.3613344
2019,biomass_forecast,1049,,258.5676542
2019,biomass_forecast,1050,,167.8391822
2019,biomass_forecast,1051,,373.8127775
2019,biomass_forecast,1052,,168.6795663
2019,biomass_forecast,1053,,286.6792651
2019,biomass_forecast,1054,,185.648663
2019,biomass_forecast,1055,,18.90078989
2019,biomass_forecast,1056,,93.92309137
2019,biomass_forecast,1057,,123.3116299
2019,biomass_forecast,1058,,98.16351537
2019,biomass_forecast,1059,,184.0962078
2019,biomass_forecast,1060,,191.8614842
2019,biomass_forecast,1061,,135.6517638
2019,biomass_forecast,1062,,163.6040588
2019,biomass_forecast,1063,,209.1397119
2019,biomass_forecast,1064,,210.961394
2019,biomass_forecast,1065,,182.6338616
2019,biomass_forecast,1066,,211.5926572
2019,biomass_forecast,1067,,200.7467727
2019,biomass_forecast,1068,,172.8306813
2019,biomass_forecast,1069,,140.8507837
2019,biomass_forecast,1070,,212.8346813
2019,biomass_forecast,1071,,398.6209581
2019,biomass_forecast,1072,,188.3059287
2019,biomass_forecast,1073,,162.646563
2019,biomass_forecast,1074,,100.100409
2019,biomass_forecast,1075,,65.44084343
2019,biomass_forecast,1076,,71.12171146
2019,biomass_forecast,1077,,110.1439133
2019,biomass_forecast,1078,,29.22682239
2019,biomass_forecast,1079,,16.10211005
2019,biomass_forecast,1080,,17.50725055
2019,biomass_forecast,1081,,16.15841568
2019,biomass_forecast,1082,,21.10721051
2019,biomass_forecast,1083,,9.40484039
2019,biomass_forecast,1084,,5.39583953
2019,biomass_forecast,1085,,1.38663865
2019,biomass_forecast,1086,,16.08130797
2019,biomass_forecast,1087,,157.7501734
2019,biomass_forecast,1088,,262.8121786
2019,biomass_forecast,1089,,255.9232898
2019,biomass_forecast,1090,,449.6279583
2019,biomass_forecast,1091,,266.1971171
2019,biomass_forecast,1092,,360.0196984
2019,biomass_forecast,1093,,392.599256
2019,biomass_forecast,1094,,377.8624825
2019,biomass_forecast,1095,,142.7372723
2019,biomass_forecast,1096,,175.3997382
2019,biomass_forecast,1097,,148.0229008
2019,biomass_forecast,1098,,209.7480727
2019,biomass_forecast,1099,,211.851483
2019,biomass_forecast,1100,,313.8276796
2019,biomass_forecast,1101,,192.3938375
2019,biomass_forecast,1102,,136.094008
2019,biomass_forecast,1103,,305.6735643
2019,biomass_forecast,1104,,267.2826256
2019,biomass_forecast,1105,,91.49184827
2019,biomass_forecast,1106,,146.6322618
2019,biomass_forecast,1107,,202.9492929
2019,biomass_forecast,1108,,359.186015
2019,biomass_forecast,1109,,51.20832032
2019,biomass_forecast,1110,,59.83148255
2019,biomass_forecast,1111,,126.0083996
2019,biomass_forecast,1112,,157.3001284
2019,biomass_forecast,1113,,223.4508429
2019,biomass_forecast,1114,,258.4492423
2019,biomass_forecast,1115,,180.2438226
2019,biomass_forecast,1116,,194.6429624
2019,biomass_forecast,1117,,267.1321105
2019,biomass_forecast,1118,,233.2553232
2019,biomass_forecast,1119,,178.1649147
2019,biomass_forecast,1120,,233.3716348
2019,biomass_forecast,1121,,203.3089289
2019,biomass_forecast,1122,,287.7650736
2019,biomass_forecast,1123,,186.8875869
2019,biomass_forecast,1124,,178.5448527
2019,biomass_forecast,1125,,260.7201694
2019,biomass_forecast,1126,,165.5883572
2019,biomass_forecast,1127,,163.4877471
2019,biomass_forecast,1128,,132.4670454
2019,biomass_forecast,1129,,91.21142023
2019,biomass_forecast,1130,,87.36693582
2019,biomass_forecast,1131,,119.4478436
2019,biomass_forecast,1132,,30.67666736
2019,biomass_forecast,1133,,23.09370914
2019,biomass_forecast,1134,,25.99479922
2019,biomass_forecast,1135,,15.33983383
2019,biomass_forecast,1136,,9.44404431
2019,biomass_forecast,1137,,7.14361429
2019,biomass_forecast,1138,,1.85088507
2019,biomass_forecast,1139,,0.0260026
2019,biomass_forecast,1140,,21.64046383
2019,biomass_forecast,1141,,171.667065
2019,biomass_forecast,1142,,333.5745541
2019,biomass_forecast,1143,,291.4248396
2019,biomass_forecast,1144,,187.0550036
2019,biomass_forecast,1145,,243.7466722
2019,biomass_forecast,1146,,309.9227892
2019,biomass_forecast,1147,,525.4691417
2019,biomass_forecast,1148,,372.3212284
2019,biomass_forecast,1149,,294.3455316
2019,biomass_forecast,1150,,143.3764362
2019,biomass_forecast,1151,,188.6136595
2019,biomass_forecast,1152,,137.4004387
2019,biomass_forecast,1153,,153.745673
2019,biomass_forecast,1154,,164.5039488
2019,biomass_forecast,1155,,195.5881569
2019,biomass_forecast,1156,,172.3889372
2019,biomass_forecast,1157,,162.1023086
2019,biomass_forecast,1158,,232.3187296
2019,biomass_forecast,1159,,279.6122584
2019,biomass_forecast,1160,,190.888987
2019,biomass_forecast,1161,,268.5399513
2019,biomass_forecast,1162,,141.8532839
2019,biomass_forecast,1163,,217.2324211
2019,biomass_forecast,1164,,66.76197553
2019,biomass_forecast,1165,,105.21062
2019,biomass_forecast,1166,,129.9670954
2019,biomass_forecast,1167,,143.8884874
2019,biomass_forecast,1168,,205.3194299
2019,biomass_forecast,1169,,239.52385
2019,biomass_forecast,1170,,260.8334807
2019,biomass_forecast,1171,,183.1797161
2019,biomass_forecast,1172,,262.3110285
2019,biomass_forecast,1173,,290.348532
2019,biomass_forecast,1174,,229.8372814
2019,biomass_forecast,1175,,151.1678153
2019,biomass_forecast,1176,,267.6351608
2019,biomass_forecast,1177,,222.2248203
2019,biomass_forecast,1178,,196.7423723
2019,biomass_forecast,1179,,455.8607815
2019,biomass_forecast,1180,,339.6268593
2019,biomass_forecast,1181,,168.6862669
2019,biomass_forecast,1182,,112.460845
2019,biomass_forecast,1183,,151.8094794
2019,biomass_forecast,1184,,132.5909578
2019,biomass_forecast,1185,,118.6538642
2019,biomass_forecast,1186,,160.7694753
2019,biomass_forecast,1187,,31.16621631
2019,biomass_forecast,1188,,18.18751857
2019,biomass_forecast,1189,,16.52605244
2019,biomass_forecast,1190,,4.62796275
2019,biomass_forecast,1191,,3.06410638
2019,biomass_forecast,1192,,0.3080308
2019,biomass_forecast,1193,,0.5950595
2019,biomass_forecast,1194,,11.64306419
2019,biomass_forecast,1195,,26.49784952
2019,biomass_forecast,1196,,211.7126692
2019,biomass_forecast,1197,,313.1182087
2019,biomass_forecast,1198,,264.7517725
2019,biomass_forecast,1199,,231.033001
2019,biomass_forecast,1200,,200.1234103
2019,biomass_forecast,1201,,229.2659243
2019,biomass_forecast,1202,,226.7876765
2019,biomass_forecast,1203,,339.0881054
2019,biomass_forecast,1204,,326.4659433
2019,biomass_forecast,1205,,215.5020481
2019,biomass_forecast,1206,,157.2305215
2019,biomass_forecast,1207,,48.13731325
2019,biomass_forecast,1208,,38.40243986
2019,biomass_forecast,1209,,87.69906903
2019,biomass_forecast,1210,,187.8750856
2019,biomass_forecast,1211,,183.578756
2019,biomass_forecast,1212,,254.4684443
2019,biomass_forecast,1213,,203.759974
2019,biomass_forecast,1214,,379.4415404
2019,biomass_forecast,1215,,356.9499914
2019,biomass_forecast,1216,,343.5562522
2019,biomass_forecast,1217,,298.0611031
2019,biomass_forecast,1218,,53.37113658
2019,biomass_forecast,1219,,83.96679584
2019,biomass_forecast,1220,,17.50255008
2019,biomass_forecast,1221,,25.47264701
2019,biomass_forecast,1222,,87.28512764
2019,biomass_forecast,1223,,181.3247307
2019,biomass_forecast,1224,,231.7160693
2019,biomass_forecast,1225,,317.3810349
2019,biomass_forecast,1226,,168.0874071
2019,biomass_forecast,1227,,193.7099691
2019,biomass_forecast,1228,,285.4536425
2019,biomass_forecast,1229,,243.5304506
2019,biomass_forecast,1230,,202.169915
2019,biomass_forecast,1231,,198.8166797
2019,biomass_forecast,1232,,319.2062174
2019,biomass_forecast,1233,,180.4163398
2019,biomass_forecast,1234,,371.6757639
2019,biomass_forecast,1235,,311.1133082
2019,biomass_forecast,1236,,224.8053783
2019,biomass_forecast,1237,,190.6837665
2019,biomass_forecast,1238,,77.81238046
2019,biomass_forecast,1239,,93.27102617
2019,biomass_forecast,1240,,132.5711558
2019,biomass_forecast,1241,,229.8764854
2019,biomass_forecast,1242,,218.3277306
2019,biomass_forecast,1243,,27.45234496
2019,biomass_forecast,1244,,28.48044776
2019,biomass_forecast,1245,,18.17771759
2019,biomass_forecast,1246,,4.94389434
2019,biomass_forecast,1247,,1.31273126
2019,biomass_forecast,1248,,1.59245923
2019,biomass_forecast,1249,,0.18661866
2019,biomass_forecast,1250,,1.6311631
2019,biomass_forecast,1251,,0.76547654
2019,biomass_forecast,1252,,7.76647657
2019,biomass_forecast,1253,,76.49634887
2019,biomass_forecast,1254,,143.3514337
2019,biomass_forecast,1255,,288.6944666
2019,biomass_forecast,1256,,282.4333405
2019,biomass_forecast,1257,,355.195716
2019,biomass_forecast,1258,,343.2510217
2019,biomass_forecast,1259,,192.1678149
2019,biomass_forecast,1260,,133.6884675
2019,biomass_forecast,1261,,104.5560546
2019,biomass_forecast,1262,,109.3868376
2019,biomass_forecast,1263,,179.5240506
2019,biomass_forecast,1264,,83.99249841
2019,biomass_forecast,1265,,91.58735782
2019,biomass_forecast,1266,,26.79387912
2019,biomass_forecast,1267,,138.5853572
2019,biomass_forecast,1268,,324.3600328
2019,biomass_forecast,1269,,147.0641049
2019,biomass_forecast,1270,,237.4946471
2019,biomass_forecast,1271,,363.3200284
2019,biomass_forecast,1272,,320.4565425
2019,biomass_forecast,1273,,357.2610225
2019,biomass_forecast,1274,,375.0595022
2019,biomass_forecast,1275,,305.1336103
2019,biomass_forecast,1276,,122.5392527
2019,biomass_forecast,1277,,38.20822044
2019,biomass_forecast,1278,,40.47414701
2019,biomass_forecast,1279,,3.3293329
2019,biomass_forecast,1280,,100.2323222
2019,biomass_forecast,1281,,99.32343135
2019,biomass_forecast,1282,,76.3506343
2019,biomass_forecast,1283,,63.50675004
2019,biomass_forecast,1284,,194.4476428
2019,biomass_forecast,1285,,162.9418926
2019,biomass_forecast,1286,,213.3156294
2019,biomass_forecast,1287,,442.2424198
2019,biomass_forecast,1288,,495.2702221
2019,biomass_forecast,1289,,379.5965559
2019,biomass_forecast,1290,,431.4175374
2019,biomass_forecast,1291,,349.0298995
2019,biomass_forecast,1292,,137.3512338
2019,biomass_forecast,1293,,180.048203
2019,biomass_forecast,1294,,24.54465422
2019,biomass_forecast,1295,,76.39183842
2019,biomass_forecast,1296,,110.991198
2019,biomass_forecast,1297,,68.2928286
2019,biomass_forecast,1298,,24.42464222
2019,biomass_forecast,1299,,14.55515537
2019,biomass_forecast,1300,,134.5504537
2019,biomass_forecast,1301,,459.2513205
2019,biomass_forecast,1302,,279.8346807
2019,biomass_forecast,1303,,149.5289514
2019,biomass_forecast,1304,,40.54385398
2019,biomass_forecast,1305,,34.78257791
2019,biomass_forecast,1306,,2.5812581
2019,biomass_forecast,1307,,18.5478546
2019,biomass_forecast,1308,,11.07130702
2019,biomass_forecast,1309,,0.42994299
2019,biomass_forecast,1310,,0.04110411
2019,biomass_forecast,1311,,0.56065606
2019,biomass_forecast,1312,,2.82468244
2019,biomass_forecast,1313,,3.48884885
2019,biomass_forecast,1314,,6.81848178
2019,biomass_forecast,1315,,3.33723369
2019,biomass_forecast,1316,,0.63246324
2019,biomass_forecast,1317,,6.870687
2019,biomass_forecast,1318,,32.19101878
2019,biomass_forecast,1319,,126.592558
2019,biomass_forecast,1320,,377.4048367
2019,biomass_forecast,1321,,443.2490205
2019,biomass_forecast,1322,,405.0796039
2019,biomass_forecast,1323,,260.2424216
2019,biomass_forecast,1324,,337.0195986
2019,biomass_forecast,1325,,240.9628939
2019,biomass_forecast,1326,,169.8221805
2019,biomass_forecast,1327,,108.6426632
2019,biomass_forecast,1328,,79.73747295
2019,biomass_forecast,1329,,47.76347587
2019,biomass_forecast,1330,,49.12451196
2019,biomass_forecast,1331,,124.7602748
2019,biomass_forecast,1332,,58.04890431
2019,biomass_forecast,1333,,47.77887741
2019,biomass_forecast,1334,,256.6191594
2019,biomass_forecast,1335,,231.0089986
2019,biomass_forecast,1336,,139.6600646
2019,biomass_forecast,1337,,176.3825365
2019,biomass_forecast,1338,,225.092607
2019,biomass_forecast,1339,,213.3957374
2019,biomass_forecast,1340,,209.5116491
2019,biomass_forecast,1341,,313.4673436
2019,biomass_forecast,1342,,237.7084685
2019,biomass_forecast,1343,,210.7903769
2019,biomass_forecast,1344,,110.9897979
2019,biomass_forecast,1345,,20.13981378
2019,biomass_forecast,1346,,209.8020781
2019,biomass_forecast,1347,,74.65696495
2019,biomass_forecast,1348,,26.05240498
2019,biomass_forecast,1349,,12.53105298
2019,biomass_forecast,1350,,79.82248145
2019,biomass_forecast,1351,,59.69976938
2019,biomass_forecast,1352,,81.07730692
2019,biomass_forecast,1353,,269.8339807
2019,biomass_forecast,1354,,372.6545617
2019,biomass_forecast,1355,,349.5521517
2019,biomass_forecast,1356,,323.7172685
2019,biomass_forecast,1357,,383.9563918
2019,biomass_forecast,1358,,238.5111487
2019,biomass_forecast,1359,,72.78887816
2019,biomass_forecast,1360,,28.48364808
2019,biomass_forecast,1361,,112.7053694
2019,biomass_forecast,1362,,135.8158802
2019,biomass_forecast,1363,,72.6332626
2019,biomass_forecast,1364,,100.8165807
2019,biomass_forecast,1365,,57.49284871
2019,biomass_forecast,1366,,132.7889776
2019,biomass_forecast,1367,,361.586055
2019,biomass_forecast,1368,,284.9932965
2019,biomass_forecast,1369,,230.0983075
2019,biomass_forecast,1370,,29.30973068
2019,biomass_forecast,1371,,9.43764367
2019,biomass_forecast,1372,,2.33753373
2019,biomass_forecast,1373,,5.04320427
2019,biomass_forecast,1374,,2.46914689
2019,biomass_forecast,1375,,0.64616461
2019,biomass_forecast,1376,,15.84648449
2019,biomass_forecast,1377,,29.6559653
2019,biomass_forecast,1378,,76.45714495
2019,biomass_forecast,1379,,45.27032658
2019,biomass_forecast,1380,,23.79927969
2019,biomass_forecast,1381,,10.5280527
2019,biomass_forecast,1382,,27.18391812
2019,biomass_forecast,1383,,40.44554415
2019,biomass_forecast,1384,,145.9484934
2019,biomass_forecast,1385,,179.2848267
2019,biomass_forecast,1386,,182.4210403
2019,biomass_forecast,1387,,243.2278204
2019,biomass_forecast,1388,,231.8363813
2019,biomass_forecast,1389,,287.1666138
2019,biomass_forecast,1390,,261.3538328
2019,biomass_forecast,1391,,320.1728141
2019,biomass_forecast,1392,,183.9115893
2019,biomass_forecast,1393,,80.91119031
2019,biomass_forecast,1394,,26.42244198
2019,biomass_forecast,1395,,30.45234493
2019,biomass_forecast,1396,,38.42574219
2019,biomass_forecast,1397,,91.63806289
2019,biomass_forecast,1398,,101.9234913
2019,biomass_forecast,1399,,70.0130006
2019,biomass_forecast,1400,,164.8427826
2019,biomass_forecast,1401,,132.7763763
2019,biomass_forecast,1402,,127.492548
2019,biomass_forecast,1403,,156.1540138
2019,biomass_forecast,1404,,214.9120891
2019,biomass_forecast,1405,,225.1171095
2019,biomass_forecast,1406,,201.6421622
2019,biomass_forecast,1407,,307.2467216
2019,biomass_forecast,1408,,231.9362913
2019,biomass_forecast,1409,,233.5620539
2019,biomass_forecast,1410,,186.1710152
2019,biomass_forecast,1411,,110.5744563
2019,biomass_forecast,1412,,168.8817865
2019,biomass_forecast,1413,,56.63496293
2019,biomass_forecast,1414,,15.43374322
2019,biomass_forecast,1415,,1.14591458
2019,biomass_forecast,1416,,1.380138
2019,biomass_forecast,1417,,1.55765575
2019,biomass_forecast,1418,,70.85228452
2019,biomass_forecast,1419,,59.89458886
2019,biomass_forecast,1420,,151.8911876
2019,biomass_forecast,1421,,210.7976777
2019,biomass_forecast,1422,,237.343932
2019,biomass_forecast,1423,,265.6101584
2019,biomass_forecast,1424,,392.0366998
2019,biomass_forecast,1425,,222.0989077
2019,biomass_forecast,1426,,139.9331919
2019,biomass_forecast,1427,,283.8654837
2019,biomass_forecast,1428,,256.635361
2019,biomass_forecast,1429,,217.6205599
2019,biomass_forecast,1430,,280.9729945
2019,biomass_forecast,1431,,380.017898
2019,biomass_forecast,1432,,313.9053874
2019,biomass_forecast,1433,,401.1514111
2019,biomass_forecast,1434,,332.6048572
2019,biomass_forecast,1435,,155.9433928
2019,biomass_forecast,1436,,71.46764605
2019,biomass_forecast,1437,,25.86388613
2019,biomass_forecast,1438,,4.89588954
2019,biomass_forecast,1439,,45.02620217
2019,biomass_forecast,1440,,113.071006
2019,biomass_forecast,1441,,156.6601645
2019,biomass_forecast,1442,,105.3619351
2019,biomass_forecast,1443,,114.5227511
2019,biomass_forecast,1444,,58.51535095
2019,biomass_forecast,1445,,32.77867754
2019,biomass_forecast,1446,,23.83098286
2019,biomass_forecast,1447,,52.46114559
2019,biomass_forecast,1448,,98.01630065
2019,biomass_forecast,1449,,73.61346061
2019,biomass_forecast,1450,,77.92499172
2019,biomass_forecast,1451,,69.98789809
2019,biomass_forecast,1452,,122.2780266
2019,biomass_forecast,1453,,246.8613837
2019,biomass_forecast,1454,,326.1194087
2019,biomass_forecast,1455,,281.2786251
2019,biomass_forecast,1456,,127.0280015
2019,biomass_forecast,1457,,72.19201848
2019,biomass_forecast,1458,,54.46814627
2019,biomass_forecast,1459,,40.3270323
2019,biomass_forecast,1460,,80.03070227
2019,biomass_forecast,1461,,142.284627
2019,biomass_forecast,1462,,96.01100014
2019,biomass_forecast,1463,,139.9224909
2019,biomass_forecast,1464,,121.9567945
2019,biomass_forecast,1465,,56.06890633
2019,biomass_forecast,1466,,74.41094035
2019,biomass_forecast,1467,,159.7702754
2019,biomass_forecast,1468,,138.5158502
2019,biomass_forecast,1469,,189.1764158
2019,biomass_forecast,1470,,210.0762055
2019,biomass_forecast,1471,,210.1829162
2019,biomass_forecast,1472,,213.9346913
2019,biomass_forecast,1473,,228.143112
2019,biomass_forecast,1474,,341.8731839
2019,biomass_forecast,1475,,183.9236905
2019,biomass_forecast,1476,,71.42374166
2019,biomass_forecast,1477,,13.14371424
2019,biomass_forecast,1478,,239.4710447
2019,biomass_forecast,1479,,150.2769262
2019,biomass_forecast,1480,,112.0626051
2019,biomass_forecast,1481,,291.2665237
2019,biomass_forecast,1482,,432.7148672
2019,biomass_forecast,1483,,460.2421196
2019,biomass_forecast,1484,,494.9680919
2019,biomass_forecast,1485,,275.2699242
2019,biomass_forecast,1486,,296.7703741
2019,biomass_forecast,1487,,298.7421712
2019,biomass_forecast,1488,,322.7513719
2019,biomass_forecast,1489,,285.6552627
2019,biomass_forecast,1490,,272.6801653
2019,biomass_forecast,1491,,393.7915752
2019,biomass_forecast,1492,,367.3209284
2019,biomass_forecast,1493,,323.9637931
2019,biomass_forecast,1494,,310.4555425
2019,biomass_forecast,1495,,265.9242898
2019,biomass_forecast,1496,,210.4357415
2019,biomass_forecast,1497,,105.9350925
2019,biomass_forecast,1498,,1.12221221
2019,biomass_forecast,1499,,0.21452145
2019,biomass_forecast,1500,,48.56765628
2019,biomass_forecast,1501,,151.9222907
2019,biomass_forecast,1502,,56.94779421
2019,biomass_forecast,1503,,79.42844205
2019,biomass_forecast,1504,,121.4478436
2019,biomass_forecast,1505,,88.03970309
2019,biomass_forecast,1506,,44.57465702
2019,biomass_forecast,1507,,39.40584019
2019,biomass_forecast,1508,,47.6067602
2019,biomass_forecast,1509,,24.05710547
2019,biomass_forecast,1510,,68.65606492
2019,biomass_forecast,1511,,173.0705053
2019,biomass_forecast,1512,,309.3068276
2019,biomass_forecast,1513,,120.5276516
2019,biomass_forecast,1514,,307.4358405
2019,biomass_forecast,1515,,395.4507411
2019,biomass_forecast,1516,,353.0326997
2019,biomass_forecast,1517,,137.544153
2019,biomass_forecast,1518,,107.0159005
2019,biomass_forecast,1519,,103.6515641
2019,biomass_forecast,1520,,104.7439734
2019,biomass_forecast,1521,,98.72137115
2019,biomass_forecast,1522,,122.0928081
2019,biomass_forecast,1523,,94.58585764
2019,biomass_forecast,1524,,79.83128233
2019,biomass_forecast,1525,,64.49594895
2019,biomass_forecast,1526,,39.37933754
2019,biomass_forecast,1527,,21.22892268
2019,biomass_forecast,1528,,69.73427273
2019,biomass_forecast,1529,,158.545953
2019,biomass_forecast,1530,,275.6005573
2019,biomass_forecast,1531,,259.5785553
2019,biomass_forecast,1532,,219.4926471
2019,biomass_forecast,1533,,141.604359
2019,biomass_forecast,1534,,111.5440533
2019,biomass_forecast,1535,,146.5308516
2019,biomass_forecast,1536,,81.47024621
2019,biomass_forecast,1537,,23.89668943
2019,biomass_forecast,1538,,8.92309222
2019,biomass_forecast,1539,,144.0494035
2019,biomass_forecast,1540,,155.0592044
2019,biomass_forecast,1541,,362.3414305
2019,biomass_forecast,1542,,345.1129078
2019,biomass_forecast,1543,,385.6238585
2019,biomass_forecast,1544,,315.93149
2019,biomass_forecast,1545,,296.7464717
2019,biomass_forecast,1546,,307.6557625
2019,biomass_forecast,1547,,380.4991461
2019,biomass_forecast,1548,,402.4327393
2019,biomass_forecast,1549,,420.762472
