year,data_type,source_index,destination_index,value
2019,biomass_forecast,584,,0.2567565
2019,biomass_forecast,585,,1.9725706
2019,biomass_forecast,586,,3.7379342
2019,biomass_forecast,587,,34.8899551
2019,biomass_forecast,588,,35.166131
2019,biomass_forecast,589,,80.5011207
2019,biomass_forecast,590,,94.7960013
2019,biomass_forecast,591,,65.3078426
2019,biomass_forecast,592,,46.7599132
2019,biomass_forecast,593,,90.9880972
2019,biomass_forecast,594,,59.1920329
2019,biomass_forecast,595,,49.0695205
2019,biomass_forecast,596,,170.642472
2019,biomass_forecast,597,,143.8763326
2019,biomass_forecast,598,,60.9651042
2019,biomass_forecast,599,,16.4405241
2019,biomass_forecast,600,,69.6839143
2019,biomass_forecast,601,,6.3431368
2019,biomass_forecast,602,,0.0013013
2019,biomass_forecast,603,,0.4362358
2019,biomass_forecast,604,,94.3598656
2019,biomass_forecast,605,,271.4791079
2019,biomass_forecast,606,,507.7701629
2019,biomass_forecast,607,,336.0348992
2019,biomass_forecast,608,,201.2907897
2019,biomass_forecast,609,,185.9205348
2019,biomass_forecast,610,,162.3583962
2019,biomass_forecast,611,,177.8011235
2019,biomass_forecast,612,,169.336167
2019,biomass_forecast,613,,119.291172
2019,biomass_forecast,614,,143.7478042
2019,biomass_forecast,615,,159.5155562
2019,biomass_forecast,616,,195.9681724
2019,biomass_forecast,617,,160.7818212
2019,biomass_forecast,618,,189.3880989
2019,biomass_forecast,619,,161.0435827
2019,biomass_forecast,620,,226.7008744
2019,biomass_forecast,621,,181.2507697
2019,biomass_forecast,622,,214.5037895
2019,biomass_forecast,623,,145.2184734
2019,biomass_forecast,624,,146.0163705
2019,biomass_forecast,625,,165.663498
2019,biomass_forecast,626,,48.6127642
2019,biomass_forecast,627,,87.1398528
2019,biomass_forecast,628,,97.9681703
2019,biomass_forecast,629,,82.2637816
2019,biomass_forecast,630,,43.3511078
2019,biomass_forecast,631,,29.4518224
2019,biomass_forecast,632,,9.7294197
2019,biomass_forecast,633,,23.0574344
2019,biomass_forecast,634,,22.4059836
2019,biomass_forecast,635,,4.2574532
2019,biomass_forecast,636,,14.1124984
2019,biomass_forecast,637,,75.0123374
2019,biomass_forecast,638,,7.1203132
2019,biomass_forecast,639,,37.9062684
2019,biomass_forecast,640,,34.0215876
2019,biomass_forecast,641,,14.123109
2019,biomass_forecast,642,,22.4197974
2019,biomass_forecast,643,,7.7200123
2019,biomass_forecast,644,,35.4505151
2019,biomass_forecast,645,,29.2700408
2019,biomass_forecast,646,,7.4753679
2019,biomass_forecast,647,,59.2761169
2019,biomass_forecast,648,,12.6554428
2019,biomass_forecast,649,,27.4817543
2019,biomass_forecast,650,,32.2042721
2019,biomass_forecast,651,,72.5528804
2019,biomass_forecast,652,,56.0801241
2019,biomass_forecast,653,,61.0253644
2019,biomass_forecast,654,,9.9984885
2019,biomass_forecast,655,,9.6030935
2019,biomass_forecast,656,,10.0242142
2019,biomass_forecast,657,,0.2505503
2019,biomass_forecast,658,,61.5346732
2019,biomass_forecast,659,,111.1336226
2019,biomass_forecast,660,,14.8091944
2019,biomass_forecast,661,,1.4739725
2019,biomass_forecast,662,,0.4832828
2019,biomass_forecast,663,,1.1038027
2019,biomass_forecast,664,,12.7722595
2019,biomass_forecast,665,,18.8835647
2019,biomass_forecast,666,,18.617599
2019,biomass_forecast,667,,3.1083052
2019,biomass_forecast,668,,11.3093981
2019,biomass_forecast,669,,0.9962953
2019,biomass_forecast,670,,16.0793633
2019,biomass_forecast,671,,142.434292
2019,biomass_forecast,672,,321.6925712
2019,biomass_forecast,673,,389.4970079
2019,biomass_forecast,674,,284.6642799
2019,biomass_forecast,675,,242.1345927
2019,biomass_forecast,676,,167.353186
2019,biomass_forecast,677,,143.3766334
2019,biomass_forecast,678,,128.5843559
2019,biomass_forecast,679,,151.8254738
2019,biomass_forecast,680,,97.692595
2019,biomass_forecast,681,,84.6546701
2019,biomass_forecast,682,,73.0045316
2019,biomass_forecast,683,,73.1497767
2019,biomass_forecast,684,,141.7204789
2019,biomass_forecast,685,,140.796656
2019,biomass_forecast,686,,161.8691074
2019,biomass_forecast,687,,115.4945792
2019,biomass_forecast,688,,155.491336
2019,biomass_forecast,689,,122.8313086
2019,biomass_forecast,690,,194.3782841
2019,biomass_forecast,691,,208.7888803
2019,biomass_forecast,692,,70.7740033
2019,biomass_forecast,693,,50.7952445
2019,biomass_forecast,694,,41.6498082
2019,biomass_forecast,695,,79.4839045
2019,biomass_forecast,696,,65.6392737
2019,biomass_forecast,697,,89.4004111
2019,biomass_forecast,698,,24.7829582
2019,biomass_forecast,699,,50.4886382
2019,biomass_forecast,700,,41.7438021
2019,biomass_forecast,701,,9.6032937
2019,biomass_forecast,702,,0.8043035
2019,biomass_forecast,703,,0.6704698
2019,biomass_forecast,704,,1.4111097
2019,biomass_forecast,705,,35.6357001
2019,biomass_forecast,706,,40.8626218
2019,biomass_forecast,707,,39.8861463
2019,biomass_forecast,708,,35.3526173
2019,biomass_forecast,709,,20.8856648
2019,biomass_forecast,710,,13.967954
2019,biomass_forecast,711,,17.0088919
2019,biomass_forecast,712,,65.0167518
2019,biomass_forecast,713,,10.8820712
2019,biomass_forecast,714,,1.363362
2019,biomass_forecast,715,,24.4818574
2019,biomass_forecast,716,,19.1392201
2019,biomass_forecast,717,,9.595586
2019,biomass_forecast,718,,4.6911865
2019,biomass_forecast,719,,18.027009
2019,biomass_forecast,720,,58.2012431
2019,biomass_forecast,721,,22.3206984
2019,biomass_forecast,722,,3.6472436
2019,biomass_forecast,723,,0.0133133
2019,biomass_forecast,724,,0.0222222
2019,biomass_forecast,725,,0.2847845
2019,biomass_forecast,726,,3.8008971
2019,biomass_forecast,727,,88.2264383
2019,biomass_forecast,728,,129.8998701
2019,biomass_forecast,729,,79.8264467
2019,biomass_forecast,730,,178.5877093
2019,biomass_forecast,731,,180.6678874
2019,biomass_forecast,732,,243.2851421
2019,biomass_forecast,733,,288.9129243
2019,biomass_forecast,734,,207.8113037
2019,biomass_forecast,735,,294.879585
2019,biomass_forecast,736,,137.0654285
2019,biomass_forecast,737,,179.3821029
2019,biomass_forecast,738,,126.5352088
2019,biomass_forecast,739,,39.2568176
2019,biomass_forecast,740,,30.398368
2019,biomass_forecast,741,,182.2237417
2019,biomass_forecast,742,,304.5799757
2019,biomass_forecast,743,,228.2681401
2019,biomass_forecast,744,,220.8213007
2019,biomass_forecast,745,,177.0254486
2019,biomass_forecast,746,,114.0858719
2019,biomass_forecast,747,,160.9687079
2019,biomass_forecast,748,,147.1838368
2019,biomass_forecast,749,,92.3995072
2019,biomass_forecast,750,,41.7279863
2019,biomass_forecast,751,,50.3185683
2019,biomass_forecast,752,,90.5912007
2019,biomass_forecast,753,,107.7967891
2019,biomass_forecast,754,,109.4475382
2019,biomass_forecast,755,,106.6977912
2019,biomass_forecast,756,,72.5346622
2019,biomass_forecast,757,,155.7835279
2019,biomass_forecast,758,,130.2303002
2019,biomass_forecast,759,,119.4965772
2019,biomass_forecast,760,,116.8296129
2019,biomass_forecast,761,,67.3871198
2019,biomass_forecast,762,,55.2671119
2019,biomass_forecast,763,,71.6955239
2019,biomass_forecast,764,,94.2568627
2019,biomass_forecast,765,,63.7620984
2019,biomass_forecast,766,,53.8699161
2019,biomass_forecast,767,,35.1387036
2019,biomass_forecast,768,,112.6153028
2019,biomass_forecast,769,,48.0011532
2019,biomass_forecast,770,,12.2298176
2019,biomass_forecast,771,,21.3505292
2019,biomass_forecast,772,,11.0461351
2019,biomass_forecast,773,,0.0075075
2019,biomass_forecast,774,,2.6452426
2019,biomass_forecast,775,,63.9727088
2019,biomass_forecast,776,,44.4270827
2019,biomass_forecast,777,,11.9716597
2019,biomass_forecast,778,,9.156147
2019,biomass_forecast,779,,3.164161
2019,biomass_forecast,780,,10.518508
2019,biomass_forecast,781,,28.2781499
2019,biomass_forecast,782,,10.5350245
2019,biomass_forecast,783,,3.6548512
2019,biomass_forecast,784,,18.5701516
2019,biomass_forecast,785,,8.0563483
2019,biomass_forecast,786,,5.2395343
2019,biomass_forecast,787,,4.4823779
2019,biomass_forecast,788,,18.0689509
2019,biomass_forecast,789,,25.3061809
2019,biomass_forecast,790,,5.1658607
2019,biomass_forecast,791,,0.7701694
2019,biomass_forecast,792,,215.4576424
2019,biomass_forecast,793,,739.5130743
2019,biomass_forecast,794,,506.2401344
2019,biomass_forecast,795,,365.3501852
2019,biomass_forecast,796,,653.9285753
2019,biomass_forecast,797,,523.5103874
2019,biomass_forecast,798,,430.1673376
2019,biomass_forecast,799,,458.507049
2019,biomass_forecast,800,,402.6105083
2019,biomass_forecast,801,,288.7455571
2019,biomass_forecast,802,,181.8622806
2019,biomass_forecast,803,,367.2387719
2019,biomass_forecast,804,,318.5469287
2019,biomass_forecast,805,,126.0069811
2019,biomass_forecast,806,,79.8814016
2019,biomass_forecast,807,,149.9119622
2019,biomass_forecast,808,,107.3113041
2019,biomass_forecast,809,,193.4348416
2019,biomass_forecast,810,,258.3107527
2019,biomass_forecast,811,,217.2275105
2019,biomass_forecast,812,,211.6110997
2019,biomass_forecast,813,,133.9484146
2019,biomass_forecast,814,,134.2612271
2019,biomass_forecast,815,,112.2794673
2019,biomass_forecast,816,,16.7019853
2019,biomass_forecast,817,,0.9504495
2019,biomass_forecast,818,,76.8766999
2019,biomass_forecast,819,,145.5636182
2019,biomass_forecast,820,,79.5265471
2019,biomass_forecast,821,,105.7515459
2019,biomass_forecast,822,,148.4779296
2019,biomass_forecast,823,,160.085926
2019,biomass_forecast,824,,238.4115734
2019,biomass_forecast,825,,140.5004601
2019,biomass_forecast,826,,55.9451893
2019,biomass_forecast,827,,66.5807142
2019,biomass_forecast,828,,88.3421539
2019,biomass_forecast,829,,81.1018208
2019,biomass_forecast,830,,58.7894307
2019,biomass_forecast,831,,27.4332058
2019,biomass_forecast,832,,37.0549179
2019,biomass_forecast,833,,102.3755733
2019,biomass_forecast,834,,25.2716464
2019,biomass_forecast,835,,10.7862755
2019,biomass_forecast,836,,7.1865794
2019,biomass_forecast,837,,13.9430291
2019,biomass_forecast,838,,6.6270204
2019,biomass_forecast,839,,0.0261261
2019,biomass_forecast,840,,1.5627612
2019,biomass_forecast,841,,20.67065
2019,biomass_forecast,842,,10.606596
2019,biomass_forecast,843,,15.2721569
2019,biomass_forecast,844,,42.0459039
2019,biomass_forecast,845,,29.3451158
2019,biomass_forecast,846,,41.9275857
2019,biomass_forecast,847,,19.5811616
2019,biomass_forecast,848,,9.4886792
2019,biomass_forecast,849,,5.0429379
2019,biomass_forecast,850,,1.576575
2019,biomass_forecast,851,,13.6680544
2019,biomass_forecast,852,,0.6300294
2019,biomass_forecast,853,,0.7372365
2019,biomass_forecast,854,,58.3861278
2019,biomass_forecast,855,,3.6495459
2019,biomass_forecast,856,,15.0091942
2019,biomass_forecast,857,,470.7557855
2019,biomass_forecast,858,,849.6346859
2019,biomass_forecast,859,,628.4161884
2019,biomass_forecast,860,,534.4333995
2019,biomass_forecast,861,,569.8054362
2019,biomass_forecast,862,,663.0447824
2019,biomass_forecast,863,,457.4337768
2019,biomass_forecast,864,,447.9983508
2019,biomass_forecast,865,,238.225988
2019,biomass_forecast,866,,398.8121137
2019,biomass_forecast,867,,241.9789372
2019,biomass_forecast,868,,197.2463493
2019,biomass_forecast,869,,305.5903851
2019,biomass_forecast,870,,183.6349515
2019,biomass_forecast,871,,272.4619898
2019,biomass_forecast,872,,119.5189996
2019,biomass_forecast,873,,49.296247
2019,biomass_forecast,874,,200.6308304
2019,biomass_forecast,875,,233.3976645
2019,biomass_forecast,876,,272.3577857
2019,biomass_forecast,877,,237.7967592
2019,biomass_forecast,878,,165.2455805
2019,biomass_forecast,879,,207.5761688
2019,biomass_forecast,880,,119.1801611
2019,biomass_forecast,881,,38.6474088
2019,biomass_forecast,882,,29.0679389
2019,biomass_forecast,883,,161.7942326
2019,biomass_forecast,884,,215.1094946
2019,biomass_forecast,885,,164.3642
2019,biomass_forecast,886,,183.4583751
2019,biomass_forecast,887,,148.5889405
2019,biomass_forecast,888,,145.7971515
2019,biomass_forecast,889,,226.1135877
2019,biomass_forecast,890,,161.2739128
2019,biomass_forecast,891,,84.6377532
2019,biomass_forecast,892,,108.767659
2019,biomass_forecast,893,,128.2495214
2019,biomass_forecast,894,,119.242123
2019,biomass_forecast,895,,127.740613
2019,biomass_forecast,896,,115.4248095
2019,biomass_forecast,897,,92.1799879
2019,biomass_forecast,898,,68.6393708
2019,biomass_forecast,899,,8.7063977
2019,biomass_forecast,900,,0.6527521
2019,biomass_forecast,901,,3.7682645
2019,biomass_forecast,902,,4.5041997
2019,biomass_forecast,903,,1.0614604
2019,biomass_forecast,904,,0.017017
2019,biomass_forecast,905,,11.2723611
2019,biomass_forecast,906,,66.3755092
2019,biomass_forecast,907,,99.4594601
2019,biomass_forecast,908,,137.2816445
2019,biomass_forecast,909,,146.9593125
2019,biomass_forecast,910,,59.8061464
2019,biomass_forecast,911,,35.2560208
2019,biomass_forecast,912,,18.8289101
2019,biomass_forecast,913,,31.1144834
2019,biomass_forecast,914,,0.9511502
2019,biomass_forecast,915,,0.1574573
2019,biomass_forecast,916,,4.7940893
2019,biomass_forecast,917,,0.7280273
2019,biomass_forecast,918,,15.589574
2019,biomass_forecast,919,,250.8754248
2019,biomass_forecast,920,,715.4469322
2019,biomass_forecast,921,,846.7577118
2019,biomass_forecast,922,,766.5880222
2019,biomass_forecast,923,,528.781253
2019,biomass_forecast,924,,473.2752024
2019,biomass_forecast,925,,178.0875096
2019,biomass_forecast,926,,216.1551392
2019,biomass_forecast,927,,213.6427293
2019,biomass_forecast,928,,219.7837642
2019,biomass_forecast,929,,582.3384567
2019,biomass_forecast,930,,455.1294748
2019,biomass_forecast,931,,287.4814943
2019,biomass_forecast,932,,373.4333603
2019,biomass_forecast,933,,143.7535099
2019,biomass_forecast,934,,369.004636
2019,biomass_forecast,935,,169.6069375
2019,biomass_forecast,936,,162.3323702
2019,biomass_forecast,937,,108.9900812
2019,biomass_forecast,938,,129.4346053
2019,biomass_forecast,939,,244.2311872
2019,biomass_forecast,940,,231.7877562
2019,biomass_forecast,941,,213.7334199
2019,biomass_forecast,942,,242.6697273
2019,biomass_forecast,943,,148.7501015
2019,biomass_forecast,944,,143.1318889
2019,biomass_forecast,945,,152.547395
2019,biomass_forecast,946,,193.9274337
2019,biomass_forecast,947,,186.0293435
2019,biomass_forecast,948,,172.0987268
2019,biomass_forecast,949,,252.6501978
2019,biomass_forecast,950,,159.8522926
2019,biomass_forecast,951,,163.6986351
2019,biomass_forecast,952,,165.4510858
2019,biomass_forecast,953,,169.8661965
2019,biomass_forecast,954,,151.8077561
2019,biomass_forecast,955,,116.6597432
2019,biomass_forecast,956,,111.4235122
2019,biomass_forecast,957,,66.4537874
2019,biomass_forecast,958,,98.1041061
2019,biomass_forecast,959,,87.2482611
2019,biomass_forecast,960,,103.8281244
2019,biomass_forecast,961,,38.3792409
2019,biomass_forecast,962,,22.7464237
2019,biomass_forecast,963,,10.4665561
2019,biomass_forecast,964,,4.8696648
2019,biomass_forecast,965,,1.812811
2019,biomass_forecast,966,,9.2460368
2019,biomass_forecast,967,,6.4548484
2019,biomass_forecast,968,,6.6353287
2019,biomass_forecast,969,,0.0135135
2019,biomass_forecast,970,,5.0667617
2019,biomass_forecast,971,,12.0278158
2019,biomass_forecast,972,,20.1106906
2019,biomass_forecast,973,,70.5118414
2019,biomass_forecast,974,,37.674637
2019,biomass_forecast,975,,9.3397304
2019,biomass_forecast,976,,7.6298222
2019,biomass_forecast,977,,3.5988953
2019,biomass_forecast,978,,0.0127127
2019,biomass_forecast,979,,5.819814
2019,biomass_forecast,980,,269.3893202
2019,biomass_forecast,981,,712.4943826
2019,biomass_forecast,982,,592.826234
2019,biomass_forecast,983,,632.0291978
2019,biomass_forecast,984,,410.9586481
2019,biomass_forecast,985,,110.723613
2019,biomass_forecast,986,,95.4687734
2019,biomass_forecast,987,,229.4032741
2019,biomass_forecast,988,,237.420183
2019,biomass_forecast,989,,127.2047777
2019,biomass_forecast,990,,234.1410071
2019,biomass_forecast,991,,362.959597
2019,biomass_forecast,992,,223.0082855
2019,biomass_forecast,993,,183.2137307
2019,biomass_forecast,994,,199.0654666
2019,biomass_forecast,995,,239.3848457
2019,biomass_forecast,996,,304.6432389
2019,biomass_forecast,997,,123.8989752
2019,biomass_forecast,998,,361.3788178
2019,biomass_forecast,999,,247.3461991
2019,biomass_forecast,1000,,38.6891505
2019,biomass_forecast,1001,,218.6342158
2019,biomass_forecast,1002,,297.582285
2019,biomass_forecast,1003,,226.3880619
2019,biomass_forecast,1004,,171.028858
2019,biomass_forecast,1005,,180.6820015
2019,biomass_forecast,1006,,148.9854366
2019,biomass_forecast,1007,,143.1121692
2019,biomass_forecast,1008,,149.3567075
2019,biomass_forecast,1009,,155.8101545
2019,biomass_forecast,1010,,226.6800536
2019,biomass_forecast,1011,,205.9891834
2019,biomass_forecast,1012,,182.5726903
2019,biomass_forecast,1013,,205.8661605
2019,biomass_forecast,1014,,152.7268743
2019,biomass_forecast,1015,,201.3012001
2019,biomass_forecast,1016,,194.8645699
2019,biomass_forecast,1017,,89.2961069
2019,biomass_forecast,1018,,140.4239837
2019,biomass_forecast,1019,,61.1936325
2019,biomass_forecast,1020,,144.0102664
2019,biomass_forecast,1021,,70.7814107
2019,biomass_forecast,1022,,85.1940089
2019,biomass_forecast,1023,,33.2032701
2019,biomass_forecast,1024,,30.0944644
2019,biomass_forecast,1025,,20.2346144
2019,biomass_forecast,1026,,9.8750652
2019,biomass_forecast,1027,,6.1106045
2019,biomass_forecast,1028,,14.7830683
2019,biomass_forecast,1029,,15.4762608
2019,biomass_forecast,1030,,7.4787713
2019,biomass_forecast,1031,,0.0039039
2019,biomass_forecast,1032,,0.0397397
2019,biomass_forecast,1033,,42.0986566
2019,biomass_forecast,1034,,72.9583855
2019,biomass_forecast,1035,,417.6410238
2019,biomass_forecast,1036,,632.3149833
2019,biomass_forecast,1037,,488.3146268
2019,biomass_forecast,1038,,398.2279301
2019,biomass_forecast,1039,,503.8017985
2019,biomass_forecast,1040,,296.1721763
2019,biomass_forecast,1041,,79.081002
2019,biomass_forecast,1042,,183.113931
2019,biomass_forecast,1043,,117.065949
2019,biomass_forecast,1044,,124.9837589
2019,biomass_forecast,1045,,158.2035455
2019,biomass_forecast,1046,,174.2353613
2019,biomass_forecast,1047,,181.4954141
2019,biomass_forecast,1048,,153.0129601
2019,biomass_forecast,1049,,263.2250621
2019,biomass_forecast,1050,,191.2051141
2019,biomass_forecast,1051,,385.6331479
2019,biomass_forecast,1052,,175.2725975
2019,biomass_forecast,1053,,313.5475343
2019,biomass_forecast,1054,,198.9340353
2019,biomass_forecast,1055,,21.3804591
2019,biomass_forecast,1056,,108.6353268
2019,biomass_forecast,1057,,130.9273966
2019,biomass_forecast,1058,,97.2549578
2019,biomass_forecast,1059,,194.533339
2019,biomass_forecast,1060,,189.7571676
2019,biomass_forecast,1061,,144.119976
2019,biomass_forecast,1062,,135.4028676
2019,biomass_forecast,1063,,146.0477018
2019,biomass_forecast,1064,,170.3452751
2019,biomass_forecast,1065,,148.6393909
2019,biomass_forecast,1066,,158.0262684
2019,biomass_forecast,1067,,186.0553695
2019,biomass_forecast,1068,,188.3734853
2019,biomass_forecast,1069,,152.7440915
2019,biomass_forecast,1070,,167.4359687
2019,biomass_forecast,1071,,369.2806117
2019,biomass_forecast,1072,,147.1153684
2019,biomass_forecast,1073,,154.1387848
2019,biomass_forecast,1074,,92.3461539
2019,biomass_forecast,1075,,64.2564923
2019,biomass_forecast,1076,,56.4308745
2019,biomass_forecast,1077,,92.4442519
2019,biomass_forecast,1078,,30.4758454
2019,biomass_forecast,1079,,15.860845
2019,biomass_forecast,1080,,17.6741565
2019,biomass_forecast,1081,,15.9796637
2019,biomass_forecast,1082,,18.8138951
2019,biomass_forecast,1083,,10.6840734
2019,biomass_forecast,1084,,5.8652594
2019,biomass_forecast,1085,,1.245244
2019,biomass_forecast,1086,,29.4778484
2019,biomass_forecast,1087,,288.970682
2019,biomass_forecast,1088,,430.7947644
2019,biomass_forecast,1089,,390.9799894
2019,biomass_forecast,1090,,801.5238231
2019,biomass_forecast,1091,,433.186754
2019,biomass_forecast,1092,,480.5754954
2019,biomass_forecast,1093,,509.1564478
2019,biomass_forecast,1094,,487.4231362
2019,biomass_forecast,1095,,185.5569716
2019,biomass_forecast,1096,,232.2273954
2019,biomass_forecast,1097,,183.6978143
2019,biomass_forecast,1098,,251.7071557
2019,biomass_forecast,1099,,209.754545
2019,biomass_forecast,1100,,367.022656
2019,biomass_forecast,1101,,206.1085026
2019,biomass_forecast,1102,,172.3970248
2019,biomass_forecast,1103,,346.6876413
2019,biomass_forecast,1104,,292.4138217
2019,biomass_forecast,1105,,79.1363573
2019,biomass_forecast,1106,,159.8835238
2019,biomass_forecast,1107,,236.9780413
2019,biomass_forecast,1108,,406.6447385
2019,biomass_forecast,1109,,62.3288666
2019,biomass_forecast,1110,,71.286215
2019,biomass_forecast,1111,,134.3000659
2019,biomass_forecast,1112,,167.4258586
2019,biomass_forecast,1113,,213.1317188
2019,biomass_forecast,1114,,241.0119712
2019,biomass_forecast,1115,,163.7408773
2019,biomass_forecast,1116,,160.0052454
2019,biomass_forecast,1117,,192.3055134
2019,biomass_forecast,1118,,210.5130027
2019,biomass_forecast,1119,,168.8936249
2019,biomass_forecast,1120,,184.4797955
2019,biomass_forecast,1121,,234.2391051
2019,biomass_forecast,1122,,323.8972737
2019,biomass_forecast,1123,,184.7246401
2019,biomass_forecast,1124,,139.0372984
2019,biomass_forecast,1125,,218.4305123
2019,biomass_forecast,1126,,163.9580943
2019,biomass_forecast,1127,,177.1731962
2019,biomass_forecast,1128,,115.0016868
2019,biomass_forecast,1129,,85.9721863
2019,biomass_forecast,1130,,86.5829965
2019,biomass_forecast,1131,,99.7697701
2019,biomass_forecast,1132,,29.9622323
2019,biomass_forecast,1133,,22.7506279
2019,biomass_forecast,1134,,27.1018748
2019,biomass_forecast,1135,,15.5762607
2019,biomass_forecast,1136,,8.5548463
2019,biomass_forecast,1137,,7.1373302
2019,biomass_forecast,1138,,1.9755736
2019,biomass_forecast,1139,,0.0213213
2019,biomass_forecast,1140,,33.3630297
2019,biomass_forecast,1141,,284.0913075
2019,biomass_forecast,1142,,628.2717441
2019,biomass_forecast,1143,,558.3589011
2019,biomass_forecast,1144,,296.6517554
2019,biomass_forecast,1145,,495.7599647
2019,biomass_forecast,1146,,658.5006428
2019,biomass_forecast,1147,,703.4099072
2019,biomass_forecast,1148,,477.4799029
2019,biomass_forecast,1149,,385.199815
2019,biomass_forecast,1150,,185.5645792
2019,biomass_forecast,1151,,251.3116606
2019,biomass_forecast,1152,,170.2263563
2019,biomass_forecast,1153,,169.5531838
2019,biomass_forecast,1154,,173.1984254
2019,biomass_forecast,1155,,246.014769
2019,biomass_forecast,1156,,198.0621643
2019,biomass_forecast,1157,,178.6042258
2019,biomass_forecast,1158,,229.190962
2019,biomass_forecast,1159,,289.4384493
2019,biomass_forecast,1160,,221.3393182
2019,biomass_forecast,1161,,267.6887213
2019,biomass_forecast,1162,,151.4160648
2019,biomass_forecast,1163,,228.4443161
2019,biomass_forecast,1164,,77.9709931
2019,biomass_forecast,1165,,117.6203028
2019,biomass_forecast,1166,,137.2698327
2019,biomass_forecast,1167,,145.4345893
2019,biomass_forecast,1168,,196.7049084
2019,biomass_forecast,1169,,231.0787479
2019,biomass_forecast,1170,,251.048798
2019,biomass_forecast,1171,,162.4474852
2019,biomass_forecast,1172,,228.516288
2019,biomass_forecast,1173,,315.4557406
2019,biomass_forecast,1174,,248.8830344
2019,biomass_forecast,1175,,137.1316947
2019,biomass_forecast,1176,,280.1497699
2019,biomass_forecast,1177,,268.6520837
2019,biomass_forecast,1178,,243.2695265
2019,biomass_forecast,1179,,449.3350862
2019,biomass_forecast,1180,,294.9693747
2019,biomass_forecast,1181,,191.3666755
2019,biomass_forecast,1182,,116.6536371
2019,biomass_forecast,1183,,114.2500359
2019,biomass_forecast,1184,,121.6087873
2019,biomass_forecast,1185,,91.5697783
2019,biomass_forecast,1186,,160.982822
2019,biomass_forecast,1187,,31.0806496
2019,biomass_forecast,1188,,21.6724508
2019,biomass_forecast,1189,,24.5316071
2019,biomass_forecast,1190,,4.7110063
2019,biomass_forecast,1191,,3.3727694
2019,biomass_forecast,1192,,0.329329
2019,biomass_forecast,1193,,0.9402393
2019,biomass_forecast,1194,,16.4739575
2019,biomass_forecast,1195,,37.6014639
2019,biomass_forecast,1196,,344.3708268
2019,biomass_forecast,1197,,511.4963854
2019,biomass_forecast,1198,,471.7330618
2019,biomass_forecast,1199,,414.8499355
2019,biomass_forecast,1200,,371.0015309
2019,biomass_forecast,1201,,477.3415647
2019,biomass_forecast,1202,,616.1016862
2019,biomass_forecast,1203,,511.839328
2019,biomass_forecast,1204,,470.2039342
2019,biomass_forecast,1205,,350.3634134
2019,biomass_forecast,1206,,211.0559451
2019,biomass_forecast,1207,,64.103039
2019,biomass_forecast,1208,,49.3206714
2019,biomass_forecast,1209,,113.2669538
2019,biomass_forecast,1210,,219.0226038
2019,biomass_forecast,1211,,171.0515807
2019,biomass_forecast,1212,,295.6444491
2019,biomass_forecast,1213,,221.3873662
2019,biomass_forecast,1214,,411.9462347
2019,biomass_forecast,1215,,410.0818722
2019,biomass_forecast,1216,,385.2691843
2019,biomass_forecast,1217,,321.3763553
2019,biomass_forecast,1218,,62.1374754
2019,biomass_forecast,1219,,82.7799973
2019,biomass_forecast,1220,,20.1539338
2019,biomass_forecast,1221,,32.7365038
2019,biomass_forecast,1222,,94.5413469
2019,biomass_forecast,1223,,196.691495
2019,biomass_forecast,1224,,237.7706331
2019,biomass_forecast,1225,,281.4404593
2019,biomass_forecast,1226,,202.4699677
2019,biomass_forecast,1227,,226.4148887
2019,biomass_forecast,1228,,282.7026202
2019,biomass_forecast,1229,,265.9435779
2019,biomass_forecast,1230,,257.7348774
2019,biomass_forecast,1231,,239.4717325
2019,biomass_forecast,1232,,368.1976298
2019,biomass_forecast,1233,,208.685477
2019,biomass_forecast,1234,,384.5555714
2019,biomass_forecast,1235,,330.6075773
2019,biomass_forecast,1236,,235.0252905
2019,biomass_forecast,1237,,218.9128942
2019,biomass_forecast,1238,,87.6989113
2019,biomass_forecast,1239,,92.6728803
2019,biomass_forecast,1240,,126.1956696
2019,biomass_forecast,1241,,217.0049882
2019,biomass_forecast,1242,,246.6885421
2019,biomass_forecast,1243,,12.0212092
2019,biomass_forecast,1244,,14.7356209
2019,biomass_forecast,1245,,20.4866662
2019,biomass_forecast,1246,,5.0642592
2019,biomass_forecast,1247,,1.9503484
2019,biomass_forecast,1248,,2.1083062
2019,biomass_forecast,1249,,0.2948946
2019,biomass_forecast,1250,,2.5773748
2019,biomass_forecast,1251,,1.2095083
2019,biomass_forecast,1252,,13.9634495
2019,biomass_forecast,1253,,106.5092028
2019,biomass_forecast,1254,,213.1756627
2019,biomass_forecast,1255,,517.7591419
2019,biomass_forecast,1256,,468.4807127
2019,biomass_forecast,1257,,542.5438018
2019,biomass_forecast,1258,,600.6503503
2019,biomass_forecast,1259,,473.2369642
2019,biomass_forecast,1260,,477.601124
2019,biomass_forecast,1261,,461.6043432
2019,biomass_forecast,1262,,388.385998
2019,biomass_forecast,1263,,482.5816996
2019,biomass_forecast,1264,,332.5427105
2019,biomass_forecast,1265,,227.050824
2019,biomass_forecast,1266,,46.6972506
2019,biomass_forecast,1267,,142.86272
2019,biomass_forecast,1268,,325.6530277
2019,biomass_forecast,1269,,163.562399
2019,biomass_forecast,1270,,238.4646264
2019,biomass_forecast,1271,,416.3360201
2019,biomass_forecast,1272,,357.2798229
