year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1986,1640,68.87384
2018,biomass_demand_supply,1987,1640,50.22136
2018,biomass_demand_supply,1988,1584,2.32672
2018,biomass_demand_supply,1989,1431,1.2464
2018,biomass_demand_supply,1990,1834,85.97768
2018,biomass_demand_supply,1991,1834,146.52496
2018,biomass_demand_supply,1992,1834,183.32328
2018,biomass_demand_supply,1993,1834,180.19904
2018,biomass_demand_supply,1994,1834,216.91536
2018,biomass_demand_supply,1995,1834,127.25016
2018,biomass_demand_supply,1996,1834,132.70448
2018,biomass_demand_supply,1997,1834,142.02544
2018,biomass_demand_supply,1998,1834,105.98856
2018,biomass_demand_supply,1999,1834,43.99992
2018,biomass_demand_supply,2000,1834,49.72192
2018,biomass_demand_supply,2001,1834,115.20032
2018,biomass_demand_supply,2002,1834,127.85472
2018,biomass_demand_supply,2003,1834,124.76352
2018,biomass_demand_supply,2004,1834,132.4512
2018,biomass_demand_supply,2005,1834,39.4016
2018,biomass_demand_supply,2006,1834,28.21416
2018,biomass_demand_supply,2007,1834,18.546
2018,biomass_demand_supply,2008,1834,17.822
2018,biomass_demand_supply,2009,1834,26.69616
2018,biomass_demand_supply,2010,1834,18.59696
2018,biomass_demand_supply,2011,1834,2.14232
2018,biomass_demand_supply,2012,1690,32.62808
2018,biomass_demand_supply,2013,1690,111.108
2018,biomass_demand_supply,2014,1690,91.2476
2018,biomass_demand_supply,2015,1692,198.72168
2018,biomass_demand_supply,2016,1692,229.6324
2018,biomass_demand_supply,2017,1692,193.15224
2018,biomass_demand_supply,2018,1692,203.99112
2018,biomass_demand_supply,2019,1692,146.47392
2018,biomass_demand_supply,2020,1692,166.53624
2018,biomass_demand_supply,2021,1692,126.6587
2018,biomass_demand_supply,2022,1692,113.78992
2018,biomass_demand_supply,2023,1692,147.02056
2018,biomass_demand_supply,2024,1692,145.92728
2018,biomass_demand_supply,2025,1692,97.6173
2018,biomass_demand_supply,2026,1692,235.58728
2018,biomass_demand_supply,2027,1692,245.1476
2018,biomass_demand_supply,2028,1692,272.09352
2018,biomass_demand_supply,2029,1749,374.19888
2018,biomass_demand_supply,2030,1749,412.28216
2018,biomass_demand_supply,2031,1749,376.41816
2018,biomass_demand_supply,2032,1749,281.11856
2018,biomass_demand_supply,2033,1749,281.99408
2018,biomass_demand_supply,2034,1640,279.29416
2018,biomass_demand_supply,2035,1749,178.9188
2018,biomass_demand_supply,2036,1749,147.28848
2018,biomass_demand_supply,2037,1749,112.35744
2018,biomass_demand_supply,2038,1749,236.77408
2018,biomass_demand_supply,2039,1749,336.32192
2018,biomass_demand_supply,2040,1584,319.9688
2018,biomass_demand_supply,2041,1584,113.97056
2018,biomass_demand_supply,2042,1584,1.00128
2018,biomass_demand_supply,2043,1834,2.31888
2018,biomass_demand_supply,2044,1834,119.40656
2018,biomass_demand_supply,2045,1834,263.55984
2018,biomass_demand_supply,2046,1834,274.47664
2018,biomass_demand_supply,2047,1834,238.29248
2018,biomass_demand_supply,2048,1834,196.05656
2018,biomass_demand_supply,2049,1834,174.80456
2018,biomass_demand_supply,2050,1834,202.31688
2018,biomass_demand_supply,2051,1834,141.95536
2018,biomass_demand_supply,2052,1834,148.58872
2018,biomass_demand_supply,2053,1834,18.13656
2018,biomass_demand_supply,2054,1834,1.61896
2018,biomass_demand_supply,2055,1834,7.45744
2018,biomass_demand_supply,2056,1834,4.53248
2018,biomass_demand_supply,2057,1834,6.4512
2018,biomass_demand_supply,2058,1834,10.96008
2018,biomass_demand_supply,2059,1834,14.64256
2018,biomass_demand_supply,2060,1834,10.51648
2018,biomass_demand_supply,2061,1834,0.55752
2018,biomass_demand_supply,2062,1690,0.02248
2018,biomass_demand_supply,2063,1690,21.85712
2018,biomass_demand_supply,2064,1690,58.81104
2018,biomass_demand_supply,2065,1692,145.52528
2018,biomass_demand_supply,2066,1692,148.54464
2018,biomass_demand_supply,2067,1690,139.24208
2018,biomass_demand_supply,2068,1692,188.84776
2018,biomass_demand_supply,2069,1692,151.3732
2018,biomass_demand_supply,2070,1692,71.49176
2018,biomass_demand_supply,2071,1692,26.78232
2018,biomass_demand_supply,2072,1692,51.22224
2018,biomass_demand_supply,2073,1692,100.97352
2018,biomass_demand_supply,2074,1692,82.4384
2018,biomass_demand_supply,2075,1692,11.55
2018,biomass_demand_supply,2076,1692,73.56944
2018,biomass_demand_supply,2077,1692,135.9832
2018,biomass_demand_supply,2078,1692,182.9372
2018,biomass_demand_supply,2079,1640,161.09734
2018,biomass_demand_supply,2079,1692,74.4117
2018,biomass_demand_supply,2080,1749,244.35544
2018,biomass_demand_supply,2081,1640,211.74688
2018,biomass_demand_supply,2082,1640,161.17736
2018,biomass_demand_supply,2083,1640,113.9292
2018,biomass_demand_supply,2084,1640,79.7716
2018,biomass_demand_supply,2085,1640,55.408
2018,biomass_demand_supply,2086,1640,91.96904
2018,biomass_demand_supply,2087,1584,231.63312
2018,biomass_demand_supply,2088,1749,258.63128
2018,biomass_demand_supply,2089,1749,348.62648
2018,biomass_demand_supply,2090,1584,255.43992
2018,biomass_demand_supply,2091,1584,25.13096
2018,biomass_demand_supply,2092,1834,10.126
2018,biomass_demand_supply,2093,1834,181.04096
2018,biomass_demand_supply,2094,1834,259.69016
2018,biomass_demand_supply,2095,1834,184
2018,biomass_demand_supply,2096,1834,195.9304
2018,biomass_demand_supply,2097,1834,242.58488
2018,biomass_demand_supply,2098,1834,177.79272
2018,biomass_demand_supply,2099,1834,160.76024
2018,biomass_demand_supply,2100,1834,185.97528
2018,biomass_demand_supply,2101,1834,181.11272
2018,biomass_demand_supply,2102,1834,86.13816
2018,biomass_demand_supply,2103,1834,44.41544
2018,biomass_demand_supply,2104,1834,16.04312
2018,biomass_demand_supply,2105,1834,0.36608
2018,biomass_demand_supply,2106,1834,0.01792
2018,biomass_demand_supply,2107,1834,13.94024
2018,biomass_demand_supply,2108,1834,6.132
2018,biomass_demand_supply,2109,1834,2.20296
2018,biomass_demand_supply,2110,1690,0.0752
2018,biomass_demand_supply,2111,1690,14.412
2018,biomass_demand_supply,2112,1692,155.3412
2018,biomass_demand_supply,2113,1692,162.07736
2018,biomass_demand_supply,2114,1692,128.23624
2018,biomass_demand_supply,2115,1692,104.2372
2018,biomass_demand_supply,2116,1692,75.63024
2018,biomass_demand_supply,2117,1692,41.59104
2018,biomass_demand_supply,2118,1692,4.52752
2018,biomass_demand_supply,2119,1692,1.15536
2018,biomass_demand_supply,2120,1692,5.37656
2018,biomass_demand_supply,2121,1692,7.51848
2018,biomass_demand_supply,2122,1692,0.22944
2018,biomass_demand_supply,2123,1692,10.31848
2018,biomass_demand_supply,2124,1692,42.1956
2018,biomass_demand_supply,2125,1692,84.40856
2018,biomass_demand_supply,2126,1692,34.77952
2018,biomass_demand_supply,2127,1749,75.86512
2018,biomass_demand_supply,2128,1749,199.64088
2018,biomass_demand_supply,2129,1749,181.89176
2018,biomass_demand_supply,2130,1749,171.92144
2018,biomass_demand_supply,2131,1749,156.05488
2018,biomass_demand_supply,2132,1749,185.36
2018,biomass_demand_supply,2133,1640,200.16584
2018,biomass_demand_supply,2134,1749,226.9848
2018,biomass_demand_supply,2135,1640,267.26112
2018,biomass_demand_supply,2136,1749,305.81152
2018,biomass_demand_supply,2137,1749,205.39888
2018,biomass_demand_supply,2138,1749,11.14936
2018,biomass_demand_supply,2139,1834,12.50896
2018,biomass_demand_supply,2140,1834,75.14648
2018,biomass_demand_supply,2141,1834,81.24384
2018,biomass_demand_supply,2142,1834,35.7144
2018,biomass_demand_supply,2143,1834,254.23704
2018,biomass_demand_supply,2144,1834,257.73312
2018,biomass_demand_supply,2145,1834,232.53856
2018,biomass_demand_supply,2146,1834,166.18624
2018,biomass_demand_supply,2147,1834,202.4364
2018,biomass_demand_supply,2148,1834,192.71824
2018,biomass_demand_supply,2149,1834,146.22264
2018,biomass_demand_supply,2150,1834,100.74528
2018,biomass_demand_supply,2151,1834,62.58992
2018,biomass_demand_supply,2152,1834,21.01808
2018,biomass_demand_supply,2153,1834,29.76664
2018,biomass_demand_supply,2154,1834,27.10136
2018,biomass_demand_supply,2155,1834,0.77192
2018,biomass_demand_supply,2156,1692,0.34888
2018,biomass_demand_supply,2157,1692,35.00744
2018,biomass_demand_supply,2158,1692,107.06272
2018,biomass_demand_supply,2159,1692,140.97736
2018,biomass_demand_supply,2160,1692,89.8336
2018,biomass_demand_supply,2161,1692,59.90576
2018,biomass_demand_supply,2162,1692,38.08416
2018,biomass_demand_supply,2163,1692,40.0352
2018,biomass_demand_supply,2164,1692,26.08896
2018,biomass_demand_supply,2165,1692,9.6184
2018,biomass_demand_supply,2166,1692,7.70728
2018,biomass_demand_supply,2167,1692,25.30216
2018,biomass_demand_supply,2168,1692,21.9192
2018,biomass_demand_supply,2169,1692,134.69312
2018,biomass_demand_supply,2170,1749,185.79272
2018,biomass_demand_supply,2171,1749,252.75656
2018,biomass_demand_supply,2172,1640,223.88488
2018,biomass_demand_supply,2173,1640,278.1908
2018,biomass_demand_supply,2174,1749,323.4864
2018,biomass_demand_supply,2175,1640,266.03072
2018,biomass_demand_supply,2176,1749,193.8004
2018,biomass_demand_supply,2177,1749,180.7152
2018,biomass_demand_supply,2178,1640,92.4076
2018,biomass_demand_supply,2179,1640,4.2864
2018,biomass_demand_supply,2180,1749,0.21608
2018,biomass_demand_supply,2181,1834,2.34352
2018,biomass_demand_supply,2182,1834,6.1444
2018,biomass_demand_supply,2183,1431,30.58784
2018,biomass_demand_supply,2184,1834,75.56224
2018,biomass_demand_supply,2185,1834,278.21768
2018,biomass_demand_supply,2186,1834,193.54504
2018,biomass_demand_supply,2187,1834,164.72648
2018,biomass_demand_supply,2188,1834,160.51824
2018,biomass_demand_supply,2189,1834,158.90384
2018,biomass_demand_supply,2190,1834,204.1932
2018,biomass_demand_supply,2191,1834,137.21248
2018,biomass_demand_supply,2192,1834,148.12232
2018,biomass_demand_supply,2193,1834,98.0192
2018,biomass_demand_supply,2194,1834,52.00304
2018,biomass_demand_supply,2195,1834,14.57576
2018,biomass_demand_supply,2196,1834,5.19064
2018,biomass_demand_supply,2197,1834,0.06184
2018,biomass_demand_supply,2198,1690,11.03192
2018,biomass_demand_supply,2199,1692,137.99432
2018,biomass_demand_supply,2200,1690,148.21624
2018,biomass_demand_supply,2201,1692,98.62136
2018,biomass_demand_supply,2202,1692,75.80336
2018,biomass_demand_supply,2203,1692,129.42272
2018,biomass_demand_supply,2204,1692,108.65592
2018,biomass_demand_supply,2205,1692,43.64192
2018,biomass_demand_supply,2206,1692,0.79288
2018,biomass_demand_supply,2207,1692,0.63848
2018,biomass_demand_supply,2208,1692,0.04984
2018,biomass_demand_supply,2209,1692,0.3328
2018,biomass_demand_supply,2210,1692,7.17336
2018,biomass_demand_supply,2211,1692,40.65368
2018,biomass_demand_supply,2212,1692,136.33136
2018,biomass_demand_supply,2213,1692,305.51912
2018,biomass_demand_supply,2214,1640,332.52088
2018,biomass_demand_supply,2215,1640,146.94922
2018,biomass_demand_supply,2215,1749,102.82518
2018,biomass_demand_supply,2216,1749,281.90528
2018,biomass_demand_supply,2217,1749,233.11248
2018,biomass_demand_supply,2218,1749,132.9128
2018,biomass_demand_supply,2219,1749,12.8284
2018,biomass_demand_supply,2220,1749,1.59352
2018,biomass_demand_supply,2221,1834,3.44216
2018,biomass_demand_supply,2222,1834,14.78728
2018,biomass_demand_supply,2223,1834,59.98488
2018,biomass_demand_supply,2224,1834,107.28136
2018,biomass_demand_supply,2225,1834,134.80472
2018,biomass_demand_supply,2226,1834,155.93104
2018,biomass_demand_supply,2227,1834,153.41392
2018,biomass_demand_supply,2228,1834,131.77512
2018,biomass_demand_supply,2229,1834,158.70352
2018,biomass_demand_supply,2230,1834,133.24544
2018,biomass_demand_supply,2231,1834,98.70584
2018,biomass_demand_supply,2232,1834,43.8492
2018,biomass_demand_supply,2233,1834,38.37832
2018,biomass_demand_supply,2234,1834,0.4036
2018,biomass_demand_supply,2235,1834,1.42128
2018,biomass_demand_supply,2236,1690,0.01216
2018,biomass_demand_supply,2237,1692,12.4184
2018,biomass_demand_supply,2238,1690,86.9372
2018,biomass_demand_supply,2239,1692,123.6056
2018,biomass_demand_supply,2240,1690,0.78676
2018,biomass_demand_supply,2240,1692,130.95292
2018,biomass_demand_supply,2241,1692,119.90392
2018,biomass_demand_supply,2242,1692,129.82952
2018,biomass_demand_supply,2243,1692,127.33496
2018,biomass_demand_supply,2244,1692,44.7992
2018,biomass_demand_supply,2245,1692,33.922
2018,biomass_demand_supply,2246,1692,27.28648
2018,biomass_demand_supply,2247,1692,46.37
2018,biomass_demand_supply,2248,1692,94.19312
2018,biomass_demand_supply,2249,1692,101.39816
2018,biomass_demand_supply,2250,1692,242.52616
2018,biomass_demand_supply,2251,1692,294.70816
2018,biomass_demand_supply,2252,1640,208.24528
2018,biomass_demand_supply,2253,1749,72.67976
2018,biomass_demand_supply,2254,1749,10.13296
2018,biomass_demand_supply,2255,1640,7.23624
2018,biomass_demand_supply,2256,1749,2.12264
2018,biomass_demand_supply,2257,1640,0.35376
2018,biomass_demand_supply,2258,1834,2.56216
2018,biomass_demand_supply,2259,1834,9.56096
2018,biomass_demand_supply,2260,1834,44.39544
2018,biomass_demand_supply,2261,1834,70.9836
2018,biomass_demand_supply,2262,1834,109.06776
2018,biomass_demand_supply,2263,1834,154.73544
2018,biomass_demand_supply,2264,1834,245.49112
2018,biomass_demand_supply,2265,1834,208.86584
2018,biomass_demand_supply,2266,1834,146.37672
2018,biomass_demand_supply,2267,1834,79.31432
2018,biomass_demand_supply,2268,1834,9.06952
2018,biomass_demand_supply,2269,1834,1.38824
2018,biomass_demand_supply,2270,1834,1.86496
2018,biomass_demand_supply,2271,1834,0.31496
2018,biomass_demand_supply,2272,1834,0.38864
2018,biomass_demand_supply,2273,1834,0.27256
2018,biomass_demand_supply,2274,1692,3.46192
2018,biomass_demand_supply,2275,1690,17.90184
2018,biomass_demand_supply,2276,1692,96.98768
2018,biomass_demand_supply,2277,1692,108.4708
2018,biomass_demand_supply,2278,1690,122.30056
2018,biomass_demand_supply,2279,1749,117.55552
2018,biomass_demand_supply,2280,1692,100.52952
2018,biomass_demand_supply,2281,1692,97.73024
2018,biomass_demand_supply,2282,1692,83.92848
2018,biomass_demand_supply,2283,1692,113.57952
2018,biomass_demand_supply,2284,1692,135.70368
2018,biomass_demand_supply,2285,1692,166.98024
2018,biomass_demand_supply,2286,1692,304.34112
2018,biomass_demand_supply,2287,1692,149.34384
2018,biomass_demand_supply,2288,1749,37.22632
2018,biomass_demand_supply,2289,1640,5.92744
2018,biomass_demand_supply,2290,1834,0.05912
2018,biomass_demand_supply,2291,1834,32.88392
2018,biomass_demand_supply,2292,1834,45.20248
2018,biomass_demand_supply,2293,1834,57.78816
2018,biomass_demand_supply,2294,1834,99.67024
2018,biomass_demand_supply,2295,1834,125.03024
2018,biomass_demand_supply,2296,1834,127.61056
2018,biomass_demand_supply,2297,1834,117.56208
2018,biomass_demand_supply,2298,1834,42.40728
2018,biomass_demand_supply,2299,1834,1.08064
2018,biomass_demand_supply,2300,1834,0.2588
2018,biomass_demand_supply,2301,1834,0.3248
2018,biomass_demand_supply,2302,1834,2.69016
2018,biomass_demand_supply,2303,1690,0.01616
2018,biomass_demand_supply,2304,1690,8.08896
2018,biomass_demand_supply,2305,1690,26.39144
2018,biomass_demand_supply,2306,1692,70.8488
2018,biomass_demand_supply,2307,1749,112.894
2018,biomass_demand_supply,2308,1692,111.31816
2018,biomass_demand_supply,2309,1692,67.29512
2018,biomass_demand_supply,2310,1692,101.70608
2018,biomass_demand_supply,2311,1692,46.09496
2018,biomass_demand_supply,2312,1692,51.22496
2018,biomass_demand_supply,2313,1692,31.16192
2018,biomass_demand_supply,2314,1692,55.78864
2018,biomass_demand_supply,2315,1692,19.20448
2018,biomass_demand_supply,2316,1749,0.67072
2018,biomass_demand_supply,2317,1834,1.42736
2018,biomass_demand_supply,2318,1834,8.60032
2018,biomass_demand_supply,2319,1834,64.52944
2018,biomass_demand_supply,2320,1834,84.81872
2018,biomass_demand_supply,2321,1834,106.2392
2018,biomass_demand_supply,2322,1834,105.70576
2018,biomass_demand_supply,2323,1834,79.79448
2018,biomass_demand_supply,2324,1834,38.11544
2018,biomass_demand_supply,2325,1834,1.73768
2018,biomass_demand_supply,2326,1834,0.14008
2018,biomass_demand_supply,2327,1834,1.81912
2018,biomass_demand_supply,2328,1834,1.56848
2018,biomass_demand_supply,2329,1834,0.47096
2018,biomass_demand_supply,2330,1690,0.01592
2018,biomass_demand_supply,2331,1692,1.19568
2018,biomass_demand_supply,2332,1749,21.3644
2018,biomass_demand_supply,2333,1749,23.06552
2018,biomass_demand_supply,2334,1749,7.08936
2018,biomass_demand_supply,2335,1692,17.73464
2018,biomass_demand_supply,2336,1692,5.66024
2018,biomass_demand_supply,2337,1692,1.22568
2018,biomass_demand_supply,2338,1692,0.25912
2018,biomass_demand_supply,2339,1834,0.01792
2018,biomass_demand_supply,2340,1834,47.80512
2018,biomass_demand_supply,2341,1834,93.63904
2018,biomass_demand_supply,2342,1834,106.6116
2018,biomass_demand_supply,2343,1834,131.98376
2018,biomass_demand_supply,2344,1834,104.53664
2018,biomass_demand_supply,2345,1834,34.82856
2018,biomass_demand_supply,2346,1834,33.98632
2018,biomass_demand_supply,2347,1834,2.30064
2018,biomass_demand_supply,2348,1834,0.538
2018,biomass_demand_supply,2349,1834,0.39952
2018,biomass_demand_supply,2350,1834,0.58024
2018,biomass_demand_supply,2351,1834,0.2872
2018,biomass_demand_supply,2352,1834,0.5524
2018,biomass_demand_supply,2353,1834,56.224
2018,biomass_demand_supply,2354,1834,120.31752
2018,biomass_demand_supply,2355,1834,103.43688
2018,biomass_demand_supply,2356,1834,128.50176
2018,biomass_demand_supply,2357,1834,59.17624
2018,biomass_demand_supply,2358,1834,4.6516
2018,biomass_demand_supply,2359,1834,3.3656
2018,biomass_demand_supply,2360,1834,0.04544
2018,biomass_demand_supply,2361,1834,0.02472
2018,biomass_demand_supply,2362,1834,0.0184
2018,biomass_demand_supply,2363,1834,4.54688
2018,biomass_demand_supply,2364,1834,49.29904
2018,biomass_demand_supply,2365,1834,102.55736
2018,biomass_demand_supply,2366,1834,128.2212
2018,biomass_demand_supply,2367,1834,107.27592
2018,biomass_demand_supply,2368,1834,47.51384
2018,biomass_demand_supply,2369,1834,2.07272
2018,biomass_demand_supply,2370,1834,0.76184
2018,biomass_demand_supply,2371,1834,0.77256
2018,biomass_demand_supply,2372,1834,7.36256
2018,biomass_demand_supply,2373,1834,64.8656
2018,biomass_demand_supply,2374,1834,125.8888
2018,biomass_demand_supply,2375,1834,122.76768
2018,biomass_demand_supply,2376,1834,94.98896
2018,biomass_demand_supply,2377,1834,19.03512
2018,biomass_demand_supply,2378,1834,0.07088
2018,biomass_demand_supply,2379,1834,1.5268
2018,biomass_demand_supply,2380,1834,1.97816
2018,biomass_demand_supply,2381,1834,2.86712
2018,biomass_demand_supply,2382,1834,5.97776
2018,biomass_demand_supply,2383,1834,40.86848
2018,biomass_demand_supply,2384,1834,111.78512
2018,biomass_demand_supply,2385,1834,92.50112
2018,biomass_demand_supply,2386,1834,52.07144
2018,biomass_demand_supply,2387,1834,0.67224
2018,biomass_demand_supply,2388,1834,0.51112
2018,biomass_demand_supply,2389,1834,0.21544
2018,biomass_demand_supply,2390,1834,31.10616
2018,biomass_demand_supply,2391,1834,36.67216
2018,biomass_demand_supply,2392,1834,13.40792
2018,biomass_demand_supply,2393,1834,47.27944
2018,biomass_demand_supply,2394,1834,22.52832
2018,biomass_demand_supply,2395,1834,4.18728
2018,biomass_demand_supply,2396,1834,19.6996
2018,biomass_demand_supply,2397,1834,29.56536
2018,biomass_demand_supply,2398,1834,2.8144
2018,biomass_demand_supply,2399,1834,0.02368
2018,biomass_demand_supply,2400,1834,0.81992
2018,biomass_demand_supply,2401,1834,33.22648
2018,biomass_demand_supply,2402,1834,45.15544
2018,biomass_demand_supply,2403,1834,22.078
2018,biomass_demand_supply,2404,1834,2.68984
2018,biomass_demand_supply,2405,1834,3.80176
2018,biomass_demand_supply,2406,1834,0.5272
2018,biomass_demand_supply,2407,1834,6.53208
2018,biomass_demand_supply,2408,1834,7.58544
2018,biomass_demand_supply,2409,1834,2.26768
2018,biomass_demand_supply,2410,1834,0.02184
2018,biomass_demand_supply,2411,1834,0.0496
2018,biomass_demand_supply,2412,1834,11.23488
2018,biomass_demand_supply,2413,1834,4.4952
2018,biomass_demand_supply,2414,1834,0.10408
2018,biomass_demand_supply,2415,1834,0.03352
2018,biomass_demand_supply,2416,1834,0.88272
2018,biomass_demand_supply,2417,1834,0.12824
2018,pellet_demand_supply,1640,1691,20000
2018,pellet_demand_supply,1690,1691,20000
2018,pellet_demand_supply,1692,1691,20000
2018,pellet_demand_supply,1749,1691,20000
2018,pellet_demand_supply,991,984,20000
2018,pellet_demand_supply,1366,1432,20000
2018,pellet_demand_supply,1431,1432,20000
2018,pellet_demand_supply,1433,1432,20000
2018,pellet_demand_supply,1834,1432,20000
2018,pellet_demand_supply,1584,1691,20000
2018,pellet_demand_supply,1069,1432,20000
2018,pellet_demand_supply,547,984,20000
2018,pellet_demand_supply,983,984,20000
2018,pellet_demand_supply,985,984,20000
2018,pellet_demand_supply,1146,984,20000
2019,biomass_forecast,0,,6.1152091
2019,biomass_forecast,1,,44.5403959
2019,biomass_forecast,2,,66.335269
2019,biomass_forecast,3,,94.2695754
2019,biomass_forecast,4,,22.8806578
2019,biomass_forecast,5,,32.8179852
2019,biomass_forecast,6,,50.5411907
2019,biomass_forecast,7,,53.5345811
2019,biomass_forecast,8,,28.5083799
2019,biomass_forecast,9,,36.7788421
2019,biomass_forecast,10,,7.8757679
2019,biomass_forecast,11,,7.4673599
2019,biomass_forecast,12,,6.8567499
2019,biomass_forecast,13,,0.0704704
2019,biomass_forecast,14,,0.3971968
2019,biomass_forecast,15,,22.3225002
2019,biomass_forecast,16,,101.7087071
2019,biomass_forecast,17,,145.2548097
2019,biomass_forecast,18,,139.0323935
2019,biomass_forecast,19,,78.6919133
2019,biomass_forecast,20,,107.851744
2019,biomass_forecast,21,,115.6023869
2019,biomass_forecast,22,,109.7514418
2019,biomass_forecast,23,,92.0054135
2019,biomass_forecast,24,,90.9584676
2019,biomass_forecast,25,,86.5040176
2019,biomass_forecast,26,,48.0791311
2019,biomass_forecast,27,,39.260221
2019,biomass_forecast,28,,2.1483462
2019,biomass_forecast,29,,0.2626624
2019,biomass_forecast,30,,26.1223963
2019,biomass_forecast,31,,99.6736741
2019,biomass_forecast,32,,143.162019
2019,biomass_forecast,33,,148.7864378
2019,biomass_forecast,34,,111.8318201
2019,biomass_forecast,35,,98.4014031
2019,biomass_forecast,36,,185.0365517
2019,biomass_forecast,37,,145.4126674
2019,biomass_forecast,38,,107.5295221
2019,biomass_forecast,39,,73.419346
2019,biomass_forecast,40,,94.7193247
2019,biomass_forecast,41,,100.5440436
2019,biomass_forecast,42,,96.374278
2019,biomass_forecast,43,,17.1900729
2019,biomass_forecast,44,,3.245242
2019,biomass_forecast,45,,0.2513511
2019,biomass_forecast,46,,0.1677676
2019,biomass_forecast,47,,19.7888691
2019,biomass_forecast,48,,88.725637
2019,biomass_forecast,49,,129.3239948
2019,biomass_forecast,50,,112.0182063
2019,biomass_forecast,51,,85.4030177
2019,biomass_forecast,52,,112.9817689
2019,biomass_forecast,53,,174.7532787
2019,biomass_forecast,54,,130.9319011
2019,biomass_forecast,55,,122.057936
2019,biomass_forecast,56,,168.8019333
2019,biomass_forecast,57,,133.6618283
2019,biomass_forecast,58,,110.4165062
2019,biomass_forecast,59,,93.3377445
2019,biomass_forecast,60,,79.3118326
2019,biomass_forecast,61,,21.9398179
2019,biomass_forecast,62,,9.3857764
2019,biomass_forecast,63,,16.462446
2019,biomass_forecast,64,,5.9637578
2019,biomass_forecast,65,,7.9180101
2019,biomass_forecast,66,,7.9764685
2019,biomass_forecast,67,,0.4559555
2019,biomass_forecast,68,,0.126126
2019,biomass_forecast,69,,9.2830738
2019,biomass_forecast,70,,113.5475341
2019,biomass_forecast,71,,136.8178812
2019,biomass_forecast,72,,121.9218
2019,biomass_forecast,73,,93.8161224
2019,biomass_forecast,74,,167.1367698
2019,biomass_forecast,75,,195.3475524
2019,biomass_forecast,76,,105.8439382
2019,biomass_forecast,77,,111.9335217
2019,biomass_forecast,78,,197.8205229
2019,biomass_forecast,79,,193.8757821
2019,biomass_forecast,80,,115.7354198
2019,biomass_forecast,81,,39.8234837
2019,biomass_forecast,82,,56.7242676
2019,biomass_forecast,83,,25.9192934
2019,biomass_forecast,84,,89.5328434
2019,biomass_forecast,85,,38.384346
2019,biomass_forecast,86,,5.2137085
2019,biomass_forecast,87,,21.8945727
2019,biomass_forecast,88,,49.6885389
2019,biomass_forecast,89,,9.4465371
2019,biomass_forecast,90,,0.1346345
2019,biomass_forecast,91,,1.9396377
2019,biomass_forecast,92,,68.1162482
2019,biomass_forecast,93,,164.5681037
2019,biomass_forecast,94,,142.5971547
2019,biomass_forecast,95,,97.5631657
2019,biomass_forecast,96,,140.4243841
2019,biomass_forecast,97,,179.8042246
2019,biomass_forecast,98,,135.3354002
2019,biomass_forecast,99,,134.2382041
2019,biomass_forecast,100,,110.0047949
2019,biomass_forecast,101,,216.4411249
2019,biomass_forecast,102,,171.8114398
2019,biomass_forecast,103,,121.6321106
2019,biomass_forecast,104,,130.208078
2019,biomass_forecast,105,,157.0882313
2019,biomass_forecast,106,,118.4578395
2019,biomass_forecast,107,,78.1156376
2019,biomass_forecast,108,,8.3416333
2019,biomass_forecast,109,,3.0474444
2019,biomass_forecast,110,,0.8840832
2019,biomass_forecast,111,,9.5454359
2019,biomass_forecast,112,,3.8090052
2019,biomass_forecast,113,,17.3312139
2019,biomass_forecast,114,,15.7588431
2019,biomass_forecast,115,,1.4282268
2019,biomass_forecast,116,,0.0272272
2019,biomass_forecast,117,,0.5264259
2019,biomass_forecast,118,,33.5032698
2019,biomass_forecast,119,,107.0996927
2019,biomass_forecast,120,,87.6783908
2019,biomass_forecast,121,,98.3311329
2019,biomass_forecast,122,,189.7577682
2019,biomass_forecast,123,,173.6998263
2019,biomass_forecast,124,,172.1411692
2019,biomass_forecast,125,,130.0351052
2019,biomass_forecast,126,,114.4577434
2019,biomass_forecast,127,,120.5787583
2019,biomass_forecast,128,,136.6218854
2019,biomass_forecast,129,,165.6385731
2019,biomass_forecast,130,,166.0300642
2019,biomass_forecast,131,,104.7018973
2019,biomass_forecast,132,,116.0738579
2019,biomass_forecast,133,,128.4767484
2019,biomass_forecast,134,,46.6769303
2019,biomass_forecast,135,,24.9590341
2019,biomass_forecast,136,,10.8059952
2019,biomass_forecast,137,,7.7075999
2019,biomass_forecast,138,,16.4682518
2019,biomass_forecast,139,,40.2647245
2019,biomass_forecast,140,,9.6819723
2019,biomass_forecast,141,,1.590589
2019,biomass_forecast,142,,0.0034034
2019,biomass_forecast,143,,26.3724461
2019,biomass_forecast,144,,74.1466726
2019,biomass_forecast,145,,91.6608693
2019,biomass_forecast,146,,122.6238013
2019,biomass_forecast,147,,179.2874083
2019,biomass_forecast,148,,140.2011611
2019,biomass_forecast,149,,106.9161093
2019,biomass_forecast,150,,110.5803699
2019,biomass_forecast,151,,107.9164086
2019,biomass_forecast,152,,121.5197984
2019,biomass_forecast,153,,161.7566951
2019,biomass_forecast,154,,157.910753
2019,biomass_forecast,155,,188.4675793
2019,biomass_forecast,156,,121.8532315
2019,biomass_forecast,157,,126.6148884
2019,biomass_forecast,158,,161.4226614
2019,biomass_forecast,159,,118.1413233
2019,biomass_forecast,160,,47.0308839
2019,biomass_forecast,161,,8.7523436
