year,data_type,source_index,destination_index,value
2019,biomass_forecast,756,,113.480198
2019,biomass_forecast,757,,211.309129
2019,biomass_forecast,758,,159.980913
2019,biomass_forecast,759,,135.227307
2019,biomass_forecast,760,,135.157246
2019,biomass_forecast,761,,64.930146
2019,biomass_forecast,762,,79.514983
2019,biomass_forecast,763,,91.567513
2019,biomass_forecast,764,,91.58156
2019,biomass_forecast,765,,74.164484
2019,biomass_forecast,766,,60.562535
2019,biomass_forecast,767,,56.603852
2019,biomass_forecast,768,,64.322504
2019,biomass_forecast,769,,41.540489
2019,biomass_forecast,770,,12.892976
2019,biomass_forecast,771,,24.068785
2019,biomass_forecast,772,,12.378504
2019,biomass_forecast,773,,0.002021
2019,biomass_forecast,774,,4.620142
2019,biomass_forecast,775,,65.159391
2019,biomass_forecast,776,,46.724159
2019,biomass_forecast,777,,14.885632
2019,biomass_forecast,778,,2.051415
2019,biomass_forecast,779,,1.357743
2019,biomass_forecast,780,,19.841019
2019,biomass_forecast,781,,38.823713
2019,biomass_forecast,782,,15.1328
2019,biomass_forecast,783,,3.13118
2019,biomass_forecast,784,,13.336754
2019,biomass_forecast,785,,4.085988
2019,biomass_forecast,786,,5.118941
2019,biomass_forecast,787,,8.088421
2019,biomass_forecast,788,,27.743605
2019,biomass_forecast,789,,15.772286
2019,biomass_forecast,790,,2.926073
2019,biomass_forecast,791,,0.612294
2019,biomass_forecast,792,,158.030368
2019,biomass_forecast,793,,568.520447
2019,biomass_forecast,794,,391.74928
2019,biomass_forecast,795,,283.777265
2019,biomass_forecast,796,,495.422426
2019,biomass_forecast,797,,387.592656
2019,biomass_forecast,798,,333.509121
2019,biomass_forecast,799,,349.856007
2019,biomass_forecast,800,,317.408292
2019,biomass_forecast,801,,256.500377
2019,biomass_forecast,802,,147.078586
2019,biomass_forecast,803,,333.672461
2019,biomass_forecast,804,,302.290463
2019,biomass_forecast,805,,109.485093
2019,biomass_forecast,806,,67.977194
2019,biomass_forecast,807,,135.530776
2019,biomass_forecast,808,,103.656343
2019,biomass_forecast,809,,185.730695
2019,biomass_forecast,810,,250.222964
2019,biomass_forecast,811,,200.051605
2019,biomass_forecast,812,,190.458342
2019,biomass_forecast,813,,131.101832
2019,biomass_forecast,814,,154.362408
2019,biomass_forecast,815,,108.458489
2019,biomass_forecast,816,,16.365314
2019,biomass_forecast,817,,1.758867
2019,biomass_forecast,818,,79.50197
2019,biomass_forecast,819,,161.440364
2019,biomass_forecast,820,,113.706538
2019,biomass_forecast,821,,120.323893
2019,biomass_forecast,822,,160.485862
2019,biomass_forecast,823,,213.261062
2019,biomass_forecast,824,,243.956527
2019,biomass_forecast,825,,174.20193
2019,biomass_forecast,826,,82.364738
2019,biomass_forecast,827,,84.169282
2019,biomass_forecast,828,,101.166727
2019,biomass_forecast,829,,100.257075
2019,biomass_forecast,830,,69.938563
2019,biomass_forecast,831,,22.574349
2019,biomass_forecast,832,,36.374581
2019,biomass_forecast,833,,89.733552
2019,biomass_forecast,834,,26.106043
2019,biomass_forecast,835,,13.026362
2019,biomass_forecast,836,,7.998346
2019,biomass_forecast,837,,16.676557
2019,biomass_forecast,838,,7.430461
2019,biomass_forecast,839,,0.007062
2019,biomass_forecast,840,,2.37978
2019,biomass_forecast,841,,26.832877
2019,biomass_forecast,842,,13.591046
2019,biomass_forecast,843,,6.021826
2019,biomass_forecast,844,,38.580567
2019,biomass_forecast,845,,21.319872
2019,biomass_forecast,846,,28.387837
2019,biomass_forecast,847,,27.828368
2019,biomass_forecast,848,,13.826384
2019,biomass_forecast,849,,5.93548
2019,biomass_forecast,850,,0.95164
2019,biomass_forecast,851,,10.581985
2019,biomass_forecast,852,,1.259576
2019,biomass_forecast,853,,1.487502
2019,biomass_forecast,854,,57.467102
2019,biomass_forecast,855,,4.307859
2019,biomass_forecast,856,,12.260971
2019,biomass_forecast,857,,359.324212
2019,biomass_forecast,858,,647.4325
2019,biomass_forecast,859,,472.49619
2019,biomass_forecast,860,,407.450738
2019,biomass_forecast,861,,445.647872
2019,biomass_forecast,862,,513.966319
2019,biomass_forecast,863,,352.405927
2019,biomass_forecast,864,,339.582202
2019,biomass_forecast,865,,191.050128
2019,biomass_forecast,866,,362.92583
2019,biomass_forecast,867,,214.080874
2019,biomass_forecast,868,,199.898709
2019,biomass_forecast,869,,310.607313
2019,biomass_forecast,870,,177.370211
2019,biomass_forecast,871,,264.441565
2019,biomass_forecast,872,,124.518955
2019,biomass_forecast,873,,48.281138
2019,biomass_forecast,874,,172.845481
2019,biomass_forecast,875,,217.674027
2019,biomass_forecast,876,,242.102535
2019,biomass_forecast,877,,227.776032
2019,biomass_forecast,878,,155.958543
2019,biomass_forecast,879,,188.349355
2019,biomass_forecast,880,,123.387189
2019,biomass_forecast,881,,37.034132
2019,biomass_forecast,882,,28.204763
2019,biomass_forecast,883,,153.685824
2019,biomass_forecast,884,,204.301731
2019,biomass_forecast,885,,167.219496
2019,biomass_forecast,886,,227.397124
2019,biomass_forecast,887,,173.705345
2019,biomass_forecast,888,,200.408639
2019,biomass_forecast,889,,254.430579
2019,biomass_forecast,890,,211.440493
2019,biomass_forecast,891,,130.369604
2019,biomass_forecast,892,,127.623852
2019,biomass_forecast,893,,126.973594
2019,biomass_forecast,894,,113.178498
2019,biomass_forecast,895,,113.17109
2019,biomass_forecast,896,,114.956069
2019,biomass_forecast,897,,98.215644
2019,biomass_forecast,898,,88.148471
2019,biomass_forecast,899,,8.995819
2019,biomass_forecast,900,,0.633207
2019,biomass_forecast,901,,3.698275
2019,biomass_forecast,902,,3.460353
2019,biomass_forecast,903,,0.812498
2019,biomass_forecast,904,,0.024593
2019,biomass_forecast,905,,5.00786
2019,biomass_forecast,906,,47.370667
2019,biomass_forecast,907,,112.196627
2019,biomass_forecast,908,,167.438378
2019,biomass_forecast,909,,184.873795
2019,biomass_forecast,910,,58.439345
2019,biomass_forecast,911,,58.210704
2019,biomass_forecast,912,,30.315092
2019,biomass_forecast,913,,30.48385
2019,biomass_forecast,914,,0.701279
2019,biomass_forecast,915,,0.139969
2019,biomass_forecast,916,,5.746562
2019,biomass_forecast,917,,0.867763
2019,biomass_forecast,918,,6.737809
2019,biomass_forecast,919,,158.635794
2019,biomass_forecast,920,,510.960362
2019,biomass_forecast,921,,641.132923
2019,biomass_forecast,922,,583.31777
2019,biomass_forecast,923,,404.570824
2019,biomass_forecast,924,,358.745571
2019,biomass_forecast,925,,135.994525
2019,biomass_forecast,926,,160.85553
2019,biomass_forecast,927,,160.1042
2019,biomass_forecast,928,,187.141876
2019,biomass_forecast,929,,530.467156
2019,biomass_forecast,930,,379.549219
2019,biomass_forecast,931,,260.879347
2019,biomass_forecast,932,,352.740828
2019,biomass_forecast,933,,129.778236
2019,biomass_forecast,934,,322.419165
2019,biomass_forecast,935,,163.230019
2019,biomass_forecast,936,,172.960674
2019,biomass_forecast,937,,81.444731
2019,biomass_forecast,938,,128.213608
2019,biomass_forecast,939,,226.003558
2019,biomass_forecast,940,,226.663914
2019,biomass_forecast,941,,199.828873
2019,biomass_forecast,942,,208.729375
2019,biomass_forecast,943,,140.998421
2019,biomass_forecast,944,,133.011599
2019,biomass_forecast,945,,155.904548
2019,biomass_forecast,946,,201.924681
2019,biomass_forecast,947,,199.941723
2019,biomass_forecast,948,,206.642009
2019,biomass_forecast,949,,297.01519
2019,biomass_forecast,950,,186.012139
2019,biomass_forecast,951,,201.705995
2019,biomass_forecast,952,,199.079519
2019,biomass_forecast,953,,217.385043
2019,biomass_forecast,954,,195.877859
2019,biomass_forecast,955,,131.416141
2019,biomass_forecast,956,,108.676057
2019,biomass_forecast,957,,77.685483
2019,biomass_forecast,958,,99.243413
2019,biomass_forecast,959,,93.576125
2019,biomass_forecast,960,,102.404283
2019,biomass_forecast,961,,43.440099
2019,biomass_forecast,962,,22.743508
2019,biomass_forecast,963,,11.779596
2019,biomass_forecast,964,,5.314537
2019,biomass_forecast,965,,1.512715
2019,biomass_forecast,966,,9.021371
2019,biomass_forecast,967,,6.618091
2019,biomass_forecast,968,,7.307534
2019,biomass_forecast,969,,0.019056
2019,biomass_forecast,970,,2.760555
2019,biomass_forecast,971,,16.063232
2019,biomass_forecast,972,,27.786894
2019,biomass_forecast,973,,67.659827
2019,biomass_forecast,974,,29.554509
2019,biomass_forecast,975,,18.857922
2019,biomass_forecast,976,,12.069963
2019,biomass_forecast,977,,8.215066
2019,biomass_forecast,978,,0.022992
2019,biomass_forecast,979,,2.637689
2019,biomass_forecast,980,,165.626254
2019,biomass_forecast,981,,384.257516
2019,biomass_forecast,982,,363.620125
2019,biomass_forecast,983,,492.200934
2019,biomass_forecast,984,,321.055074
2019,biomass_forecast,985,,81.338621
2019,biomass_forecast,986,,65.32421
2019,biomass_forecast,987,,174.33114
2019,biomass_forecast,988,,182.82875
2019,biomass_forecast,989,,100.543947
2019,biomass_forecast,990,,213.563639
2019,biomass_forecast,991,,315.804739
2019,biomass_forecast,992,,197.986737
2019,biomass_forecast,993,,201.36574
2019,biomass_forecast,994,,183.332529
2019,biomass_forecast,995,,215.591435
2019,biomass_forecast,996,,272.854675
2019,biomass_forecast,997,,132.705647
2019,biomass_forecast,998,,330.653193
2019,biomass_forecast,999,,208.497901
2019,biomass_forecast,1000,,34.616662
2019,biomass_forecast,1001,,205.793611
2019,biomass_forecast,1002,,283.897784
2019,biomass_forecast,1003,,208.188916
2019,biomass_forecast,1004,,154.600483
2019,biomass_forecast,1005,,171.961043
2019,biomass_forecast,1006,,153.839075
2019,biomass_forecast,1007,,167.795816
2019,biomass_forecast,1008,,170.387874
2019,biomass_forecast,1009,,201.33104
2019,biomass_forecast,1010,,271.166036
2019,biomass_forecast,1011,,246.185816
2019,biomass_forecast,1012,,192.507698
2019,biomass_forecast,1013,,256.247476
2019,biomass_forecast,1014,,210.827169
2019,biomass_forecast,1015,,207.702292
2019,biomass_forecast,1016,,222.1084
2019,biomass_forecast,1017,,86.329063
2019,biomass_forecast,1018,,130.493018
2019,biomass_forecast,1019,,66.15825
2019,biomass_forecast,1020,,131.307522
2019,biomass_forecast,1021,,91.777757
2019,biomass_forecast,1022,,91.317098
2019,biomass_forecast,1023,,37.258088
2019,biomass_forecast,1024,,29.712985
2019,biomass_forecast,1025,,20.391219
2019,biomass_forecast,1026,,8.697816
2019,biomass_forecast,1027,,6.360057
2019,biomass_forecast,1028,,13.551143
2019,biomass_forecast,1029,,14.42449
2019,biomass_forecast,1030,,8.72674
2019,biomass_forecast,1031,,0.010349
2019,biomass_forecast,1032,,0.104414
2019,biomass_forecast,1033,,24.420456
2019,biomass_forecast,1034,,43.986621
2019,biomass_forecast,1035,,251.445603
2019,biomass_forecast,1036,,357.292673
2019,biomass_forecast,1037,,312.193179
2019,biomass_forecast,1038,,312.68939
2019,biomass_forecast,1039,,386.679042
2019,biomass_forecast,1040,,228.7433
2019,biomass_forecast,1041,,61.967852
2019,biomass_forecast,1042,,141.958965
2019,biomass_forecast,1043,,90.607521
2019,biomass_forecast,1044,,103.440755
2019,biomass_forecast,1045,,144.215076
2019,biomass_forecast,1046,,134.900145
2019,biomass_forecast,1047,,164.026371
2019,biomass_forecast,1048,,170.344272
2019,biomass_forecast,1049,,258.541783
2019,biomass_forecast,1050,,167.822351
2019,biomass_forecast,1051,,373.77539
2019,biomass_forecast,1052,,168.662667
2019,biomass_forecast,1053,,286.650597
2019,biomass_forecast,1054,,185.630092
2019,biomass_forecast,1055,,18.898903
2019,biomass_forecast,1056,,93.913725
2019,biomass_forecast,1057,,123.299259
2019,biomass_forecast,1058,,98.153654
2019,biomass_forecast,1059,,184.077752
2019,biomass_forecast,1060,,191.842278
2019,biomass_forecast,1061,,135.638168
2019,biomass_forecast,1062,,163.587697
2019,biomass_forecast,1063,,209.118808
2019,biomass_forecast,1064,,210.940251
2019,biomass_forecast,1065,,182.615604
2019,biomass_forecast,1066,,211.571483
2019,biomass_forecast,1067,,200.726699
2019,biomass_forecast,1068,,172.813427
2019,biomass_forecast,1069,,140.836676
2019,biomass_forecast,1070,,212.813426
2019,biomass_forecast,1071,,398.581065
2019,biomass_forecast,1072,,188.287051
2019,biomass_forecast,1073,,162.630274
2019,biomass_forecast,1074,,100.090428
2019,biomass_forecast,1075,,65.434349
2019,biomass_forecast,1076,,71.114625
2019,biomass_forecast,1077,,110.132898
2019,biomass_forecast,1078,,29.223853
2019,biomass_forecast,1079,,16.100495
2019,biomass_forecast,1080,,17.505549
2019,biomass_forecast,1081,,16.156763
2019,biomass_forecast,1082,,21.105085
2019,biomass_forecast,1083,,9.403914
2019,biomass_forecast,1084,,5.395325
2019,biomass_forecast,1085,,1.386494
2019,biomass_forecast,1086,,16.079667
2019,biomass_forecast,1087,,157.734369
2019,biomass_forecast,1088,,262.785911
2019,biomass_forecast,1089,,255.897721
2019,biomass_forecast,1090,,449.582998
2019,biomass_forecast,1091,,266.170489
2019,biomass_forecast,1092,,359.983717
2019,biomass_forecast,1093,,392.559979
2019,biomass_forecast,1094,,377.824692
2019,biomass_forecast,1095,,142.722989
2019,biomass_forecast,1096,,175.38223
2019,biomass_forecast,1097,,148.008101
2019,biomass_forecast,1098,,209.727075
2019,biomass_forecast,1099,,211.830326
2019,biomass_forecast,1100,,313.796335
2019,biomass_forecast,1101,,192.374589
2019,biomass_forecast,1102,,136.080409
2019,biomass_forecast,1103,,305.643044
2019,biomass_forecast,1104,,267.255915
2019,biomass_forecast,1105,,91.482675
2019,biomass_forecast,1106,,146.617609
2019,biomass_forecast,1107,,202.92896
2019,biomass_forecast,1108,,359.150144
2019,biomass_forecast,1109,,51.203235
2019,biomass_forecast,1110,,59.825538
2019,biomass_forecast,1111,,125.995842
2019,biomass_forecast,1112,,157.284401
2019,biomass_forecast,1113,,223.42849
2019,biomass_forecast,1114,,258.423382
2019,biomass_forecast,1115,,180.225788
2019,biomass_forecast,1116,,194.623482
2019,biomass_forecast,1117,,267.10536
2019,biomass_forecast,1118,,233.231986
2019,biomass_forecast,1119,,178.147055
2019,biomass_forecast,1120,,233.348311
2019,biomass_forecast,1121,,203.288568
2019,biomass_forecast,1122,,287.736257
2019,biomass_forecast,1123,,186.868858
2019,biomass_forecast,1124,,178.52703
2019,biomass_forecast,1125,,260.694111
2019,biomass_forecast,1126,,165.571773
2019,biomass_forecast,1127,,163.471388
2019,biomass_forecast,1128,,132.453793
2019,biomass_forecast,1129,,91.202328
2019,biomass_forecast,1130,,87.358157
2019,biomass_forecast,1131,,119.435914
2019,biomass_forecast,1132,,30.673553
2019,biomass_forecast,1133,,23.09143
2019,biomass_forecast,1134,,25.992245
2019,biomass_forecast,1135,,15.338331
2019,biomass_forecast,1136,,9.443077
2019,biomass_forecast,1137,,7.142867
2019,biomass_forecast,1138,,1.85073
2019,biomass_forecast,1139,,0.025964
2019,biomass_forecast,1140,,21.638294
2019,biomass_forecast,1141,,171.649903
2019,biomass_forecast,1142,,333.541175
2019,biomass_forecast,1143,,291.395686
2019,biomass_forecast,1144,,187.036276
2019,biomass_forecast,1145,,243.722257
2019,biomass_forecast,1146,,309.891776
2019,biomass_forecast,1147,,525.416623
2019,biomass_forecast,1148,,372.284016
2019,biomass_forecast,1149,,294.316124
2019,biomass_forecast,1150,,143.362087
2019,biomass_forecast,1151,,188.594795
2019,biomass_forecast,1152,,137.386745
2019,biomass_forecast,1153,,153.730331
2019,biomass_forecast,1154,,164.487513
2019,biomass_forecast,1155,,195.568561
2019,biomass_forecast,1156,,172.371733
2019,biomass_forecast,1157,,162.086081
2019,biomass_forecast,1158,,232.295505
2019,biomass_forecast,1159,,279.584293
2019,biomass_forecast,1160,,190.869863
2019,biomass_forecast,1161,,268.513101
2019,biomass_forecast,1162,,141.839066
2019,biomass_forecast,1163,,217.210707
2019,biomass_forecast,1164,,66.755347
2019,biomass_forecast,1165,,105.200057
2019,biomass_forecast,1166,,129.954085
2019,biomass_forecast,1167,,143.874056
2019,biomass_forecast,1168,,205.298886
2019,biomass_forecast,1169,,239.499874
2019,biomass_forecast,1170,,260.80741
2019,biomass_forecast,1171,,183.161426
2019,biomass_forecast,1172,,262.284793
2019,biomass_forecast,1173,,290.319549
2019,biomass_forecast,1174,,229.814299
2019,biomass_forecast,1175,,151.152699
2019,biomass_forecast,1176,,267.608352
2019,biomass_forecast,1177,,222.202573
2019,biomass_forecast,1178,,196.722658
2019,biomass_forecast,1179,,455.815187
2019,biomass_forecast,1180,,339.592866
2019,biomass_forecast,1181,,168.66941
2019,biomass_forecast,1182,,112.449554
2019,biomass_forecast,1183,,151.794323
2019,biomass_forecast,1184,,132.577659
2019,biomass_forecast,1185,,118.642047
2019,biomass_forecast,1186,,160.753423
2019,biomass_forecast,1187,,31.163129
2019,biomass_forecast,1188,,18.185746
2019,biomass_forecast,1189,,16.524416
2019,biomass_forecast,1190,,4.627538
2019,biomass_forecast,1191,,3.063793
2019,biomass_forecast,1192,,0.308012
2019,biomass_forecast,1193,,0.594976
2019,biomass_forecast,1194,,11.641943
2019,biomass_forecast,1195,,26.49523
2019,biomass_forecast,1196,,211.691535
2019,biomass_forecast,1197,,313.086901
2019,biomass_forecast,1198,,264.725318
2019,biomass_forecast,1199,,231.00992
2019,biomass_forecast,1200,,200.103376
2019,biomass_forecast,1201,,229.242993
2019,biomass_forecast,1202,,226.765014
2019,biomass_forecast,1203,,339.054162
2019,biomass_forecast,1204,,326.433295
2019,biomass_forecast,1205,,215.480544
2019,biomass_forecast,1206,,157.214797
2019,biomass_forecast,1207,,48.132454
2019,biomass_forecast,1208,,38.398555
2019,biomass_forecast,1209,,87.690262
2019,biomass_forecast,1210,,187.856345
2019,biomass_forecast,1211,,183.560351
2019,biomass_forecast,1212,,254.443038
2019,biomass_forecast,1213,,203.739639
2019,biomass_forecast,1214,,379.403576
2019,biomass_forecast,1215,,356.91434
2019,biomass_forecast,1216,,343.521923
2019,biomass_forecast,1217,,298.031342
2019,biomass_forecast,1218,,53.365776
2019,biomass_forecast,1219,,83.958408
2019,biomass_forecast,1220,,17.500796
2019,biomass_forecast,1221,,25.470127
2019,biomass_forecast,1222,,87.276409
2019,biomass_forecast,1223,,181.306568
2019,biomass_forecast,1224,,231.69294
2019,biomass_forecast,1225,,317.349263
2019,biomass_forecast,1226,,168.070621
2019,biomass_forecast,1227,,193.69058
2019,biomass_forecast,1228,,285.42511
2019,biomass_forecast,1229,,243.506059
2019,biomass_forecast,1230,,202.149749
2019,biomass_forecast,1231,,198.796801
2019,biomass_forecast,1232,,319.174345
2019,biomass_forecast,1233,,180.398255
2019,biomass_forecast,1234,,371.638612
2019,biomass_forecast,1235,,311.082229
2019,biomass_forecast,1236,,224.782947
2019,biomass_forecast,1237,,190.664732
2019,biomass_forecast,1238,,77.80463
2019,biomass_forecast,1239,,93.261682
2019,biomass_forecast,1240,,132.557931
2019,biomass_forecast,1241,,229.853476
2019,biomass_forecast,1242,,218.305885
2019,biomass_forecast,1243,,27.44963
2019,biomass_forecast,1244,,28.47755
2019,biomass_forecast,1245,,18.175901
2019,biomass_forecast,1246,,4.943426
2019,biomass_forecast,1247,,1.312646
2019,biomass_forecast,1248,,1.592283
2019,biomass_forecast,1249,,0.186627
2019,biomass_forecast,1250,,1.63096
2019,biomass_forecast,1251,,0.765384
2019,biomass_forecast,1252,,7.765712
2019,biomass_forecast,1253,,76.488739
2019,biomass_forecast,1254,,143.33712
2019,biomass_forecast,1255,,288.665577
2019,biomass_forecast,1256,,282.405097
2019,biomass_forecast,1257,,355.16016
2019,biomass_forecast,1258,,343.216656
2019,biomass_forecast,1259,,192.148572
2019,biomass_forecast,1260,,133.675052
2019,biomass_forecast,1261,,104.545586
2019,biomass_forecast,1262,,109.375865
2019,biomass_forecast,1263,,179.506089
2019,biomass_forecast,1264,,83.98408
2019,biomass_forecast,1265,,91.578218
2019,biomass_forecast,1266,,26.791185
2019,biomass_forecast,1267,,138.571457
2019,biomass_forecast,1268,,324.327556
2019,biomass_forecast,1269,,147.049423
2019,biomass_forecast,1270,,237.470943
2019,biomass_forecast,1271,,363.283733
2019,biomass_forecast,1272,,320.424452
2019,biomass_forecast,1273,,357.225347
2019,biomass_forecast,1274,,375.021973
2019,biomass_forecast,1275,,305.103122
2019,biomass_forecast,1276,,122.526961
2019,biomass_forecast,1277,,38.204403
2019,biomass_forecast,1278,,40.470052
2019,biomass_forecast,1279,,3.328991
2019,biomass_forecast,1280,,100.222264
2019,biomass_forecast,1281,,99.31353
2019,biomass_forecast,1282,,76.343024
2019,biomass_forecast,1283,,63.500365
2019,biomass_forecast,1284,,194.42822
2019,biomass_forecast,1285,,162.925641
2019,biomass_forecast,1286,,213.294282
2019,biomass_forecast,1287,,442.198243
2019,biomass_forecast,1288,,495.220658
2019,biomass_forecast,1289,,379.55856
2019,biomass_forecast,1290,,431.374355
2019,biomass_forecast,1291,,348.995016
2019,biomass_forecast,1292,,137.337509
2019,biomass_forecast,1293,,180.030227
2019,biomass_forecast,1294,,24.542191
2019,biomass_forecast,1295,,76.38422
2019,biomass_forecast,1296,,110.980142
2019,biomass_forecast,1297,,68.286044
2019,biomass_forecast,1298,,24.42217
2019,biomass_forecast,1299,,14.553662
2019,biomass_forecast,1300,,134.536956
2019,biomass_forecast,1301,,459.205408
2019,biomass_forecast,1302,,279.806715
2019,biomass_forecast,1303,,149.51395
2019,biomass_forecast,1304,,40.539844
2019,biomass_forecast,1305,,34.779132
2019,biomass_forecast,1306,,2.581003
2019,biomass_forecast,1307,,18.54603
2019,biomass_forecast,1308,,11.070212
2019,biomass_forecast,1309,,0.429891
2019,biomass_forecast,1310,,0.041054
2019,biomass_forecast,1311,,0.56058
2019,biomass_forecast,1312,,2.824407
2019,biomass_forecast,1313,,3.488494
2019,biomass_forecast,1314,,6.817846
2019,biomass_forecast,1315,,3.336854
2019,biomass_forecast,1316,,0.632418
2019,biomass_forecast,1317,,6.869987
2019,biomass_forecast,1318,,32.187837
2019,biomass_forecast,1319,,126.579947
2019,biomass_forecast,1320,,377.36708
2019,biomass_forecast,1321,,443.204749
2019,biomass_forecast,1322,,405.039071
2019,biomass_forecast,1323,,260.216401
2019,biomass_forecast,1324,,336.985869
2019,biomass_forecast,1325,,240.938839
2019,biomass_forecast,1326,,169.805193
2019,biomass_forecast,1327,,108.631806
2019,biomass_forecast,1328,,79.729472
2019,biomass_forecast,1329,,47.758721
2019,biomass_forecast,1330,,49.119594
2019,biomass_forecast,1331,,124.747841
2019,biomass_forecast,1332,,58.04314
2019,biomass_forecast,1333,,47.774118
2019,biomass_forecast,1334,,256.593541
2019,biomass_forecast,1335,,230.985937
2019,biomass_forecast,1336,,139.646141
2019,biomass_forecast,1337,,176.364885
2019,biomass_forecast,1338,,225.070148
2019,biomass_forecast,1339,,213.374423
2019,biomass_forecast,1340,,209.490663
2019,biomass_forecast,1341,,313.436013
2019,biomass_forecast,1342,,237.684718
2019,biomass_forecast,1343,,210.769303
2019,biomass_forecast,1344,,110.978667
2019,biomass_forecast,1345,,20.137759
2019,biomass_forecast,1346,,209.781084
2019,biomass_forecast,1347,,74.649481
2019,biomass_forecast,1348,,26.049816
2019,biomass_forecast,1349,,12.529824
2019,biomass_forecast,1350,,79.814508
2019,biomass_forecast,1351,,59.693811
2019,biomass_forecast,1352,,81.069224
2019,biomass_forecast,1353,,269.807041
2019,biomass_forecast,1354,,372.617348
2019,biomass_forecast,1355,,349.517236
2019,biomass_forecast,1356,,323.684925
2019,biomass_forecast,1357,,383.917958
2019,biomass_forecast,1358,,238.487286
2019,biomass_forecast,1359,,72.781572
2019,biomass_forecast,1360,,28.4808
2019,biomass_forecast,1361,,112.694115
2019,biomass_forecast,1362,,135.802286
2019,biomass_forecast,1363,,72.625997
2019,biomass_forecast,1364,,100.806456
2019,biomass_forecast,1365,,57.487057
2019,biomass_forecast,1366,,132.775683
2019,biomass_forecast,1367,,361.549911
2019,biomass_forecast,1368,,284.964807
2019,biomass_forecast,1369,,230.07527
2019,biomass_forecast,1370,,29.306821
2019,biomass_forecast,1371,,9.436665
2019,biomass_forecast,1372,,2.337326
2019,biomass_forecast,1373,,5.042709
2019,biomass_forecast,1374,,2.46888
2019,biomass_forecast,1375,,0.646128
2019,biomass_forecast,1376,,15.844855
2019,biomass_forecast,1377,,29.652995
2019,biomass_forecast,1378,,76.449519
2019,biomass_forecast,1379,,45.265781
2019,biomass_forecast,1380,,23.796883
2019,biomass_forecast,1381,,10.526964
2019,biomass_forecast,1382,,27.181194
2019,biomass_forecast,1383,,40.441519
2019,biomass_forecast,1384,,145.933887
2019,biomass_forecast,1385,,179.26689
2019,biomass_forecast,1386,,182.402849
2019,biomass_forecast,1387,,243.203496
2019,biomass_forecast,1388,,231.813189
2019,biomass_forecast,1389,,287.137879
2019,biomass_forecast,1390,,261.327684
2019,biomass_forecast,1391,,320.14077
2019,biomass_forecast,1392,,183.893175
2019,biomass_forecast,1393,,80.903132
2019,biomass_forecast,1394,,26.419777
2019,biomass_forecast,1395,,30.449343
2019,biomass_forecast,1396,,38.421857
2019,biomass_forecast,1397,,91.628907
2019,biomass_forecast,1398,,101.913259
2019,biomass_forecast,1399,,70.005965
2019,biomass_forecast,1400,,164.826263
2019,biomass_forecast,1401,,132.763149
2019,biomass_forecast,1402,,127.479829
2019,biomass_forecast,1403,,156.138396
2019,biomass_forecast,1404,,214.890576
2019,biomass_forecast,1405,,225.094601
2019,biomass_forecast,1406,,201.622043
2019,biomass_forecast,1407,,307.216037
2019,biomass_forecast,1408,,231.913074
2019,biomass_forecast,1409,,233.538701
2019,biomass_forecast,1410,,186.152394
2019,biomass_forecast,1411,,110.563373
2019,biomass_forecast,1412,,168.864883
2019,biomass_forecast,1413,,56.629274
2019,biomass_forecast,1414,,15.432175
2019,biomass_forecast,1415,,1.145768
2019,biomass_forecast,1416,,1.379964
2019,biomass_forecast,1417,,1.557472
2019,biomass_forecast,1418,,70.845222
2019,biomass_forecast,1419,,59.888553
2019,biomass_forecast,1420,,151.875968
2019,biomass_forecast,1421,,210.776617
2019,biomass_forecast,1422,,237.320197
2019,biomass_forecast,1423,,265.583558
2019,biomass_forecast,1424,,391.997546
2019,biomass_forecast,1425,,222.076733
2019,biomass_forecast,1426,,139.91916
2019,biomass_forecast,1427,,283.837062
2019,biomass_forecast,1428,,256.609681
2019,biomass_forecast,1429,,217.598845
2019,biomass_forecast,1430,,280.944911
2019,biomass_forecast,1431,,379.979873
2019,biomass_forecast,1432,,313.874042
2019,biomass_forecast,1433,,401.111331
2019,biomass_forecast,1434,,332.571586
2019,biomass_forecast,1435,,155.927752
2019,biomass_forecast,1436,,71.460478
2019,biomass_forecast,1437,,25.861329
2019,biomass_forecast,1438,,4.895359
2019,biomass_forecast,1439,,45.021717
2019,biomass_forecast,1440,,113.059717
2019,biomass_forecast,1441,,156.644486
2019,biomass_forecast,1442,,105.351378
2019,biomass_forecast,1443,,114.511339
2019,biomass_forecast,1444,,58.509526
2019,biomass_forecast,1445,,32.775362
2019,biomass_forecast,1446,,23.828644
2019,biomass_forecast,1447,,52.455927
2019,biomass_forecast,1448,,98.006543
2019,biomass_forecast,1449,,73.606068
2019,biomass_forecast,1450,,77.91721
2019,biomass_forecast,1451,,69.980909
2019,biomass_forecast,1452,,122.265823
2019,biomass_forecast,1453,,246.836745
2019,biomass_forecast,1454,,326.086802
2019,biomass_forecast,1455,,281.250533
2019,biomass_forecast,1456,,127.015319
2019,biomass_forecast,1457,,72.184776
2019,biomass_forecast,1458,,54.462749
2019,biomass_forecast,1459,,40.322966
2019,biomass_forecast,1460,,80.022722
2019,biomass_forecast,1461,,142.270364
2019,biomass_forecast,1462,,96.001391
2019,biomass_forecast,1463,,139.908472
2019,biomass_forecast,1464,,121.944647
2019,biomass_forecast,1465,,56.063296
2019,biomass_forecast,1466,,74.403532
