year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_forecast,918,,6.73780949,,,,,,
2019,biomass_forecast,919,,158.6357944,,,,,,
2019,biomass_forecast,920,,510.9603619,,,,,,
2019,biomass_forecast,921,,641.132923,,,,,,
2019,biomass_forecast,922,,583.3177698,,,,,,
2019,biomass_forecast,923,,404.5708242,,,,,,
2019,biomass_forecast,924,,358.7455712,,,,,,
2019,biomass_forecast,925,,135.9945249,,,,,,
2019,biomass_forecast,926,,160.8555302,,,,,,
2019,biomass_forecast,927,,160.1042001,,,,,,
2019,biomass_forecast,928,,187.1418764,,,,,,
2019,biomass_forecast,929,,530.467156,,,,,,
2019,biomass_forecast,930,,379.5492188,,,,,,
2019,biomass_forecast,931,,260.8793466,,,,,,
2019,biomass_forecast,932,,352.7408283,,,,,,
2019,biomass_forecast,933,,129.7782358,,,,,,
2019,biomass_forecast,934,,322.4191654,,,,,,
2019,biomass_forecast,935,,163.2300194,,,,,,
2019,biomass_forecast,936,,172.9606744,,,,,,
2019,biomass_forecast,937,,81.44473118,,,,,,
2019,biomass_forecast,938,,128.2136083,,,,,,
2019,biomass_forecast,939,,226.0035578,,,,,,
2019,biomass_forecast,940,,226.6639136,,,,,,
2019,biomass_forecast,941,,199.828873,,,,,,
2019,biomass_forecast,942,,208.7293749,,,,,,
2019,biomass_forecast,943,,140.9984209,,,,,,
2019,biomass_forecast,944,,133.0115993,,,,,,
2019,biomass_forecast,945,,155.9045479,,,,,,
2019,biomass_forecast,946,,201.9246812,,,,,,
2019,biomass_forecast,947,,199.9417233,,,,,,
2019,biomass_forecast,948,,206.6420086,,,,,,
2019,biomass_forecast,949,,297.0151896,,,,,,
2019,biomass_forecast,950,,186.0121393,,,,,,
2019,biomass_forecast,951,,201.705995,,,,,,
2019,biomass_forecast,952,,199.079519,,,,,,
2019,biomass_forecast,953,,217.3850426,,,,,,
2019,biomass_forecast,954,,195.8778586,,,,,,
2019,biomass_forecast,955,,131.4161407,,,,,,
2019,biomass_forecast,956,,108.6760574,,,,,,
2019,biomass_forecast,957,,77.68548313,,,,,,
2019,biomass_forecast,958,,99.24341307,,,,,,
2019,biomass_forecast,959,,93.57612507,,,,,,
2019,biomass_forecast,960,,102.4042835,,,,,,
2019,biomass_forecast,961,,43.44009853,,,,,,
2019,biomass_forecast,962,,22.74350808,,,,,,
2019,biomass_forecast,963,,11.77959609,,,,,,
2019,biomass_forecast,964,,5.314537226,,,,,,
2019,biomass_forecast,965,,1.5127152,,,,,,
2019,biomass_forecast,966,,9.0213711,,,,,,
2019,biomass_forecast,967,,6.618091426,,,,,,
2019,biomass_forecast,968,,7.307533795,,,,,,
2019,biomass_forecast,969,,0.019056386,,,,,,
2019,biomass_forecast,970,,2.760554976,,,,,,
2019,biomass_forecast,971,,16.06323211,,,,,,
2019,biomass_forecast,972,,27.78689365,,,,,,
2019,biomass_forecast,973,,67.65982665,,,,,,
2019,biomass_forecast,974,,29.55450857,,,,,,
2019,biomass_forecast,975,,18.85792186,,,,,,
2019,biomass_forecast,976,,12.06996264,,,,,,
2019,biomass_forecast,977,,8.215066098,,,,,,
2019,biomass_forecast,978,,0.022992315,,,,,,
2019,biomass_forecast,979,,2.637689232,,,,,,
2019,biomass_forecast,980,,165.6262544,,,,,,
2019,biomass_forecast,981,,384.2575157,,,,,,
2019,biomass_forecast,982,,363.6201252,,,,,,
2019,biomass_forecast,983,,492.2009345,,,,,,
2019,biomass_forecast,984,,321.0550739,,,,,,
2019,biomass_forecast,985,,81.33862091,,,,,,
2019,biomass_forecast,986,,65.32420983,,,,,,
2019,biomass_forecast,987,,174.3311396,,,,,,
2019,biomass_forecast,988,,182.8287497,,,,,,
2019,biomass_forecast,989,,100.5439474,,,,,,
2019,biomass_forecast,990,,213.5636391,,,,,,
2019,biomass_forecast,991,,315.8047386,,,,,,
2019,biomass_forecast,992,,197.9867369,,,,,,
2019,biomass_forecast,993,,201.3657404,,,,,,
2019,biomass_forecast,994,,183.332529,,,,,,
2019,biomass_forecast,995,,215.5914347,,,,,,
2019,biomass_forecast,996,,272.8546751,,,,,,
2019,biomass_forecast,997,,132.7056468,,,,,,
2019,biomass_forecast,998,,330.6531928,,,,,,
2019,biomass_forecast,999,,208.4979012,,,,,,
2019,biomass_forecast,1000,,34.61666242,,,,,,
2019,biomass_forecast,1001,,205.7936114,,,,,,
2019,biomass_forecast,1002,,283.8977839,,,,,,
2019,biomass_forecast,1003,,208.1889156,,,,,,
2019,biomass_forecast,1004,,154.6004829,,,,,,
2019,biomass_forecast,1005,,171.961043,,,,,,
2019,biomass_forecast,1006,,153.8390749,,,,,,
2019,biomass_forecast,1007,,167.7958156,,,,,,
2019,biomass_forecast,1008,,170.387874,,,,,,
2019,biomass_forecast,1009,,201.3310404,,,,,,
2019,biomass_forecast,1010,,271.1660358,,,,,,
2019,biomass_forecast,1011,,246.185816,,,,,,
2019,biomass_forecast,1012,,192.5076978,,,,,,
2019,biomass_forecast,1013,,256.2474757,,,,,,
2019,biomass_forecast,1014,,210.8271694,,,,,,
2019,biomass_forecast,1015,,207.7022925,,,,,,
2019,biomass_forecast,1016,,222.1083998,,,,,,
2019,biomass_forecast,1017,,86.3290629,,,,,,
2019,biomass_forecast,1018,,130.4930175,,,,,,
2019,biomass_forecast,1019,,66.15824999,,,,,,
2019,biomass_forecast,1020,,131.3075216,,,,,,
2019,biomass_forecast,1021,,91.77775651,,,,,,
2019,biomass_forecast,1022,,91.31709848,,,,,,
2019,biomass_forecast,1023,,37.25808814,,,,,,
2019,biomass_forecast,1024,,29.71298498,,,,,,
2019,biomass_forecast,1025,,20.39121862,,,,,,
2019,biomass_forecast,1026,,8.697816049,,,,,,
2019,biomass_forecast,1027,,6.360057441,,,,,,
2019,biomass_forecast,1028,,13.55114338,,,,,,
2019,biomass_forecast,1029,,14.4244898,,,,,,
2019,biomass_forecast,1030,,8.726740291,,,,,,
2019,biomass_forecast,1031,,0.010349177,,,,,,
2019,biomass_forecast,1032,,0.104414125,,,,,,
2019,biomass_forecast,1033,,24.42045585,,,,,,
2019,biomass_forecast,1034,,43.98662102,,,,,,
2019,biomass_forecast,1035,,251.4456026,,,,,,
2019,biomass_forecast,1036,,357.2926733,,,,,,
2019,biomass_forecast,1037,,312.1931795,,,,,,
2019,biomass_forecast,1038,,312.6893898,,,,,,
2019,biomass_forecast,1039,,386.6790418,,,,,,
2019,biomass_forecast,1040,,228.7433003,,,,,,
2019,biomass_forecast,1041,,61.96785233,,,,,,
2019,biomass_forecast,1042,,141.9589652,,,,,,
2019,biomass_forecast,1043,,90.60752148,,,,,,
2019,biomass_forecast,1044,,103.440755,,,,,,
2019,biomass_forecast,1045,,144.2150758,,,,,,
2019,biomass_forecast,1046,,134.9001453,,,,,,
2019,biomass_forecast,1047,,164.0263712,,,,,,
2019,biomass_forecast,1048,,170.344272,,,,,,
2019,biomass_forecast,1049,,258.5417827,,,,,,
2019,biomass_forecast,1050,,167.8223511,,,,,,
2019,biomass_forecast,1051,,373.77539,,,,,,
2019,biomass_forecast,1052,,168.6626674,,,,,,
2019,biomass_forecast,1053,,286.6505965,,,,,,
2019,biomass_forecast,1054,,185.6300921,,,,,,
2019,biomass_forecast,1055,,18.89890251,,,,,,
2019,biomass_forecast,1056,,93.91372454,,,,,,
2019,biomass_forecast,1057,,123.2992592,,,,,,
2019,biomass_forecast,1058,,98.15365393,,,,,,
2019,biomass_forecast,1059,,184.077752,,,,,,
2019,biomass_forecast,1060,,191.8422783,,,,,,
2019,biomass_forecast,1061,,135.6381684,,,,,,
2019,biomass_forecast,1062,,163.5876966,,,,,,
2019,biomass_forecast,1063,,209.118808,,,,,,
2019,biomass_forecast,1064,,210.9402514,,,,,,
2019,biomass_forecast,1065,,182.6156044,,,,,,
2019,biomass_forecast,1066,,211.5714831,,,,,,
2019,biomass_forecast,1067,,200.726699,,,,,,
2019,biomass_forecast,1068,,172.8134275,,,,,,
2019,biomass_forecast,1069,,140.8366761,,,,,,
2019,biomass_forecast,1070,,212.8134256,,,,,,
2019,biomass_forecast,1071,,398.5810648,,,,,,
2019,biomass_forecast,1072,,188.2870506,,,,,,
2019,biomass_forecast,1073,,162.6302738,,,,,,
2019,biomass_forecast,1074,,100.0904281,,,,,,
2019,biomass_forecast,1075,,65.4343494,,,,,,
2019,biomass_forecast,1076,,71.11462522,,,,,,
2019,biomass_forecast,1077,,110.1328981,,,,,,
2019,biomass_forecast,1078,,29.22385322,,,,,,
2019,biomass_forecast,1079,,16.10049521,,,,,,
2019,biomass_forecast,1080,,17.50554898,,,,,,
2019,biomass_forecast,1081,,16.15676303,,,,,,
2019,biomass_forecast,1082,,21.10508543,,,,,,
2019,biomass_forecast,1083,,9.40391398,,,,,,
2019,biomass_forecast,1084,,5.395325383,,,,,,
2019,biomass_forecast,1085,,1.386493637,,,,,,
2019,biomass_forecast,1086,,16.07966674,,,,,,
2019,biomass_forecast,1087,,157.7343694,,,,,,
2019,biomass_forecast,1088,,262.7859107,,,,,,
2019,biomass_forecast,1089,,255.8977208,,,,,,
2019,biomass_forecast,1090,,449.5829979,,,,,,
2019,biomass_forecast,1091,,266.1704887,,,,,,
2019,biomass_forecast,1092,,359.9837169,,,,,,
2019,biomass_forecast,1093,,392.5599788,,,,,,
2019,biomass_forecast,1094,,377.8246923,,,,,,
2019,biomass_forecast,1095,,142.722989,,,,,,
2019,biomass_forecast,1096,,175.3822304,,,,,,
2019,biomass_forecast,1097,,148.0081007,,,,,,
2019,biomass_forecast,1098,,209.7270747,,,,,,
2019,biomass_forecast,1099,,211.8303264,,,,,,
2019,biomass_forecast,1100,,313.7963352,,,,,,
2019,biomass_forecast,1101,,192.3745891,,,,,,
2019,biomass_forecast,1102,,136.0804088,,,,,,
2019,biomass_forecast,1103,,305.6430441,,,,,,
2019,biomass_forecast,1104,,267.2559147,,,,,,
2019,biomass_forecast,1105,,91.48267463,,,,,,
2019,biomass_forecast,1106,,146.6176093,,,,,,
2019,biomass_forecast,1107,,202.9289596,,,,,,
2019,biomass_forecast,1108,,359.1501443,,,,,,
2019,biomass_forecast,1109,,51.20323494,,,,,,
2019,biomass_forecast,1110,,59.82553801,,,,,,
2019,biomass_forecast,1111,,125.995842,,,,,,
2019,biomass_forecast,1112,,157.2844013,,,,,,
2019,biomass_forecast,1113,,223.4284905,,,,,,
2019,biomass_forecast,1114,,258.4233817,,,,,,
2019,biomass_forecast,1115,,180.2257881,,,,,,
2019,biomass_forecast,1116,,194.6234819,,,,,,
2019,biomass_forecast,1117,,267.10536,,,,,,
2019,biomass_forecast,1118,,233.2319857,,,,,,
2019,biomass_forecast,1119,,178.1470549,,,,,,
2019,biomass_forecast,1120,,233.3483106,,,,,,
2019,biomass_forecast,1121,,203.2885676,,,,,,
2019,biomass_forecast,1122,,287.7362568,,,,,,
2019,biomass_forecast,1123,,186.8688584,,,,,,
2019,biomass_forecast,1124,,178.5270299,,,,,,
2019,biomass_forecast,1125,,260.6941106,,,,,,
2019,biomass_forecast,1126,,165.5717728,,,,,,
2019,biomass_forecast,1127,,163.4713876,,,,,,
2019,biomass_forecast,1128,,132.4537935,,,,,,
2019,biomass_forecast,1129,,91.20232847,,,,,,
2019,biomass_forecast,1130,,87.35815688,,,,,,
2019,biomass_forecast,1131,,119.4359137,,,,,,
2019,biomass_forecast,1132,,30.67355294,,,,,,
2019,biomass_forecast,1133,,23.0914304,,,,,,
2019,biomass_forecast,1134,,25.99224486,,,,,,
2019,biomass_forecast,1135,,15.33833136,,,,,,
2019,biomass_forecast,1136,,9.443076636,,,,,,
2019,biomass_forecast,1137,,7.142867203,,,,,,
2019,biomass_forecast,1138,,1.850729901,,,,,,
2019,biomass_forecast,1139,,0.025964032,,,,,,
2019,biomass_forecast,1140,,21.6382937,,,,,,
2019,biomass_forecast,1141,,171.6499025,,,,,,
2019,biomass_forecast,1142,,333.541175,,,,,,
2019,biomass_forecast,1143,,291.3956858,,,,,,
2019,biomass_forecast,1144,,187.0362757,,,,,,
2019,biomass_forecast,1145,,243.7222569,,,,,,
2019,biomass_forecast,1146,,309.8917759,,,,,,
2019,biomass_forecast,1147,,525.4166231,,,,,,
2019,biomass_forecast,1148,,372.2840157,,,,,,
2019,biomass_forecast,1149,,294.3161242,,,,,,
2019,biomass_forecast,1150,,143.3620873,,,,,,
2019,biomass_forecast,1151,,188.5947953,,,,,,
2019,biomass_forecast,1152,,137.3867451,,,,,,
2019,biomass_forecast,1153,,153.7303312,,,,,,
2019,biomass_forecast,1154,,164.4875132,,,,,,
2019,biomass_forecast,1155,,195.5685605,,,,,,
2019,biomass_forecast,1156,,172.3717331,,,,,,
2019,biomass_forecast,1157,,162.0860809,,,,,,
2019,biomass_forecast,1158,,232.2955055,,,,,,
2019,biomass_forecast,1159,,279.584293,,,,,,
2019,biomass_forecast,1160,,190.8698631,,,,,,
2019,biomass_forecast,1161,,268.5131012,,,,,,
2019,biomass_forecast,1162,,141.8390659,,,,,,
2019,biomass_forecast,1163,,217.2107069,,,,,,
2019,biomass_forecast,1164,,66.75534732,,,,,,
2019,biomass_forecast,1165,,105.2000574,,,,,,
2019,biomass_forecast,1166,,129.9540849,,,,,,
2019,biomass_forecast,1167,,143.8740562,,,,,,
2019,biomass_forecast,1168,,205.2988864,,,,,,
2019,biomass_forecast,1169,,239.4998743,,,,,,
2019,biomass_forecast,1170,,260.8074102,,,,,,
2019,biomass_forecast,1171,,183.161426,,,,,,
2019,biomass_forecast,1172,,262.2847934,,,,,,
2019,biomass_forecast,1173,,290.3195491,,,,,,
2019,biomass_forecast,1174,,229.8142987,,,,,,
2019,biomass_forecast,1175,,151.1526995,,,,,,
2019,biomass_forecast,1176,,267.6083521,,,,,,
2019,biomass_forecast,1177,,222.2025733,,,,,,
2019,biomass_forecast,1178,,196.7226576,,,,,,
2019,biomass_forecast,1179,,455.8151873,,,,,,
2019,biomass_forecast,1180,,339.5928659,,,,,,
2019,biomass_forecast,1181,,168.6694102,,,,,,
2019,biomass_forecast,1182,,112.4495542,,,,,,
2019,biomass_forecast,1183,,151.7943227,,,,,,
2019,biomass_forecast,1184,,132.5776585,,,,,,
2019,biomass_forecast,1185,,118.6420473,,,,,,
2019,biomass_forecast,1186,,160.7534226,,,,,,
2019,biomass_forecast,1187,,31.16312948,,,,,,
2019,biomass_forecast,1188,,18.18574605,,,,,,
2019,biomass_forecast,1189,,16.52441603,,,,,,
2019,biomass_forecast,1190,,4.627538132,,,,,,
2019,biomass_forecast,1191,,3.063792532,,,,,,
2019,biomass_forecast,1192,,0.308011641,,,,,,
2019,biomass_forecast,1193,,0.594976464,,,,,,
2019,biomass_forecast,1194,,11.64194325,,,,,,
2019,biomass_forecast,1195,,26.4952303,,,,,,
2019,biomass_forecast,1196,,211.6915347,,,,,,
2019,biomass_forecast,1197,,313.0869013,,,,,,
2019,biomass_forecast,1198,,264.7253179,,,,,,
2019,biomass_forecast,1199,,231.0099197,,,,,,
2019,biomass_forecast,1200,,200.1033755,,,,,,
2019,biomass_forecast,1201,,229.2429933,,,,,,
2019,biomass_forecast,1202,,226.7650136,,,,,,
2019,biomass_forecast,1203,,339.0541618,,,,,,
2019,biomass_forecast,1204,,326.4332951,,,,,,
2019,biomass_forecast,1205,,215.4805439,,,,,,
2019,biomass_forecast,1206,,157.2147965,,,,,,
2019,biomass_forecast,1207,,48.13245396,,,,,,
2019,biomass_forecast,1208,,38.39855542,,,,,,
2019,biomass_forecast,1209,,87.69026157,,,,,,
2019,biomass_forecast,1210,,187.8563449,,,,,,
2019,biomass_forecast,1211,,183.5603509,,,,,,
2019,biomass_forecast,1212,,254.443038,,,,,,
2019,biomass_forecast,1213,,203.7396387,,,,,,
2019,biomass_forecast,1214,,379.4035759,,,,,,
2019,biomass_forecast,1215,,356.9143405,,,,,,
2019,biomass_forecast,1216,,343.5219229,,,,,,
2019,biomass_forecast,1217,,298.0313418,,,,,,
2019,biomass_forecast,1218,,53.36577646,,,,,,
2019,biomass_forecast,1219,,83.95840826,,,,,,
2019,biomass_forecast,1220,,17.50079629,,,,,,
2019,biomass_forecast,1221,,25.47012689,,,,,,
2019,biomass_forecast,1222,,87.27640897,,,,,,
2019,biomass_forecast,1223,,181.3065679,,,,,,
2019,biomass_forecast,1224,,231.6929403,,,,,,
2019,biomass_forecast,1225,,317.3492632,,,,,,
2019,biomass_forecast,1226,,168.0706206,,,,,,
2019,biomass_forecast,1227,,193.6905798,,,,,,
2019,biomass_forecast,1228,,285.4251095,,,,,,
2019,biomass_forecast,1229,,243.5060591,,,,,,
2019,biomass_forecast,1230,,202.1497488,,,,,,
2019,biomass_forecast,1231,,198.7968008,,,,,,
2019,biomass_forecast,1232,,319.1743447,,,,,,
2019,biomass_forecast,1233,,180.3982547,,,,,,
2019,biomass_forecast,1234,,371.6386119,,,,,,
2019,biomass_forecast,1235,,311.0822295,,,,,,
2019,biomass_forecast,1236,,224.7829471,,,,,,
2019,biomass_forecast,1237,,190.6647318,,,,,,
2019,biomass_forecast,1238,,77.80463025,,,,,,
2019,biomass_forecast,1239,,93.26168181,,,,,,
2019,biomass_forecast,1240,,132.5579307,,,,,,
2019,biomass_forecast,1241,,229.8534758,,,,,,
2019,biomass_forecast,1242,,218.3058852,,,,,,
2019,biomass_forecast,1243,,27.44962954,,,,,,
2019,biomass_forecast,1244,,28.47755031,,,,,,
2019,biomass_forecast,1245,,18.17590149,,,,,,
2019,biomass_forecast,1246,,4.943426271,,,,,,
2019,biomass_forecast,1247,,1.31264621,,,,,,
2019,biomass_forecast,1248,,1.592283172,,,,,,
2019,biomass_forecast,1249,,0.18662726,,,,,,
2019,biomass_forecast,1250,,1.630959951,,,,,,
2019,biomass_forecast,1251,,0.765383605,,,,,,
2019,biomass_forecast,1252,,7.765711761,,,,,,
2019,biomass_forecast,1253,,76.4887394,,,,,,
2019,biomass_forecast,1254,,143.3371198,,,,,,
2019,biomass_forecast,1255,,288.6655765,,,,,,
2019,biomass_forecast,1256,,282.4050969,,,,,,
2019,biomass_forecast,1257,,355.1601597,,,,,,
2019,biomass_forecast,1258,,343.2166558,,,,,,
2019,biomass_forecast,1259,,192.1485717,,,,,,
2019,biomass_forecast,1260,,133.6750518,,,,,,
2019,biomass_forecast,1261,,104.545586,,,,,,
2019,biomass_forecast,1262,,109.3758652,,,,,,
2019,biomass_forecast,1263,,179.5060894,,,,,,
2019,biomass_forecast,1264,,83.98407981,,,,,,
2019,biomass_forecast,1265,,91.57821758,,,,,,
2019,biomass_forecast,1266,,26.79118527,,,,,,
2019,biomass_forecast,1267,,138.5714573,,,,,,
2019,biomass_forecast,1268,,324.3275557,,,,,,
2019,biomass_forecast,1269,,147.0494226,,,,,,
2019,biomass_forecast,1270,,237.4709428,,,,,,
2019,biomass_forecast,1271,,363.2837327,,,,,,
2019,biomass_forecast,1272,,320.4244515,,,,,,
2019,biomass_forecast,1273,,357.2253475,,,,,,
2019,biomass_forecast,1274,,375.0219734,,,,,,
2019,biomass_forecast,1275,,305.1031224,,,,,,
2019,biomass_forecast,1276,,122.5269611,,,,,,
2019,biomass_forecast,1277,,38.20440257,,,,,,
2019,biomass_forecast,1278,,40.47005176,,,,,,
2019,biomass_forecast,1279,,3.328991272,,,,,,
2019,biomass_forecast,1280,,100.2222643,,,,,,
2019,biomass_forecast,1281,,99.31352979,,,,,,
2019,biomass_forecast,1282,,76.3430243,,,,,,
2019,biomass_forecast,1283,,63.50036483,,,,,,
2019,biomass_forecast,1284,,194.4282195,,,,,,
2019,biomass_forecast,1285,,162.9256405,,,,,,
2019,biomass_forecast,1286,,213.2942824,,,,,,
2019,biomass_forecast,1287,,442.198243,,,,,,
2019,biomass_forecast,1288,,495.220658,,,,,,
2019,biomass_forecast,1289,,379.5585603,,,,,,
2019,biomass_forecast,1290,,431.3743554,,,,,,
2019,biomass_forecast,1291,,348.9950157,,,,,,
2019,biomass_forecast,1292,,137.3375087,,,,,,
2019,biomass_forecast,1293,,180.0302273,,,,,,
2019,biomass_forecast,1294,,24.54219107,,,,,,
2019,biomass_forecast,1295,,76.38422014,,,,,,
2019,biomass_forecast,1296,,110.9801418,,,,,,
2019,biomass_forecast,1297,,68.28604406,,,,,,
2019,biomass_forecast,1298,,24.42216977,,,,,,
2019,biomass_forecast,1299,,14.55366235,,,,,,
2019,biomass_forecast,1300,,134.5369559,,,,,,
2019,biomass_forecast,1301,,459.2054083,,,,,,
2019,biomass_forecast,1302,,279.8067148,,,,,,
2019,biomass_forecast,1303,,149.5139504,,,,,,
2019,biomass_forecast,1304,,40.53984358,,,,,,
2019,biomass_forecast,1305,,34.77913165,,,,,,
2019,biomass_forecast,1306,,2.581002814,,,,,,
2019,biomass_forecast,1307,,18.5460299,,,,,,
2019,biomass_forecast,1308,,11.07021189,,,,,,
2019,biomass_forecast,1309,,0.429890797,,,,,,
2019,biomass_forecast,1310,,0.04105427,,,,,,
2019,biomass_forecast,1311,,0.560580078,,,,,,
2019,biomass_forecast,1312,,2.82440658,,,,,,
2019,biomass_forecast,1313,,3.488493915,,,,,,
2019,biomass_forecast,1314,,6.817845871,,,,,,
2019,biomass_forecast,1315,,3.336854153,,,,,,
2019,biomass_forecast,1316,,0.632418164,,,,,,
2019,biomass_forecast,1317,,6.869986954,,,,,,
2019,biomass_forecast,1318,,32.18783713,,,,,,
2019,biomass_forecast,1319,,126.5799475,,,,,,
2019,biomass_forecast,1320,,377.3670799,,,,,,
2019,biomass_forecast,1321,,443.2047489,,,,,,
2019,biomass_forecast,1322,,405.0390708,,,,,,
2019,biomass_forecast,1323,,260.2164007,,,,,,
2019,biomass_forecast,1324,,336.9858691,,,,,,
2019,biomass_forecast,1325,,240.9388389,,,,,,
2019,biomass_forecast,1326,,169.8051929,,,,,,
2019,biomass_forecast,1327,,108.6318061,,,,,,
2019,biomass_forecast,1328,,79.72947196,,,,,,
2019,biomass_forecast,1329,,47.7587206,,,,,,
2019,biomass_forecast,1330,,49.11959373,,,,,,
2019,biomass_forecast,1331,,124.7478411,,,,,,
2019,biomass_forecast,1332,,58.0431401,,,,,,
2019,biomass_forecast,1333,,47.77411763,,,,,,
2019,biomass_forecast,1334,,256.5935412,,,,,,
2019,biomass_forecast,1335,,230.9859372,,,,,,
2019,biomass_forecast,1336,,139.6461413,,,,,,
2019,biomass_forecast,1337,,176.364885,,,,,,
2019,biomass_forecast,1338,,225.070148,,,,,,
2019,biomass_forecast,1339,,213.3744227,,,,,,
2019,biomass_forecast,1340,,209.4906628,,,,,,
2019,biomass_forecast,1341,,313.4360126,,,,,,
2019,biomass_forecast,1342,,237.6847182,,,,,,
2019,biomass_forecast,1343,,210.7693034,,,,,,
2019,biomass_forecast,1344,,110.9786669,,,,,,
2019,biomass_forecast,1345,,20.13775942,,,,,,
2019,biomass_forecast,1346,,209.7810841,,,,,,
2019,biomass_forecast,1347,,74.64948074,,,,,,
2019,biomass_forecast,1348,,26.04981602,,,,,,
2019,biomass_forecast,1349,,12.52982355,,,,,,
2019,biomass_forecast,1350,,79.81450758,,,,,,
2019,biomass_forecast,1351,,59.69381149,,,,,,
2019,biomass_forecast,1352,,81.06922432,,,,,,
2019,biomass_forecast,1353,,269.8070414,,,,,,
2019,biomass_forecast,1354,,372.6173481,,,,,,
2019,biomass_forecast,1355,,349.5172356,,,,,,
2019,biomass_forecast,1356,,323.6849249,,,,,,
2019,biomass_forecast,1357,,383.9179576,,,,,,
2019,biomass_forecast,1358,,238.4872862,,,,,,
2019,biomass_forecast,1359,,72.78157247,,,,,,
2019,biomass_forecast,1360,,28.48079981,,,,,,
2019,biomass_forecast,1361,,112.6941148,,,,,,
2019,biomass_forecast,1362,,135.8022863,,,,,,
2019,biomass_forecast,1363,,72.62599726,,,,,,
2019,biomass_forecast,1364,,100.8064556,,,,,,
2019,biomass_forecast,1365,,57.48705699,,,,,,
2019,biomass_forecast,1366,,132.7756829,,,,,,
2019,biomass_forecast,1367,,361.5499112,,,,,,
2019,biomass_forecast,1368,,284.9648068,,,,,,
2019,biomass_forecast,1369,,230.0752696,,,,,,
2019,biomass_forecast,1370,,29.30682118,,,,,,
2019,biomass_forecast,1371,,9.436664795,,,,,,
2019,biomass_forecast,1372,,2.337326203,,,,,,
2019,biomass_forecast,1373,,5.042709092,,,,,,
2019,biomass_forecast,1374,,2.468879823,,,,,,
2019,biomass_forecast,1375,,0.646128082,,,,,,
2019,biomass_forecast,1376,,15.84485521,,,,,,
2019,biomass_forecast,1377,,29.65299534,,,,,,
2019,biomass_forecast,1378,,76.44951852,,,,,,
2019,biomass_forecast,1379,,45.26578146,,,,,,
2019,biomass_forecast,1380,,23.79688303,,,,,,
2019,biomass_forecast,1381,,10.52696403,,,,,,
2019,biomass_forecast,1382,,27.1811942,,,,,,
2019,biomass_forecast,1383,,40.44151928,,,,,,
2019,biomass_forecast,1384,,145.9338866,,,,,,
2019,biomass_forecast,1385,,179.2668895,,,,,,
2019,biomass_forecast,1386,,182.4028492,,,,,,
2019,biomass_forecast,1387,,243.2034958,,,,,,
2019,biomass_forecast,1388,,231.8131893,,,,,,
2019,biomass_forecast,1389,,287.1378787,,,,,,
2019,biomass_forecast,1390,,261.327684,,,,,,
2019,biomass_forecast,1391,,320.1407699,,,,,,
2019,biomass_forecast,1392,,183.893175,,,,,,
2019,biomass_forecast,1393,,80.90313228,,,,,,
2019,biomass_forecast,1394,,26.41977699,,,,,,
2019,biomass_forecast,1395,,30.44934269,,,,,,
2019,biomass_forecast,1396,,38.4218571,,,,,,
2019,biomass_forecast,1397,,91.62890651,,,,,,
2019,biomass_forecast,1398,,101.9132585,,,,,,
2019,biomass_forecast,1399,,70.00596494,,,,,,
2019,biomass_forecast,1400,,164.8262632,,,,,,
2019,biomass_forecast,1401,,132.7631485,,,,,,
2019,biomass_forecast,1402,,127.4798291,,,,,,
2019,biomass_forecast,1403,,156.1383959,,,,,,
2019,biomass_forecast,1404,,214.8905759,,,,,,
2019,biomass_forecast,1405,,225.0946013,,,,,,
2019,biomass_forecast,1406,,201.622043,,,,,,
2019,biomass_forecast,1407,,307.2160372,,,,,,
2019,biomass_forecast,1408,,231.9130735,,,,,,
2019,biomass_forecast,1409,,233.538701,,,,,,
2019,biomass_forecast,1410,,186.1523938,,,,,,
2019,biomass_forecast,1411,,110.5633735,,,,,,
2019,biomass_forecast,1412,,168.8648825,,,,,,
2019,biomass_forecast,1413,,56.62927377,,,,,,
2019,biomass_forecast,1414,,15.4321749,,,,,,
2019,biomass_forecast,1415,,1.145767892,,,,,,
2019,biomass_forecast,1416,,1.379963527,,,,,,
2019,biomass_forecast,1417,,1.557471913,,,,,,
2019,biomass_forecast,1418,,70.84522173,,,,,,
2019,biomass_forecast,1419,,59.88855283,,,,,,
2019,biomass_forecast,1420,,151.8759677,,,,,,
2019,biomass_forecast,1421,,210.7766173,,,,,,
2019,biomass_forecast,1422,,237.320197,,,,,,
2019,biomass_forecast,1423,,265.5835577,,,,,,
2019,biomass_forecast,1424,,391.9975462,,,,,,
2019,biomass_forecast,1425,,222.0767328,,,,,,
2019,biomass_forecast,1426,,139.9191597,,,,,,
2019,biomass_forecast,1427,,283.8370617,,,,,,
2019,biomass_forecast,1428,,256.6096811,,,,,,
2019,biomass_forecast,1429,,217.598845,,,,,,
2019,biomass_forecast,1430,,280.9449105,,,,,,
2019,biomass_forecast,1431,,379.9798732,,,,,,
2019,biomass_forecast,1432,,313.8740416,,,,,,
2019,biomass_forecast,1433,,401.1113311,,,,,,
2019,biomass_forecast,1434,,332.5715863,,,,,,
2019,biomass_forecast,1435,,155.9277525,,,,,,
2019,biomass_forecast,1436,,71.46047781,,,,,,
2019,biomass_forecast,1437,,25.86132908,,,,,,
2019,biomass_forecast,1438,,4.895359203,,,,,,
