year,data_type,source_index,destination_index,value,,,,,,,
2019,biomass_forecast,1650,,219.1855366,,,,,,,
2019,biomass_forecast,1651,,329.5257613,,,,,,,
2019,biomass_forecast,1652,,398.3000125,,,,,,,
2019,biomass_forecast,1653,,302.1922603,,,,,,,
2019,biomass_forecast,1654,,189.1658615,,,,,,,
2019,biomass_forecast,1655,,21.05057935,,,,,,,
2019,biomass_forecast,1656,,37.41715865,,,,,,,
2019,biomass_forecast,1657,,7.366685147,,,,,,,
2019,biomass_forecast,1658,,2.748155123,,,,,,,
2019,biomass_forecast,1659,,81.7969388,,,,,,,
2019,biomass_forecast,1660,,293.3544494,,,,,,,
2019,biomass_forecast,1661,,412.7593156,,,,,,,
2019,biomass_forecast,1662,,448.0309356,,,,,,,
2019,biomass_forecast,1663,,361.5221551,,,,,,,
2019,biomass_forecast,1664,,295.5587106,,,,,,,
2019,biomass_forecast,1665,,430.2498746,,,,,,,
2019,biomass_forecast,1666,,353.3734713,,,,,,,
2019,biomass_forecast,1667,,334.1804435,,,,,,,
2019,biomass_forecast,1668,,324.8763196,,,,,,,
2019,biomass_forecast,1669,,275.7894686,,,,,,,
2019,biomass_forecast,1670,,306.1290624,,,,,,,
2019,biomass_forecast,1671,,238.6245502,,,,,,,
2019,biomass_forecast,1672,,179.9253441,,,,,,,
2019,biomass_forecast,1673,,108.3319794,,,,,,,
2019,biomass_forecast,1674,,6.355700798,,,,,,,
2019,biomass_forecast,1675,,0.773854965,,,,,,,
2019,biomass_forecast,1676,,17.9616793,,,,,,,
2019,biomass_forecast,1677,,46.92867699,,,,,,,
2019,biomass_forecast,1678,,143.7173485,,,,,,,
2019,biomass_forecast,1679,,219.8493431,,,,,,,
2019,biomass_forecast,1680,,88.24213138,,,,,,,
2019,biomass_forecast,1681,,11.50258756,,,,,,,
2019,biomass_forecast,1682,,82.18576345,,,,,,,
2019,biomass_forecast,1683,,189.0304676,,,,,,,
2019,biomass_forecast,1684,,110.1698352,,,,,,,
2019,biomass_forecast,1685,,148.6321266,,,,,,,
2019,biomass_forecast,1686,,120.3983472,,,,,,,
2019,biomass_forecast,1687,,137.0410251,,,,,,,
2019,biomass_forecast,1688,,95.86784285,,,,,,,
2019,biomass_forecast,1689,,82.58858921,,,,,,,
2019,biomass_forecast,1690,,104.4322782,,,,,,,
2019,biomass_forecast,1691,,73.92814172,,,,,,,
2019,biomass_forecast,1692,,106.8086216,,,,,,,
2019,biomass_forecast,1693,,129.1945885,,,,,,,
2019,biomass_forecast,1694,,100.399138,,,,,,,
2019,biomass_forecast,1695,,101.8586908,,,,,,,
2019,biomass_forecast,1696,,156.4399727,,,,,,,
2019,biomass_forecast,1697,,171.0214047,,,,,,,
2019,biomass_forecast,1698,,169.9118064,,,,,,,
2019,biomass_forecast,1699,,350.5935926,,,,,,,
2019,biomass_forecast,1700,,274.3990396,,,,,,,
2019,biomass_forecast,1701,,196.3426187,,,,,,,
2019,biomass_forecast,1702,,142.7456114,,,,,,,
2019,biomass_forecast,1703,,177.4804467,,,,,,,
2019,biomass_forecast,1704,,154.9224361,,,,,,,
2019,biomass_forecast,1705,,176.3233135,,,,,,,
2019,biomass_forecast,1706,,249.0591699,,,,,,,
2019,biomass_forecast,1707,,406.9162962,,,,,,,
2019,biomass_forecast,1708,,242.2201544,,,,,,,
2019,biomass_forecast,1709,,120.3418897,,,,,,,
2019,biomass_forecast,1710,,33.78773113,,,,,,,
2019,biomass_forecast,1711,,70.9325143,,,,,,,
2019,biomass_forecast,1712,,13.5182208,,,,,,,
2019,biomass_forecast,1713,,70.61306337,,,,,,,
2019,biomass_forecast,1714,,328.8555688,,,,,,,
2019,biomass_forecast,1715,,387.3881614,,,,,,,
2019,biomass_forecast,1716,,407.6912798,,,,,,,
2019,biomass_forecast,1717,,394.784008,,,,,,,
2019,biomass_forecast,1718,,406.9554752,,,,,,,
2019,biomass_forecast,1719,,430.8042485,,,,,,,
2019,biomass_forecast,1720,,285.3514965,,,,,,,
2019,biomass_forecast,1721,,282.6034373,,,,,,,
2019,biomass_forecast,1722,,267.8583226,,,,,,,
2019,biomass_forecast,1723,,169.4952938,,,,,,,
2019,biomass_forecast,1724,,136.6904195,,,,,,,
2019,biomass_forecast,1725,,289.0513255,,,,,,,
2019,biomass_forecast,1726,,87.99924211,,,,,,,
2019,biomass_forecast,1727,,29.53326769,,,,,,,
2019,biomass_forecast,1728,,5.538624019,,,,,,,
2019,biomass_forecast,1729,,0.063677313,,,,,,,
2019,biomass_forecast,1730,,0.208470752,,,,,,,
2019,biomass_forecast,1731,,16.98211929,,,,,,,
2019,biomass_forecast,1732,,94.89533252,,,,,,,
2019,biomass_forecast,1733,,192.512442,,,,,,,
2019,biomass_forecast,1734,,109.1177804,,,,,,,
2019,biomass_forecast,1735,,5.987773865,,,,,,,
2019,biomass_forecast,1736,,79.01681616,,,,,,,
2019,biomass_forecast,1737,,162.3927674,,,,,,,
2019,biomass_forecast,1738,,40.70963196,,,,,,,
2019,biomass_forecast,1739,,26.45292872,,,,,,,
2019,biomass_forecast,1740,,98.68195204,,,,,,,
2019,biomass_forecast,1741,,123.3927822,,,,,,,
2019,biomass_forecast,1742,,140.8913036,,,,,,,
2019,biomass_forecast,1743,,105.415992,,,,,,,
2019,biomass_forecast,1744,,86.18448609,,,,,,,
2019,biomass_forecast,1745,,98.94660257,,,,,,,
2019,biomass_forecast,1746,,106.8025726,,,,,,,
2019,biomass_forecast,1747,,101.6626821,,,,,,,
2019,biomass_forecast,1748,,168.1441208,,,,,,,
2019,biomass_forecast,1749,,152.4096287,,,,,,,
2019,biomass_forecast,1750,,171.0793689,,,,,,,
2019,biomass_forecast,1751,,187.0125958,,,,,,,
2019,biomass_forecast,1752,,321.5255765,,,,,,,
2019,biomass_forecast,1753,,324.5373619,,,,,,,
2019,biomass_forecast,1754,,313.3057559,,,,,,,
2019,biomass_forecast,1755,,269.78387,,,,,,,
2019,biomass_forecast,1756,,163.8512615,,,,,,,
2019,biomass_forecast,1757,,156.6776495,,,,,,,
2019,biomass_forecast,1758,,196.4887301,,,,,,,
2019,biomass_forecast,1759,,220.7332841,,,,,,,
2019,biomass_forecast,1760,,259.2128728,,,,,,,
2019,biomass_forecast,1761,,414.8002266,,,,,,,
2019,biomass_forecast,1762,,271.0816416,,,,,,,
2019,biomass_forecast,1763,,107.8496853,,,,,,,
2019,biomass_forecast,1764,,96.41004811,,,,,,,
2019,biomass_forecast,1765,,33.61099525,,,,,,,
2019,biomass_forecast,1766,,29.58715902,,,,,,,
2019,biomass_forecast,1767,,0.506500627,,,,,,,
2019,biomass_forecast,1768,,160.4940214,,,,,,,
2019,biomass_forecast,1769,,309.5223146,,,,,,,
2019,biomass_forecast,1770,,291.2702023,,,,,,,
2019,biomass_forecast,1771,,333.0592589,,,,,,,
2019,biomass_forecast,1772,,324.2592926,,,,,,,
2019,biomass_forecast,1773,,328.1004323,,,,,,,
2019,biomass_forecast,1774,,315.5024872,,,,,,,
2019,biomass_forecast,1775,,247.0607446,,,,,,,
2019,biomass_forecast,1776,,261.2962306,,,,,,,
2019,biomass_forecast,1777,,119.4665489,,,,,,,
2019,biomass_forecast,1778,,12.60373736,,,,,,,
2019,biomass_forecast,1779,,59.78860067,,,,,,,
2019,biomass_forecast,1780,,6.37069879,,,,,,,
2019,biomass_forecast,1781,,0.894209049,,,,,,,
2019,biomass_forecast,1782,,1.564223075,,,,,,,
2019,biomass_forecast,1783,,8.132525595,,,,,,,
2019,biomass_forecast,1784,,0.261872539,,,,,,,
2019,biomass_forecast,1785,,0.273251936,,,,,,,
2019,biomass_forecast,1786,,36.93423213,,,,,,,
2019,biomass_forecast,1787,,165.2931369,,,,,,,
2019,biomass_forecast,1788,,114.155002,,,,,,,
2019,biomass_forecast,1789,,82.89045172,,,,,,,
2019,biomass_forecast,1790,,111.9802527,,,,,,,
2019,biomass_forecast,1791,,72.3335062,,,,,,,
2019,biomass_forecast,1792,,71.42721887,,,,,,,
2019,biomass_forecast,1793,,76.94284285,,,,,,,
2019,biomass_forecast,1794,,72.89118703,,,,,,,
2019,biomass_forecast,1795,,106.7936602,,,,,,,
2019,biomass_forecast,1796,,130.7708555,,,,,,,
2019,biomass_forecast,1797,,139.6816673,,,,,,,
2019,biomass_forecast,1798,,135.5923952,,,,,,,
2019,biomass_forecast,1799,,102.0327797,,,,,,,
2019,biomass_forecast,1800,,125.2800341,,,,,,,
2019,biomass_forecast,1801,,137.2400263,,,,,,,
2019,biomass_forecast,1802,,145.645915,,,,,,,
2019,biomass_forecast,1803,,259.4982571,,,,,,,
2019,biomass_forecast,1804,,303.9867769,,,,,,,
2019,biomass_forecast,1805,,328.6999932,,,,,,,
2019,biomass_forecast,1806,,351.1605892,,,,,,,
2019,biomass_forecast,1807,,351.7544398,,,,,,,
2019,biomass_forecast,1808,,344.0298497,,,,,,,
2019,biomass_forecast,1809,,305.8997617,,,,,,,
2019,biomass_forecast,1810,,327.3184068,,,,,,,
2019,biomass_forecast,1811,,295.9741853,,,,,,,
2019,biomass_forecast,1812,,208.9497394,,,,,,,
2019,biomass_forecast,1813,,219.0121454,,,,,,,
2019,biomass_forecast,1814,,130.0628279,,,,,,,
2019,biomass_forecast,1815,,147.9618436,,,,,,,
2019,biomass_forecast,1816,,61.31026522,,,,,,,
2019,biomass_forecast,1817,,43.83673506,,,,,,,
2019,biomass_forecast,1818,,100.87544,,,,,,,
2019,biomass_forecast,1819,,187.8121378,,,,,,,
2019,biomass_forecast,1820,,217.464322,,,,,,,
2019,biomass_forecast,1821,,78.37091426,,,,,,,
2019,biomass_forecast,1822,,0.471086422,,,,,,,
2019,biomass_forecast,1823,,13.94704224,,,,,,,
2019,biomass_forecast,1824,,95.92994408,,,,,,,
2019,biomass_forecast,1825,,173.1629066,,,,,,,
2019,biomass_forecast,1826,,222.9692028,,,,,,,
2019,biomass_forecast,1827,,244.542146,,,,,,,
2019,biomass_forecast,1828,,133.4790005,,,,,,,
2019,biomass_forecast,1829,,221.3696516,,,,,,,
2019,biomass_forecast,1830,,271.8273658,,,,,,,
2019,biomass_forecast,1831,,147.8927914,,,,,,,
2019,biomass_forecast,1832,,78.25786628,,,,,,,
2019,biomass_forecast,1833,,58.74073963,,,,,,,
2019,biomass_forecast,1834,,66.66975042,,,,,,,
2019,biomass_forecast,1835,,64.41384722,,,,,,,
2019,biomass_forecast,1836,,123.2660941,,,,,,,
2019,biomass_forecast,1837,,44.05799404,,,,,,,
2019,biomass_forecast,1838,,32.63925196,,,,,,,
2019,biomass_forecast,1839,,4.188465294,,,,,,,
2019,biomass_forecast,1840,,5.982034603,,,,,,,
2019,biomass_forecast,1841,,10.41512593,,,,,,,
2019,biomass_forecast,1842,,13.53095569,,,,,,,
2019,biomass_forecast,1843,,59.44899771,,,,,,,
2019,biomass_forecast,1844,,87.44756877,,,,,,,
2019,biomass_forecast,1845,,224.7062273,,,,,,,
2019,biomass_forecast,1846,,151.147299,,,,,,,
2019,biomass_forecast,1847,,191.5621048,,,,,,,
2019,biomass_forecast,1848,,140.7774492,,,,,,,
2019,biomass_forecast,1849,,126.4330708,,,,,,,
2019,biomass_forecast,1850,,160.4266975,,,,,,,
2019,biomass_forecast,1851,,140.9172935,,,,,,,
2019,biomass_forecast,1852,,36.33457056,,,,,,,
2019,biomass_forecast,1853,,72.27021156,,,,,,,
2019,biomass_forecast,1854,,102.1047759,,,,,,,
2019,biomass_forecast,1855,,105.1810608,,,,,,,
2019,biomass_forecast,1856,,234.5260539,,,,,,,
2019,biomass_forecast,1857,,295.7238157,,,,,,,
2019,biomass_forecast,1858,,347.7773753,,,,,,,
2019,biomass_forecast,1859,,350.4506862,,,,,,,
2019,biomass_forecast,1860,,320.4360371,,,,,,,
2019,biomass_forecast,1861,,283.3276123,,,,,,,
2019,biomass_forecast,1862,,304.3734558,,,,,,,
2019,biomass_forecast,1863,,302.7391988,,,,,,,
2019,biomass_forecast,1864,,341.4931271,,,,,,,
2019,biomass_forecast,1865,,302.0365212,,,,,,,
2019,biomass_forecast,1866,,384.4809973,,,,,,,
2019,biomass_forecast,1867,,351.1292269,,,,,,,
2019,biomass_forecast,1868,,251.54221,,,,,,,
2019,biomass_forecast,1869,,98.11277264,,,,,,,
2019,biomass_forecast,1870,,110.5967257,,,,,,,
2019,biomass_forecast,1871,,93.19670332,,,,,,,
2019,biomass_forecast,1872,,152.3185277,,,,,,,
2019,biomass_forecast,1873,,230.324932,,,,,,,
2019,biomass_forecast,1874,,121.6001633,,,,,,,
2019,biomass_forecast,1875,,0.689438783,,,,,,,
2019,biomass_forecast,1876,,0.141238639,,,,,,,
2019,biomass_forecast,1877,,43.30686483,,,,,,,
2019,biomass_forecast,1878,,182.9700061,,,,,,,
2019,biomass_forecast,1879,,364.8333636,,,,,,,
2019,biomass_forecast,1880,,167.0088401,,,,,,,
2019,biomass_forecast,1881,,142.6871397,,,,,,,
2019,biomass_forecast,1882,,285.8587664,,,,,,,
2019,biomass_forecast,1883,,310.3730551,,,,,,,
2019,biomass_forecast,1884,,265.6146168,,,,,,,
2019,biomass_forecast,1885,,218.3236716,,,,,,,
2019,biomass_forecast,1886,,179.8059939,,,,,,,
2019,biomass_forecast,1887,,278.515969,,,,,,,
2019,biomass_forecast,1888,,206.3566173,,,,,,,
2019,biomass_forecast,1889,,103.3559477,,,,,,,
2019,biomass_forecast,1890,,15.44935586,,,,,,,
2019,biomass_forecast,1891,,2.431652826,,,,,,,
2019,biomass_forecast,1892,,0.939118167,,,,,,,
2019,biomass_forecast,1893,,14.18191811,,,,,,,
2019,biomass_forecast,1894,,18.42448274,,,,,,,
2019,biomass_forecast,1895,,8.879625072,,,,,,,
2019,biomass_forecast,1896,,5.924157052,,,,,,,
2019,biomass_forecast,1897,,1.046853011,,,,,,,
2019,biomass_forecast,1898,,2.578135755,,,,,,,
2019,biomass_forecast,1899,,35.25535791,,,,,,,
2019,biomass_forecast,1900,,61.12852533,,,,,,,
2019,biomass_forecast,1901,,198.23697,,,,,,,
2019,biomass_forecast,1902,,188.216441,,,,,,,
2019,biomass_forecast,1903,,127.7500286,,,,,,,
2019,biomass_forecast,1904,,175.3600661,,,,,,,
2019,biomass_forecast,1905,,177.7333354,,,,,,,
2019,biomass_forecast,1906,,156.8919019,,,,,,,
2019,biomass_forecast,1907,,189.9998781,,,,,,,
2019,biomass_forecast,1908,,83.80672615,,,,,,,
2019,biomass_forecast,1909,,1.257657229,,,,,,,
2019,biomass_forecast,1910,,61.26131423,,,,,,,
2019,biomass_forecast,1911,,185.5281228,,,,,,,
2019,biomass_forecast,1912,,105.2615362,,,,,,,
2019,biomass_forecast,1913,,201.4397191,,,,,,,
2019,biomass_forecast,1914,,294.256034,,,,,,,
2019,biomass_forecast,1915,,284.4515667,,,,,,,
2019,biomass_forecast,1916,,254.5589398,,,,,,,
2019,biomass_forecast,1917,,303.582723,,,,,,,
2019,biomass_forecast,1918,,239.4394497,,,,,,,
2019,biomass_forecast,1919,,246.7983477,,,,,,,
2019,biomass_forecast,1920,,245.3267443,,,,,,,
2019,biomass_forecast,1921,,285.2047042,,,,,,,
2019,biomass_forecast,1922,,290.7948392,,,,,,,
2019,biomass_forecast,1923,,293.8675608,,,,,,,
2019,biomass_forecast,1924,,244.574288,,,,,,,
2019,biomass_forecast,1925,,142.3275738,,,,,,,
2019,biomass_forecast,1926,,142.5625719,,,,,,,
2019,biomass_forecast,1927,,87.72784201,,,,,,,
2019,biomass_forecast,1928,,91.58332859,,,,,,,
2019,biomass_forecast,1929,,97.54785991,,,,,,,
2019,biomass_forecast,1930,,107.8018741,,,,,,,
2019,biomass_forecast,1931,,28.11128703,,,,,,,
2019,biomass_forecast,1932,,1.144672687,,,,,,,
2019,biomass_forecast,1933,,74.51488686,,,,,,,
2019,biomass_forecast,1934,,222.511518,,,,,,,
2019,biomass_forecast,1935,,343.3101165,,,,,,,
2019,biomass_forecast,1936,,459.1699972,,,,,,,
2019,biomass_forecast,1937,,194.0703982,,,,,,,
2019,biomass_forecast,1938,,222.9318665,,,,,,,
2019,biomass_forecast,1939,,201.3602515,,,,,,,
2019,biomass_forecast,1940,,279.9296209,,,,,,,
2019,biomass_forecast,1941,,288.366109,,,,,,,
2019,biomass_forecast,1942,,107.2962986,,,,,,,
2019,biomass_forecast,1943,,233.0559713,,,,,,,
2019,biomass_forecast,1944,,166.4294504,,,,,,,
2019,biomass_forecast,1945,,330.1571395,,,,,,,
2019,biomass_forecast,1946,,366.7455292,,,,,,,
2019,biomass_forecast,1947,,255.8022463,,,,,,,
2019,biomass_forecast,1948,,56.1420637,,,,,,,
2019,biomass_forecast,1949,,39.65115869,,,,,,,
2019,biomass_forecast,1950,,86.40527105,,,,,,,
2019,biomass_forecast,1951,,116.9159985,,,,,,,
2019,biomass_forecast,1952,,83.32285375,,,,,,,
2019,biomass_forecast,1953,,70.7122071,,,,,,,
2019,biomass_forecast,1954,,10.66424898,,,,,,,
2019,biomass_forecast,1955,,0.00164271,,,,,,,
2019,biomass_forecast,1956,,11.03508092,,,,,,,
2019,biomass_forecast,1957,,65.8371893,,,,,,,
2019,biomass_forecast,1958,,161.7037918,,,,,,,
2019,biomass_forecast,1959,,85.59510777,,,,,,,
2019,biomass_forecast,1960,,119.4564334,,,,,,,
2019,biomass_forecast,1961,,105.1046555,,,,,,,
2019,biomass_forecast,1962,,112.5736708,,,,,,,
2019,biomass_forecast,1963,,127.8156669,,,,,,,
2019,biomass_forecast,1964,,158.5605763,,,,,,,
2019,biomass_forecast,1965,,141.4635417,,,,,,,
2019,biomass_forecast,1966,,74.74276541,,,,,,,
2019,biomass_forecast,1967,,132.971205,,,,,,,
2019,biomass_forecast,1968,,170.9016896,,,,,,,
2019,biomass_forecast,1969,,135.2560684,,,,,,,
2019,biomass_forecast,1970,,161.4668295,,,,,,,
2019,biomass_forecast,1971,,216.2676906,,,,,,,
2019,biomass_forecast,1972,,295.7530616,,,,,,,
2019,biomass_forecast,1973,,369.1868596,,,,,,,
2019,biomass_forecast,1974,,413.2732945,,,,,,,
2019,biomass_forecast,1975,,326.7099542,,,,,,,
2019,biomass_forecast,1976,,314.7554581,,,,,,,
2019,biomass_forecast,1977,,220.0169903,,,,,,,
2019,biomass_forecast,1978,,223.6963946,,,,,,,
2019,biomass_forecast,1979,,195.9226017,,,,,,,
2019,biomass_forecast,1980,,137.774642,,,,,,,
2019,biomass_forecast,1981,,104.9455841,,,,,,,
2019,biomass_forecast,1982,,28.56560337,,,,,,,
2019,biomass_forecast,1983,,68.83560757,,,,,,,
2019,biomass_forecast,1984,,210.2471871,,,,,,,
2019,biomass_forecast,1985,,179.8108518,,,,,,,
2019,biomass_forecast,1986,,72.16443946,,,,,,,
2019,biomass_forecast,1987,,56.1573148,,,,,,,
2019,biomass_forecast,1988,,2.398350166,,,,,,,
2019,biomass_forecast,1989,,1.602329871,,,,,,,
2019,biomass_forecast,1990,,107.1381828,,,,,,,
2019,biomass_forecast,1991,,192.426692,,,,,,,
2019,biomass_forecast,1992,,234.2422264,,,,,,,
2019,biomass_forecast,1993,,213.5549514,,,,,,,
2019,biomass_forecast,1994,,257.0501002,,,,,,,
2019,biomass_forecast,1995,,157.3086034,,,,,,,
2019,biomass_forecast,1996,,162.2060838,,,,,,,
2019,biomass_forecast,1997,,176.7471995,,,,,,,
2019,biomass_forecast,1998,,127.7954428,,,,,,,
2019,biomass_forecast,1999,,56.36364545,,,,,,,
2019,biomass_forecast,2000,,64.34730819,,,,,,,
2019,biomass_forecast,2001,,140.9710564,,,,,,,
2019,biomass_forecast,2002,,180.4683792,,,,,,,
2019,biomass_forecast,2003,,218.8073714,,,,,,,
2019,biomass_forecast,2004,,212.03691,,,,,,,
2019,biomass_forecast,2005,,47.52327869,,,,,,,
2019,biomass_forecast,2006,,32.51799699,,,,,,,
2019,biomass_forecast,2007,,21.61432827,,,,,,,
2019,biomass_forecast,2008,,23.92462338,,,,,,,
2019,biomass_forecast,2009,,35.18111019,,,,,,,
2019,biomass_forecast,2010,,21.68293251,,,,,,,
2019,biomass_forecast,2011,,2.832958313,,,,,,,
2019,biomass_forecast,2012,,43.51421062,,,,,,,
2019,biomass_forecast,2013,,141.9278295,,,,,,,
2019,biomass_forecast,2014,,104.6931599,,,,,,,
2019,biomass_forecast,2015,,202.8090394,,,,,,,
2019,biomass_forecast,2016,,245.3889309,,,,,,,
2019,biomass_forecast,2017,,203.9681851,,,,,,,
2019,biomass_forecast,2018,,217.5720295,,,,,,,
2019,biomass_forecast,2019,,133.9391001,,,,,,,
2019,biomass_forecast,2020,,161.6103287,,,,,,,
2019,biomass_forecast,2021,,94.06690672,,,,,,,
2019,biomass_forecast,2022,,108.5330669,,,,,,,
2019,biomass_forecast,2023,,144.6608209,,,,,,,
2019,biomass_forecast,2024,,142.1267228,,,,,,,
2019,biomass_forecast,2025,,76.38771107,,,,,,,
2019,biomass_forecast,2026,,197.7658893,,,,,,,
2019,biomass_forecast,2027,,200.2523876,,,,,,,
2019,biomass_forecast,2028,,219.2028851,,,,,,,
2019,biomass_forecast,2029,,301.8905205,,,,,,,
2019,biomass_forecast,2030,,342.8939899,,,,,,,
2019,biomass_forecast,2031,,328.3292874,,,,,,,
2019,biomass_forecast,2032,,251.8415939,,,,,,,
2019,biomass_forecast,2033,,230.323992,,,,,,,
2019,biomass_forecast,2034,,239.8615191,,,,,,,
2019,biomass_forecast,2035,,177.5045724,,,,,,,
2019,biomass_forecast,2036,,157.0825107,,,,,,,
2019,biomass_forecast,2037,,112.1264525,,,,,,,
2019,biomass_forecast,2038,,230.8149466,,,,,,,
2019,biomass_forecast,2039,,344.9740675,,,,,,,
2019,biomass_forecast,2040,,315.392937,,,,,,,
2019,biomass_forecast,2041,,101.8907158,,,,,,,
2019,biomass_forecast,2042,,0.893267285,,,,,,,
2019,biomass_forecast,2043,,3.050141112,,,,,,,
2019,biomass_forecast,2044,,144.9933124,,,,,,,
2019,biomass_forecast,2045,,332.0521059,,,,,,,
2019,biomass_forecast,2046,,339.0625628,,,,,,,
2019,biomass_forecast,2047,,270.6504205,,,,,,,
2019,biomass_forecast,2048,,234.5332747,,,,,,,
2019,biomass_forecast,2049,,226.2969751,,,,,,,
2019,biomass_forecast,2050,,262.479691,,,,,,,
2019,biomass_forecast,2051,,173.4353537,,,,,,,
2019,biomass_forecast,2052,,185.9067887,,,,,,,
2019,biomass_forecast,2053,,21.83603335,,,,,,,
2019,biomass_forecast,2054,,2.379972519,,,,,,,
2019,biomass_forecast,2055,,9.530825166,,,,,,,
2019,biomass_forecast,2056,,7.318125071,,,,,,,
2019,biomass_forecast,2057,,7.672439941,,,,,,,
2019,biomass_forecast,2058,,13.31179857,,,,,,,
2019,biomass_forecast,2059,,15.26081507,,,,,,,
2019,biomass_forecast,2060,,11.793003,,,,,,,
2019,biomass_forecast,2061,,0.354264696,,,,,,,
2019,biomass_forecast,2062,,0.022037802,,,,,,,
2019,biomass_forecast,2063,,26.50270974,,,,,,,
2019,biomass_forecast,2064,,64.92115176,,,,,,,
2019,biomass_forecast,2065,,149.9113027,,,,,,,
2019,biomass_forecast,2066,,142.9376565,,,,,,,
2019,biomass_forecast,2067,,132.6476022,,,,,,,
2019,biomass_forecast,2068,,192.1743678,,,,,,,
2019,biomass_forecast,2069,,148.6465826,,,,,,,
2019,biomass_forecast,2070,,58.78644155,,,,,,,
2019,biomass_forecast,2071,,24.74669074,,,,,,,
2019,biomass_forecast,2072,,59.59319175,,,,,,,
2019,biomass_forecast,2073,,103.5440701,,,,,,,
2019,biomass_forecast,2074,,90.00920027,,,,,,,
2019,biomass_forecast,2075,,8.969506118,,,,,,,
2019,biomass_forecast,2076,,62.60655844,,,,,,,
2019,biomass_forecast,2077,,114.5010249,,,,,,,
2019,biomass_forecast,2078,,150.81806,,,,,,,
2019,biomass_forecast,2079,,193.0494357,,,,,,,
2019,biomass_forecast,2080,,204.3610815,,,,,,,
2019,biomass_forecast,2081,,175.5474442,,,,,,,
2019,biomass_forecast,2082,,133.4579629,,,,,,,
2019,biomass_forecast,2083,,83.23903921,,,,,,,
2019,biomass_forecast,2084,,74.25724367,,,,,,,
2019,biomass_forecast,2085,,62.71712978,,,,,,,
2019,biomass_forecast,2086,,89.90252603,,,,,,,
2019,biomass_forecast,2087,,230.0697308,,,,,,,
2019,biomass_forecast,2088,,259.9453225,,,,,,,
2019,biomass_forecast,2089,,367.485008,,,,,,,
2019,biomass_forecast,2090,,267.6465732,,,,,,,
2019,biomass_forecast,2091,,24.63721178,,,,,,,
2019,biomass_forecast,2092,,14.17310712,,,,,,,
2019,biomass_forecast,2093,,227.2155594,,,,,,,
2019,biomass_forecast,2094,,319.926852,,,,,,,
2019,biomass_forecast,2095,,222.5343796,,,,,,,
2019,biomass_forecast,2096,,233.8801059,,,,,,,
2019,biomass_forecast,2097,,295.8591705,,,,,,,
2019,biomass_forecast,2098,,224.5288515,,,,,,,
2019,biomass_forecast,2099,,201.6192001,,,,,,,
2019,biomass_forecast,2100,,232.1802821,,,,,,,
2019,biomass_forecast,2101,,221.5967029,,,,,,,
2019,biomass_forecast,2102,,102.8156087,,,,,,,
2019,biomass_forecast,2103,,56.92596047,,,,,,,
2019,biomass_forecast,2104,,21.68803515,,,,,,,
2019,biomass_forecast,2105,,0.500315079,,,,,,,
2019,biomass_forecast,2106,,0.017699029,,,,,,,
2019,biomass_forecast,2107,,18.20681819,,,,,,,
2019,biomass_forecast,2108,,8.162249513,,,,,,,
2019,biomass_forecast,2109,,2.93502678,,,,,,,
2019,biomass_forecast,2110,,0.062603196,,,,,,,
2019,biomass_forecast,2111,,13.98835211,,,,,,,
2019,biomass_forecast,2112,,151.339073,,,,,,,
2019,biomass_forecast,2113,,159.3811329,,,,,,,
2019,biomass_forecast,2114,,129.0491884,,,,,,,
2019,biomass_forecast,2115,,108.506455,,,,,,,
2019,biomass_forecast,2116,,78.11108727,,,,,,,
2019,biomass_forecast,2117,,38.43069531,,,,,,,
2019,biomass_forecast,2118,,4.317220007,,,,,,,
2019,biomass_forecast,2119,,1.387214105,,,,,,,
2019,biomass_forecast,2120,,5.140088387,,,,,,,
2019,biomass_forecast,2121,,7.531591363,,,,,,,
2019,biomass_forecast,2122,,0.160446891,,,,,,,
2019,biomass_forecast,2123,,7.235688467,,,,,,,
2019,biomass_forecast,2124,,32.82459708,,,,,,,
2019,biomass_forecast,2125,,75.88814856,,,,,,,
2019,biomass_forecast,2126,,31.90285041,,,,,,,
2019,biomass_forecast,2127,,69.53103651,,,,,,,
2019,biomass_forecast,2128,,169.6000896,,,,,,,
2019,biomass_forecast,2129,,151.8266409,,,,,,,
2019,biomass_forecast,2130,,139.1719906,,,,,,,
2019,biomass_forecast,2131,,152.2589731,,,,,,,
2019,biomass_forecast,2132,,186.0070461,,,,,,,
2019,biomass_forecast,2133,,198.150716,,,,,,,
2019,biomass_forecast,2134,,230.8097929,,,,,,,
2019,biomass_forecast,2135,,275.6041872,,,,,,,
2019,biomass_forecast,2136,,319.5006734,,,,,,,
2019,biomass_forecast,2137,,213.1411572,,,,,,,
2019,biomass_forecast,2138,,11.43311749,,,,,,,
2019,biomass_forecast,2139,,15.58267902,,,,,,,
2019,biomass_forecast,2140,,97.12846301,,,,,,,
2019,biomass_forecast,2141,,100.6403572,,,,,,,
2019,biomass_forecast,2142,,44.23467313,,,,,,,
2019,biomass_forecast,2143,,311.919687,,,,,,,
2019,biomass_forecast,2144,,318.6122639,,,,,,,
2019,biomass_forecast,2145,,280.6432387,,,,,,,
2019,biomass_forecast,2146,,201.383585,,,,,,,
2019,biomass_forecast,2147,,246.3237179,,,,,,,
2019,biomass_forecast,2148,,240.9659309,,,,,,,
2019,biomass_forecast,2149,,181.5280706,,,,,,,
